0,0,0,3.21115,2.29952
1,0,0,3.20362,2.30425
2,0,0,3.19516,2.30958
3,0,0,3.1867,2.31491
4,0,0,3.17823,2.32023
5,0,0,3.16977,2.32556
6,0,0,3.16131,2.33089
7,0,0,3.15284,2.33622
8,0,0,3.14438,2.34154
9,0,0,3.13592,2.34687
10,0,0,3.12745,2.3522
11,0,0,3.11899,2.35752
12,0,0,3.11053,2.36285
13,0,0,3.10206,2.36818
14,0,0,3.0936,2.3735
15,0,0,3.08514,2.37883
16,0,0,3.07668,2.38416
17,0,0,3.06821,2.38949
18,0,0,3.05975,2.39481
19,0,0,3.05129,2.40014
20,0,0,3.04282,2.40547
21,0,0,3.03436,2.41079
22,0,0,3.0259,2.41612
23,0,0,3.01743,2.42145
24,0,0,3.00897,2.42677
25,0,0,3.00051,2.4321
26,0,0,2.99204,2.43743
27,0,0,2.98358,2.44275
28,0,0,2.97512,2.44808
29,0,0,2.96666,2.45341
30,0,0,2.95819,2.45874
31,0,0,2.94973,2.46406
32,0,0,2.94127,2.46939
33,0,0,2.9328,2.47472
34,0,0,2.92434,2.48004
35,0,0,2.91588,2.48537
36,0,0,2.90741,2.4907
37,0,0,2.89895,2.49602
38,0,0,2.89049,2.50135
39,0,0,2.88202,2.50668
40,0,0,2.87356,2.51201
41,0,0,2.8651,2.51733
42,0,0,2.85664,2.52266
43,0,0,2.84817,2.52799
44,0,0,2.83971,2.53331
45,0,0,2.83125,2.53864
46,0,0,2.82278,2.54397
47,0,0,2.81432,2.54929
48,0,0,2.80586,2.55462
49,0,0,2.79739,2.55995
50,0,0,2.78893,2.56527
51,0,0,2.78047,2.5706
52,0,0,2.772,2.57593
53,0,0,2.76354,2.58126
54,0,0,2.75508,2.58658
55,0,0,2.74662,2.59191
56,0,0,2.73815,2.59724
57,0,0,2.72969,2.60256
58,0,0,2.72123,2.60789
59,0,0,2.71276,2.61322
60,0,0,2.7043,2.61854
61,0,0,2.69584,2.62387
62,0,0,2.68737,2.6292
63,0,0,2.67891,2.63453
64,0,0,2.67045,2.63985
65,0,0,2.66198,2.64518
66,0,0,2.65352,2.65051
67,0,0,2.64506,2.65583
68,0,0,2.6366,2.66116
69,0,0,2.62813,2.66649
70,0,0,2.61967,2.67181
71,0,0,2.61121,2.67714
72,0,0,2.60274,2.68247
73,0,0,2.59428,2.68779
74,0,0,2.58582,2.69312
75,0,0,2.57735,2.69845
76,0,0,2.56889,2.70378
77,0,0,2.56043,2.7091
78,0,0,2.55197,2.71443
79,0,0,2.5435,2.71976
80,0,0,2.53504,2.72508
81,0,0,2.52658,2.73041
82,0,0,2.51811,2.73574
83,0,0,2.50965,2.74106
84,0,0,2.50119,2.74639
85,0,0,2.49272,2.75172
86,0,0,2.48426,2.75705
87,0,0,2.4758,2.76237
88,0,0,2.46733,2.7677
89,0,0,2.45887,2.77303
90,0,0,2.45041,2.77835
91,0,0,2.44195,2.78368
92,0,0,2.43348,2.78901
93,0,0,2.42502,2.79433
94,0,0,2.41656,2.79966
95,0,0,2.40809,2.80499
96,0,0,2.39963,2.81031
97,0,0,2.39117,2.81564
98,0,0,2.3827,2.82097
99,0,0,2.37424,2.8263
100,0,0,2.36578,2.83162
101,0,0,2.35731,2.83695
102,0,0,2.34885,2.84228
103,0,0,2.34039,2.8476
104,0,0,2.33193,2.85293
105,0,0,2.32346,2.85826
106,0,0,2.315,2.86358
107,0,0,2.30654,2.86891
108,0,0,2.29807,2.87424
109,0,0,2.28961,2.87957
110,0,0,2.28115,2.88489
111,0,0,2.27268,2.89022
112,0,0,2.26422,2.89555
113,0,0,2.25576,2.90087
114,0,0,2.24729,2.9062
115,0,0,2.23883,2.91153
116,0,0,2.23037,2.91685
117,0,0,2.22191,2.92218
118,0,0,2.21344,2.92751
119,0,0,2.20498,2.93283
120,0,0,2.19652,2.93816
121,0,0,2.18805,2.94349
122,0,0,2.17959,2.94882
123,0,0,2.17113,2.95414
124,0,0,2.16266,2.95947
125,0,0,2.1542,2.9648
126,0,0,2.14574,2.97012
127,0,0,2.13727,2.97545
128,0,0,2.12881,2.98078
129,0,0,2.12035,2.9861
130,0,0,2.11189,2.99143
131,0,0,2.10342,2.99676
132,0,0,2.09496,3.00209
133,0,0,2.0865,3.00741
134,0,0,2.07803,3.01274
135,0,0,2.06957,3.01807
136,0,0,2.06111,3.02339
137,0,0,2.05264,3.02872
138,0,0,2.04418,3.03405
139,0,0,2.03572,3.03937
140,0,0,2.02725,3.0447
141,0,0,2.01879,3.05003
142,0,0,2.01033,3.05535
143,0,0,2.00187,3.06068
144,0,0,1.9934,3.06601
145,0,0,1.98494,3.07134
146,0,0,1.97648,3.07666
147,0,0,1.96801,3.08199
148,0,0,1.95955,3.08732
149,0,0,1.95109,3.09264
150,0,0,1.94262,3.09797
151,0,0,1.93416,3.1033
152,0,0,1.9257,3.10862
153,0,0,1.91723,3.11395
154,0,0,1.90877,3.11928
155,0,0,1.90031,3.12461
156,0,0,1.89185,3.12993
157,0,0,1.88338,3.13526
158,0,0,1.87492,3.14059
159,0,0,1.86646,3.14591
160,0,0,1.85799,3.15124
161,0,0,1.84953,3.15657
162,0,0,1.84107,3.16189
163,0,0,1.8326,3.16722
164,0,0,1.82414,3.17255
165,0,0,1.81568,3.17787
166,0,0,1.80722,3.1832
167,0,0,1.79875,3.18853
168,0,0,1.79029,3.19386
169,0,0,1.78183,3.19918
170,0,0,1.77336,3.20451
171,0,0,1.7649,3.20984
172,0,0,1.75644,3.21516
173,0,0,1.74797,3.22049
174,0,0,1.73951,3.22582
175,0,0,1.73105,3.23114
176,0,0,1.72258,3.23647
177,0,0,1.71412,3.2418
178,0,0,1.70566,3.24713
179,0,0,1.6972,3.25245
180,0,0,1.68873,3.25778
181,0,0,1.68027,3.26311
182,0,0,1.67181,3.26843
183,0,0,1.66334,3.27376
184,0,0,1.65488,3.27909
185,0,0,1.64642,3.28441
186,0,0,1.63795,3.28974
187,0,0,1.62949,3.29507
188,0,0,1.62103,3.30039
189,0,0,1.61256,3.30572
190,0,0,1.6041,3.31105
191,0,0,1.59564,3.31638
192,0,0,1.58718,3.3217
193,0,0,1.57871,3.32703
194,0,0,1.57025,3.33236
195,0,0,1.56179,3.33768
196,0,0,1.55332,3.34301
197,0,0,1.54486,3.34834
198,0,0,1.5364,3.35366
199,0,0,1.52793,3.35899
200,0,0,1.51947,3.36432
201,0,0,1.51101,3.36965
202,0,0,1.50254,3.37497
203,0,0,1.49408,3.3803
204,0,0,1.48562,3.38563
205,0,0,1.47716,3.39095
206,0,0,1.46869,3.39628
