0,0,0,2.75036,1.32415
1,0,0,2.74643,1.33213
2,0,0,2.74201,1.3411
3,0,0,2.73759,1.35007
4,0,0,2.73317,1.35904
5,0,0,2.72875,1.36801
6,0,0,2.72433,1.37698
7,0,0,2.71991,1.38595
8,0,0,2.71549,1.39492
9,0,0,2.71107,1.4039
10,0,0,2.70665,1.41287
11,0,0,2.70223,1.42184
12,0,0,2.69781,1.43081
13,0,0,2.69339,1.43978
14,0,0,2.68897,1.44875
15,0,0,2.68456,1.45772
16,0,0,2.68014,1.46669
17,0,0,2.67572,1.47566
18,0,0,2.6713,1.48463
19,0,0,2.66688,1.4936
20,0,0,2.66246,1.50257
21,0,0,2.65804,1.51154
22,0,0,2.65362,1.52051
23,0,0,2.6492,1.52948
24,0,0,2.64478,1.53845
25,0,0,2.64036,1.54742
26,0,0,2.63594,1.55639
27,0,0,2.63152,1.56536
28,0,0,2.6271,1.57433
29,0,0,2.62268,1.58331
30,0,0,2.61827,1.59228
31,0,0,2.61385,1.60125
32,0,0,2.60943,1.61022
33,0,0,2.60501,1.61919
34,0,0,2.60059,1.62816
35,0,0,2.59617,1.63713
36,0,0,2.59175,1.6461
37,0,0,2.58733,1.65507
38,0,0,2.58291,1.66404
39,0,0,2.57849,1.67301
40,0,0,2.57407,1.68198
41,0,0,2.56965,1.69095
42,0,0,2.56523,1.69992
43,0,0,2.56081,1.70889
44,0,0,2.5564,1.71786
45,0,0,2.55198,1.72683
46,0,0,2.54756,1.7358
47,0,0,2.54314,1.74477
48,0,0,2.53872,1.75374
49,0,0,2.5343,1.76272
50,0,0,2.52988,1.77169
51,0,0,2.52546,1.78066
52,0,0,2.52104,1.78963
53,0,0,2.51662,1.7986
54,0,0,2.5122,1.80757
55,0,0,2.50778,1.81654
56,0,0,2.50336,1.82551
57,0,0,2.49894,1.83448
58,0,0,2.49453,1.84345
59,0,0,2.49011,1.85242
60,0,0,2.48569,1.86139
61,0,0,2.48127,1.87036
62,0,0,2.47685,1.87933
63,0,0,2.47243,1.8883
64,0,0,2.46801,1.89727
65,0,0,2.46359,1.90624
66,0,0,2.45917,1.91521
67,0,0,2.45475,1.92418
68,0,0,2.45033,1.93315
69,0,0,2.44591,1.94212
70,0,0,2.44149,1.9511
71,0,0,2.43707,1.96007
72,0,0,2.43265,1.96904
73,0,0,2.42824,1.97801
74,0,0,2.42382,1.98698
75,0,0,2.4194,1.99595
76,0,0,2.41498,2.00492
77,0,0,2.41056,2.01389
78,0,0,2.40614,2.02286
79,0,0,2.40172,2.03183
80,0,0,2.3973,2.0408
81,0,0,2.39288,2.04977
82,0,0,2.38846,2.05874
83,0,0,2.38404,2.06771
84,0,0,2.37962,2.07668
85,0,0,2.3752,2.08565
86,0,0,2.37078,2.09462
87,0,0,2.36637,2.10359
88,0,0,2.36195,2.11256
89,0,0,2.35753,2.12153
90,0,0,2.35311,2.13051
91,0,0,2.34869,2.13948
92,0,0,2.34427,2.14845
93,0,0,2.33985,2.15742
94,0,0,2.33543,2.16639
95,0,0,2.33101,2.17536
96,0,0,2.32659,2.18433
97,0,0,2.32217,2.1933
98,0,0,2.31775,2.20227
99,0,0,2.31333,2.21124
100,0,0,2.30891,2.22021
101,0,0,2.3045,2.22918
102,0,0,2.30008,2.23815
103,0,0,2.29566,2.24712
104,0,0,2.29124,2.25609
105,0,0,2.28682,2.26506
106,0,0,2.2824,2.27403
107,0,0,2.27798,2.283
108,0,0,2.27356,2.29197
109,0,0,2.26914,2.30094
110,0,0,2.26472,2.30992
111,0,0,2.2603,2.31889
112,0,0,2.25588,2.32786
113,0,0,2.25146,2.33683
114,0,0,2.24704,2.3458
115,0,0,2.24262,2.35477
116,0,0,2.23821,2.36374
