0,0,0,0.332766,3.53476
1,0,0,0.332099,3.52589
2,0,0,0.33135,3.51592
3,0,0,0.330601,3.50594
4,0,0,0.329851,3.49597
5,0,0,0.329102,3.486
6,0,0,0.328353,3.47603
7,0,0,0.327603,3.46606
8,0,0,0.326854,3.45609
9,0,0,0.326105,3.44611
10,0,0,0.325355,3.43614
11,0,0,0.324606,3.42617
12,0,0,0.323857,3.4162
13,0,0,0.323107,3.40623
14,0,0,0.322358,3.39625
15,0,0,0.321609,3.38628
16,0,0,0.320859,3.37631
17,0,0,0.32011,3.36634
18,0,0,0.319361,3.35637
19,0,0,0.318611,3.34639
20,0,0,0.317862,3.33642
21,0,0,0.317113,3.32645
22,0,0,0.316363,3.31648
23,0,0,0.315614,3.30651
24,0,0,0.314865,3.29653
25,0,0,0.314115,3.28656
26,0,0,0.313366,3.27659
27,0,0,0.312617,3.26662
28,0,0,0.311867,3.25665
29,0,0,0.311118,3.24668
30,0,0,0.310368,3.2367
31,0,0,0.309619,3.22673
32,0,0,0.30887,3.21676
33,0,0,0.30812,3.20679
34,0,0,0.307371,3.19682
35,0,0,0.306622,3.18684
36,0,0,0.305872,3.17687
37,0,0,0.305123,3.1669
38,0,0,0.304374,3.15693
39,0,0,0.303624,3.14696
40,0,0,0.302875,3.13698
41,0,0,0.302126,3.12701
42,0,0,0.301376,3.11704
43,0,0,0.300627,3.10707
44,0,0,0.299878,3.0971
45,0,0,0.299128,3.08713
46,0,0,0.298379,3.07715
47,0,0,0.29763,3.06718
48,0,0,0.29688,3.05721
49,0,0,0.296131,3.04724
50,0,0,0.295382,3.03727
51,0,0,0.294632,3.02729
52,0,0,0.293883,3.01732
53,0,0,0.293134,3.00735
54,0,0,0.292384,2.99738
55,0,0,0.291635,2.98741
56,0,0,0.290886,2.97743
57,0,0,0.290136,2.96746
58,0,0,0.289387,2.95749
59,0,0,0.288638,2.94752
60,0,0,0.287888,2.93755
61,0,0,0.287139,2.92758
62,0,0,0.28639,2.9176
63,0,0,0.28564,2.90763
64,0,0,0.284891,2.89766
65,0,0,0.284142,2.88769
66,0,0,0.283392,2.87772
67,0,0,0.282643,2.86774
68,0,0,0.281894,2.85777
69,0,0,0.281144,2.8478
70,0,0,0.280395,2.83783
71,0,0,0.279646,2.82786
72,0,0,0.278896,2.81788
73,0,0,0.278147,2.80791
74,0,0,0.277398,2.79794
75,0,0,0.276648,2.78797
76,0,0,0.275899,2.778
77,0,0,0.27515,2.76803
78,0,0,0.2744,2.75805
79,0,0,0.273651,2.74808
80,0,0,0.272902,2.73811
81,0,0,0.272152,2.72814
82,0,0,0.271403,2.71817
83,0,0,0.270654,2.70819
84,0,0,0.269904,2.69822
85,0,0,0.269155,2.68825
86,0,0,0.268406,2.67828
87,0,0,0.267656,2.66831
88,0,0,0.266907,2.65833
89,0,0,0.266158,2.64836
90,0,0,0.265408,2.63839
