0,0,0,-1.58094,2.8517
1,0,0,-1.57206,2.85209
2,0,0,-1.56207,2.85253
3,0,0,-1.55208,2.85297
4,0,0,-1.54209,2.85341
5,0,0,-1.5321,2.85386
6,0,0,-1.52211,2.8543
7,0,0,-1.51212,2.85474
8,0,0,-1.50213,2.85518
9,0,0,-1.49214,2.85562
10,0,0,-1.48215,2.85606
11,0,0,-1.47216,2.8565
12,0,0,-1.46217,2.85694
13,0,0,-1.45218,2.85738
14,0,0,-1.44219,2.85782
15,0,0,-1.4322,2.85826
16,0,0,-1.42221,2.85871
17,0,0,-1.41222,2.85915
18,0,0,-1.40223,2.85959
19,0,0,-1.39224,2.86003
20,0,0,-1.38225,2.86047
21,0,0,-1.37226,2.86091
22,0,0,-1.36226,2.86135
23,0,0,-1.35227,2.86179
24,0,0,-1.34228,2.86223
25,0,0,-1.33229,2.86267
26,0,0,-1.3223,2.86312
27,0,0,-1.31231,2.86356
28,0,0,-1.30232,2.864
29,0,0,-1.29233,2.86444
30,0,0,-1.28234,2.86488
31,0,0,-1.27235,2.86532
32,0,0,-1.26236,2.86576
33,0,0,-1.25237,2.8662
34,0,0,-1.24238,2.86664
35,0,0,-1.23239,2.86708
36,0,0,-1.2224,2.86753
37,0,0,-1.21241,2.86797
38,0,0,-1.20242,2.86841
39,0,0,-1.19243,2.86885
40,0,0,-1.18244,2.86929
41,0,0,-1.17245,2.86973
42,0,0,-1.16246,2.87017
43,0,0,-1.15247,2.87061
44,0,0,-1.14248,2.87105
45,0,0,-1.13249,2.87149
46,0,0,-1.1225,2.87194
47,0,0,-1.11251,2.87238
48,0,0,-1.10252,2.87282
49,0,0,-1.09253,2.87326
50,0,0,-1.08254,2.8737
51,0,0,-1.07255,2.87414
52,0,0,-1.06256,2.87458
53,0,0,-1.05257,2.87502
54,0,0,-1.04258,2.87546
55,0,0,-1.03259,2.8759
56,0,0,-1.0226,2.87635
57,0,0,-1.01261,2.87679
58,0,0,-1.00262,2.87723
59,0,0,-0.992625,2.87767
60,0,0,-0.982634,2.87811
61,0,0,-0.972644,2.87855
62,0,0,-0.962654,2.87899
63,0,0,-0.952664,2.87943
64,0,0,-0.942673,2.87987
65,0,0,-0.932683,2.88031
66,0,0,-0.922693,2.88076
67,0,0,-0.912703,2.8812
68,0,0,-0.902712,2.88164
69,0,0,-0.892722,2.88208
70,0,0,-0.882732,2.88252
71,0,0,-0.872741,2.88296
72,0,0,-0.862751,2.8834
73,0,0,-0.852761,2.88384
74,0,0,-0.842771,2.88428
75,0,0,-0.83278,2.88472
76,0,0,-0.82279,2.88516
77,0,0,-0.8128,2.88561
78,0,0,-0.80281,2.88605
79,0,0,-0.792819,2.88649
80,0,0,-0.782829,2.88693
81,0,0,-0.772839,2.88737
82,0,0,-0.762848,2.88781
83,0,0,-0.752858,2.88825
84,0,0,-0.742868,2.88869
85,0,0,-0.732878,2.88913
86,0,0,-0.722887,2.88957
87,0,0,-0.712897,2.89002
88,0,0,-0.702907,2.89046
89,0,0,-0.692917,2.8909
90,0,0,-0.682926,2.89134
91,0,0,-0.672936,2.89178
92,0,0,-0.662946,2.89222
93,0,0,-0.652955,2.89266
94,0,0,-0.642965,2.8931
95,0,0,-0.632975,2.89354
96,0,0,-0.622985,2.89398
97,0,0,-0.612994,2.89443
98,0,0,-0.603004,2.89487
99,0,0,-0.593014,2.89531
100,0,0,-0.583024,2.89575
101,0,0,-0.573033,2.89619
102,0,0,-0.563043,2.89663
103,0,0,-0.553053,2.89707
104,0,0,-0.543062,2.89751
105,0,0,-0.533072,2.89795
106,0,0,-0.523082,2.89839
107,0,0,-0.513092,2.89884
108,0,0,-0.503101,2.89928
109,0,0,-0.493111,2.89972
110,0,0,-0.483121,2.90016
111,0,0,-0.473131,2.9006
112,0,0,-0.46314,2.90104
113,0,0,-0.45315,2.90148
114,0,0,-0.44316,2.90192
115,0,0,-0.43317,2.90236
116,0,0,-0.423179,2.9028
117,0,0,-0.413189,2.90325
118,0,0,-0.403199,2.90369
119,0,0,-0.393208,2.90413
120,0,0,-0.383218,2.90457
121,0,0,-0.373228,2.90501
122,0,0,-0.363238,2.90545
123,0,0,-0.353247,2.90589
124,0,0,-0.343257,2.90633
125,0,0,-0.333267,2.90677
126,0,0,-0.323277,2.90721
127,0,0,-0.313286,2.90766
128,0,0,-0.303296,2.9081
129,0,0,-0.293306,2.90854
130,0,0,-0.283315,2.90898
131,0,0,-0.273325,2.90942
132,0,0,-0.263335,2.90986
133,0,0,-0.253345,2.9103
134,0,0,-0.243354,2.91074
135,0,0,-0.233364,2.91118
136,0,0,-0.223374,2.91162
137,0,0,-0.213384,2.91207
138,0,0,-0.203393,2.91251
139,0,0,-0.193403,2.91295
140,0,0,-0.183413,2.91339
141,0,0,-0.173422,2.91383
142,0,0,-0.163432,2.91427
143,0,0,-0.153442,2.91471
144,0,0,-0.143452,2.91515
145,0,0,-0.133461,2.91559
146,0,0,-0.123471,2.91603
147,0,0,-0.113481,2.91647
148,0,0,-0.103491,2.91692
149,0,0,-0.0935003,2.91736
150,0,0,-0.08351,2.9178
151,0,0,-0.0735197,2.91824
152,0,0,-0.0635294,2.91868
153,0,0,-0.0535392,2.91912
154,0,0,-0.0435489,2.91956
155,0,0,-0.0335586,2.92
156,0,0,-0.0235684,2.92044
157,0,0,-0.0135781,2.92088
158,0,0,-0.00358782,2.92133
159,0,0,0.00640246,2.92177
160,0,0,0.0163927,2.92221
161,0,0,0.026383,2.92265
162,0,0,0.0363733,2.92309
163,0,0,0.0463635,2.92353
164,0,0,0.0563538,2.92397
165,0,0,0.0663441,2.92441
166,0,0,0.0763344,2.92485
167,0,0,0.0863246,2.92529
168,0,0,0.0963149,2.92574
169,0,0,0.106305,2.92618
170,0,0,0.116295,2.92662
171,0,0,0.126286,2.92706
172,0,0,0.136276,2.9275
173,0,0,0.146266,2.92794
174,0,0,0.156257,2.92838
175,0,0,0.166247,2.92882
176,0,0,0.176237,2.92926
177,0,0,0.186227,2.9297
178,0,0,0.196218,2.93015
179,0,0,0.206208,2.93059
180,0,0,0.216198,2.93103
181,0,0,0.226188,2.93147
182,0,0,0.236179,2.93191
183,0,0,0.246169,2.93235
184,0,0,0.256159,2.93279
185,0,0,0.26615,2.93323
186,0,0,0.27614,2.93367
187,0,0,0.28613,2.93411
188,0,0,0.29612,2.93456
189,0,0,0.306111,2.935
190,0,0,0.316101,2.93544
191,0,0,0.326091,2.93588
192,0,0,0.336081,2.93632
193,0,0,0.346072,2.93676
194,0,0,0.356062,2.9372
195,0,0,0.366052,2.93764
196,0,0,0.376043,2.93808
197,0,0,0.386033,2.93852
198,0,0,0.396023,2.93897
199,0,0,0.406013,2.93941
200,0,0,0.416004,2.93985
201,0,0,0.425994,2.94029
202,0,0,0.435984,2.94073
203,0,0,0.445974,2.94117
204,0,0,0.455965,2.94161
205,0,0,0.465955,2.94205
206,0,0,0.475945,2.94249
207,0,0,0.485936,2.94293
208,0,0,0.495926,2.94337
209,0,0,0.505916,2.94382
210,0,0,0.515906,2.94426
211,0,0,0.525897,2.9447
212,0,0,0.535887,2.94514
213,0,0,0.545877,2.94558
214,0,0,0.555867,2.94602
215,0,0,0.565858,2.94646
216,0,0,0.575848,2.9469
217,0,0,0.585838,2.94734
218,0,0,0.595828,2.94778
219,0,0,0.605819,2.94823
220,0,0,0.615809,2.94867
221,0,0,0.625799,2.94911
222,0,0,0.63579,2.94955
223,0,0,0.64578,2.94999
224,0,0,0.65577,2.95043
225,0,0,0.66576,2.95087
226,0,0,0.675751,2.95131
227,0,0,0.685741,2.95175
228,0,0,0.695731,2.95219
229,0,0,0.705721,2.95264
230,0,0,0.715712,2.95308
