0,0,0,-1.36054,-3.44224
1,0,0,-1.36436,-3.43421
2,0,0,-1.36867,-3.42519
3,0,0,-1.37297,-3.41616
4,0,0,-1.37727,-3.40713
5,0,0,-1.38157,-3.39811
6,0,0,-1.38588,-3.38908
7,0,0,-1.39018,-3.38005
8,0,0,-1.39448,-3.37103
9,0,0,-1.39879,-3.362
10,0,0,-1.40309,-3.35297
11,0,0,-1.40739,-3.34395
12,0,0,-1.4117,-3.33492
13,0,0,-1.416,-3.32589
14,0,0,-1.4203,-3.31687
15,0,0,-1.4246,-3.30784
16,0,0,-1.42891,-3.29881
17,0,0,-1.43321,-3.28979
18,0,0,-1.43751,-3.28076
19,0,0,-1.44182,-3.27173
20,0,0,-1.44612,-3.2627
21,0,0,-1.45042,-3.25368
22,0,0,-1.45473,-3.24465
23,0,0,-1.45903,-3.23562
24,0,0,-1.46333,-3.2266
25,0,0,-1.46763,-3.21757
26,0,0,-1.47194,-3.20854
27,0,0,-1.47624,-3.19952
28,0,0,-1.48054,-3.19049
29,0,0,-1.48485,-3.18146
30,0,0,-1.48915,-3.17244
31,0,0,-1.49345,-3.16341
32,0,0,-1.49776,-3.15438
33,0,0,-1.50206,-3.14536
34,0,0,-1.50636,-3.13633
35,0,0,-1.51066,-3.1273
36,0,0,-1.51497,-3.11827
37,0,0,-1.51927,-3.10925
38,0,0,-1.52357,-3.10022
39,0,0,-1.52788,-3.09119
40,0,0,-1.53218,-3.08217
41,0,0,-1.53648,-3.07314
42,0,0,-1.54079,-3.06411
43,0,0,-1.54509,-3.05509
44,0,0,-1.54939,-3.04606
45,0,0,-1.55369,-3.03703
46,0,0,-1.558,-3.02801
47,0,0,-1.5623,-3.01898
48,0,0,-1.5666,-3.00995
49,0,0,-1.57091,-3.00093
50,0,0,-1.57521,-2.9919
51,0,0,-1.57951,-2.98287
52,0,0,-1.58382,-2.97384
53,0,0,-1.58812,-2.96482
54,0,0,-1.59242,-2.95579
55,0,0,-1.59672,-2.94676
56,0,0,-1.60103,-2.93774
57,0,0,-1.60533,-2.92871
58,0,0,-1.60963,-2.91968
59,0,0,-1.61394,-2.91066
60,0,0,-1.61824,-2.90163
61,0,0,-1.62254,-2.8926
62,0,0,-1.62685,-2.88358
63,0,0,-1.63115,-2.87455
64,0,0,-1.63545,-2.86552
65,0,0,-1.63975,-2.8565
66,0,0,-1.64406,-2.84747
67,0,0,-1.64836,-2.83844
68,0,0,-1.65266,-2.82942
69,0,0,-1.65697,-2.82039
70,0,0,-1.66127,-2.81136
71,0,0,-1.66557,-2.80233
72,0,0,-1.66988,-2.79331
73,0,0,-1.67418,-2.78428
74,0,0,-1.67848,-2.77525
75,0,0,-1.68278,-2.76623
76,0,0,-1.68709,-2.7572
77,0,0,-1.69139,-2.74817
78,0,0,-1.69569,-2.73915
79,0,0,-1.7,-2.73012
80,0,0,-1.7043,-2.72109
81,0,0,-1.7086,-2.71207
82,0,0,-1.71291,-2.70304
83,0,0,-1.71721,-2.69401
84,0,0,-1.72151,-2.68499
85,0,0,-1.72581,-2.67596
86,0,0,-1.73012,-2.66693
87,0,0,-1.73442,-2.6579
88,0,0,-1.73872,-2.64888
89,0,0,-1.74303,-2.63985
90,0,0,-1.74733,-2.63082
91,0,0,-1.75163,-2.6218
92,0,0,-1.75594,-2.61277
93,0,0,-1.76024,-2.60374
94,0,0,-1.76454,-2.59472
95,0,0,-1.76884,-2.58569
96,0,0,-1.77315,-2.57666
97,0,0,-1.77745,-2.56764
98,0,0,-1.78175,-2.55861
99,0,0,-1.78606,-2.54958
100,0,0,-1.79036,-2.54056
101,0,0,-1.79466,-2.53153
102,0,0,-1.79897,-2.5225
