0,0,0,-1.15585,3.37555
1,0,0,-1.16158,3.38235
2,0,0,-1.16803,3.38999
3,0,0,-1.17447,3.39764
4,0,0,-1.18092,3.40528
5,0,0,-1.18736,3.41293
6,0,0,-1.19381,3.42058
7,0,0,-1.20025,3.42822
8,0,0,-1.2067,3.43587
9,0,0,-1.21314,3.44351
10,0,0,-1.21959,3.45116
11,0,0,-1.22603,3.45881
12,0,0,-1.23248,3.46645
13,0,0,-1.23892,3.4741
14,0,0,-1.24537,3.48175
15,0,0,-1.25181,3.48939
16,0,0,-1.25826,3.49704
17,0,0,-1.2647,3.50468
18,0,0,-1.27115,3.51233
19,0,0,-1.27759,3.51998
20,0,0,-1.28404,3.52762
21,0,0,-1.29048,3.53527
22,0,0,-1.29693,3.54291
23,0,0,-1.30337,3.55056
24,0,0,-1.30982,3.55821
25,0,0,-1.31626,3.56585
26,0,0,-1.32271,3.5735
27,0,0,-1.32915,3.58115
28,0,0,-1.3356,3.58879
29,0,0,-1.34204,3.59644
30,0,0,-1.34849,3.60408
31,0,0,-1.35493,3.61173
32,0,0,-1.36138,3.61938
33,0,0,-1.36782,3.62702
34,0,0,-1.37426,3.63467
35,0,0,-1.38071,3.64231
36,0,0,-1.38715,3.64996
37,0,0,-1.3936,3.65761
38,0,0,-1.40004,3.66525
39,0,0,-1.40649,3.6729
40,0,0,-1.41293,3.68054
41,0,0,-1.41938,3.68819
42,0,0,-1.42582,3.69584
43,0,0,-1.43227,3.70348
44,0,0,-1.43871,3.71113
45,0,0,-1.44516,3.71878
46,0,0,-1.4516,3.72642
47,0,0,-1.45805,3.73407
48,0,0,-1.46449,3.74171
49,0,0,-1.47094,3.74936
50,0,0,-1.47738,3.75701
51,0,0,-1.48383,3.76465
52,0,0,-1.49027,3.7723
53,0,0,-1.49672,3.77994
54,0,0,-1.50316,3.78759
55,0,0,-1.50961,3.79524
56,0,0,-1.51605,3.80288
57,0,0,-1.5225,3.81053
58,0,0,-1.52894,3.81818
59,0,0,-1.53539,3.82582
60,0,0,-1.54183,3.83347
61,0,0,-1.54828,3.84111
62,0,0,-1.55472,3.84876
63,0,0,-1.56117,3.85641
64,0,0,-1.56761,3.86405
65,0,0,-1.57406,3.8717
66,0,0,-1.5805,3.87934
67,0,0,-1.58695,3.88699
68,0,0,-1.59339,3.89464
69,0,0,-1.59984,3.90228
70,0,0,-1.60628,3.90993
71,0,0,-1.61273,3.91758
72,0,0,-1.61917,3.92522
73,0,0,-1.62562,3.93287
74,0,0,-1.63206,3.94051
75,0,0,-1.63851,3.94816
76,0,0,-1.64495,3.95581
77,0,0,-1.65139,3.96345
78,0,0,-1.65784,3.9711
79,0,0,-1.66428,3.97874
80,0,0,-1.67073,3.98639
81,0,0,-1.67717,3.99404
82,0,0,-1.68362,4.00168
83,0,0,-1.69006,4.00933
84,0,0,-1.69651,4.01698
85,0,0,-1.70295,4.02462
86,0,0,-1.7094,4.03227
87,0,0,-1.71584,4.03991
88,0,0,-1.72229,4.04756
89,0,0,-1.72873,4.05521
90,0,0,-1.73518,4.06285
91,0,0,-1.74162,4.0705
92,0,0,-1.74807,4.07814
93,0,0,-1.75451,4.08579
94,0,0,-1.76096,4.09344
95,0,0,-1.7674,4.10108
96,0,0,-1.77385,4.10873
97,0,0,-1.78029,4.11638
98,0,0,-1.78674,4.12402
99,0,0,-1.79318,4.13167
100,0,0,-1.79963,4.13931
101,0,0,-1.80607,4.14696
102,0,0,-1.81252,4.15461
103,0,0,-1.81896,4.16225
104,0,0,-1.82541,4.1699
105,0,0,-1.83185,4.17754
106,0,0,-1.8383,4.18519
107,0,0,-1.84474,4.19284
108,0,0,-1.85119,4.20048
109,0,0,-1.85763,4.20813
110,0,0,-1.86408,4.21577
111,0,0,-1.87052,4.22342
112,0,0,-1.87697,4.23107
113,0,0,-1.88341,4.23871
114,0,0,-1.88986,4.24636
115,0,0,-1.8963,4.25401
116,0,0,-1.90275,4.26165
117,0,0,-1.90919,4.2693
118,0,0,-1.91564,4.27694
119,0,0,-1.92208,4.28459
120,0,0,-1.92852,4.29224
121,0,0,-1.93497,4.29988
122,0,0,-1.94141,4.30753
123,0,0,-1.94786,4.31517
124,0,0,-1.9543,4.32282
125,0,0,-1.96075,4.33047
126,0,0,-1.96719,4.33811
127,0,0,-1.97364,4.34576
128,0,0,-1.98008,4.35341
129,0,0,-1.98653,4.36105
130,0,0,-1.99297,4.3687
131,0,0,-1.99942,4.37634
132,0,0,-2.00586,4.38399
133,0,0,-2.01231,4.39164
134,0,0,-2.01875,4.39928
135,0,0,-2.0252,4.40693
136,0,0,-2.03164,4.41457
137,0,0,-2.03809,4.42222
138,0,0,-2.0388,4.42307
139,0,0,-2.0388,4.42307
140,0,0,-2.0388,4.42307
141,0,0,-2.0388,4.42307
142,0,0,-2.0388,4.42307
143,0,0,-2.0388,4.42307
144,0,0,-2.0388,4.42307
145,0,0,-2.0388,4.42307
146,0,0,-2.0388,4.42307
147,0,0,-2.0388,4.42307
148,0,0,-2.0388,4.42307
149,0,0,-2.0388,4.42307
150,0,0,-2.0388,4.42307
151,0,0,-2.0388,4.42307
152,0,0,-2.0388,4.42307
153,0,0,-2.0388,4.42307
154,0,0,-2.0388,4.42307
155,0,0,-2.0388,4.42307
156,0,0,-2.0388,4.42307
157,0,0,-2.0388,4.42307
158,0,0,-2.0388,4.42307
159,0,0,-2.0388,4.42307
160,0,0,-2.0388,4.42307
161,0,0,-2.0388,4.42307
162,0,0,-2.0388,4.42307
163,0,0,-2.0388,4.42307
164,0,0,-2.0388,4.42307
165,0,0,-2.0388,4.42307
166,0,0,-2.02991,4.42283
167,0,0,-2.01991,4.4227
168,0,0,-2.00991,4.42258
169,0,0,-1.99991,4.42246
170,0,0,-1.98991,4.42234
171,0,0,-1.97992,4.42222
172,0,0,-1.96992,4.4221
173,0,0,-1.95992,4.42198
174,0,0,-1.94992,4.42186
175,0,0,-1.93992,4.42174
176,0,0,-1.92992,4.42162
177,0,0,-1.91992,4.4215
178,0,0,-1.90992,4.42137
179,0,0,-1.89992,4.42125
180,0,0,-1.88992,4.42113
181,0,0,-1.87992,4.42101
182,0,0,-1.86992,4.42089
183,0,0,-1.85992,4.42077
184,0,0,-1.84992,4.42065
185,0,0,-1.83993,4.42053
186,0,0,-1.82993,4.42041
187,0,0,-1.81993,4.42029
188,0,0,-1.80993,4.42017
189,0,0,-1.79993,4.42005
190,0,0,-1.78993,4.41993
191,0,0,-1.77993,4.41981
192,0,0,-1.76993,4.41969
193,0,0,-1.75993,4.41957
194,0,0,-1.74993,4.41945
195,0,0,-1.73993,4.41933
196,0,0,-1.72993,4.41921
197,0,0,-1.71993,4.41909
198,0,0,-1.70994,4.41897
199,0,0,-1.69994,4.41885
200,0,0,-1.68994,4.41873
201,0,0,-1.67994,4.41861
202,0,0,-1.66994,4.41849
203,0,0,-1.65994,4.41837
204,0,0,-1.64994,4.41825
205,0,0,-1.63994,4.41813
206,0,0,-1.62994,4.41801
207,0,0,-1.61994,4.41788
208,0,0,-1.60994,4.41776
209,0,0,-1.59994,4.41764
210,0,0,-1.58994,4.41752
211,0,0,-1.57994,4.4174
212,0,0,-1.56995,4.41728
213,0,0,-1.55995,4.41716
214,0,0,-1.54995,4.41704
215,0,0,-1.53995,4.41692
216,0,0,-1.52995,4.4168
