0,0,0,-2.84788,-2.46458
1,0,0,-2.85542,-2.45986
2,0,0,-2.86389,-2.45455
3,0,0,-2.87236,-2.44923
4,0,0,-2.88083,-2.44392
5,0,0,-2.88931,-2.43861
6,0,0,-2.89778,-2.4333
7,0,0,-2.90625,-2.42798
8,0,0,-2.91472,-2.42267
9,0,0,-2.92319,-2.41736
10,0,0,-2.93167,-2.41205
11,0,0,-2.94014,-2.40673
12,0,0,-2.94861,-2.40142
13,0,0,-2.95708,-2.39611
14,0,0,-2.96555,-2.3908
15,0,0,-2.97403,-2.38548
16,0,0,-2.9825,-2.38017
17,0,0,-2.99097,-2.37486
18,0,0,-2.99944,-2.36955
19,0,0,-3.00792,-2.36423
20,0,0,-3.01639,-2.35892
21,0,0,-3.02486,-2.35361
22,0,0,-3.03333,-2.3483
23,0,0,-3.0418,-2.34298
24,0,0,-3.05028,-2.33767
25,0,0,-3.05875,-2.33236
26,0,0,-3.06722,-2.32705
27,0,0,-3.07569,-2.32173
28,0,0,-3.08416,-2.31642
29,0,0,-3.09264,-2.31111
30,0,0,-3.10111,-2.3058
31,0,0,-3.10958,-2.30048
32,0,0,-3.11805,-2.29517
33,0,0,-3.12653,-2.28986
34,0,0,-3.135,-2.28455
35,0,0,-3.14347,-2.27923
36,0,0,-3.15194,-2.27392
37,0,0,-3.16041,-2.26861
38,0,0,-3.16889,-2.2633
39,0,0,-3.17736,-2.25798
40,0,0,-3.18583,-2.25267
41,0,0,-3.1943,-2.24736
42,0,0,-3.20277,-2.24205
43,0,0,-3.21125,-2.23673
44,0,0,-3.21972,-2.23142
45,0,0,-3.22819,-2.22611
46,0,0,-3.23666,-2.22079
47,0,0,-3.24514,-2.21548
48,0,0,-3.25361,-2.21017
49,0,0,-3.26208,-2.20486
50,0,0,-3.27055,-2.19954
51,0,0,-3.27902,-2.19423
52,0,0,-3.2875,-2.18892
53,0,0,-3.29597,-2.18361
54,0,0,-3.30444,-2.17829
55,0,0,-3.31291,-2.17298
56,0,0,-3.32138,-2.16767
57,0,0,-3.32986,-2.16236
58,0,0,-3.33833,-2.15704
59,0,0,-3.3468,-2.15173
60,0,0,-3.35527,-2.14642
61,0,0,-3.36375,-2.14111
62,0,0,-3.37222,-2.13579
63,0,0,-3.38069,-2.13048
64,0,0,-3.38916,-2.12517
65,0,0,-3.39763,-2.11986
66,0,0,-3.40611,-2.11454
67,0,0,-3.41458,-2.10923
68,0,0,-3.42305,-2.10392
69,0,0,-3.43152,-2.09861
70,0,0,-3.43999,-2.09329
71,0,0,-3.44847,-2.08798
72,0,0,-3.45694,-2.08267
73,0,0,-3.46541,-2.07736
74,0,0,-3.47388,-2.07204
75,0,0,-3.48236,-2.06673
76,0,0,-3.49083,-2.06142
77,0,0,-3.4993,-2.05611
78,0,0,-3.50777,-2.05079
79,0,0,-3.51624,-2.04548
80,0,0,-3.52472,-2.04017
81,0,0,-3.53319,-2.03486
82,0,0,-3.54166,-2.02954
83,0,0,-3.55013,-2.02423
84,0,0,-3.5586,-2.01892
85,0,0,-3.56708,-2.01361
86,0,0,-3.57555,-2.00829
87,0,0,-3.58402,-2.00298
88,0,0,-3.59249,-1.99767
89,0,0,-3.60097,-1.99236
90,0,0,-3.60944,-1.98704
91,0,0,-3.61791,-1.98173
92,0,0,-3.62638,-1.97642
93,0,0,-3.63485,-1.97111
94,0,0,-3.64333,-1.96579
95,0,0,-3.6518,-1.96048
96,0,0,-3.66027,-1.95517
97,0,0,-3.66874,-1.94986
98,0,0,-3.67721,-1.94454
99,0,0,-3.68569,-1.93923
100,0,0,-3.69416,-1.93392
101,0,0,-3.70263,-1.92861
102,0,0,-3.7111,-1.92329
103,0,0,-3.71958,-1.91798
104,0,0,-3.72805,-1.91267
105,0,0,-3.73652,-1.90736
106,0,0,-3.74499,-1.90204
107,0,0,-3.75346,-1.89673
108,0,0,-3.76194,-1.89142
109,0,0,-3.77041,-1.88611
110,0,0,-3.77888,-1.88079
111,0,0,-3.78735,-1.87548
112,0,0,-3.79582,-1.87017
113,0,0,-3.8043,-1.86486
114,0,0,-3.81277,-1.85954
115,0,0,-3.82124,-1.85423
116,0,0,-3.82971,-1.84892
117,0,0,-3.83819,-1.84361
118,0,0,-3.84666,-1.83829
119,0,0,-3.85513,-1.83298
120,0,0,-3.8636,-1.82767
121,0,0,-3.87207,-1.82236
122,0,0,-3.88055,-1.81704
123,0,0,-3.88902,-1.81173
124,0,0,-3.89749,-1.80642
125,0,0,-3.90596,-1.80111
126,0,0,-3.91443,-1.79579
127,0,0,-3.92291,-1.79048
128,0,0,-3.93138,-1.78517
129,0,0,-3.93985,-1.77986
130,0,0,-3.94832,-1.77454
131,0,0,-3.9568,-1.76923
132,0,0,-3.96527,-1.76392
133,0,0,-3.97374,-1.75861
134,0,0,-3.98221,-1.75329
135,0,0,-3.99068,-1.74798
136,0,0,-3.99916,-1.74267
137,0,0,-4.00763,-1.73736
138,0,0,-4.0161,-1.73204
139,0,0,-4.02457,-1.72673
140,0,0,-4.03304,-1.72142
141,0,0,-4.04152,-1.71611
142,0,0,-4.04999,-1.71079
143,0,0,-4.05846,-1.70548
144,0,0,-4.06693,-1.70017
145,0,0,-4.07541,-1.69486
146,0,0,-4.08388,-1.68954
147,0,0,-4.09235,-1.68423
148,0,0,-4.10082,-1.67892
149,0,0,-4.10929,-1.67361
150,0,0,-4.11777,-1.66829
151,0,0,-4.12624,-1.66298
152,0,0,-4.13471,-1.65767
153,0,0,-4.14318,-1.65236
154,0,0,-4.15165,-1.64704
155,0,0,-4.16013,-1.64173
156,0,0,-4.1686,-1.63642
157,0,0,-4.17707,-1.63111
158,0,0,-4.18554,-1.62579
159,0,0,-4.19402,-1.62048
160,0,0,-4.20249,-1.61517
161,0,0,-4.21096,-1.60986
162,0,0,-4.21943,-1.60454
163,0,0,-4.2279,-1.59923
164,0,0,-4.23638,-1.59392
165,0,0,-4.24485,-1.58861
166,0,0,-4.25332,-1.58329
167,0,0,-4.26179,-1.57798
168,0,0,-4.27026,-1.57267
169,0,0,-4.27874,-1.56736
170,0,0,-4.28721,-1.56204
171,0,0,-4.29568,-1.55673
172,0,0,-4.30415,-1.55142
173,0,0,-4.31263,-1.54611
174,0,0,-4.3211,-1.54079
175,0,0,-4.32957,-1.53548
176,0,0,-4.33804,-1.53017
177,0,0,-4.34651,-1.52486
178,0,0,-4.35499,-1.51954
179,0,0,-4.36346,-1.51423
180,0,0,-4.37193,-1.50892
181,0,0,-4.3804,-1.50361
182,0,0,-4.38887,-1.49829
183,0,0,-4.39735,-1.49298
184,0,0,-4.40582,-1.48767
185,0,0,-4.41429,-1.48236
186,0,0,-4.42276,-1.47704
187,0,0,-4.43124,-1.47173
188,0,0,-4.43971,-1.46642
189,0,0,-4.44818,-1.46111
190,0,0,-4.45665,-1.45579
191,0,0,-4.46512,-1.45048
192,0,0,-4.4736,-1.44517
193,0,0,-4.48207,-1.43986
194,0,0,-4.49054,-1.43454
195,0,0,-4.49901,-1.42923
196,0,0,-4.50748,-1.42392
197,0,0,-4.51596,-1.41861
198,0,0,-4.52443,-1.41329
199,0,0,-4.5329,-1.40798
200,0,0,-4.54137,-1.40267
201,0,0,-4.54985,-1.39736
202,0,0,-4.55832,-1.39204
203,0,0,-4.56679,-1.38673
204,0,0,-4.57526,-1.38142
205,0,0,-4.58373,-1.37611
206,0,0,-4.59221,-1.37079
207,0,0,-4.60068,-1.36548
208,0,0,-4.60915,-1.36017
