0,0,0,-1.43241,2.92506
1,0,0,-1.43201,2.93394
2,0,0,-1.43155,2.94393
3,0,0,-1.4311,2.95392
4,0,0,-1.43064,2.96391
5,0,0,-1.43019,2.9739
6,0,0,-1.42973,2.98389
7,0,0,-1.42928,2.99388
8,0,0,-1.42882,3.00387
9,0,0,-1.42836,3.01386
10,0,0,-1.42791,3.02385
11,0,0,-1.42745,3.03384
12,0,0,-1.427,3.04383
13,0,0,-1.42654,3.05382
14,0,0,-1.42609,3.06381
15,0,0,-1.42563,3.0738
16,0,0,-1.42518,3.08379
17,0,0,-1.42472,3.09378
18,0,0,-1.42427,3.10377
19,0,0,-1.42381,3.11376
20,0,0,-1.42336,3.12375
21,0,0,-1.4229,3.13373
22,0,0,-1.42245,3.14372
23,0,0,-1.42199,3.15371
24,0,0,-1.42153,3.1637
25,0,0,-1.42108,3.17369
26,0,0,-1.42062,3.18368
27,0,0,-1.42017,3.19367
28,0,0,-1.41971,3.20366
29,0,0,-1.41926,3.21365
30,0,0,-1.4188,3.22364
31,0,0,-1.41835,3.23363
32,0,0,-1.41789,3.24362
33,0,0,-1.41744,3.25361
34,0,0,-1.41698,3.2636
35,0,0,-1.41653,3.27359
36,0,0,-1.41607,3.28358
37,0,0,-1.41561,3.29357
38,0,0,-1.41516,3.30356
39,0,0,-1.4147,3.31355
40,0,0,-1.41425,3.32354
41,0,0,-1.41379,3.33353
42,0,0,-1.41334,3.34352
43,0,0,-1.41288,3.35351
44,0,0,-1.41243,3.3635
45,0,0,-1.41197,3.37349
46,0,0,-1.41152,3.38348
47,0,0,-1.41106,3.39347
48,0,0,-1.41061,3.40345
49,0,0,-1.41015,3.41344
50,0,0,-1.4097,3.42343
51,0,0,-1.40924,3.43342
52,0,0,-1.40878,3.44341
53,0,0,-1.40833,3.4534
54,0,0,-1.40787,3.46339
55,0,0,-1.40742,3.47338
56,0,0,-1.40696,3.48337
57,0,0,-1.40651,3.49336
58,0,0,-1.40605,3.50335
59,0,0,-1.4056,3.51334
60,0,0,-1.40514,3.52333
61,0,0,-1.40469,3.53332
62,0,0,-1.40423,3.54331
63,0,0,-1.40378,3.5533
64,0,0,-1.40332,3.56329
65,0,0,-1.40286,3.57328
66,0,0,-1.40241,3.58327
67,0,0,-1.40195,3.59326
68,0,0,-1.4015,3.60325
69,0,0,-1.40104,3.61324
70,0,0,-1.40059,3.62323
71,0,0,-1.40013,3.63322
72,0,0,-1.39968,3.64321
73,0,0,-1.39922,3.6532
74,0,0,-1.39877,3.66318
75,0,0,-1.39831,3.67317
76,0,0,-1.39786,3.68316
77,0,0,-1.3974,3.69315
78,0,0,-1.39695,3.70314
79,0,0,-1.39649,3.71313
80,0,0,-1.39603,3.72312
81,0,0,-1.39558,3.73311
82,0,0,-1.39512,3.7431
83,0,0,-1.39467,3.75309
84,0,0,-1.39421,3.76308
85,0,0,-1.39376,3.77307
86,0,0,-1.3933,3.78306
87,0,0,-1.39285,3.79305
88,0,0,-1.39239,3.80304
89,0,0,-1.39194,3.81303
90,0,0,-1.39148,3.82302
91,0,0,-1.39103,3.83301
92,0,0,-1.39057,3.843
93,0,0,-1.39011,3.85299
94,0,0,-1.38966,3.86298
95,0,0,-1.3892,3.87297
96,0,0,-1.38875,3.88296
97,0,0,-1.38829,3.89295
98,0,0,-1.38784,3.90294
99,0,0,-1.38738,3.91293
100,0,0,-1.38693,3.92292
101,0,0,-1.38647,3.9329
102,0,0,-1.38602,3.94289
103,0,0,-1.38556,3.95288
104,0,0,-1.38511,3.96287
105,0,0,-1.38465,3.97286
106,0,0,-1.3842,3.98285
107,0,0,-1.38374,3.99284
108,0,0,-1.38328,4.00283
109,0,0,-1.38283,4.01282
110,0,0,-1.38237,4.02281
111,0,0,-1.38192,4.0328
112,0,0,-1.38146,4.04279
113,0,0,-1.38101,4.05278
114,0,0,-1.38055,4.06277
115,0,0,-1.3801,4.07276
116,0,0,-1.37964,4.08275
117,0,0,-1.37919,4.09274
118,0,0,-1.37873,4.10273
119,0,0,-1.37828,4.11272
120,0,0,-1.37782,4.12271
121,0,0,-1.37736,4.1327
122,0,0,-1.37691,4.14269
123,0,0,-1.37645,4.15268
124,0,0,-1.376,4.16267
125,0,0,-1.37554,4.17266
126,0,0,-1.37509,4.18265
127,0,0,-1.37463,4.19264
128,0,0,-1.37418,4.20262
129,0,0,-1.37372,4.21261
130,0,0,-1.37327,4.2226
131,0,0,-1.37281,4.23259
132,0,0,-1.37236,4.24258
133,0,0,-1.3719,4.25257
134,0,0,-1.37145,4.26256
135,0,0,-1.37099,4.27255
136,0,0,-1.37053,4.28254
137,0,0,-1.37008,4.29253
138,0,0,-1.36962,4.30252
139,0,0,-1.36917,4.31251
140,0,0,-1.36871,4.3225
141,0,0,-1.36826,4.33249
142,0,0,-1.3678,4.34248
143,0,0,-1.36735,4.35247
144,0,0,-1.36689,4.36246
145,0,0,-1.36644,4.37245
146,0,0,-1.36598,4.38244
147,0,0,-1.36553,4.39243
148,0,0,-1.36507,4.40242
149,0,0,-1.36462,4.41241
150,0,0,-1.36416,4.4224
151,0,0,-1.3637,4.43239
152,0,0,-1.36325,4.44238
153,0,0,-1.36279,4.45237
154,0,0,-1.36234,4.46236
155,0,0,-1.36188,4.47234
156,0,0,-1.36143,4.48233
157,0,0,-1.36097,4.49232
158,0,0,-1.36052,4.50231
159,0,0,-1.36006,4.5123
160,0,0,-1.35961,4.52229
161,0,0,-1.35915,4.53228
162,0,0,-1.3587,4.54227
163,0,0,-1.35824,4.55226
164,0,0,-1.35778,4.56225
165,0,0,-1.35733,4.57224
166,0,0,-1.35687,4.58223
167,0,0,-1.35642,4.59222
168,0,0,-1.35596,4.60221
169,0,0,-1.35551,4.6122
170,0,0,-1.35505,4.62219
171,0,0,-1.3546,4.63218
172,0,0,-1.35414,4.64217
173,0,0,-1.35369,4.65216
174,0,0,-1.35323,4.66215
175,0,0,-1.35278,4.67214
176,0,0,-1.35232,4.68213
177,0,0,-1.35187,4.69212
178,0,0,-1.35141,4.70211
179,0,0,-1.35095,4.7121
180,0,0,-1.3505,4.72209
181,0,0,-1.35004,4.73208
182,0,0,-1.34959,4.74206
183,0,0,-1.34913,4.75205
184,0,0,-1.34868,4.76204
185,0,0,-1.34822,4.77203
186,0,0,-1.34777,4.78202
187,0,0,-1.34731,4.79201
188,0,0,-1.34686,4.802
189,0,0,-1.3464,4.81199
190,0,0,-1.34635,4.8131
191,0,0,-1.34635,4.8131
192,0,0,-1.34635,4.8131
193,0,0,-1.34635,4.8131
194,0,0,-1.34635,4.8131
195,0,0,-1.34635,4.8131
196,0,0,-1.34635,4.8131
197,0,0,-1.34635,4.8131
198,0,0,-1.34635,4.8131
199,0,0,-1.34635,4.8131
200,0,0,-1.34635,4.8131
201,0,0,-1.34635,4.8131
202,0,0,-1.35521,4.81236
203,0,0,-1.35632,4.81226
204,0,0,-1.35632,4.81226
205,0,0,-1.35632,4.81226
206,0,0,-1.35632,4.81226
207,0,0,-1.35632,4.81226
208,0,0,-1.35632,4.81226
209,0,0,-1.35632,4.81226
210,0,0,-1.35632,4.81226
211,0,0,-1.35632,4.81226
212,0,0,-1.35632,4.81226
213,0,0,-1.35632,4.81226
214,0,0,-1.35632,4.81226
215,0,0,-1.35632,4.81226
216,0,0,-1.35632,4.81226
217,0,0,-1.35632,4.81226
218,0,0,-1.35632,4.81226
219,0,0,-1.35632,4.81226
220,0,0,-1.35632,4.81226
221,0,0,-1.35632,4.81226
222,0,0,-1.35632,4.81226
223,0,0,-1.35632,4.81226
224,0,0,-1.35632,4.81226
225,0,0,-1.35632,4.81226
226,0,0,-1.35632,4.81226
227,0,0,-1.35632,4.81226
228,0,0,-1.34857,4.81663
229,0,0,-1.33992,4.82165
230,0,0,-1.33128,4.82669
231,0,0,-1.32264,4.83173
232,0,0,-1.31401,4.83676
233,0,0,-1.30537,4.8418
234,0,0,-1.30441,4.84236
235,0,0,-1.30441,4.84236
236,0,0,-1.30441,4.84236
237,0,0,-1.30441,4.84236
238,0,0,-1.30441,4.84236
239,0,0,-1.30441,4.84236
240,0,0,-1.30441,4.84236
241,0,0,-1.30441,4.84236
242,0,0,-1.30441,4.84236
243,0,0,-1.30441,4.84236
244,0,0,-1.30441,4.84236
245,0,0,-1.30441,4.84236
246,0,0,-1.30441,4.84236
247,0,0,-1.30441,4.84236
248,0,0,-1.30441,4.84236
249,0,0,-1.30441,4.84236
250,0,0,-1.30441,4.84236
251,0,0,-1.30441,4.84236
252,0,0,-1.30441,4.84236
253,0,0,-1.31327,4.84159
254,0,0,-1.31437,4.8415
255,0,0,-1.31437,4.8415
256,0,0,-1.31437,4.8415
257,0,0,-1.31437,4.8415
258,0,0,-1.31437,4.8415
259,0,0,-1.31437,4.8415
260,0,0,-1.31437,4.8415
261,0,0,-1.31437,4.8415
262,0,0,-1.31437,4.8415
263,0,0,-1.31437,4.8415
264,0,0,-1.31437,4.8415
265,0,0,-1.31437,4.8415
266,0,0,-1.31437,4.8415
267,0,0,-1.31437,4.8415
268,0,0,-1.31437,4.8415
269,0,0,-1.31437,4.8415
270,0,0,-1.31437,4.8415
271,0,0,-1.31437,4.8415
272,0,0,-1.31437,4.8415
273,0,0,-1.31437,4.8415
274,0,0,-1.31437,4.8415
275,0,0,-1.31437,4.8415
276,0,0,-1.31437,4.8415
277,0,0,-1.30571,4.84353
278,0,0,-1.29601,4.84593
279,0,0,-1.28631,4.84836
280,0,0,-1.2766,4.85078
281,0,0,-1.2669,4.8532
282,0,0,-1.26583,4.85347
283,1,1,-1.26583,4.85347
284,1,2,-1.26583,4.85347
285,1,3,-1.26583,4.85347
286,1,4,-1.26583,4.85347
287,1,5,-1.26583,4.85347
288,1,6,-1.26583,4.85347
289,1,7,-1.26286,4.86185
290,1,8,-1.26249,4.86289
291,1,9,-1.26249,4.86289
292,1,10,-1.26249,4.86289
293,1,11,-1.26249,4.86289
294,1,12,-1.26249,4.86289
295,1,13,-1.26249,4.86289
296,1,14,-1.26249,4.86289
297,1,15,-1.26249,4.86289
298,1,16,-1.26249,4.86289
299,1,17,-1.26249,4.86289
300,1,18,-1.26249,4.86289
301,1,19,-1.26249,4.86289
302,1,20,-1.26249,4.86289
303,1,21,-1.26249,4.86289
304,1,22,-1.26249,4.86289
305,1,23,-1.26249,4.86289
306,1,24,-1.26249,4.86289
307,1,25,-1.26249,4.86289
308,1,26,-1.26249,4.86289
309,1,27,-1.26249,4.86289
310,1,28,-1.26249,4.86289
311,1,29,-1.26249,4.86289
312,1,30,-1.26249,4.86289
313,1,31,-1.26249,4.86289
314,1,32,-1.26249,4.86289
315,1,33,-1.26249,4.86289
316,1,34,-1.26249,4.86289
317,1,35,-1.26249,4.86289
318,1,36,-1.25809,4.85517
319,0,36,-1.25302,4.84654
320,0,36,-1.24795,4.83792
321,0,36,-1.24287,4.82931
322,0,36,-1.2378,4.82069
323,0,36,-1.23273,4.81207
324,0,36,-1.22765,4.80346
325,0,36,-1.22258,4.79484
326,0,36,-1.2175,4.78622
327,0,36,-1.21243,4.77761
328,0,36,-1.20735,4.76899
329,0,36,-1.20228,4.76037
330,0,36,-1.19721,4.75176
331,0,36,-1.19213,4.74314
332,0,36,-1.18706,4.73452
333,0,36,-1.18198,4.7259
334,0,36,-1.17691,4.71729
335,0,36,-1.17183,4.70867
336,0,36,-1.16676,4.70005
337,0,36,-1.16169,4.69144
338,0,36,-1.15661,4.68282
339,0,36,-1.15154,4.6742
340,0,36,-1.14646,4.66559
341,0,36,-1.14139,4.65697
342,0,36,-1.13631,4.64835
343,0,36,-1.13124,4.63974
344,0,36,-1.12617,4.63112
345,0,36,-1.12109,4.6225
346,0,36,-1.11602,4.61388
347,0,36,-1.11094,4.60527
348,0,36,-1.10587,4.59665
349,0,36,-1.10079,4.58803
350,0,36,-1.09572,4.57942
351,0,36,-1.09065,4.5708
352,0,36,-1.08557,4.56218
353,0,36,-1.0805,4.55357
354,0,36,-1.07994,4.55261
355,0,36,-1.07994,4.55261
356,0,36,-1.07994,4.55261
357,0,36,-1.07994,4.55261
358,0,36,-1.07994,4.55261
359,0,36,-1.07994,4.55261
360,0,36,-1.07994,4.55261
361,0,36,-1.07994,4.55261
362,0,36,-1.07994,4.55261
363,0,36,-1.07994,4.55261
364,0,36,-1.07994,4.55261
365,0,36,-1.07994,4.55261
366,0,36,-1.07994,4.55261
367,0,36,-1.07994,4.55261
368,0,36,-1.07994,4.55261
369,0,36,-1.07994,4.55261
370,0,36,-1.07994,4.55261
371,0,36,-1.07994,4.55261
372,0,36,-1.07994,4.55261
373,0,36,-1.0804,4.55263
374,0,36,-1.08063,4.55264
375,0,36,-1.08065,4.55264
376,0,36,-1.08065,4.55264
377,0,36,-1.08065,4.55264
378,0,36,-1.08065,4.55264
379,0,36,-1.08065,4.55264
380,0,36,-1.08065,4.55264
381,0,36,-1.08831,4.55558
382,0,36,-1.08853,4.55591
383,0,36,-1.08853,4.55591
384,0,36,-1.08853,4.55591
385,0,36,-1.08853,4.55591
386,0,36,-1.08853,4.55591
387,0,36,-1.08853,4.55591
388,0,36,-1.08853,4.55591
389,0,36,-1.08853,4.55591
390,0,36,-1.08853,4.55591
391,0,36,-1.08853,4.55591
392,0,36,-1.08853,4.55591
393,0,36,-1.08853,4.55591
394,0,36,-1.0888,4.55608
395,0,36,-1.08889,4.55613
396,0,36,-1.08891,4.55647
397,0,36,-1.08897,4.55714
398,0,36,-1.08901,4.55797
399,0,36,-1.08904,4.55879
400,0,36,-1.08911,4.5594
401,0,36,-1.08921,4.55979
402,0,36,-1.08933,4.5601
403,0,36,-1.08949,4.56042
404,0,36,-1.09033,4.56104
405,0,36,-1.09127,4.56164
406,0,36,-1.09207,4.56209
407,0,36,-1.09272,4.56241
408,0,36,-1.0932,4.56261
409,0,36,-1.08971,4.56788
410,0,36,-1.08937,4.56861
411,0,36,-1.09265,4.5683
412,0,36,-1.10089,4.56792
413,0,36,-1.10916,4.56736
414,0,36,-1.11083,4.56603
415,0,36,-1.11499,4.56478
416,0,36,-1.11681,4.56267
417,0,36,-1.11935,4.56203
418,0,36,-1.12044,4.56081
419,0,36,-1.12418,4.55626
420,0,36,-1.12953,4.55072
421,0,36,-1.13542,4.54564
422,0,36,-1.14123,4.54105
423,0,36,-1.14643,4.53714
424,0,36,-1.1513,4.5326
425,0,36,-1.15619,4.52773
426,0,36,-1.16098,4.52253
427,0,36,-1.16558,4.51709
428,0,36,-1.16902,4.51153
429,0,36,-1.16659,4.50651
430,0,36,-1.1638,4.50193
431,0,36,-1.16104,4.4978
432,0,36,-1.15822,4.49413
433,0,36,-1.15533,4.49106
434,0,36,-1.15828,4.48483
435,0,36,-1.15676,4.48279
436,0,36,-1.1562,4.48252
437,0,36,-1.15596,4.4826
438,0,36,-1.15587,4.48269
439,0,36,-1.1558,4.48277
440,0,36,-1.1558,4.48277
441,0,36,-1.15475,4.48443
442,0,36,-1.15369,4.48634
443,0,36,-1.14855,4.48458
444,0,36,-1.14689,4.4863
445,0,36,-1.1461,4.48841
446,0,36,-1.14553,4.49028
447,0,36,-1.14515,4.49188
448,0,36,-1.14493,4.49322
449,1,37,-1.145,4.49559
450,1,38,-1.14569,4.50064
451,1,39,-1.14582,4.50235
452,1,40,-1.14656,4.5029
453,1,41,-1.14712,4.50312
454,1,42,-1.14813,4.50346
455,1,43,-1.1483,4.50352
456,1,44,-1.1483,4.50352
457,1,45,-1.1483,4.50352
458,1,46,-1.14846,4.50366
459,1,47,-1.1489,4.5038
460,1,48,-1.14942,4.50395
461,1,49,-1.14969,4.50403
462,1,50,-1.14971,4.50403
463,1,51,-1.14806,4.51277
464,1,52,-1.14961,4.51198
465,1,53,-1.15211,4.5102
466,1,54,-1.15244,4.50994
467,1,55,-1.15244,4.50994
468,1,56,-1.1579,4.51081
469,1,57,-1.15967,4.51039
470,1,58,-1.15979,4.51032
471,1,59,-1.15979,4.51032
472,1,60,-1.15979,4.51032
473,1,61,-1.15979,4.51032
474,1,62,-1.15979,4.51032
475,1,63,-1.15979,4.51032
476,1,64,-1.16849,4.51022
477,1,65,-1.17093,4.50974
478,1,66,-1.17093,4.50974
479,1,67,-1.17093,4.50974
480,1,68,-1.17093,4.50974
481,1,69,-1.17093,4.50974
482,1,70,-1.17159,4.51119
483,1,71,-1.17347,4.51451
484,1,72,-1.17631,4.51742
485,1,73,-1.17941,4.51934
486,1,74,-1.1823,4.52025
487,1,75,-1.18542,4.52109
488,0,75,-1.18876,4.52192
489,0,75,-1.19228,4.52271
490,0,75,-1.19595,4.52341
491,0,75,-1.19632,4.52347
492,0,75,-1.19652,4.52359
493,0,75,-1.19695,4.52377
494,0,75,-1.19739,4.524
495,0,75,-1.19782,4.52425
496,0,75,-1.19824,4.52451
497,0,75,-1.19863,4.52475
498,0,75,-1.19897,4.52495
