0,0,0,-3.55132,0.802299
1,0,0,-3.54355,0.806623
2,0,0,-3.53481,0.811484
3,0,0,-3.52607,0.816345
4,0,0,-3.51733,0.821207
5,0,0,-3.50859,0.826068
6,0,0,-3.49985,0.83093
7,0,0,-3.49112,0.835791
8,0,0,-3.48238,0.840652
9,0,0,-3.47364,0.845514
10,0,0,-3.4649,0.850375
11,0,0,-3.45616,0.855236
12,0,0,-3.44742,0.860098
13,0,0,-3.43868,0.864959
14,0,0,-3.42994,0.869821
15,0,0,-3.4212,0.874682
16,0,0,-3.41247,0.879543
17,0,0,-3.40373,0.884405
18,0,0,-3.39499,0.889266
19,0,0,-3.38625,0.894128
20,0,0,-3.37751,0.898989
21,0,0,-3.36877,0.90385
22,0,0,-3.36003,0.908712
23,0,0,-3.35129,0.913573
24,0,0,-3.34256,0.918434
25,0,0,-3.33382,0.923296
26,0,0,-3.32508,0.928157
27,0,0,-3.31634,0.933019
28,0,0,-3.3076,0.93788
29,0,0,-3.29886,0.942741
30,0,0,-3.29012,0.947603
31,0,0,-3.28138,0.952464
32,0,0,-3.27264,0.957326
33,0,0,-3.26391,0.962187
34,0,0,-3.25517,0.967048
35,0,0,-3.24643,0.97191
36,0,0,-3.23769,0.976771
37,0,0,-3.22895,0.981632
38,0,0,-3.22021,0.986494
39,0,0,-3.21147,0.991355
40,0,0,-3.20273,0.996217
41,0,0,-3.194,1.00108
42,0,0,-3.18526,1.00594
43,0,0,-3.17652,1.0108
44,0,0,-3.16778,1.01566
45,0,0,-3.15904,1.02052
46,0,0,-3.1503,1.02538
47,0,0,-3.14156,1.03025
48,0,0,-3.13282,1.03511
49,0,0,-3.12408,1.03997
50,0,0,-3.11535,1.04483
51,0,0,-3.10661,1.04969
52,0,0,-3.09787,1.05455
53,0,0,-3.08913,1.05941
54,0,0,-3.08039,1.06428
55,0,0,-3.07165,1.06914
56,0,0,-3.06291,1.074
57,0,0,-3.05417,1.07886
58,0,0,-3.04544,1.08372
59,0,0,-3.0367,1.08858
60,0,0,-3.02796,1.09344
61,0,0,-3.01922,1.09831
62,0,0,-3.01048,1.10317
63,0,0,-3.00174,1.10803
64,0,0,-2.993,1.11289
65,0,0,-2.98426,1.11775
66,0,0,-2.97553,1.12261
67,0,0,-2.96679,1.12747
68,0,0,-2.95805,1.13234
69,0,0,-2.94931,1.1372
70,0,0,-2.94057,1.14206
71,0,0,-2.93183,1.14692
72,0,0,-2.92309,1.15178
73,0,0,-2.91435,1.15664
74,0,0,-2.90561,1.1615
75,0,0,-2.89688,1.16637
76,0,0,-2.88814,1.17123
77,0,0,-2.8794,1.17609
78,0,0,-2.87066,1.18095
79,0,0,-2.86192,1.18581
80,0,0,-2.85318,1.19067
81,0,0,-2.84444,1.19553
82,0,0,-2.8357,1.20039
83,0,0,-2.82697,1.20526
84,0,0,-2.81823,1.21012
85,0,0,-2.80949,1.21498
86,0,0,-2.80075,1.21984
87,0,0,-2.79201,1.2247
88,0,0,-2.78327,1.22956
89,0,0,-2.77453,1.23442
90,0,0,-2.76579,1.23929
91,0,0,-2.75705,1.24415
92,0,0,-2.74832,1.24901
93,0,0,-2.73958,1.25387
94,0,0,-2.73084,1.25873
95,0,0,-2.7221,1.26359
96,0,0,-2.71336,1.26845
97,0,0,-2.70462,1.27332
98,0,0,-2.69588,1.27818
99,0,0,-2.68714,1.28304
100,0,0,-2.67841,1.2879
101,0,0,-2.66967,1.29276
102,0,0,-2.66093,1.29762
103,0,0,-2.65219,1.30248
104,0,0,-2.64345,1.30735
105,0,0,-2.63471,1.31221
106,0,0,-2.62597,1.31707
107,0,0,-2.61723,1.32193
108,0,0,-2.60849,1.32679
109,0,0,-2.59976,1.33165
110,0,0,-2.59102,1.33651
111,0,0,-2.58228,1.34138
112,0,0,-2.57354,1.34624
113,0,0,-2.5648,1.3511
114,0,0,-2.55606,1.35596
115,0,0,-2.54732,1.36082
116,0,0,-2.53858,1.36568
117,0,0,-2.52985,1.37054
118,0,0,-2.52111,1.3754
119,0,0,-2.51237,1.38027
120,0,0,-2.50363,1.38513
121,0,0,-2.49489,1.38999
122,0,0,-2.48615,1.39485
123,0,0,-2.47741,1.39971
124,0,0,-2.46867,1.40457
125,0,0,-2.45993,1.40943
126,0,0,-2.4512,1.4143
127,0,0,-2.44246,1.41916
128,0,0,-2.43372,1.42402
129,0,0,-2.42498,1.42888
130,0,0,-2.41624,1.43374
131,0,0,-2.4075,1.4386
132,0,0,-2.39876,1.44346
133,0,0,-2.39002,1.44833
134,0,0,-2.38129,1.45319
135,0,0,-2.37255,1.45805
136,0,0,-2.36381,1.46291
137,0,0,-2.35507,1.46777
138,0,0,-2.34633,1.47263
139,0,0,-2.33759,1.47749
140,0,0,-2.32885,1.48236
141,0,0,-2.32011,1.48722
142,0,0,-2.31137,1.49208
143,0,0,-2.30264,1.49694
144,0,0,-2.2939,1.5018
145,0,0,-2.28516,1.50666
146,0,0,-2.27642,1.51152
147,0,0,-2.26768,1.51638
148,0,0,-2.25894,1.52125
149,0,0,-2.2502,1.52611
150,0,0,-2.24146,1.53097
151,0,0,-2.23273,1.53583
152,0,0,-2.22399,1.54069
153,0,0,-2.21525,1.54555
154,0,0,-2.20651,1.55041
155,0,0,-2.19777,1.55528
156,0,0,-2.18903,1.56014
157,0,0,-2.18029,1.565
158,0,0,-2.17155,1.56986
159,0,0,-2.16281,1.57472
160,0,0,-2.15408,1.57958
161,0,0,-2.14534,1.58444
162,0,0,-2.1366,1.58931
163,0,0,-2.12786,1.59417
164,0,0,-2.11912,1.59903
165,0,0,-2.11038,1.60389
166,0,0,-2.10164,1.60875
167,0,0,-2.0929,1.61361
168,0,0,-2.08417,1.61847
169,0,0,-2.07543,1.62334
170,0,0,-2.06669,1.6282
171,0,0,-2.05795,1.63306
172,0,0,-2.04921,1.63792
173,0,0,-2.04047,1.64278
174,0,0,-2.03173,1.64764
175,0,0,-2.02299,1.6525
176,0,0,-2.01426,1.65737
177,0,0,-2.00552,1.66223
178,0,0,-1.99678,1.66709
179,0,0,-1.98804,1.67195
180,0,0,-1.9793,1.67681
181,0,0,-1.97056,1.68167
182,0,0,-1.96182,1.68653
183,0,0,-1.95308,1.69139
184,0,0,-1.94434,1.69626
185,0,0,-1.93561,1.70112
186,0,0,-1.92687,1.70598
187,0,0,-1.91813,1.71084
188,0,0,-1.90939,1.7157
189,0,0,-1.90065,1.72056
190,0,0,-1.89191,1.72542
191,0,0,-1.88317,1.73029
192,0,0,-1.87443,1.73515
193,0,0,-1.8657,1.74001
194,0,0,-1.85696,1.74487
195,0,0,-1.84822,1.74973
196,0,0,-1.83948,1.75459
197,0,0,-1.83074,1.75945
198,0,0,-1.822,1.76432
199,0,0,-1.81326,1.76918
200,0,0,-1.80452,1.77404
201,0,0,-1.79578,1.7789
202,0,0,-1.78705,1.78376
203,0,0,-1.77831,1.78862
204,0,0,-1.76957,1.79348
205,0,0,-1.76083,1.79835
206,0,0,-1.75209,1.80321
207,0,0,-1.74335,1.80807
208,0,0,-1.73461,1.81293
209,0,0,-1.72587,1.81779
210,0,0,-1.71714,1.82265
211,0,0,-1.7084,1.82751
212,0,0,-1.69966,1.83237
213,0,0,-1.69092,1.83724
214,0,0,-1.68218,1.8421
215,0,0,-1.67344,1.84696
216,0,0,-1.6647,1.85182
217,0,0,-1.65596,1.85668
218,0,0,-1.64722,1.86154
219,0,0,-1.63849,1.8664
220,0,0,-1.62975,1.87127
221,0,0,-1.62101,1.87613
222,0,0,-1.61227,1.88099
223,0,0,-1.60353,1.88585
224,0,0,-1.59479,1.89071
225,0,0,-1.58605,1.89557
226,0,0,-1.57731,1.90043
227,0,0,-1.56858,1.9053
228,0,0,-1.55984,1.91016
229,0,0,-1.5511,1.91502
230,0,0,-1.54236,1.91988
231,0,0,-1.53362,1.92474
232,0,0,-1.52488,1.9296
233,0,0,-1.51614,1.93446
234,0,0,-1.5074,1.93933
235,0,0,-1.49866,1.94419
236,0,0,-1.48993,1.94905
237,0,0,-1.48119,1.95391
238,0,0,-1.47245,1.95877
239,0,0,-1.46371,1.96363
240,0,0,-1.45497,1.96849
241,0,0,-1.44623,1.97336
242,0,0,-1.43749,1.97822
243,0,0,-1.42875,1.98308
244,0,0,-1.42002,1.98794
245,0,0,-1.41128,1.9928
246,0,0,-1.40254,1.99766
247,0,0,-1.3938,2.00252
248,0,0,-1.38506,2.00738
249,0,0,-1.37632,2.01225
250,0,0,-1.36758,2.01711
251,0,0,-1.35884,2.02197
252,0,0,-1.3501,2.02683
253,0,0,-1.34137,2.03169
254,0,0,-1.33263,2.03655
255,0,0,-1.32389,2.04141
256,0,0,-1.31515,2.04628
257,0,0,-1.30641,2.05114
258,0,0,-1.29767,2.056
259,0,0,-1.28893,2.06086
260,0,0,-1.28019,2.06572
261,0,0,-1.27146,2.07058
262,0,0,-1.26272,2.07544
263,0,0,-1.25398,2.08031
264,0,0,-1.24524,2.08517
265,0,0,-1.2365,2.09003
266,0,0,-1.22776,2.09489
267,0,0,-1.21902,2.09975
268,0,0,-1.21028,2.10461
269,0,0,-1.20155,2.10947
270,0,0,-1.19281,2.11434
271,0,0,-1.18407,2.1192
272,0,0,-1.17533,2.12406
273,0,0,-1.16659,2.12892
274,0,0,-1.15785,2.13378
275,0,0,-1.14911,2.13864
276,0,0,-1.14037,2.1435
277,0,0,-1.13163,2.14836
278,0,0,-1.1229,2.15323
279,0,0,-1.11416,2.15809
280,0,0,-1.10542,2.16295
281,0,0,-1.09668,2.16781
282,0,0,-1.08794,2.17267
283,0,0,-1.0792,2.17753
284,0,0,-1.07046,2.18239
285,0,0,-1.06172,2.18726
286,0,0,-1.05299,2.19212
287,0,0,-1.04425,2.19698
288,0,0,-1.03551,2.20184
289,0,0,-1.02677,2.2067
290,0,0,-1.01803,2.21156
291,0,0,-1.00929,2.21642
292,0,0,-1.00055,2.22129
293,0,0,-0.991813,2.22615
294,0,0,-0.983075,2.23101
295,0,0,-0.974336,2.23587
296,0,0,-0.965597,2.24073
297,0,0,-0.956858,2.24559
298,0,0,-0.955891,2.24613
299,0,0,-0.955891,2.24613
300,0,0,-0.955891,2.24613
301,0,0,-0.955891,2.24613
302,0,0,-0.955891,2.24613
303,0,0,-0.958159,2.24199
304,0,0,-0.959853,2.23862
305,0,0,-0.961549,2.23505
306,0,0,-0.963072,2.23156
307,0,0,-0.964439,2.22817
308,0,0,-0.965655,2.22492
309,0,0,-0.966745,2.22181
310,0,0,-0.96773,2.21881
311,0,0,-0.974434,2.22272
312,0,0,-0.975899,2.222
313,0,0,-0.976354,2.22082
314,0,0,-0.976637,2.22013
315,0,0,-0.976637,2.22013
316,0,0,-0.976637,2.22013
317,0,0,-0.976637,2.22013
318,0,0,-0.976637,2.22013
319,0,0,-0.976602,2.22017
320,0,0,-0.976421,2.22039
321,0,0,-0.976081,2.22082
322,0,0,-0.975627,2.2214
323,0,0,-0.975058,2.22217
324,0,0,-0.974408,2.2231
325,0,0,-0.973737,2.22414
326,0,0,-0.97021,2.22075
327,0,0,-0.96917,2.22127
328,0,0,-0.968736,2.22203
329,0,0,-0.968426,2.22261
330,0,0,-0.968201,2.22306
331,0,0,-0.968067,2.22334
332,0,0,-0.968014,2.22346
333,0,0,-0.96801,2.22347
334,0,0,-0.968009,2.22347
335,0,0,-0.968009,2.22347
336,0,0,-0.968009,2.22347
337,0,0,-0.968009,2.22347
338,0,0,-0.968009,2.22347
339,0,0,-0.968009,2.22347
340,0,0,-0.968009,2.22347
341,0,0,-0.968009,2.22347
342,0,0,-0.968009,2.22347
343,0,0,-0.968009,2.22347
344,0,0,-0.968009,2.22347
345,0,0,-0.968009,2.22347
346,0,0,-0.968009,2.22347
347,0,0,-0.968009,2.22347
348,0,0,-0.968009,2.22347
349,0,0,-0.968042,2.22349
350,0,0,-0.968042,2.22349
351,0,0,-0.968042,2.22349
352,0,0,-0.968042,2.22349
353,0,0,-0.968042,2.22349
354,0,0,-0.966151,2.22268
355,0,0,-0.965885,2.22258
356,0,0,-0.965885,2.22258
357,0,0,-0.965885,2.22258
358,0,0,-0.965885,2.22258
359,0,0,-0.965885,2.22258
360,0,0,-0.965885,2.22258
361,0,0,-0.965844,2.22263
362,0,0,-0.965838,2.22264
363,0,0,-0.965838,2.22264
364,0,0,-0.965838,2.22264
365,0,0,-0.965838,2.22264
366,0,0,-0.965838,2.22264
367,0,0,-0.965831,2.22264
368,0,0,-0.96582,2.22265
369,0,0,-0.965808,2.22266
370,0,0,-0.964844,2.22093
371,0,0,-0.964711,2.2207
372,0,0,-0.964534,2.22065
373,0,0,-0.964159,2.22086
374,0,0,-0.963642,2.22119
375,0,0,-0.962965,2.22161
376,0,0,-0.962728,2.22176
377,0,0,-0.962728,2.22176
378,0,0,-0.962728,2.22176
379,0,0,-0.962728,2.22176
380,0,0,-0.962728,2.22176
381,0,0,-0.962728,2.22176
382,0,0,-0.962728,2.22176
383,0,0,-0.962728,2.22176
384,0,0,-0.962728,2.22176
385,1,1,-0.962728,2.22176
386,1,2,-0.962728,2.22176
387,1,3,-0.962728,2.22176
388,1,4,-0.962728,2.22176
389,1,5,-0.962731,2.2217
