0,0,0,-3.10028,1.8186
1,0,0,-3.09344,1.81293
2,0,0,-3.08574,1.80654
3,0,0,-3.07805,1.80016
4,0,0,-3.07035,1.79377
5,0,0,-3.06265,1.78739
6,0,0,-3.05496,1.781
7,0,0,-3.04726,1.77462
8,0,0,-3.03956,1.76823
9,0,0,-3.03187,1.76185
10,0,0,-3.02417,1.75547
11,0,0,-3.01647,1.74908
12,0,0,-3.00878,1.7427
13,0,0,-3.00108,1.73631
14,0,0,-2.99338,1.72993
15,0,0,-2.98569,1.72354
16,0,0,-2.97799,1.71716
17,0,0,-2.97029,1.71077
18,0,0,-2.9626,1.70439
19,0,0,-2.9549,1.69801
20,0,0,-2.9472,1.69162
21,0,0,-2.93951,1.68524
22,0,0,-2.93181,1.67885
23,0,0,-2.92411,1.67247
24,0,0,-2.91642,1.66608
25,0,0,-2.90872,1.6597
26,0,0,-2.90102,1.65331
27,0,0,-2.89333,1.64693
28,0,0,-2.88563,1.64055
29,0,0,-2.87793,1.63416
30,0,0,-2.87024,1.62778
31,0,0,-2.86254,1.62139
32,0,0,-2.85484,1.61501
33,0,0,-2.84715,1.60862
34,0,0,-2.83945,1.60224
35,0,0,-2.83175,1.59585
36,0,0,-2.82406,1.58947
37,0,0,-2.81636,1.58309
38,0,0,-2.80866,1.5767
39,0,0,-2.80097,1.57032
40,0,0,-2.79327,1.56393
41,0,0,-2.78557,1.55755
42,0,0,-2.77788,1.55116
43,0,0,-2.77018,1.54478
44,0,0,-2.76248,1.53839
45,0,0,-2.75479,1.53201
46,0,0,-2.74709,1.52563
47,0,0,-2.73939,1.51924
48,0,0,-2.7317,1.51286
49,0,0,-2.724,1.50647
50,0,0,-2.7163,1.50009
51,0,0,-2.70861,1.4937
52,0,0,-2.70091,1.48732
53,0,0,-2.69321,1.48093
54,0,0,-2.68552,1.47455
55,0,0,-2.67782,1.46817
56,0,0,-2.67012,1.46178
57,0,0,-2.66243,1.4554
58,0,0,-2.65473,1.44901
59,0,0,-2.64703,1.44263
60,0,0,-2.63934,1.43624
61,0,0,-2.63164,1.42986
62,0,0,-2.62394,1.42347
63,0,0,-2.61625,1.41709
64,0,0,-2.60855,1.41071
65,0,0,-2.60085,1.40432
66,0,0,-2.59316,1.39794
67,0,0,-2.58546,1.39155
68,0,0,-2.57776,1.38517
69,0,0,-2.57007,1.37878
70,0,0,-2.56237,1.3724
71,0,0,-2.55467,1.36601
72,0,0,-2.54698,1.35963
73,0,0,-2.53928,1.35325
74,0,0,-2.53158,1.34686
75,0,0,-2.52389,1.34048
76,0,0,-2.51619,1.33409
77,0,0,-2.50849,1.32771
78,0,0,-2.5008,1.32132
79,0,0,-2.4931,1.31494
80,0,0,-2.4854,1.30855
81,0,0,-2.47771,1.30217
82,0,0,-2.47001,1.29579
83,0,0,-2.46231,1.2894
84,0,0,-2.45462,1.28302
85,0,0,-2.44692,1.27663
86,0,0,-2.43922,1.27025
87,0,0,-2.43837,1.26954
88,0,0,-2.43837,1.26954
89,0,0,-2.43837,1.26954
90,0,0,-2.43837,1.26954
91,0,0,-2.44066,1.26631
92,0,0,-2.44283,1.263
93,0,0,-2.44483,1.25966
94,0,0,-2.44662,1.25634
95,0,0,-2.44881,1.25361
96,0,0,-2.45063,1.24994
97,0,0,-2.45222,1.24613
98,0,0,-2.45361,1.24234
99,0,0,-2.45712,1.24063
100,0,0,-2.4608,1.23934
101,0,0,-2.46418,1.23813
102,0,0,-2.46693,1.23666
103,0,0,-2.47435,1.24112
104,0,0,-2.47748,1.24052
105,0,0,-2.47843,1.23794
106,0,0,-2.47897,1.23534
107,0,0,-2.47901,1.23509
108,0,0,-2.47913,1.23422
109,0,0,-2.47914,1.23412
110,0,0,-2.47916,1.23382
111,0,0,-2.47919,1.23312
112,0,0,-2.47918,1.23241
113,0,0,-2.47918,1.23233
114,0,0,-2.47918,1.23232
115,0,0,-2.47918,1.23232
116,0,0,-2.48783,1.23148
117,0,0,-2.4978,1.23094
118,0,0,-2.5078,1.23069
119,0,0,-2.5178,1.23046
