0,0,0,-3.35172,-0.833769
1,0,0,-3.35947,-0.838117
2,0,0,-3.3682,-0.843007
3,0,0,-3.37692,-0.847897
4,0,0,-3.38564,-0.852787
5,0,0,-3.39436,-0.857678
6,0,0,-3.40309,-0.862568
7,0,0,-3.41181,-0.867458
8,0,0,-3.42053,-0.872348
9,0,0,-3.42925,-0.877238
10,0,0,-3.43798,-0.882128
11,0,0,-3.4467,-0.887018
12,0,0,-3.45542,-0.891908
13,0,0,-3.46415,-0.896798
14,0,0,-3.47287,-0.901688
15,0,0,-3.48159,-0.906578
16,0,0,-3.49031,-0.911468
17,0,0,-3.49904,-0.916358
18,0,0,-3.50776,-0.921248
19,0,0,-3.51648,-0.926138
20,0,0,-3.52521,-0.931028
21,0,0,-3.53393,-0.935918
22,0,0,-3.54265,-0.940808
23,0,0,-3.55137,-0.945698
24,0,0,-3.5601,-0.950588
25,0,0,-3.56882,-0.955478
26,0,0,-3.57754,-0.960368
27,0,0,-3.58627,-0.965258
28,0,0,-3.59499,-0.970148
29,0,0,-3.60371,-0.975038
30,0,0,-3.61243,-0.979928
31,0,0,-3.62116,-0.984819
32,0,0,-3.62988,-0.989709
33,0,0,-3.6386,-0.994599
34,0,0,-3.64733,-0.999489
35,0,0,-3.65605,-1.00438
36,0,0,-3.66477,-1.00927
37,0,0,-3.67349,-1.01416
38,0,0,-3.68222,-1.01905
39,0,0,-3.69094,-1.02394
40,0,0,-3.69966,-1.02883
41,0,0,-3.70838,-1.03372
42,0,0,-3.71711,-1.03861
43,0,0,-3.72583,-1.0435
44,0,0,-3.73455,-1.04839
45,0,0,-3.74328,-1.05328
46,0,0,-3.752,-1.05817
47,0,0,-3.76072,-1.06306
48,0,0,-3.76944,-1.06795
49,0,0,-3.77817,-1.07284
50,0,0,-3.78689,-1.07773
51,0,0,-3.79561,-1.08262
52,0,0,-3.80434,-1.08751
53,0,0,-3.81306,-1.0924
54,0,0,-3.82178,-1.09729
55,0,0,-3.8305,-1.10218
56,0,0,-3.83923,-1.10707
57,0,0,-3.84795,-1.11196
58,0,0,-3.85667,-1.11685
59,0,0,-3.8654,-1.12174
60,0,0,-3.87412,-1.12663
