0,0,0,-0.802582,3.02857
1,0,0,-0.803326,3.01971
2,0,0,-0.804163,3.00975
3,0,0,-0.804999,2.99978
4,0,0,-0.805836,2.98982
5,0,0,-0.806672,2.97985
6,0,0,-0.807509,2.96989
7,0,0,-0.808346,2.95992
8,0,0,-0.809182,2.94996
9,0,0,-0.810019,2.93999
10,0,0,-0.810855,2.93003
11,0,0,-0.811692,2.92006
12,0,0,-0.812528,2.9101
13,0,0,-0.813365,2.90013
14,0,0,-0.814201,2.89017
15,0,0,-0.815038,2.8802
16,0,0,-0.815875,2.87024
17,0,0,-0.816711,2.86027
18,0,0,-0.817548,2.85031
19,0,0,-0.818384,2.84034
20,0,0,-0.819221,2.83038
21,0,0,-0.820057,2.82041
22,0,0,-0.820894,2.81045
23,0,0,-0.82173,2.80048
24,0,0,-0.822567,2.79052
25,0,0,-0.823403,2.78055
26,0,0,-0.82424,2.77059
27,0,0,-0.825077,2.76062
28,0,0,-0.825913,2.75066
29,0,0,-0.82675,2.74069
30,0,0,-0.827586,2.73073
31,0,0,-0.828423,2.72076
32,0,0,-0.829259,2.7108
33,0,0,-0.830096,2.70083
34,0,0,-0.830932,2.69087
35,0,0,-0.831769,2.6809
36,0,0,-0.832605,2.67094
37,0,0,-0.833442,2.66097
38,0,0,-0.834279,2.65101
39,0,0,-0.835115,2.64104
40,0,0,-0.835952,2.63108
41,0,0,-0.836788,2.62111
42,0,0,-0.837625,2.61115
43,0,0,-0.838461,2.60118
44,0,0,-0.839298,2.59122
45,0,0,-0.840134,2.58125
46,0,0,-0.840971,2.57129
47,0,0,-0.841807,2.56132
48,0,0,-0.842644,2.55136
49,0,0,-0.843481,2.54139
50,0,0,-0.844317,2.53143
51,0,0,-0.845154,2.52146
52,0,0,-0.84599,2.5115
53,0,0,-0.846827,2.50153
54,0,0,-0.847663,2.49157
55,0,0,-0.8485,2.4816
56,0,0,-0.849336,2.47164
57,0,0,-0.850173,2.46167
58,0,0,-0.851009,2.45171
59,0,0,-0.851846,2.44174
60,0,0,-0.852683,2.43178
61,0,0,-0.853519,2.42181
62,0,0,-0.854356,2.41185
