0,0,0,-2.90934,2.62838
1,0,0,-2.91646,2.63371
2,0,0,-2.92447,2.63969
3,0,0,-2.93248,2.64568
4,0,0,-2.94049,2.65167
5,0,0,-2.9485,2.65765
6,0,0,-2.95651,2.66364
7,0,0,-2.96452,2.66963
8,0,0,-2.97253,2.67561
9,0,0,-2.98054,2.6816
10,0,0,-2.98855,2.68759
11,0,0,-2.99656,2.69357
12,0,0,-3.00457,2.69956
13,0,0,-3.01258,2.70555
14,0,0,-3.02059,2.71153
15,0,0,-3.0286,2.71752
16,0,0,-3.03661,2.72351
17,0,0,-3.04462,2.72949
18,0,0,-3.05263,2.73548
19,0,0,-3.06064,2.74147
20,0,0,-3.06865,2.74745
21,0,0,-3.07666,2.75344
22,0,0,-3.08467,2.75943
23,0,0,-3.09268,2.76541
24,0,0,-3.10069,2.7714
25,0,0,-3.1087,2.77739
26,0,0,-3.11671,2.78337
27,0,0,-3.12472,2.78936
28,0,0,-3.13273,2.79535
29,0,0,-3.14074,2.80133
30,0,0,-3.14875,2.80732
31,0,0,-3.15676,2.81331
32,0,0,-3.16477,2.81929
33,0,0,-3.17278,2.82528
34,0,0,-3.18079,2.83127
35,0,0,-3.1888,2.83725
36,0,0,-3.19681,2.84324
37,0,0,-3.20482,2.84923
38,0,0,-3.21283,2.85521
39,0,0,-3.22084,2.8612
40,0,0,-3.22885,2.86719
41,0,0,-3.23686,2.87317
42,0,0,-3.24487,2.87916
43,0,0,-3.25288,2.88515
44,0,0,-3.26089,2.89113
45,0,0,-3.2689,2.89712
46,0,0,-3.27691,2.90311
47,0,0,-3.28492,2.9091
48,0,0,-3.29293,2.91508
49,0,0,-3.30094,2.92107
50,0,0,-3.30895,2.92706
51,0,0,-3.31696,2.93304
52,0,0,-3.32497,2.93903
53,0,0,-3.33298,2.94502
54,0,0,-3.34099,2.951
55,0,0,-3.349,2.95699
56,0,0,-3.35701,2.96298
57,0,0,-3.36502,2.96896
58,0,0,-3.37303,2.97495
59,0,0,-3.38104,2.98094
60,0,0,-3.38905,2.98692
61,0,0,-3.39706,2.99291
62,0,0,-3.40507,2.9989
63,0,0,-3.41308,3.00488
64,0,0,-3.42109,3.01087
65,0,0,-3.4291,3.01686
66,0,0,-3.43711,3.02284
67,0,0,-3.44512,3.02883
68,0,0,-3.45313,3.03482
69,0,0,-3.46114,3.0408
70,0,0,-3.46915,3.04679
71,0,0,-3.47716,3.05278
72,0,0,-3.48517,3.05876
73,0,0,-3.49318,3.06475
74,0,0,-3.50119,3.07074
75,0,0,-3.5092,3.07672
76,0,0,-3.51721,3.08271
77,0,0,-3.52522,3.0887
78,0,0,-3.53323,3.09468
79,0,0,-3.54124,3.10067
80,0,0,-3.54925,3.10666
81,0,0,-3.55726,3.11264
82,0,0,-3.56527,3.11863
83,0,0,-3.57328,3.12462
84,0,0,-3.58129,3.1306
85,0,0,-3.5893,3.13659
86,0,0,-3.59731,3.14258
87,0,0,-3.60532,3.14856
88,0,0,-3.61333,3.15455
89,0,0,-3.62134,3.16054
90,0,0,-3.62935,3.16652
91,0,0,-3.63736,3.17251
92,0,0,-3.64537,3.1785
93,0,0,-3.65338,3.18448
94,0,0,-3.66139,3.19047
95,0,0,-3.6694,3.19646
96,0,0,-3.67741,3.20244
97,0,0,-3.68542,3.20843
98,0,0,-3.69343,3.21442
99,0,0,-3.70144,3.2204
100,0,0,-3.70945,3.22639
101,0,0,-3.71746,3.23238
102,0,0,-3.72547,3.23836
103,0,0,-3.72635,3.23903
104,0,0,-3.72635,3.23903
105,0,0,-3.72635,3.23903
106,0,0,-3.72635,3.23903
107,0,0,-3.72635,3.23903
108,0,0,-3.72635,3.23903
109,0,0,-3.72635,3.23903
110,0,0,-3.72635,3.23903
111,0,0,-3.72635,3.23903
112,0,0,-3.72635,3.23903
113,0,0,-3.72635,3.23903
114,0,0,-3.72635,3.23903
115,0,0,-3.72635,3.23903
116,0,0,-3.72635,3.23903
117,0,0,-3.72635,3.23903
118,0,0,-3.72635,3.23903
119,0,0,-3.72635,3.23903
120,0,0,-3.72635,3.23903
121,0,0,-3.72635,3.23903
122,0,0,-3.72635,3.23903
123,0,0,-3.72111,3.23184
124,0,0,-3.71512,3.22384
125,0,0,-3.70911,3.21585
126,0,0,-3.7031,3.20785
127,0,0,-3.69709,3.19986
128,0,0,-3.69108,3.19186
129,0,0,-3.68507,3.18387
130,0,0,-3.67907,3.17588
131,0,0,-3.67306,3.16788
132,0,0,-3.66705,3.15989
133,0,0,-3.66104,3.15189
134,0,0,-3.65503,3.1439
135,0,0,-3.64903,3.13591
136,0,0,-3.64302,3.12791
137,0,0,-3.63701,3.11992
138,0,0,-3.631,3.11192
139,0,0,-3.62499,3.10393
140,0,0,-3.61899,3.09594
141,0,0,-3.61298,3.08794
142,0,0,-3.60697,3.07995
143,0,0,-3.60096,3.07195
144,0,0,-3.59495,3.06396
145,0,0,-3.58895,3.05597
146,0,0,-3.58294,3.04797
147,0,0,-3.57693,3.03998
148,0,0,-3.57092,3.03199
149,0,0,-3.56491,3.02399
150,0,0,-3.55891,3.016
151,0,0,-3.5529,3.008
152,0,0,-3.54689,3.00001
153,0,0,-3.54088,2.99202
154,0,0,-3.53487,2.98402
155,0,0,-3.52887,2.97603
156,0,0,-3.52286,2.96803
157,0,0,-3.51685,2.96004
158,0,0,-3.51084,2.95205
159,0,0,-3.50483,2.94405
160,0,0,-3.49883,2.93606
161,0,0,-3.49282,2.92806
162,0,0,-3.48681,2.92007
163,0,0,-3.4808,2.91208
164,0,0,-3.47479,2.90408
165,0,0,-3.46879,2.89609
166,0,0,-3.46278,2.88809
167,0,0,-3.45677,2.8801
168,0,0,-3.45076,2.87211
169,0,0,-3.44475,2.86411
170,0,0,-3.43875,2.85612
171,0,0,-3.43274,2.84812
172,0,0,-3.42673,2.84013
173,0,0,-3.42072,2.83214
174,0,0,-3.41471,2.82414
175,0,0,-3.40871,2.81615
176,0,0,-3.4027,2.80815
177,0,0,-3.39669,2.80016
178,0,0,-3.39068,2.79217
179,0,0,-3.38467,2.78417
180,0,0,-3.37867,2.77618
