0,0,0,-3.45864,-1.9749
1,0,0,-3.46639,-1.97926
2,0,0,-3.4751,-1.98416
3,0,0,-3.48382,-1.98906
4,0,0,-3.49254,-1.99396
5,0,0,-3.50125,-1.99886
6,0,0,-3.50997,-2.00376
7,0,0,-3.51869,-2.00866
8,0,0,-3.52741,-2.01356
9,0,0,-3.53612,-2.01846
10,0,0,-3.54484,-2.02336
11,0,0,-3.55356,-2.02826
12,0,0,-3.56227,-2.03316
13,0,0,-3.57099,-2.03806
14,0,0,-3.57971,-2.04297
15,0,0,-3.58842,-2.04787
16,0,0,-3.59714,-2.05277
17,0,0,-3.60586,-2.05767
18,0,0,-3.61458,-2.06257
19,0,0,-3.62329,-2.06747
20,0,0,-3.63201,-2.07237
21,0,0,-3.64073,-2.07727
22,0,0,-3.64944,-2.08217
23,0,0,-3.65816,-2.08707
24,0,0,-3.66688,-2.09197
25,0,0,-3.67559,-2.09687
26,0,0,-3.68431,-2.10177
27,0,0,-3.69303,-2.10667
28,0,0,-3.70175,-2.11157
29,0,0,-3.71046,-2.11647
30,0,0,-3.71918,-2.12137
31,0,0,-3.7279,-2.12627
32,0,0,-3.73661,-2.13117
33,0,0,-3.74533,-2.13607
34,0,0,-3.75405,-2.14097
35,0,0,-3.76276,-2.14587
36,0,0,-3.77148,-2.15077
37,0,0,-3.7802,-2.15567
38,0,0,-3.78892,-2.16058
39,0,0,-3.79763,-2.16548
40,0,0,-3.80635,-2.17038
41,0,0,-3.81507,-2.17528
42,0,0,-3.82378,-2.18018
43,0,0,-3.8325,-2.18508
44,0,0,-3.84122,-2.18998
45,0,0,-3.84993,-2.19488
46,0,0,-3.85865,-2.19978
47,0,0,-3.86737,-2.20468
48,0,0,-3.87609,-2.20958
49,0,0,-3.8848,-2.21448
50,0,0,-3.89352,-2.21938
51,0,0,-3.90224,-2.22428
52,0,0,-3.91095,-2.22918
53,0,0,-3.91967,-2.23408
54,0,0,-3.92839,-2.23898
55,0,0,-3.9371,-2.24388
56,0,0,-3.94582,-2.24878
57,0,0,-3.95454,-2.25368
58,0,0,-3.96326,-2.25858
59,0,0,-3.97197,-2.26348
60,0,0,-3.98069,-2.26838
61,0,0,-3.98941,-2.27328
62,0,0,-3.99812,-2.27819
63,0,0,-4.00684,-2.28309
64,0,0,-4.01556,-2.28799
65,0,0,-4.02427,-2.29289
66,0,0,-4.03299,-2.29779
67,0,0,-4.04171,-2.30269
68,0,0,-4.05043,-2.30759
69,0,0,-4.05914,-2.31249
70,0,0,-4.06786,-2.31739
71,0,0,-4.07658,-2.32229
72,0,0,-4.08529,-2.32719
73,0,0,-4.09401,-2.33209
74,0,0,-4.10273,-2.33699
75,0,0,-4.11144,-2.34189
76,0,0,-4.12016,-2.34679
77,0,0,-4.12888,-2.35169
78,0,0,-4.1376,-2.35659
79,0,0,-4.14631,-2.36149
80,0,0,-4.15503,-2.36639
81,0,0,-4.16375,-2.37129
82,0,0,-4.17246,-2.37619
83,0,0,-4.18118,-2.38109
84,0,0,-4.1899,-2.38599
85,0,0,-4.19861,-2.39089
86,0,0,-4.20733,-2.3958
87,0,0,-4.2083,-2.39634
88,0,0,-4.2083,-2.39634
89,0,0,-4.2083,-2.39634
90,0,0,-4.2083,-2.39634
91,0,0,-4.2083,-2.39634
92,0,0,-4.2083,-2.39634
93,0,0,-4.2083,-2.39634
94,0,0,-4.2083,-2.39634
95,0,0,-4.2083,-2.39634
96,0,0,-4.2083,-2.39634
97,0,0,-4.2083,-2.39634
98,0,0,-4.2083,-2.39634
99,0,0,-4.2083,-2.39634
100,0,0,-4.2083,-2.39634
101,0,0,-4.2083,-2.39634
102,0,0,-4.2083,-2.39634
103,0,0,-4.19997,-2.39945
104,0,0,-4.19056,-2.40284
105,0,0,-4.18114,-2.40621
106,0,0,-4.17173,-2.40958
107,0,0,-4.16231,-2.41295
108,0,0,-4.1529,-2.41632
109,0,0,-4.14348,-2.41969
110,0,0,-4.13407,-2.42306
111,0,0,-4.12465,-2.42643
112,0,0,-4.11524,-2.4298
113,0,0,-4.10582,-2.43317
114,0,0,-4.09641,-2.43654
115,0,0,-4.08699,-2.43991
116,0,0,-4.07758,-2.44328
117,0,0,-4.06816,-2.44665
118,0,0,-4.05875,-2.45002
119,0,0,-4.04933,-2.45339
120,0,0,-4.03992,-2.45676
121,0,0,-4.0305,-2.46013
122,0,0,-4.02109,-2.4635
123,0,0,-4.01167,-2.46687
124,0,0,-4.00226,-2.47024
125,0,0,-3.99284,-2.47361
126,0,0,-3.98343,-2.47698
127,0,0,-3.97401,-2.48035
128,0,0,-3.9646,-2.48372
129,0,0,-3.95518,-2.48709
130,0,0,-3.94577,-2.49046
131,0,0,-3.93635,-2.49383
132,0,0,-3.92694,-2.4972
133,0,0,-3.91752,-2.50057
134,0,0,-3.90811,-2.50394
135,0,0,-3.89869,-2.50731
136,0,0,-3.88928,-2.51068
137,0,0,-3.87986,-2.51405
138,0,0,-3.87045,-2.51742
139,0,0,-3.86103,-2.52079
140,0,0,-3.85162,-2.52416
141,0,0,-3.8422,-2.52753
142,0,0,-3.83279,-2.5309
143,0,0,-3.82337,-2.53427
144,0,0,-3.81396,-2.53764
145,0,0,-3.80454,-2.54101
146,0,0,-3.79513,-2.54438
147,0,0,-3.78571,-2.54775
148,0,0,-3.7763,-2.55112
149,0,0,-3.76688,-2.55449
150,0,0,-3.75747,-2.55786
151,0,0,-3.74805,-2.56123
152,0,0,-3.73864,-2.5646
153,0,0,-3.72922,-2.56797
154,0,0,-3.71981,-2.57134
155,0,0,-3.71039,-2.57471
156,0,0,-3.70098,-2.57808
157,0,0,-3.69156,-2.58145
158,0,0,-3.68215,-2.58482
159,0,0,-3.67273,-2.58819
160,0,0,-3.66332,-2.59156
161,0,0,-3.6539,-2.59493
162,0,0,-3.64449,-2.5983
163,0,0,-3.63507,-2.60167
164,0,0,-3.62566,-2.60504
165,0,0,-3.61624,-2.60841
166,0,0,-3.60683,-2.61178
167,0,0,-3.59741,-2.61515
168,0,0,-3.588,-2.61852
169,0,0,-3.57858,-2.6219
170,0,0,-3.56917,-2.62527
171,0,0,-3.55975,-2.62864
172,0,0,-3.55034,-2.63201
173,0,0,-3.54092,-2.63538
174,0,0,-3.53151,-2.63875
175,0,0,-3.52209,-2.64212
176,0,0,-3.51268,-2.64549
177,0,0,-3.50326,-2.64886
178,0,0,-3.49385,-2.65223
179,0,0,-3.48443,-2.6556
180,0,0,-3.47502,-2.65897
181,0,0,-3.4656,-2.66234
182,0,0,-3.45619,-2.66571
183,0,0,-3.44677,-2.66908
184,0,0,-3.43736,-2.67245
185,0,0,-3.42794,-2.67582
186,0,0,-3.41853,-2.67919
187,0,0,-3.40911,-2.68256
188,0,0,-3.3997,-2.68593
189,0,0,-3.39028,-2.6893
190,0,0,-3.38087,-2.69267
191,0,0,-3.37145,-2.69604
192,0,0,-3.36204,-2.69941
193,0,0,-3.35262,-2.70278
194,0,0,-3.34321,-2.70615
195,0,0,-3.33379,-2.70952
196,0,0,-3.32438,-2.71289
197,0,0,-3.31496,-2.71626
198,0,0,-3.30555,-2.71963
199,0,0,-3.29613,-2.723
200,0,0,-3.28672,-2.72637
201,0,0,-3.2773,-2.72974
202,0,0,-3.26789,-2.73311
203,0,0,-3.25847,-2.73648
204,0,0,-3.24906,-2.73985
205,0,0,-3.23964,-2.74322
206,0,0,-3.23023,-2.74659
207,0,0,-3.22081,-2.74996
208,0,0,-3.2114,-2.75333
209,0,0,-3.20198,-2.7567
210,0,0,-3.19257,-2.76007
211,0,0,-3.18315,-2.76344
212,0,0,-3.17374,-2.76681
213,0,0,-3.16432,-2.77018
214,0,0,-3.15491,-2.77355
215,0,0,-3.14549,-2.77692
216,0,0,-3.13608,-2.78029
217,0,0,-3.12666,-2.78366
218,0,0,-3.11725,-2.78703
219,0,0,-3.10783,-2.7904
220,0,0,-3.09842,-2.79377
221,0,0,-3.089,-2.79714
222,0,0,-3.07959,-2.80051
223,0,0,-3.07017,-2.80388
224,0,0,-3.06076,-2.80725
225,0,0,-3.05134,-2.81062
226,0,0,-3.04193,-2.81399
227,0,0,-3.03251,-2.81736
228,0,0,-3.0231,-2.82073
229,0,0,-3.01368,-2.8241
230,0,0,-3.00427,-2.82747
231,0,0,-2.99485,-2.83084
232,0,0,-2.98544,-2.83421
233,0,0,-2.97602,-2.83758
234,0,0,-2.96661,-2.84095
235,0,0,-2.95719,-2.84432
236,0,0,-2.94778,-2.84769
237,0,0,-2.93836,-2.85106
238,0,0,-2.92895,-2.85443
239,0,0,-2.91953,-2.8578
240,0,0,-2.91012,-2.86117
241,0,0,-2.9007,-2.86454
242,0,0,-2.89129,-2.86791
243,0,0,-2.88187,-2.87128
244,0,0,-2.87246,-2.87465
245,0,0,-2.86304,-2.87802
246,0,0,-2.85363,-2.88139
247,0,0,-2.84421,-2.88476
248,0,0,-2.8348,-2.88813
249,0,0,-2.82538,-2.8915
250,0,0,-2.81597,-2.89487
251,0,0,-2.80655,-2.89824
252,0,0,-2.79714,-2.90161
253,0,0,-2.78772,-2.90498
254,0,0,-2.77831,-2.90835
255,0,0,-2.76889,-2.91172
256,0,0,-2.75948,-2.9151
257,0,0,-2.75006,-2.91847
258,0,0,-2.74065,-2.92184
259,0,0,-2.73123,-2.92521
260,0,0,-2.72182,-2.92858
261,0,0,-2.7124,-2.93195
262,0,0,-2.70299,-2.93532
263,0,0,-2.69357,-2.93869
264,0,0,-2.68416,-2.94206
265,0,0,-2.67474,-2.94543
266,0,0,-2.66533,-2.9488
267,0,0,-2.65591,-2.95217
268,0,0,-2.6465,-2.95554
269,0,0,-2.63708,-2.95891
270,0,0,-2.62767,-2.96228
271,0,0,-2.61825,-2.96565
272,0,0,-2.60884,-2.96902
273,0,0,-2.59942,-2.97239
274,0,0,-2.59001,-2.97576
275,0,0,-2.58059,-2.97913
276,0,0,-2.57118,-2.9825
277,0,0,-2.56176,-2.98587
278,0,0,-2.55235,-2.98924
279,0,0,-2.54293,-2.99261
280,0,0,-2.53352,-2.99598
281,0,0,-2.5241,-2.99935
282,0,0,-2.51469,-3.00272
283,0,0,-2.50527,-3.00609
284,0,0,-2.49586,-3.00946
285,0,0,-2.48644,-3.01283
286,0,0,-2.47703,-3.0162
287,0,0,-2.46761,-3.01957
288,0,0,-2.4582,-3.02294
289,0,0,-2.44878,-3.02631
