0,0,0,1.60406,-3.43449
1,0,0,1.59604,-3.43066
2,0,0,1.58701,-3.42636
3,0,0,1.57799,-3.42205
4,0,0,1.56896,-3.41774
5,0,0,1.55994,-3.41344
6,0,0,1.55091,-3.40913
7,0,0,1.54189,-3.40482
8,0,0,1.53286,-3.40052
9,0,0,1.52383,-3.39621
10,0,0,1.51481,-3.39191
11,0,0,1.50578,-3.3876
12,0,0,1.49676,-3.38329
13,0,0,1.48773,-3.37899
14,0,0,1.47871,-3.37468
15,0,0,1.46968,-3.37038
16,0,0,1.46066,-3.36607
17,0,0,1.45163,-3.36176
18,0,0,1.44261,-3.35746
19,0,0,1.43358,-3.35315
20,0,0,1.42456,-3.34884
21,0,0,1.41553,-3.34454
22,0,0,1.40651,-3.34023
23,0,0,1.39748,-3.33593
24,0,0,1.38845,-3.33162
25,0,0,1.37943,-3.32731
26,0,0,1.3704,-3.32301
27,0,0,1.36138,-3.3187
28,0,0,1.35235,-3.3144
29,0,0,1.34333,-3.31009
30,0,0,1.3343,-3.30578
31,0,0,1.32528,-3.30148
32,0,0,1.31625,-3.29717
33,0,0,1.30723,-3.29287
34,0,0,1.2982,-3.28856
35,0,0,1.28918,-3.28425
36,0,0,1.28015,-3.27995
37,0,0,1.27112,-3.27564
38,0,0,1.2621,-3.27133
39,0,0,1.25307,-3.26703
40,0,0,1.24405,-3.26272
41,0,0,1.23502,-3.25842
42,0,0,1.226,-3.25411
43,0,0,1.21697,-3.2498
44,0,0,1.20795,-3.2455
45,0,0,1.19892,-3.24119
46,0,0,1.1899,-3.23689
47,0,0,1.18087,-3.23258
48,0,0,1.17185,-3.22827
49,0,0,1.16282,-3.22397
50,0,0,1.15379,-3.21966
51,0,0,1.14477,-3.21535
52,0,0,1.13574,-3.21105
53,0,0,1.12672,-3.20674
54,0,0,1.11769,-3.20244
55,0,0,1.10867,-3.19813
56,0,0,1.09964,-3.19382
57,0,0,1.09062,-3.18952
58,0,0,1.08159,-3.18521
