0,0,0,-2.10347,-2.37354
1,0,0,-2.11201,-2.37604
2,0,0,-2.1216,-2.37885
3,0,0,-2.1312,-2.38166
4,0,0,-2.1408,-2.38447
5,0,0,-2.15039,-2.38728
6,0,0,-2.15999,-2.39009
7,0,0,-2.16959,-2.39291
8,0,0,-2.17918,-2.39572
9,0,0,-2.18878,-2.39853
10,0,0,-2.19838,-2.40134
11,0,0,-2.20797,-2.40415
12,0,0,-2.21757,-2.40696
13,0,0,-2.22717,-2.40977
14,0,0,-2.23676,-2.41259
15,0,0,-2.24636,-2.4154
16,0,0,-2.25596,-2.41821
17,0,0,-2.26555,-2.42102
18,0,0,-2.27515,-2.42383
19,0,0,-2.28475,-2.42664
20,0,0,-2.29434,-2.42945
21,0,0,-2.30394,-2.43227
22,0,0,-2.31354,-2.43508
23,0,0,-2.32313,-2.43789
24,0,0,-2.33273,-2.4407
25,0,0,-2.34233,-2.44351
26,0,0,-2.35192,-2.44632
27,0,0,-2.36152,-2.44913
28,0,0,-2.37112,-2.45194
29,0,0,-2.38071,-2.45476
30,0,0,-2.39031,-2.45757
31,0,0,-2.39991,-2.46038
32,0,0,-2.4095,-2.46319
33,0,0,-2.4191,-2.466
34,0,0,-2.4287,-2.46881
35,0,0,-2.43829,-2.47162
36,0,0,-2.44789,-2.47444
37,0,0,-2.45749,-2.47725
38,0,0,-2.46708,-2.48006
39,0,0,-2.47668,-2.48287
40,0,0,-2.48628,-2.48568
41,0,0,-2.49587,-2.48849
42,0,0,-2.50547,-2.4913
43,0,0,-2.51507,-2.49412
44,0,0,-2.52466,-2.49693
45,0,0,-2.53426,-2.49974
46,0,0,-2.54386,-2.50255
47,0,0,-2.55345,-2.50536
48,0,0,-2.56305,-2.50817
49,0,0,-2.57265,-2.51098
50,0,0,-2.58224,-2.5138
51,0,0,-2.59184,-2.51661
52,0,0,-2.60144,-2.51942
53,0,0,-2.61103,-2.52223
54,0,0,-2.62063,-2.52504
55,0,0,-2.63023,-2.52785
56,0,0,-2.63982,-2.53066
57,0,0,-2.64942,-2.53348
58,0,0,-2.65902,-2.53629
59,0,0,-2.66861,-2.5391
60,0,0,-2.67821,-2.54191
61,0,0,-2.68781,-2.54472
62,0,0,-2.6974,-2.54753
63,0,0,-2.707,-2.55034
64,0,0,-2.7166,-2.55316
65,0,0,-2.72619,-2.55597
66,0,0,-2.73579,-2.55878
67,0,0,-2.74539,-2.56159
68,0,0,-2.75498,-2.5644
69,0,0,-2.76458,-2.56721
70,0,0,-2.77418,-2.57002
71,0,0,-2.78377,-2.57284
72,0,0,-2.79337,-2.57565
73,0,0,-2.80297,-2.57846
74,0,0,-2.81256,-2.58127
75,0,0,-2.82216,-2.58408
76,0,0,-2.83176,-2.58689
77,0,0,-2.84135,-2.5897
78,0,0,-2.85095,-2.59252
79,0,0,-2.86055,-2.59533
80,0,0,-2.87014,-2.59814
81,0,0,-2.87974,-2.60095
82,0,0,-2.88934,-2.60376
83,0,0,-2.89893,-2.60657
84,0,0,-2.90853,-2.60938
85,0,0,-2.91813,-2.6122
86,0,0,-2.92772,-2.61501
87,0,0,-2.93732,-2.61782
88,0,0,-2.94692,-2.62063
