0,0,0,1.45892,2.88394
1,0,0,1.45929,2.87505
2,0,0,1.45969,2.86506
3,0,0,1.4601,2.85507
4,0,0,1.46051,2.84508
5,0,0,1.46092,2.83509
6,0,0,1.46133,2.82509
7,0,0,1.46173,2.8151
8,0,0,1.46214,2.80511
9,0,0,1.46255,2.79512
10,0,0,1.46296,2.78513
11,0,0,1.46336,2.77514
12,0,0,1.46377,2.76514
13,0,0,1.46418,2.75515
14,0,0,1.46459,2.74516
15,0,0,1.465,2.73517
16,0,0,1.4654,2.72518
17,0,0,1.46581,2.71519
18,0,0,1.46622,2.70519
19,0,0,1.46663,2.6952
20,0,0,1.46704,2.68521
21,0,0,1.46744,2.67522
22,0,0,1.46785,2.66523
23,0,0,1.46826,2.65524
24,0,0,1.46867,2.64524
25,0,0,1.46908,2.63525
26,0,0,1.46948,2.62526
27,0,0,1.46989,2.61527
28,0,0,1.4703,2.60528
29,0,0,1.47071,2.59529
30,0,0,1.47112,2.58529
31,0,0,1.47152,2.5753
32,0,0,1.47193,2.56531
33,0,0,1.47234,2.55532
34,0,0,1.47275,2.54533
35,0,0,1.47315,2.53534
36,0,0,1.47356,2.52534
37,0,0,1.47397,2.51535
38,0,0,1.47438,2.50536
39,0,0,1.47479,2.49537
40,0,0,1.47519,2.48538
41,0,0,1.4756,2.47539
42,0,0,1.47601,2.46539
43,0,0,1.47642,2.4554
44,0,0,1.47683,2.44541
45,0,0,1.47723,2.43542
46,0,0,1.47764,2.42543
47,0,0,1.47805,2.41544
48,0,0,1.47846,2.40544
49,0,0,1.47887,2.39545
50,0,0,1.47927,2.38546
51,0,0,1.47968,2.37547
52,0,0,1.48009,2.36548
53,0,0,1.4805,2.35549
54,0,0,1.48091,2.34549
55,0,0,1.48131,2.3355
56,0,0,1.48172,2.32551
57,0,0,1.48213,2.31552
58,0,0,1.48254,2.30553
59,0,0,1.48295,2.29554
60,0,0,1.48335,2.28554
61,0,0,1.48376,2.27555
62,0,0,1.48417,2.26556
63,0,0,1.48458,2.25557
64,0,0,1.48498,2.24558
65,0,0,1.48539,2.23559
66,0,0,1.4858,2.22559
67,0,0,1.48621,2.2156
68,0,0,1.48662,2.20561
69,0,0,1.48702,2.19562
70,0,0,1.48743,2.18563
71,0,0,1.48784,2.17564
72,0,0,1.48825,2.16564
73,0,0,1.48866,2.15565
74,0,0,1.48906,2.14566
75,0,0,1.48947,2.13567
76,0,0,1.48988,2.12568
77,0,0,1.49029,2.11569
78,0,0,1.4907,2.10569
79,0,0,1.4911,2.0957
80,0,0,1.49151,2.08571
81,0,0,1.49192,2.07572
82,0,0,1.49233,2.06573
83,0,0,1.49274,2.05574
84,0,0,1.49314,2.04574
85,0,0,1.49355,2.03575
86,0,0,1.49396,2.02576
87,0,0,1.49437,2.01577
88,0,0,1.49477,2.00578
89,0,0,1.49518,1.99579
90,0,0,1.49559,1.98579
91,0,0,1.496,1.9758
92,0,0,1.49641,1.96581
93,0,0,1.49681,1.95582
94,0,0,1.49722,1.94583
95,0,0,1.49763,1.93584
96,0,0,1.49804,1.92584
97,0,0,1.49845,1.91585
98,0,0,1.49885,1.90586
99,0,0,1.49926,1.89587
100,0,0,1.49967,1.88588
101,0,0,1.50008,1.87589
102,0,0,1.50049,1.86589
103,0,0,1.50089,1.8559
104,0,0,1.5013,1.84591
105,0,0,1.50171,1.83592
106,0,0,1.50212,1.82593
107,0,0,1.50253,1.81594
108,0,0,1.50293,1.80594
109,0,0,1.50334,1.79595
110,0,0,1.50375,1.78596
111,0,0,1.50416,1.77597
112,0,0,1.50457,1.76598
113,0,0,1.50497,1.75599
114,0,0,1.50538,1.74599
115,0,0,1.50579,1.736
116,0,0,1.5062,1.72601
117,0,0,1.5066,1.71602
118,0,0,1.50701,1.70603
119,0,0,1.50742,1.69604
120,0,0,1.50783,1.68604
121,0,0,1.50824,1.67605
122,0,0,1.50864,1.66606
123,0,0,1.50905,1.65607
124,0,0,1.50946,1.64608
125,0,0,1.50987,1.63609
126,0,0,1.51028,1.62609
127,0,0,1.51068,1.6161
128,0,0,1.51109,1.60611
129,0,0,1.5115,1.59612
130,0,0,1.51191,1.58613
131,0,0,1.51232,1.57614
132,0,0,1.51272,1.56614
133,0,0,1.51313,1.55615
134,0,0,1.51354,1.54616
135,0,0,1.51395,1.53617
136,0,0,1.51436,1.52618
137,0,0,1.51476,1.51619
138,0,0,1.51517,1.50619
139,0,0,1.51558,1.4962
140,0,0,1.51599,1.48621
141,0,0,1.51639,1.47622
142,0,0,1.5168,1.46623
143,0,0,1.51721,1.45624
144,0,0,1.51762,1.44624
145,0,0,1.51803,1.43625
146,0,0,1.51843,1.42626
147,0,0,1.51884,1.41627
148,0,0,1.51925,1.40628
149,0,0,1.51966,1.39629
150,0,0,1.52007,1.38629
151,0,0,1.52047,1.3763
152,0,0,1.52088,1.36631
153,0,0,1.52129,1.35632
154,0,0,1.5217,1.34633
