0,0,0,-0.0970998,3.66018
1,0,0,-0.0890302,3.65644
2,0,0,-0.0799559,3.65224
3,0,0,-0.0708816,3.64804
4,0,0,-0.0618074,3.64384
5,0,0,-0.0527331,3.63963
6,0,0,-0.0436588,3.63543
7,0,0,-0.0345846,3.63123
8,0,0,-0.0255103,3.62703
9,0,0,-0.016436,3.62283
10,0,0,-0.00736178,3.61862
11,0,0,0.00171248,3.61442
12,0,0,0.0107867,3.61022
13,0,0,0.019861,3.60602
14,0,0,0.0289353,3.60182
15,0,0,0.0380095,3.59761
16,0,0,0.0470838,3.59341
17,0,0,0.0561581,3.58921
18,0,0,0.0652323,3.58501
19,0,0,0.0743066,3.5808
20,0,0,0.0833809,3.5766
21,0,0,0.0924551,3.5724
22,0,0,0.101529,3.5682
23,0,0,0.110604,3.564
24,0,0,0.119678,3.55979
25,0,0,0.128752,3.55559
26,0,0,0.137826,3.55139
27,0,0,0.146901,3.54719
28,0,0,0.155975,3.54299
29,0,0,0.165049,3.53878
30,0,0,0.174124,3.53458
31,0,0,0.183198,3.53038
32,0,0,0.192272,3.52618
33,0,0,0.201346,3.52198
34,0,0,0.210421,3.51777
35,0,0,0.219495,3.51357
36,0,0,0.228569,3.50937
37,0,0,0.237643,3.50517
38,0,0,0.246718,3.50096
39,0,0,0.255792,3.49676
40,0,0,0.264866,3.49256
41,0,0,0.27394,3.48836
42,0,0,0.283015,3.48416
43,0,0,0.292089,3.47995
44,0,0,0.301163,3.47575
45,0,0,0.310237,3.47155
46,0,0,0.319312,3.46735
47,0,0,0.328386,3.46315
48,0,0,0.33746,3.45894
49,0,0,0.346535,3.45474
50,0,0,0.355609,3.45054
51,0,0,0.364683,3.44634
52,0,0,0.373757,3.44214
53,0,0,0.382832,3.43793
54,0,0,0.391906,3.43373
55,0,0,0.40098,3.42953
56,0,0,0.410054,3.42533
57,0,0,0.419129,3.42112
58,0,0,0.428203,3.41692
59,0,0,0.437277,3.41272
60,0,0,0.446351,3.40852
61,0,0,0.455426,3.40432
62,0,0,0.4645,3.40011
