0,0,0,3.29693,-1.37545
1,0,0,3.30212,-1.38267
2,0,0,3.30796,-1.39079
3,0,0,3.3138,-1.3989
4,0,0,3.31964,-1.40702
5,0,0,3.32549,-1.41514
6,0,0,3.33133,-1.42325
7,0,0,3.33717,-1.43137
8,0,0,3.34301,-1.43949
9,0,0,3.34885,-1.4476
10,0,0,3.35469,-1.45572
11,0,0,3.36053,-1.46384
12,0,0,3.36637,-1.47196
13,0,0,3.37221,-1.48007
14,0,0,3.37805,-1.48819
15,0,0,3.38389,-1.49631
16,0,0,3.38974,-1.50442
17,0,0,3.39558,-1.51254
18,0,0,3.40142,-1.52066
19,0,0,3.40726,-1.52877
20,0,0,3.4131,-1.53689
21,0,0,3.41894,-1.54501
22,0,0,3.42478,-1.55312
23,0,0,3.43062,-1.56124
24,0,0,3.43646,-1.56936
25,0,0,3.4423,-1.57747
26,0,0,3.44815,-1.58559
27,0,0,3.45399,-1.59371
28,0,0,3.45983,-1.60182
29,0,0,3.46567,-1.60994
30,0,0,3.47151,-1.61806
31,0,0,3.47735,-1.62618
32,0,0,3.48319,-1.63429
33,0,0,3.48903,-1.64241
34,0,0,3.49487,-1.65053
35,0,0,3.50071,-1.65864
36,0,0,3.50655,-1.66676
37,0,0,3.5124,-1.67488
38,0,0,3.51824,-1.68299
39,0,0,3.52408,-1.69111
40,0,0,3.52992,-1.69923
41,0,0,3.53576,-1.70734
42,0,0,3.5416,-1.71546
43,0,0,3.54744,-1.72358
44,0,0,3.55328,-1.73169
45,0,0,3.55912,-1.73981
46,0,0,3.56496,-1.74793
47,0,0,3.57081,-1.75604
48,0,0,3.57665,-1.76416
49,0,0,3.58249,-1.77228
50,0,0,3.58833,-1.7804
51,0,0,3.59417,-1.78851
52,0,0,3.60001,-1.79663
53,0,0,3.60585,-1.80475
54,0,0,3.61169,-1.81286
55,0,0,3.61753,-1.82098
56,0,0,3.62337,-1.8291
57,0,0,3.62921,-1.83721
58,0,0,3.63506,-1.84533
59,0,0,3.6409,-1.85345
60,0,0,3.64674,-1.86156
61,0,0,3.65258,-1.86968
62,0,0,3.65842,-1.8778
63,0,0,3.66426,-1.88591
64,0,0,3.6701,-1.89403
65,0,0,3.67594,-1.90215
66,0,0,3.68178,-1.91027
67,0,0,3.68762,-1.91838
68,0,0,3.69347,-1.9265
69,0,0,3.69931,-1.93462
70,0,0,3.70515,-1.94273
71,0,0,3.71099,-1.95085
72,0,0,3.71683,-1.95897
73,0,0,3.72267,-1.96708
74,0,0,3.72851,-1.9752
75,0,0,3.73435,-1.98332
76,0,0,3.74019,-1.99143
77,0,0,3.74603,-1.99955
78,0,0,3.75187,-2.00767
79,0,0,3.75772,-2.01578
80,0,0,3.76356,-2.0239
81,0,0,3.7694,-2.03202
82,0,0,3.77524,-2.04013
83,0,0,3.78108,-2.04825
84,0,0,3.78692,-2.05637
85,0,0,3.79276,-2.06449
86,0,0,3.7986,-2.0726
87,0,0,3.80444,-2.08072
88,0,0,3.81028,-2.08884
89,0,0,3.81613,-2.09695
90,0,0,3.82197,-2.10507
91,0,0,3.82781,-2.11319
92,0,0,3.83365,-2.1213
93,0,0,3.83949,-2.12942
94,0,0,3.84533,-2.13754
95,0,0,3.85117,-2.14565
96,0,0,3.85701,-2.15377
97,0,0,3.86285,-2.16189
98,0,0,3.86869,-2.17
99,0,0,3.87453,-2.17812
100,0,0,3.88038,-2.18624
101,0,0,3.88622,-2.19435
102,0,0,3.89206,-2.20247
103,0,0,3.8979,-2.21059
104,0,0,3.90374,-2.21871
105,0,0,3.90958,-2.22682
106,0,0,3.91542,-2.23494
107,0,0,3.92126,-2.24306
108,0,0,3.9271,-2.25117
109,0,0,3.93294,-2.25929
110,0,0,3.93879,-2.26741
111,0,0,3.94463,-2.27552
112,0,0,3.95047,-2.28364
113,0,0,3.95631,-2.29176
114,0,0,3.96215,-2.29987
115,0,0,3.96799,-2.30799
116,0,0,3.97383,-2.31611
117,0,0,3.97967,-2.32422
118,0,0,3.98551,-2.33234
119,0,0,3.99135,-2.34046
120,0,0,3.99719,-2.34858
121,0,0,4.00304,-2.35669
122,0,0,4.00888,-2.36481
123,0,0,4.01472,-2.37293
124,0,0,4.02056,-2.38104
125,0,0,4.0264,-2.38916
126,0,0,4.03224,-2.39728
127,0,0,4.03808,-2.40539
128,0,0,4.04392,-2.41351
129,0,0,4.04976,-2.42163
130,0,0,4.0556,-2.42974
131,0,0,4.06145,-2.43786
132,0,0,4.06729,-2.44598
133,0,0,4.07313,-2.45409
134,0,0,4.07897,-2.46221
135,0,0,4.08481,-2.47033
136,0,0,4.09065,-2.47844
137,0,0,4.09649,-2.48656
138,0,0,4.10233,-2.49468
139,0,0,4.10817,-2.5028
140,0,0,4.11401,-2.51091
141,0,0,4.11985,-2.51903
142,0,0,4.1257,-2.52715
143,0,0,4.13154,-2.53526
144,0,0,4.13218,-2.53616
145,0,0,4.13218,-2.53616
146,0,0,4.13218,-2.53616
147,0,0,4.13218,-2.53616
148,0,0,4.13218,-2.53616
149,0,0,4.13218,-2.53616
150,0,0,4.13218,-2.53616
151,0,0,4.13218,-2.53616
152,0,0,4.13218,-2.53616
153,0,0,4.13218,-2.53616
154,0,0,4.13218,-2.53616
155,0,0,4.13218,-2.53616
156,0,0,4.13218,-2.53616
157,0,0,4.13218,-2.53616
158,0,0,4.13218,-2.53616
159,0,0,4.13218,-2.53616
160,0,0,4.13218,-2.53616
161,0,0,4.13218,-2.53616
162,0,0,4.13218,-2.53616
163,0,0,4.13218,-2.53616
164,0,0,4.13218,-2.53616
165,0,0,4.13218,-2.53616
166,0,0,4.13218,-2.53616
167,0,0,4.13218,-2.53616
168,0,0,4.13218,-2.53616
169,0,0,4.13218,-2.53616
170,0,0,4.13218,-2.53616
171,0,0,4.13218,-2.53616
172,0,0,4.13218,-2.53616
173,0,0,4.1233,-2.53652
174,0,0,4.11331,-2.53704
175,0,0,4.10333,-2.53759
176,0,0,4.09334,-2.53813
177,0,0,4.08336,-2.53867
178,0,0,4.07337,-2.53921
179,0,0,4.06338,-2.53975
180,0,0,4.0534,-2.5403
181,0,0,4.04341,-2.54084
182,0,0,4.03343,-2.54138
183,0,0,4.02344,-2.54192
184,0,0,4.01346,-2.54246
185,0,0,4.00347,-2.54301
186,0,0,3.99349,-2.54355
187,0,0,3.9835,-2.54409
188,0,0,3.97352,-2.54463
189,0,0,3.96353,-2.54518
190,0,0,3.95355,-2.54572
191,0,0,3.94356,-2.54626
192,0,0,3.93358,-2.5468
193,0,0,3.92359,-2.54734
194,0,0,3.91361,-2.54789
195,0,0,3.90362,-2.54843
196,0,0,3.89363,-2.54897
197,0,0,3.88365,-2.54951
198,0,0,3.87366,-2.55005
199,0,0,3.86368,-2.5506
200,0,0,3.85369,-2.55114
201,0,0,3.84371,-2.55168
202,0,0,3.83372,-2.55222
203,0,0,3.82374,-2.55276
204,0,0,3.81375,-2.55331
205,0,0,3.80377,-2.55385
206,0,0,3.79378,-2.55439
207,0,0,3.7838,-2.55493
208,0,0,3.77381,-2.55547
209,0,0,3.76383,-2.55602
210,0,0,3.75384,-2.55656
211,0,0,3.74386,-2.5571
212,0,0,3.73387,-2.55764
213,0,0,3.72388,-2.55818
214,0,0,3.7139,-2.55873
215,0,0,3.70391,-2.55927
216,0,0,3.69393,-2.55981
217,0,0,3.68394,-2.56035
218,0,0,3.67396,-2.5609
219,0,0,3.66397,-2.56144
220,0,0,3.65399,-2.56198
221,0,0,3.644,-2.56252
222,0,0,3.63402,-2.56306
223,0,0,3.62403,-2.56361
224,0,0,3.61405,-2.56415
225,0,0,3.60406,-2.56469
226,0,0,3.59408,-2.56523
227,0,0,3.58409,-2.56577
228,0,0,3.57411,-2.56632
229,0,0,3.56412,-2.56686
230,0,0,3.55413,-2.5674
231,0,0,3.54415,-2.56794
232,0,0,3.53416,-2.56848
233,0,0,3.52418,-2.56903
234,0,0,3.51419,-2.56957
235,0,0,3.50421,-2.57011
236,0,0,3.49422,-2.57065
237,0,0,3.48424,-2.57119
238,0,0,3.47425,-2.57174
239,0,0,3.46427,-2.57228
240,0,0,3.45428,-2.57282
241,0,0,3.4443,-2.57336
242,0,0,3.43431,-2.5739
243,0,0,3.42433,-2.57445
244,0,0,3.41434,-2.57499
245,0,0,3.40436,-2.57553
246,0,0,3.39437,-2.57607
247,0,0,3.38438,-2.57661
248,0,0,3.3744,-2.57716
249,0,0,3.36441,-2.5777
250,0,0,3.35443,-2.57824
251,0,0,3.34444,-2.57878
252,0,0,3.33446,-2.57933
253,0,0,3.32447,-2.57987
254,0,0,3.31449,-2.58041
255,0,0,3.3045,-2.58095
256,0,0,3.29452,-2.58149
257,0,0,3.28453,-2.58204
258,0,0,3.27455,-2.58258
259,0,0,3.26456,-2.58312
260,0,0,3.25458,-2.58366
261,0,0,3.24459,-2.5842
262,0,0,3.23461,-2.58475
263,0,0,3.22462,-2.58529
264,0,0,3.21463,-2.58583
265,0,0,3.20465,-2.58637
266,0,0,3.19466,-2.58691
267,0,0,3.18468,-2.58746
268,0,0,3.17469,-2.588
269,0,0,3.16471,-2.58854
270,0,0,3.15472,-2.58908
271,0,0,3.14474,-2.58962
272,0,0,3.13475,-2.59017
273,0,0,3.12477,-2.59071
274,0,0,3.11478,-2.59125
275,0,0,3.1048,-2.59179
276,0,0,3.09481,-2.59233
277,0,0,3.08483,-2.59288
278,0,0,3.07484,-2.59342
279,0,0,3.06486,-2.59396
280,0,0,3.05487,-2.5945
281,0,0,3.04488,-2.59505
282,0,0,3.0349,-2.59559
283,0,0,3.02491,-2.59613
284,0,0,3.01493,-2.59667
285,0,0,3.00494,-2.59721
286,0,0,2.99496,-2.59776
287,0,0,2.98497,-2.5983
288,0,0,2.97499,-2.59884
289,0,0,2.965,-2.59938
290,0,0,2.95502,-2.59992
291,0,0,2.94503,-2.60047
292,0,0,2.93505,-2.60101
293,0,0,2.92506,-2.60155
294,0,0,2.91508,-2.60209
295,0,0,2.90509,-2.60263
296,0,0,2.89511,-2.60318
297,0,0,2.88512,-2.60372
298,0,0,2.87513,-2.60426
299,0,0,2.86515,-2.6048
300,0,0,2.85516,-2.60534
301,0,0,2.84518,-2.60589
302,0,0,2.83519,-2.60643
303,0,0,2.82521,-2.60697
304,0,0,2.81522,-2.60751
305,0,0,2.80524,-2.60805
306,0,0,2.79525,-2.6086
307,0,0,2.78527,-2.60914
308,0,0,2.77528,-2.60968
309,0,0,2.7653,-2.61022
310,0,0,2.75531,-2.61076
311,0,0,2.74533,-2.61131
312,0,0,2.73534,-2.61185
313,0,0,2.72536,-2.61239
314,0,0,2.71537,-2.61293
315,0,0,2.70538,-2.61348
316,0,0,2.6954,-2.61402
317,0,0,2.68541,-2.61456
318,0,0,2.67543,-2.6151
319,0,0,2.66544,-2.61564
320,0,0,2.65546,-2.61619
321,0,0,2.64547,-2.61673
322,0,0,2.63549,-2.61727
323,0,0,2.6255,-2.61781
324,0,0,2.61552,-2.61835
325,0,0,2.60553,-2.6189
326,0,0,2.59555,-2.61944
327,0,0,2.58556,-2.61998
328,0,0,2.57558,-2.62052
329,0,0,2.56559,-2.62106
330,0,0,2.5556,-2.62161
331,0,0,2.54562,-2.62215
332,0,0,2.53563,-2.62269
333,0,0,2.52565,-2.62323
334,0,0,2.51566,-2.62377
335,0,0,2.50568,-2.62432
336,0,0,2.49569,-2.62486
337,0,0,2.48571,-2.6254
338,0,0,2.47572,-2.62594
339,0,0,2.46574,-2.62648
340,0,0,2.45575,-2.62703
341,0,0,2.44577,-2.62757
342,0,0,2.43578,-2.62811
343,0,0,2.4258,-2.62865
344,0,0,2.41581,-2.6292
345,0,0,2.40583,-2.62974
346,0,0,2.39584,-2.63028
347,0,0,2.38585,-2.63082
348,0,0,2.37587,-2.63136
349,0,0,2.36588,-2.63191
350,0,0,2.3559,-2.63245
351,0,0,2.34591,-2.63299
352,0,0,2.33593,-2.63353
353,0,0,2.32594,-2.63407
354,0,0,2.31596,-2.63462
355,0,0,2.30597,-2.63516
356,0,0,2.29599,-2.6357
357,0,0,2.286,-2.63624
358,0,0,2.27602,-2.63678
359,0,0,2.26603,-2.63733
360,0,0,2.25605,-2.63787
361,0,0,2.24606,-2.63841
362,0,0,2.23608,-2.63895
363,0,0,2.22609,-2.63949
364,0,0,2.2161,-2.64004
365,0,0,2.20612,-2.64058
366,0,0,2.19613,-2.64112
367,0,0,2.18615,-2.64166
368,0,0,2.17616,-2.6422
369,0,0,2.16618,-2.64275
370,0,0,2.15619,-2.64329
371,0,0,2.14621,-2.64383
372,0,0,2.13622,-2.64437
373,0,0,2.12624,-2.64492
374,0,0,2.11625,-2.64546
375,0,0,2.10627,-2.646
376,0,0,2.09628,-2.64654
377,0,0,2.0863,-2.64708
378,0,0,2.07631,-2.64763
379,0,0,2.06633,-2.64817
380,0,0,2.05634,-2.64871
381,0,0,2.04635,-2.64925
382,0,0,2.03637,-2.64979
383,0,0,2.02638,-2.65034
384,0,0,2.0164,-2.65088
385,0,0,2.00641,-2.65142
386,0,0,1.99643,-2.65196
387,0,0,1.98644,-2.6525
388,0,0,1.97646,-2.65305
389,0,0,1.96647,-2.65359
390,0,0,1.95649,-2.65413
391,0,0,1.9465,-2.65467
392,0,0,1.93652,-2.65521
393,0,0,1.92653,-2.65576
394,0,0,1.91655,-2.6563
395,0,0,1.90656,-2.65684
396,0,0,1.89658,-2.65738
397,0,0,1.88659,-2.65792
398,0,0,1.8766,-2.65847
399,0,0,1.86662,-2.65901
400,0,0,1.85663,-2.65955
401,0,0,1.84665,-2.66009
402,0,0,1.83666,-2.66063
403,0,0,1.82668,-2.66118
404,0,0,1.81669,-2.66172
405,0,0,1.80671,-2.66226
406,0,0,1.79672,-2.6628
407,0,0,1.78674,-2.66335
408,0,0,1.77675,-2.66389
409,0,0,1.76677,-2.66443
410,0,0,1.75678,-2.66497
411,0,0,1.7468,-2.66551
412,0,0,1.73681,-2.66606
413,0,0,1.72683,-2.6666
414,0,0,1.71684,-2.66714
415,0,0,1.70685,-2.66768
416,0,0,1.69687,-2.66822
417,0,0,1.68688,-2.66877
418,0,0,1.6769,-2.66931
419,0,0,1.66691,-2.66985
420,0,0,1.65693,-2.67039
421,0,0,1.64694,-2.67093
422,0,0,1.63696,-2.67148
423,0,0,1.62697,-2.67202
