0,0,0,-0.156413,-3.31374
1,0,0,-0.148178,-3.31039
2,0,0,-0.138917,-3.30661
3,0,0,-0.129657,-3.30284
4,0,0,-0.120396,-3.29906
5,0,0,-0.111136,-3.29529
6,0,0,-0.101875,-3.29152
7,0,0,-0.0926147,-3.28774
8,0,0,-0.0833541,-3.28397
9,0,0,-0.0740936,-3.2802
10,0,0,-0.064833,-3.27642
11,0,0,-0.0555725,-3.27265
12,0,0,-0.0463119,-3.26887
13,0,0,-0.0370514,-3.2651
14,0,0,-0.0277908,-3.26133
15,0,0,-0.0185303,-3.25755
16,0,0,-0.00926975,-3.25378
17,0,0,-9.20357e-06,-3.25
18,0,0,0.00925134,-3.24623
19,0,0,0.0185119,-3.24246
20,0,0,0.0277724,-3.23868
21,0,0,0.037033,-3.23491
22,0,0,0.0462935,-3.23113
23,0,0,0.0555541,-3.22736
24,0,0,0.0648146,-3.22359
25,0,0,0.0740752,-3.21981
26,0,0,0.0833357,-3.21604
27,0,0,0.0925963,-3.21227
28,0,0,0.101857,-3.20849
29,0,0,0.111117,-3.20472
30,0,0,0.120378,-3.20094
31,0,0,0.129638,-3.19717
32,0,0,0.138899,-3.1934
33,0,0,0.14816,-3.18962
34,0,0,0.15742,-3.18585
35,0,0,0.166681,-3.18207
36,0,0,0.175941,-3.1783
37,0,0,0.185202,-3.17453
38,0,0,0.194462,-3.17075
39,0,0,0.203723,-3.16698
40,0,0,0.212983,-3.1632
41,0,0,0.222244,-3.15943
42,0,0,0.231504,-3.15566
43,0,0,0.240765,-3.15188
44,0,0,0.250026,-3.14811
45,0,0,0.259286,-3.14433
46,0,0,0.268547,-3.14056
47,0,0,0.277807,-3.13679
48,0,0,0.287068,-3.13301
49,0,0,0.296328,-3.12924
50,0,0,0.305589,-3.12547
51,0,0,0.314849,-3.12169
52,0,0,0.32411,-3.11792
53,0,0,0.33337,-3.11414
54,0,0,0.342631,-3.11037
55,0,0,0.351892,-3.1066
56,0,0,0.361152,-3.10282
57,0,0,0.370413,-3.09905
58,0,0,0.379673,-3.09527
59,0,0,0.388934,-3.0915
60,0,0,0.398194,-3.08773
61,0,0,0.407455,-3.08395
62,0,0,0.416715,-3.08018
63,0,0,0.425976,-3.0764
64,0,0,0.435236,-3.07263
65,0,0,0.444497,-3.06886
66,0,0,0.453758,-3.06508
67,0,0,0.463018,-3.06131
68,0,0,0.472279,-3.05754
69,0,0,0.481539,-3.05376
70,0,0,0.4908,-3.04999
71,0,0,0.50006,-3.04621
72,0,0,0.509321,-3.04244
73,0,0,0.518581,-3.03867
74,0,0,0.527842,-3.03489
75,0,0,0.537102,-3.03112
76,0,0,0.546363,-3.02734
77,0,0,0.555624,-3.02357
78,0,0,0.564884,-3.0198
79,0,0,0.574145,-3.01602
80,0,0,0.583405,-3.01225
81,0,0,0.592666,-3.00847
82,0,0,0.601926,-3.0047
83,0,0,0.611187,-3.00093
84,0,0,0.620447,-2.99715
85,0,0,0.629708,-2.99338
86,0,0,0.638968,-2.98961
87,0,0,0.648229,-2.98583
88,0,0,0.65749,-2.98206
89,0,0,0.66675,-2.97828
90,0,0,0.676011,-2.97451
91,0,0,0.685271,-2.97074
92,0,0,0.694532,-2.96696
93,0,0,0.703792,-2.96319
94,0,0,0.713053,-2.95941
95,0,0,0.722313,-2.95564
96,0,0,0.731574,-2.95187
97,0,0,0.740834,-2.94809
98,0,0,0.750095,-2.94432
99,0,0,0.759356,-2.94054
100,0,0,0.768616,-2.93677
101,0,0,0.777877,-2.933
102,0,0,0.787137,-2.92922
103,0,0,0.796398,-2.92545
104,0,0,0.805658,-2.92168
105,0,0,0.814919,-2.9179
106,0,0,0.824179,-2.91413
107,0,0,0.83344,-2.91035
108,0,0,0.8427,-2.90658
109,0,0,0.851961,-2.90281
110,0,0,0.861222,-2.89903
111,0,0,0.870482,-2.89526
112,0,0,0.879743,-2.89148
113,0,0,0.889003,-2.88771
114,0,0,0.898264,-2.88394
115,0,0,0.907524,-2.88016
116,0,0,0.916785,-2.87639
117,0,0,0.926045,-2.87261
118,0,0,0.935306,-2.86884
119,0,0,0.944566,-2.86507
120,0,0,0.953827,-2.86129
121,0,0,0.963088,-2.85752
122,0,0,0.972348,-2.85374
123,0,0,0.981609,-2.84997
124,0,0,0.990869,-2.8462
125,0,0,1.00013,-2.84242
126,0,0,1.00939,-2.83865
127,0,0,1.01865,-2.83488
128,0,0,1.02791,-2.8311
129,0,0,1.03717,-2.82733
130,0,0,1.04643,-2.82355
131,0,0,1.05569,-2.81978
132,0,0,1.06495,-2.81601
133,0,0,1.07421,-2.81223
134,0,0,1.08347,-2.80846
135,0,0,1.09274,-2.80468
136,0,0,1.102,-2.80091
137,0,0,1.11126,-2.79714
138,0,0,1.12052,-2.79336
139,0,0,1.12978,-2.78959
140,0,0,1.13904,-2.78581
141,0,0,1.1483,-2.78204
142,0,0,1.15756,-2.77827
143,0,0,1.16682,-2.77449
144,0,0,1.17608,-2.77072
145,0,0,1.18534,-2.76695
146,0,0,1.1946,-2.76317
147,0,0,1.20386,-2.7594
148,0,0,1.21312,-2.75562
149,0,0,1.22238,-2.75185
150,0,0,1.23164,-2.74808
151,0,0,1.2409,-2.7443
152,0,0,1.25016,-2.74053
153,0,0,1.25943,-2.73675
154,0,0,1.26869,-2.73298
155,0,0,1.27795,-2.72921
156,0,0,1.28721,-2.72543
157,0,0,1.29647,-2.72166
158,0,0,1.30573,-2.71788
159,0,0,1.31499,-2.71411
160,0,0,1.32425,-2.71034
161,0,0,1.33351,-2.70656
162,0,0,1.34277,-2.70279
163,0,0,1.35203,-2.69902
164,0,0,1.36129,-2.69524
165,0,0,1.37055,-2.69147
166,0,0,1.37981,-2.68769
167,0,0,1.38907,-2.68392
168,0,0,1.39833,-2.68015
169,0,0,1.40759,-2.67637
170,0,0,1.41685,-2.6726
171,0,0,1.42611,-2.66882
172,0,0,1.43538,-2.66505
173,0,0,1.44464,-2.66128
174,0,0,1.4539,-2.6575
175,0,0,1.46316,-2.65373
176,0,0,1.47242,-2.64995
177,0,0,1.48168,-2.64618
178,0,0,1.49094,-2.64241
179,0,0,1.5002,-2.63863
180,0,0,1.50946,-2.63486
181,0,0,1.51872,-2.63109
182,0,0,1.52798,-2.62731
183,0,0,1.53724,-2.62354
184,0,0,1.5465,-2.61976
185,0,0,1.55576,-2.61599
186,0,0,1.56502,-2.61222
187,0,0,1.57428,-2.60844
188,0,0,1.58354,-2.60467
189,0,0,1.5928,-2.60089
190,0,0,1.60207,-2.59712
191,0,0,1.61133,-2.59335
192,0,0,1.62059,-2.58957
193,0,0,1.62985,-2.5858
194,0,0,1.63911,-2.58202
195,0,0,1.64837,-2.57825
196,0,0,1.65763,-2.57448
197,0,0,1.66689,-2.5707
198,0,0,1.67615,-2.56693
199,0,0,1.68541,-2.56315
200,0,0,1.69467,-2.55938
201,0,0,1.70393,-2.55561
202,0,0,1.71319,-2.55183
203,0,0,1.72245,-2.54806
204,0,0,1.73171,-2.54429
205,0,0,1.74097,-2.54051
206,0,0,1.75023,-2.53674
207,0,0,1.75949,-2.53296
208,0,0,1.76876,-2.52919
209,0,0,1.77802,-2.52542
210,0,0,1.78728,-2.52164
211,0,0,1.79654,-2.51787
212,0,0,1.8058,-2.51409
213,0,0,1.81506,-2.51032
214,0,0,1.82432,-2.50655
215,0,0,1.83358,-2.50277
216,0,0,1.84284,-2.499
217,0,0,1.8521,-2.49522
218,0,0,1.86136,-2.49145
219,0,0,1.87062,-2.48768
220,0,0,1.87988,-2.4839
221,0,0,1.88914,-2.48013
222,0,0,1.8984,-2.47636
223,0,0,1.90766,-2.47258
224,0,0,1.91692,-2.46881
225,0,0,1.92618,-2.46503
226,0,0,1.93544,-2.46126
227,0,0,1.94471,-2.45749
228,0,0,1.95397,-2.45371
229,0,0,1.96323,-2.44994
230,0,0,1.97249,-2.44616
231,0,0,1.98175,-2.44239
232,0,0,1.99101,-2.43862
233,0,0,2.00027,-2.43484
234,0,0,2.00953,-2.43107
235,0,0,2.01879,-2.42729
236,0,0,2.02805,-2.42352
237,0,0,2.03731,-2.41975
238,0,0,2.04657,-2.41597
239,0,0,2.05583,-2.4122
240,0,0,2.06509,-2.40843
241,0,0,2.07435,-2.40465
242,0,0,2.08361,-2.40088
243,0,0,2.09287,-2.3971
244,0,0,2.10213,-2.39333
245,0,0,2.1114,-2.38956
246,0,0,2.12066,-2.38578
247,0,0,2.12992,-2.38201
248,0,0,2.13918,-2.37823
249,0,0,2.14844,-2.37446
250,0,0,2.1577,-2.37069
251,0,0,2.16696,-2.36691
252,0,0,2.17622,-2.36314
253,0,0,2.18548,-2.35936
254,0,0,2.19474,-2.35559
255,0,0,2.204,-2.35182
256,0,0,2.21326,-2.34804
257,0,0,2.22252,-2.34427
258,0,0,2.23178,-2.3405
259,0,0,2.24104,-2.33672
260,0,0,2.2503,-2.33295
261,0,0,2.25956,-2.32917
262,0,0,2.26882,-2.3254
263,0,0,2.27809,-2.32163
264,0,0,2.28735,-2.31785
265,0,0,2.29661,-2.31408
266,0,0,2.30587,-2.3103
267,0,0,2.31513,-2.30653
268,0,0,2.32439,-2.30276
269,0,0,2.33365,-2.29898
270,0,0,2.34291,-2.29521
271,0,0,2.35217,-2.29143
272,0,0,2.36143,-2.28766
273,0,0,2.37069,-2.28389
274,0,0,2.37995,-2.28011
275,0,0,2.38921,-2.27634
276,0,0,2.39847,-2.27256
277,0,0,2.40773,-2.26879
278,0,0,2.41699,-2.26502
279,0,0,2.42625,-2.26124
280,0,0,2.43551,-2.25747
281,0,0,2.44477,-2.2537
282,0,0,2.45404,-2.24992
283,0,0,2.4633,-2.24615
284,0,0,2.47256,-2.24237
285,0,0,2.48182,-2.2386
286,0,0,2.49108,-2.23483
287,0,0,2.50034,-2.23105
288,0,0,2.5096,-2.22728
289,0,0,2.51886,-2.2235
290,0,0,2.52812,-2.21973
291,0,0,2.53738,-2.21596
292,0,0,2.54664,-2.21218
293,0,0,2.5559,-2.20841
294,0,0,2.56516,-2.20463
295,0,0,2.57442,-2.20086
296,0,0,2.58368,-2.19709
297,0,0,2.59294,-2.19331
298,0,0,2.6022,-2.18954
299,0,0,2.61146,-2.18577
300,0,0,2.62073,-2.18199
301,0,0,2.62999,-2.17822
302,0,0,2.63925,-2.17444
303,0,0,2.64851,-2.17067
304,0,0,2.65777,-2.1669
305,0,0,2.66703,-2.16312
306,0,0,2.67629,-2.15935
307,0,0,2.68555,-2.15557
308,0,0,2.69481,-2.1518
309,0,0,2.70407,-2.14803
310,0,0,2.71333,-2.14425
311,0,0,2.72259,-2.14048
312,0,0,2.73185,-2.1367
313,0,0,2.74111,-2.13293
314,0,0,2.75037,-2.12916
315,0,0,2.75963,-2.12538
316,0,0,2.76889,-2.12161
317,0,0,2.77815,-2.11784
318,0,0,2.78742,-2.11406
319,0,0,2.79668,-2.11029
320,0,0,2.80594,-2.10651
321,0,0,2.8152,-2.10274
322,0,0,2.82446,-2.09897
323,0,0,2.83372,-2.09519
324,0,0,2.84298,-2.09142
325,0,0,2.85224,-2.08764
326,0,0,2.8615,-2.08387
327,0,0,2.87076,-2.0801
328,0,0,2.88002,-2.07632
329,0,0,2.88928,-2.07255
330,0,0,2.89854,-2.06877
331,0,0,2.9078,-2.065
332,0,0,2.91706,-2.06123
333,0,0,2.92632,-2.05745
334,0,0,2.93558,-2.05368
335,0,0,2.94484,-2.04991
336,0,0,2.9541,-2.04613
337,0,0,2.96337,-2.04236
338,0,0,2.97263,-2.03858
339,0,0,2.98189,-2.03481
340,0,0,2.99115,-2.03104
