0,0,0,-2.54807,1.74792
1,0,0,-2.55691,1.74889
2,0,0,-2.56685,1.74998
3,0,0,-2.57679,1.75108
4,0,0,-2.58673,1.75217
5,0,0,-2.59668,1.75326
6,0,0,-2.60662,1.75435
7,0,0,-2.61656,1.75544
8,0,0,-2.6265,1.75653
9,0,0,-2.63644,1.75762
10,0,0,-2.64638,1.75871
11,0,0,-2.65632,1.7598
12,0,0,-2.66626,1.76089
13,0,0,-2.6762,1.76199
14,0,0,-2.68614,1.76308
15,0,0,-2.69608,1.76417
16,0,0,-2.70602,1.76526
17,0,0,-2.71596,1.76635
18,0,0,-2.7259,1.76744
19,0,0,-2.73584,1.76853
20,0,0,-2.74578,1.76962
21,0,0,-2.75572,1.77071
22,0,0,-2.76566,1.7718
23,0,0,-2.7756,1.77289
24,0,0,-2.78554,1.77399
25,0,0,-2.79548,1.77508
26,0,0,-2.80542,1.77617
27,0,0,-2.81536,1.77726
28,0,0,-2.8253,1.77835
29,0,0,-2.83524,1.77944
30,0,0,-2.84518,1.78053
31,0,0,-2.85512,1.78162
32,0,0,-2.86506,1.78271
33,0,0,-2.875,1.7838
34,0,0,-2.88494,1.7849
35,0,0,-2.89488,1.78599
36,0,0,-2.90482,1.78708
37,0,0,-2.91477,1.78817
38,0,0,-2.92471,1.78926
39,0,0,-2.93465,1.79035
40,0,0,-2.94459,1.79144
41,0,0,-2.95453,1.79253
42,0,0,-2.96447,1.79362
43,0,0,-2.97441,1.79471
44,0,0,-2.98435,1.7958
45,0,0,-2.99429,1.7969
46,0,0,-3.00423,1.79799
47,0,0,-3.01417,1.79908
48,0,0,-3.02411,1.80017
49,0,0,-3.03405,1.80126
50,0,0,-3.04399,1.80235
51,0,0,-3.05393,1.80344
52,0,0,-3.06387,1.80453
53,0,0,-3.07381,1.80562
54,0,0,-3.08375,1.80671
55,0,0,-3.09369,1.80781
56,0,0,-3.10363,1.8089
57,0,0,-3.11357,1.80999
58,0,0,-3.12351,1.81108
59,0,0,-3.13345,1.81217
60,0,0,-3.14339,1.81326
61,0,0,-3.15333,1.81435
62,0,0,-3.16327,1.81544
63,0,0,-3.17321,1.81653
64,0,0,-3.18315,1.81762
65,0,0,-3.19309,1.81871
66,0,0,-3.20303,1.81981
67,0,0,-3.21297,1.8209
68,0,0,-3.22291,1.82199
69,0,0,-3.23286,1.82308
70,0,0,-3.2428,1.82417
71,0,0,-3.25274,1.82526
72,0,0,-3.26268,1.82635
73,0,0,-3.27262,1.82744
