0,0,0,-0.836209,-3.30077
1,0,0,-0.841682,-3.30778
2,0,0,-0.847837,-3.31566
3,0,0,-0.853991,-3.32354
4,0,0,-0.860146,-3.33143
5,0,0,-0.8663,-3.33931
6,0,0,-0.872455,-3.34719
7,0,0,-0.878609,-3.35507
8,0,0,-0.884764,-3.36295
9,0,0,-0.890918,-3.37084
10,0,0,-0.897073,-3.37872
11,0,0,-0.903227,-3.3866
12,0,0,-0.909382,-3.39448
13,0,0,-0.915536,-3.40236
14,0,0,-0.921691,-3.41024
15,0,0,-0.927845,-3.41813
16,0,0,-0.934,-3.42601
17,0,0,-0.940154,-3.43389
18,0,0,-0.946309,-3.44177
19,0,0,-0.952463,-3.44965
20,0,0,-0.958618,-3.45753
21,0,0,-0.964772,-3.46542
22,0,0,-0.970927,-3.4733
23,0,0,-0.977081,-3.48118
24,0,0,-0.983236,-3.48906
25,0,0,-0.98939,-3.49694
26,0,0,-0.995545,-3.50483
27,0,0,-1.0017,-3.51271
28,0,0,-1.00785,-3.52059
29,0,0,-1.01401,-3.52847
30,0,0,-1.02016,-3.53635
31,0,0,-1.02632,-3.54423
32,0,0,-1.03247,-3.55212
33,0,0,-1.03863,-3.56
34,0,0,-1.04478,-3.56788
35,0,0,-1.05094,-3.57576
36,0,0,-1.05709,-3.58364
37,0,0,-1.06324,-3.59152
38,0,0,-1.0694,-3.59941
39,0,0,-1.07555,-3.60729
40,0,0,-1.08171,-3.61517
41,0,0,-1.08786,-3.62305
42,0,0,-1.09402,-3.63093
43,0,0,-1.10017,-3.63882
44,0,0,-1.10633,-3.6467
45,0,0,-1.11248,-3.65458
46,0,0,-1.11863,-3.66246
47,0,0,-1.12479,-3.67034
48,0,0,-1.13094,-3.67822
49,0,0,-1.1371,-3.68611
50,0,0,-1.14325,-3.69399
51,0,0,-1.14941,-3.70187
52,0,0,-1.15556,-3.70975
53,0,0,-1.16172,-3.71763
54,0,0,-1.16787,-3.72551
55,0,0,-1.17403,-3.7334
56,0,0,-1.18018,-3.74128
57,0,0,-1.18633,-3.74916
58,0,0,-1.19249,-3.75704
59,0,0,-1.19864,-3.76492
60,0,0,-1.2048,-3.77281
61,0,0,-1.21095,-3.78069
62,0,0,-1.21711,-3.78857
63,0,0,-1.22326,-3.79645
64,0,0,-1.22942,-3.80433
65,0,0,-1.23557,-3.81221
66,0,0,-1.24172,-3.8201
67,0,0,-1.24788,-3.82798
68,0,0,-1.25403,-3.83586
69,0,0,-1.26019,-3.84374
70,0,0,-1.26634,-3.85162
