0,0,0,-3.55514,-1.05549
1,0,0,-3.54648,-1.0575
2,0,0,-3.53674,-1.05976
3,0,0,-3.527,-1.06202
4,0,0,-3.51726,-1.06428
5,0,0,-3.50752,-1.06654
6,0,0,-3.49777,-1.0688
7,0,0,-3.48803,-1.07106
8,0,0,-3.47829,-1.07332
9,0,0,-3.46855,-1.07558
10,0,0,-3.45881,-1.07784
11,0,0,-3.44907,-1.0801
12,0,0,-3.43933,-1.08237
13,0,0,-3.42959,-1.08463
14,0,0,-3.41985,-1.08689
15,0,0,-3.4101,-1.08915
16,0,0,-3.40036,-1.09141
17,0,0,-3.39062,-1.09367
18,0,0,-3.38088,-1.09593
19,0,0,-3.37114,-1.09819
20,0,0,-3.3614,-1.10045
21,0,0,-3.35166,-1.10271
22,0,0,-3.34192,-1.10497
23,0,0,-3.33218,-1.10723
24,0,0,-3.32243,-1.10949
25,0,0,-3.31269,-1.11175
26,0,0,-3.30295,-1.11402
27,0,0,-3.29321,-1.11628
28,0,0,-3.28347,-1.11854
29,0,0,-3.27373,-1.1208
30,0,0,-3.26399,-1.12306
31,0,0,-3.25425,-1.12532
32,0,0,-3.24451,-1.12758
33,0,0,-3.23476,-1.12984
34,0,0,-3.22502,-1.1321
35,0,0,-3.21528,-1.13436
36,0,0,-3.20554,-1.13662
37,0,0,-3.1958,-1.13888
38,0,0,-3.18606,-1.14114
39,0,0,-3.17632,-1.1434
40,0,0,-3.16658,-1.14567
41,0,0,-3.15684,-1.14793
42,0,0,-3.14709,-1.15019
43,0,0,-3.13735,-1.15245
44,0,0,-3.12761,-1.15471
45,0,0,-3.11787,-1.15697
46,0,0,-3.10813,-1.15923
47,0,0,-3.09839,-1.16149
48,0,0,-3.08865,-1.16375
49,0,0,-3.07891,-1.16601
50,0,0,-3.06917,-1.16827
51,0,0,-3.05942,-1.17053
52,0,0,-3.04968,-1.17279
53,0,0,-3.03994,-1.17505
54,0,0,-3.0302,-1.17732
55,0,0,-3.02046,-1.17958
56,0,0,-3.01072,-1.18184
57,0,0,-3.00098,-1.1841
58,0,0,-2.99124,-1.18636
59,0,0,-2.9815,-1.18862
60,0,0,-2.97175,-1.19088
61,0,0,-2.96201,-1.19314
62,0,0,-2.95227,-1.1954
63,0,0,-2.94253,-1.19766
64,0,0,-2.93279,-1.19992
65,0,0,-2.92305,-1.20218
66,0,0,-2.91331,-1.20444
67,0,0,-2.90357,-1.2067
68,0,0,-2.89383,-1.20897
69,0,0,-2.88408,-1.21123
70,0,0,-2.87434,-1.21349
71,0,0,-2.8646,-1.21575
72,0,0,-2.85486,-1.21801
73,0,0,-2.84512,-1.22027
74,0,0,-2.83538,-1.22253
75,0,0,-2.82564,-1.22479
76,0,0,-2.8159,-1.22705
77,0,0,-2.80616,-1.22931
78,0,0,-2.79641,-1.23157
79,0,0,-2.78667,-1.23383
80,0,0,-2.77693,-1.23609
81,0,0,-2.76719,-1.23835
82,0,0,-2.75745,-1.24062
83,0,0,-2.74771,-1.24288
84,0,0,-2.73797,-1.24514
85,0,0,-2.72823,-1.2474
86,0,0,-2.71849,-1.24966
87,0,0,-2.70874,-1.25192
88,0,0,-2.699,-1.25418
89,0,0,-2.68926,-1.25644
90,0,0,-2.67952,-1.2587
91,0,0,-2.66978,-1.26096
92,0,0,-2.66004,-1.26322
93,0,0,-2.6503,-1.26548
94,0,0,-2.64056,-1.26774
95,0,0,-2.63082,-1.27
96,0,0,-2.62107,-1.27227
97,0,0,-2.61133,-1.27453
98,0,0,-2.60159,-1.27679
99,0,0,-2.59185,-1.27905
100,0,0,-2.58211,-1.28131
101,0,0,-2.57237,-1.28357
102,0,0,-2.56263,-1.28583
103,0,0,-2.55289,-1.28809
104,0,0,-2.54315,-1.29035
105,0,0,-2.5334,-1.29261
106,0,0,-2.52366,-1.29487
107,0,0,-2.51392,-1.29713
108,0,0,-2.50418,-1.29939
109,0,0,-2.49444,-1.30165
110,0,0,-2.4847,-1.30391
111,0,0,-2.47496,-1.30618
112,0,0,-2.46522,-1.30844
113,0,0,-2.45548,-1.3107
114,0,0,-2.44573,-1.31296
115,0,0,-2.43599,-1.31522
116,0,0,-2.42625,-1.31748
117,0,0,-2.41651,-1.31974
118,0,0,-2.40677,-1.322
119,0,0,-2.39703,-1.32426
120,0,0,-2.39595,-1.32451
121,0,0,-2.39595,-1.32451
122,0,0,-2.39595,-1.32451
123,0,0,-2.39595,-1.32451
124,0,0,-2.40061,-1.32722
125,0,0,-2.40523,-1.33015
126,0,0,-2.40974,-1.3333
127,0,0,-2.41406,-1.33664
128,0,0,-2.41632,-1.33854
129,0,0,-2.41868,-1.34061
130,0,0,-2.42087,-1.34266
131,0,0,-2.42291,-1.34468
132,0,0,-2.42476,-1.34663
133,0,0,-2.42645,-1.34848
134,0,0,-2.428,-1.35025
135,0,0,-2.42942,-1.35194
136,0,0,-2.43074,-1.35355
137,0,0,-2.43197,-1.35509
138,0,0,-2.43313,-1.35656
139,0,0,-2.43423,-1.35797
140,0,0,-2.43528,-1.35933
141,0,0,-2.43629,-1.36064
142,0,0,-2.43726,-1.36191
143,0,0,-2.43821,-1.36314
144,0,0,-2.44727,-1.36367
145,0,0,-2.45726,-1.36424
146,0,0,-2.46724,-1.36483
147,0,0,-2.47722,-1.36542
148,0,0,-2.48721,-1.36601
149,0,0,-2.49719,-1.3666
150,0,0,-2.50717,-1.36719
151,0,0,-2.51715,-1.36778
