0,0,0,-3.47361,-0.0572855
1,0,0,-3.4812,-0.0526541
2,0,0,-3.48973,-0.0474461
3,0,0,-3.49827,-0.0422381
4,0,0,-3.50681,-0.0370301
5,0,0,-3.51534,-0.031822
6,0,0,-3.52388,-0.026614
7,0,0,-3.53242,-0.021406
8,0,0,-3.54096,-0.016198
9,0,0,-3.54949,-0.0109899
10,0,0,-3.55803,-0.00578192
11,0,0,-3.56657,-0.000573896
12,0,0,-3.5751,0.00463413
13,0,0,-3.58364,0.00984215
14,0,0,-3.59218,0.0150502
15,0,0,-3.60071,0.0202582
16,0,0,-3.60925,0.0254662
17,0,0,-3.61779,0.0306742
18,0,0,-3.62632,0.0358823
19,0,0,-3.63486,0.0410903
20,0,0,-3.6434,0.0462983
21,0,0,-3.65193,0.0515063
22,0,0,-3.66047,0.0567144
23,0,0,-3.66901,0.0619224
24,0,0,-3.67754,0.0671304
25,0,0,-3.68608,0.0723384
26,0,0,-3.69462,0.0775464
27,0,0,-3.70315,0.0827545
28,0,0,-3.71169,0.0879625
29,0,0,-3.72023,0.0931705
30,0,0,-3.72876,0.0983785
31,0,0,-3.7373,0.103587
32,0,0,-3.74584,0.108795
33,0,0,-3.75437,0.114003
34,0,0,-3.76291,0.119211
35,0,0,-3.77145,0.124419
36,0,0,-3.77998,0.129627
37,0,0,-3.78852,0.134835
38,0,0,-3.79706,0.140043
39,0,0,-3.80559,0.145251
40,0,0,-3.81413,0.150459
41,0,0,-3.82267,0.155667
42,0,0,-3.83121,0.160875
43,0,0,-3.83974,0.166083
44,0,0,-3.84828,0.171291
45,0,0,-3.85682,0.176499
46,0,0,-3.86535,0.181707
47,0,0,-3.87389,0.186915
48,0,0,-3.88243,0.192123
49,0,0,-3.89096,0.197331
50,0,0,-3.8995,0.202539
51,0,0,-3.90804,0.207747
52,0,0,-3.91657,0.212955
53,0,0,-3.92511,0.218163
54,0,0,-3.93365,0.223371
55,0,0,-3.94218,0.228579
56,0,0,-3.95072,0.233787
57,0,0,-3.95926,0.238995
58,0,0,-3.96779,0.244203
59,0,0,-3.97633,0.249411
60,0,0,-3.98487,0.254619
61,0,0,-3.9934,0.259827
62,0,0,-4.00194,0.265035
63,0,0,-4.01048,0.270243
64,0,0,-4.01901,0.275451
65,0,0,-4.02755,0.280659
66,0,0,-4.03609,0.285867
67,0,0,-4.04462,0.291075
68,0,0,-4.05316,0.296283
69,0,0,-4.0617,0.301491
70,0,0,-4.07023,0.306699
71,0,0,-4.07877,0.311907
72,0,0,-4.08731,0.317115
73,0,0,-4.09585,0.322324
74,0,0,-4.10438,0.327532
75,0,0,-4.11292,0.33274
76,0,0,-4.12146,0.337948
77,0,0,-4.12999,0.343156
78,0,0,-4.13853,0.348364
79,0,0,-4.14707,0.353572
80,0,0,-4.1556,0.35878
81,0,0,-4.16414,0.363988
82,0,0,-4.17268,0.369196
83,0,0,-4.18121,0.374404
84,0,0,-4.18975,0.379612
85,0,0,-4.19829,0.38482
86,0,0,-4.20682,0.390028
87,0,0,-4.21536,0.395236
88,0,0,-4.2239,0.400444
89,0,0,-4.23243,0.405652
90,0,0,-4.24097,0.41086
91,0,0,-4.24951,0.416068
92,0,0,-4.25804,0.421276
93,0,0,-4.26658,0.426484
94,0,0,-4.27512,0.431692
95,0,0,-4.28365,0.4369
96,0,0,-4.29219,0.442108
97,0,0,-4.30073,0.447316
98,0,0,-4.30926,0.452524
99,0,0,-4.3178,0.457732
100,0,0,-4.32634,0.46294
101,0,0,-4.33487,0.468148
102,0,0,-4.34341,0.473356
103,0,0,-4.35195,0.478564
104,0,0,-4.36049,0.483772
105,0,0,-4.36902,0.48898
106,0,0,-4.37756,0.494188
107,0,0,-4.3861,0.499396
108,0,0,-4.39463,0.504604
109,0,0,-4.40317,0.509812
110,0,0,-4.41171,0.51502
111,0,0,-4.42024,0.520228
112,0,0,-4.42878,0.525436
113,0,0,-4.43732,0.530644
114,0,0,-4.44585,0.535852
115,0,0,-4.45439,0.54106
116,0,0,-4.46293,0.546268
117,0,0,-4.47146,0.551477
118,0,0,-4.48,0.556685
119,0,0,-4.48854,0.561893
120,0,0,-4.49707,0.567101
121,0,0,-4.50561,0.572309
122,0,0,-4.51415,0.577517
123,0,0,-4.52268,0.582725
124,0,0,-4.53122,0.587933
125,0,0,-4.53976,0.593141
126,0,0,-4.54829,0.598349
127,0,0,-4.55683,0.603557
128,0,0,-4.56537,0.608765
129,0,0,-4.5739,0.613973
130,0,0,-4.58244,0.619181
131,0,0,-4.59098,0.624389
132,0,0,-4.59951,0.629597
133,0,0,-4.60805,0.634805
134,0,0,-4.61659,0.640013
