0,0,0,1.6823,3.18527
1,0,0,1.68982,3.19001
2,0,0,1.69828,3.19535
3,0,0,1.70673,3.20068
4,0,0,1.71519,3.20602
5,0,0,1.72365,3.21135
6,0,0,1.73211,3.21669
7,0,0,1.74057,3.22202
8,0,0,1.74903,3.22736
9,0,0,1.75748,3.23269
10,0,0,1.76594,3.23802
11,0,0,1.7744,3.24336
12,0,0,1.78286,3.24869
13,0,0,1.79132,3.25403
14,0,0,1.79978,3.25936
15,0,0,1.80823,3.2647
16,0,0,1.81669,3.27003
17,0,0,1.82515,3.27537
18,0,0,1.83361,3.2807
19,0,0,1.84207,3.28604
20,0,0,1.85052,3.29137
21,0,0,1.85898,3.2967
22,0,0,1.86744,3.30204
23,0,0,1.8759,3.30737
24,0,0,1.88436,3.31271
25,0,0,1.89282,3.31804
26,0,0,1.90127,3.32338
27,0,0,1.90973,3.32871
28,0,0,1.91819,3.33405
29,0,0,1.92665,3.33938
30,0,0,1.93511,3.34472
31,0,0,1.94357,3.35005
32,0,0,1.95202,3.35538
33,0,0,1.96048,3.36072
34,0,0,1.96894,3.36605
35,0,0,1.9774,3.37139
36,0,0,1.98586,3.37672
37,0,0,1.99432,3.38206
38,0,0,2.00277,3.38739
39,0,0,2.01123,3.39273
40,0,0,2.01969,3.39806
41,0,0,2.02815,3.4034
42,0,0,2.03661,3.40873
43,0,0,2.04507,3.41407
44,0,0,2.05352,3.4194
45,0,0,2.06198,3.42473
46,0,0,2.07044,3.43007
47,0,0,2.0789,3.4354
48,0,0,2.08736,3.44074
49,0,0,2.09581,3.44607
50,0,0,2.10427,3.45141
51,0,0,2.11273,3.45674
52,0,0,2.12119,3.46208
53,0,0,2.12965,3.46741
54,0,0,2.13811,3.47275
55,0,0,2.14656,3.47808
56,0,0,2.15502,3.48341
57,0,0,2.16348,3.48875
58,0,0,2.17194,3.49408
59,0,0,2.1804,3.49942
60,0,0,2.18886,3.50475
61,0,0,2.19731,3.51009
62,0,0,2.20577,3.51542
63,0,0,2.21423,3.52076
64,0,0,2.22269,3.52609
65,0,0,2.23115,3.53143
66,0,0,2.23961,3.53676
67,0,0,2.24806,3.54209
68,0,0,2.25652,3.54743
69,0,0,2.26498,3.55276
70,0,0,2.27344,3.5581
71,0,0,2.2819,3.56343
72,0,0,2.29036,3.56877
73,0,0,2.29881,3.5741
74,0,0,2.30727,3.57944
75,0,0,2.31573,3.58477
76,0,0,2.32419,3.59011
77,0,0,2.33265,3.59544
78,0,0,2.3411,3.60077
79,0,0,2.34956,3.60611
80,0,0,2.35802,3.61144
81,0,0,2.36648,3.61678
82,0,0,2.37494,3.62211
83,0,0,2.3834,3.62745
84,0,0,2.39185,3.63278
85,0,0,2.40031,3.63812
86,0,0,2.40877,3.64345
87,0,0,2.41723,3.64879
88,0,0,2.42569,3.65412
89,0,0,2.43415,3.65945
90,0,0,2.4426,3.66479
91,0,0,2.45106,3.67012
92,0,0,2.45952,3.67546
93,0,0,2.46798,3.68079
94,0,0,2.47644,3.68613
95,0,0,2.4849,3.69146
96,0,0,2.49335,3.6968
97,0,0,2.50181,3.70213
98,0,0,2.51027,3.70747
99,0,0,2.51873,3.7128
100,0,0,2.52719,3.71814
101,0,0,2.53565,3.72347
102,0,0,2.5441,3.7288
103,0,0,2.55256,3.73414
104,0,0,2.56102,3.73947
105,0,0,2.56948,3.74481
106,0,0,2.57794,3.75014
107,0,0,2.58639,3.75548
108,0,0,2.59485,3.76081
109,0,0,2.60331,3.76615
110,0,0,2.61177,3.77148
111,0,0,2.62023,3.77682
112,0,0,2.62869,3.78215
113,0,0,2.63714,3.78748
114,0,0,2.6456,3.79282
115,0,0,2.65406,3.79815
116,0,0,2.66252,3.80349
117,0,0,2.67098,3.80882
118,0,0,2.67944,3.81416
119,0,0,2.68789,3.81949
120,0,0,2.69635,3.82483
121,0,0,2.70481,3.83016
122,0,0,2.71327,3.8355
123,0,0,2.72173,3.84083
124,0,0,2.73019,3.84616
125,0,0,2.73864,3.8515
126,0,0,2.7471,3.85683
127,0,0,2.75556,3.86217
128,0,0,2.76402,3.8675
129,0,0,2.77248,3.87284
130,0,0,2.78094,3.87817
131,0,0,2.78939,3.88351
132,0,0,2.79785,3.88884
133,0,0,2.80631,3.89418
134,0,0,2.81477,3.89951
135,0,0,2.82323,3.90484
136,0,0,2.83168,3.91018
137,0,0,2.84014,3.91551
138,0,0,2.8486,3.92085
139,0,0,2.85706,3.92618
140,0,0,2.86552,3.93152
141,0,0,2.87398,3.93685
142,0,0,2.87491,3.93744
143,0,0,2.87491,3.93744
144,0,0,2.87491,3.93744
145,0,0,2.87491,3.93744
146,0,0,2.87491,3.93744
147,0,0,2.87491,3.93744
148,0,0,2.87491,3.93744
149,0,0,2.87491,3.93744
150,0,0,2.87491,3.93744
151,0,0,2.87491,3.93744
152,0,0,2.87491,3.93744
153,0,0,2.87491,3.93744
154,0,0,2.87491,3.93744
155,0,0,2.87491,3.93744
156,0,0,2.87491,3.93744
157,0,0,2.87491,3.93744
158,0,0,2.87491,3.93744
159,0,0,2.87491,3.93744
160,0,0,2.87491,3.93744
161,0,0,2.87491,3.93744
162,0,0,2.87491,3.93744
163,0,0,2.87491,3.93744
164,0,0,2.87491,3.93744
165,0,0,2.87491,3.93744
166,0,0,2.87491,3.93744
167,0,0,2.87491,3.93744
168,0,0,2.87105,3.92943
169,0,0,2.86682,3.92037
170,0,0,2.8626,3.91131
171,0,0,2.85838,3.90224
172,0,0,2.85416,3.89317
173,0,0,2.84994,3.88411
