0,0,0,2.77331,2.49705
1,0,0,2.76455,2.49548
2,0,0,2.75471,2.49371
3,0,0,2.74487,2.49195
4,0,0,2.73503,2.49018
5,0,0,2.72518,2.48842
6,0,0,2.71534,2.48665
7,0,0,2.7055,2.48489
8,0,0,2.69565,2.48312
9,0,0,2.68581,2.48136
10,0,0,2.67597,2.47959
11,0,0,2.66612,2.47783
12,0,0,2.65628,2.47607
13,0,0,2.64644,2.4743
14,0,0,2.6366,2.47254
15,0,0,2.62675,2.47077
16,0,0,2.61691,2.46901
17,0,0,2.60707,2.46724
18,0,0,2.59722,2.46548
19,0,0,2.58738,2.46371
20,0,0,2.57754,2.46195
21,0,0,2.56769,2.46018
22,0,0,2.55785,2.45842
23,0,0,2.54801,2.45665
24,0,0,2.53816,2.45489
25,0,0,2.52832,2.45312
26,0,0,2.51848,2.45136
27,0,0,2.50864,2.44959
28,0,0,2.49879,2.44783
29,0,0,2.48895,2.44606
30,0,0,2.47911,2.4443
31,0,0,2.46926,2.44254
32,0,0,2.45942,2.44077
33,0,0,2.44958,2.43901
34,0,0,2.43973,2.43724
35,0,0,2.42989,2.43548
36,0,0,2.42005,2.43371
37,0,0,2.41021,2.43195
38,0,0,2.40036,2.43018
39,0,0,2.39052,2.42842
40,0,0,2.38068,2.42665
41,0,0,2.37083,2.42489
42,0,0,2.36099,2.42312
43,0,0,2.35115,2.42136
44,0,0,2.3413,2.41959
45,0,0,2.33146,2.41783
46,0,0,2.32162,2.41606
47,0,0,2.31177,2.4143
48,0,0,2.30193,2.41254
49,0,0,2.29209,2.41077
50,0,0,2.28225,2.40901
51,0,0,2.2724,2.40724
52,0,0,2.26256,2.40548
53,0,0,2.25272,2.40371
54,0,0,2.24287,2.40195
55,0,0,2.23303,2.40018
56,0,0,2.22319,2.39842
57,0,0,2.21334,2.39665
58,0,0,2.2035,2.39489
59,0,0,2.19366,2.39312
60,0,0,2.18381,2.39136
61,0,0,2.17397,2.38959
62,0,0,2.16413,2.38783
63,0,0,2.15429,2.38606
64,0,0,2.14444,2.3843
65,0,0,2.1346,2.38253
66,0,0,2.12476,2.38077
67,0,0,2.11491,2.37901
68,0,0,2.10507,2.37724
69,0,0,2.09523,2.37548
70,0,0,2.08538,2.37371
71,0,0,2.07554,2.37195
72,0,0,2.0657,2.37018
73,0,0,2.05586,2.36842
74,0,0,2.04601,2.36665
75,0,0,2.03617,2.36489
76,0,0,2.02633,2.36312
77,0,0,2.01648,2.36136
78,0,0,2.00664,2.35959
79,0,0,1.9968,2.35783
80,0,0,1.98695,2.35606
81,0,0,1.97711,2.3543
82,0,0,1.96727,2.35253
83,0,0,1.95742,2.35077
84,0,0,1.94758,2.349
85,0,0,1.93774,2.34724
86,0,0,1.9279,2.34548
87,0,0,1.91805,2.34371
88,0,0,1.90821,2.34195
89,0,0,1.89837,2.34018
90,0,0,1.88852,2.33842
91,0,0,1.87868,2.33665
92,0,0,1.86884,2.33489
93,0,0,1.85899,2.33312
94,0,0,1.84915,2.33136
95,0,0,1.83931,2.32959
96,0,0,1.82946,2.32783
97,0,0,1.81962,2.32606
98,0,0,1.80978,2.3243
99,0,0,1.79994,2.32253
100,0,0,1.79009,2.32077
101,0,0,1.78025,2.319
102,0,0,1.77041,2.31724
103,0,0,1.76056,2.31547
104,0,0,1.75072,2.31371
105,0,0,1.74088,2.31195
106,0,0,1.73103,2.31018
107,0,0,1.72119,2.30842
108,0,0,1.71135,2.30665
109,0,0,1.70151,2.30489
110,0,0,1.69166,2.30312
111,0,0,1.68182,2.30136
112,0,0,1.67198,2.29959
