0,0,0,-0.963265,-3.22164
1,0,0,-0.97152,-3.22495
2,0,0,-0.980802,-3.22867
3,0,0,-0.990084,-3.23239
4,0,0,-0.999366,-3.23611
5,0,0,-1.00865,-3.23983
6,0,0,-1.01793,-3.24355
7,0,0,-1.02721,-3.24727
8,0,0,-1.03649,-3.25099
9,0,0,-1.04578,-3.25471
10,0,0,-1.05506,-3.25843
11,0,0,-1.06434,-3.26215
12,0,0,-1.07362,-3.26587
13,0,0,-1.08291,-3.26959
14,0,0,-1.09219,-3.27331
15,0,0,-1.10147,-3.27703
16,0,0,-1.11075,-3.28075
17,0,0,-1.12003,-3.28447
18,0,0,-1.12932,-3.28819
19,0,0,-1.1386,-3.29192
20,0,0,-1.14788,-3.29564
21,0,0,-1.15716,-3.29936
22,0,0,-1.16644,-3.30308
23,0,0,-1.17573,-3.3068
24,0,0,-1.18501,-3.31052
25,0,0,-1.19429,-3.31424
26,0,0,-1.20357,-3.31796
27,0,0,-1.21285,-3.32168
28,0,0,-1.22214,-3.3254
29,0,0,-1.23142,-3.32912
30,0,0,-1.2407,-3.33284
31,0,0,-1.24998,-3.33656
32,0,0,-1.25927,-3.34028
33,0,0,-1.26855,-3.344
34,0,0,-1.27783,-3.34772
35,0,0,-1.28711,-3.35144
36,0,0,-1.29639,-3.35516
37,0,0,-1.30568,-3.35888
38,0,0,-1.31496,-3.36261
39,0,0,-1.32424,-3.36633
40,0,0,-1.33352,-3.37005
41,0,0,-1.3428,-3.37377
42,0,0,-1.35209,-3.37749
43,0,0,-1.36137,-3.38121
44,0,0,-1.37065,-3.38493
45,0,0,-1.37993,-3.38865
46,0,0,-1.38921,-3.39237
47,0,0,-1.3985,-3.39609
48,0,0,-1.40778,-3.39981
49,0,0,-1.41706,-3.40353
50,0,0,-1.42634,-3.40725
51,0,0,-1.43563,-3.41097
52,0,0,-1.44491,-3.41469
53,0,0,-1.45419,-3.41841
54,0,0,-1.46347,-3.42213
55,0,0,-1.47275,-3.42585
56,0,0,-1.48204,-3.42958
57,0,0,-1.49132,-3.4333
58,0,0,-1.5006,-3.43702
59,0,0,-1.50988,-3.44074
60,0,0,-1.51916,-3.44446
61,0,0,-1.52845,-3.44818
62,0,0,-1.53773,-3.4519
63,0,0,-1.54701,-3.45562
64,0,0,-1.55629,-3.45934
65,0,0,-1.56557,-3.46306
66,0,0,-1.57486,-3.46678
67,0,0,-1.58414,-3.4705
68,0,0,-1.59342,-3.47422
69,0,0,-1.6027,-3.47794
70,0,0,-1.61199,-3.48166
71,0,0,-1.62127,-3.48538
72,0,0,-1.63055,-3.4891
73,0,0,-1.63983,-3.49282
74,0,0,-1.64911,-3.49654
75,0,0,-1.6584,-3.50027
76,0,0,-1.66768,-3.50399
77,0,0,-1.67696,-3.50771
78,0,0,-1.68624,-3.51143
79,0,0,-1.69552,-3.51515
80,0,0,-1.70481,-3.51887
81,0,0,-1.71409,-3.52259
82,0,0,-1.72337,-3.52631
83,0,0,-1.73265,-3.53003
84,0,0,-1.74193,-3.53375
85,0,0,-1.75122,-3.53747
86,0,0,-1.7605,-3.54119
87,0,0,-1.76978,-3.54491
88,0,0,-1.77906,-3.54863
89,0,0,-1.78835,-3.55235
90,0,0,-1.79763,-3.55607
91,0,0,-1.80691,-3.55979
92,0,0,-1.81619,-3.56351
93,0,0,-1.82547,-3.56724
94,0,0,-1.83476,-3.57096
95,0,0,-1.84404,-3.57468
96,0,0,-1.85332,-3.5784
97,0,0,-1.8626,-3.58212
98,0,0,-1.87188,-3.58584
99,0,0,-1.88117,-3.58956
100,0,0,-1.89045,-3.59328
101,0,0,-1.89973,-3.597
102,0,0,-1.90901,-3.60072
103,0,0,-1.9183,-3.60444
104,0,0,-1.92758,-3.60816
105,0,0,-1.93686,-3.61188
106,0,0,-1.94614,-3.6156
107,0,0,-1.95542,-3.61932
108,0,0,-1.96471,-3.62304
109,0,0,-1.97399,-3.62676
110,0,0,-1.98327,-3.63048
111,0,0,-1.99255,-3.6342
112,0,0,-2.00183,-3.63793
113,0,0,-2.01112,-3.64165
114,0,0,-2.0204,-3.64537
115,0,0,-2.02968,-3.64909
116,0,0,-2.03896,-3.65281
117,0,0,-2.04824,-3.65653
118,0,0,-2.05753,-3.66025
119,0,0,-2.06681,-3.66397
120,0,0,-2.07609,-3.66769
121,0,0,-2.08537,-3.67141
122,0,0,-2.09466,-3.67513
123,0,0,-2.10394,-3.67885
124,0,0,-2.11322,-3.68257
125,0,0,-2.1225,-3.68629
126,0,0,-2.13178,-3.69001
127,0,0,-2.14107,-3.69373
128,0,0,-2.15035,-3.69745
129,0,0,-2.15963,-3.70117
130,0,0,-2.16891,-3.7049
131,0,0,-2.17819,-3.70862
132,0,0,-2.18748,-3.71234
133,0,0,-2.19676,-3.71606
134,0,0,-2.20604,-3.71978
135,0,0,-2.21532,-3.7235
136,0,0,-2.2246,-3.72722
137,0,0,-2.23389,-3.73094
138,0,0,-2.24317,-3.73466
139,0,0,-2.25245,-3.73838
140,0,0,-2.26173,-3.7421
141,0,0,-2.27102,-3.74582
142,0,0,-2.2803,-3.74954
143,0,0,-2.28958,-3.75326
144,0,0,-2.29886,-3.75698
145,0,0,-2.30814,-3.7607
146,0,0,-2.31743,-3.76442
147,0,0,-2.32671,-3.76814
148,0,0,-2.33599,-3.77186
149,0,0,-2.34527,-3.77559
150,0,0,-2.35455,-3.77931
151,0,0,-2.36384,-3.78303
152,0,0,-2.37312,-3.78675
153,0,0,-2.3824,-3.79047
154,0,0,-2.39168,-3.79419
155,0,0,-2.40096,-3.79791
156,0,0,-2.41025,-3.80163
157,0,0,-2.41953,-3.80535
158,0,0,-2.42881,-3.80907
159,0,0,-2.43809,-3.81279
160,0,0,-2.44738,-3.81651
161,0,0,-2.45666,-3.82023
162,0,0,-2.46594,-3.82395
163,0,0,-2.47522,-3.82767
164,0,0,-2.4845,-3.83139
165,0,0,-2.49379,-3.83511
166,0,0,-2.50307,-3.83883
167,0,0,-2.51235,-3.84256
168,0,0,-2.52163,-3.84628
169,0,0,-2.53091,-3.85
170,0,0,-2.5402,-3.85372
171,0,0,-2.54948,-3.85744
172,0,0,-2.55876,-3.86116
173,0,0,-2.56804,-3.86488
174,0,0,-2.57732,-3.8686
175,0,0,-2.58661,-3.87232
176,0,0,-2.59589,-3.87604
177,0,0,-2.60517,-3.87976
178,0,0,-2.61445,-3.88348
179,0,0,-2.62374,-3.8872
180,0,0,-2.63302,-3.89092
181,0,0,-2.6423,-3.89464
182,0,0,-2.65158,-3.89836
183,0,0,-2.66086,-3.90208
184,0,0,-2.67015,-3.9058
185,0,0,-2.67943,-3.90952
186,0,0,-2.68871,-3.91325
187,0,0,-2.69799,-3.91697
188,0,0,-2.70727,-3.92069
189,0,0,-2.71656,-3.92441
190,0,0,-2.72584,-3.92813
191,0,0,-2.73512,-3.93185
192,0,0,-2.7444,-3.93557
193,0,0,-2.75369,-3.93929
