0,0,0,2.10831,-2.82431
1,0,0,2.11632,-2.82044
2,0,0,2.12532,-2.8161
3,0,0,2.13433,-2.81175
4,0,0,2.14333,-2.8074
5,0,0,2.15234,-2.80306
6,0,0,2.16134,-2.79871
7,0,0,2.17035,-2.79436
8,0,0,2.17936,-2.79002
9,0,0,2.18836,-2.78567
10,0,0,2.19737,-2.78132
11,0,0,2.20637,-2.77697
12,0,0,2.21538,-2.77263
13,0,0,2.22438,-2.76828
14,0,0,2.23339,-2.76393
15,0,0,2.2424,-2.75959
16,0,0,2.2514,-2.75524
17,0,0,2.26041,-2.75089
18,0,0,2.26941,-2.74655
19,0,0,2.27842,-2.7422
20,0,0,2.28743,-2.73785
21,0,0,2.29643,-2.73351
22,0,0,2.30544,-2.72916
23,0,0,2.31444,-2.72481
24,0,0,2.32345,-2.72046
25,0,0,2.33245,-2.71612
26,0,0,2.34146,-2.71177
27,0,0,2.35047,-2.70742
28,0,0,2.35947,-2.70308
29,0,0,2.36848,-2.69873
30,0,0,2.37748,-2.69438
31,0,0,2.38649,-2.69004
32,0,0,2.3955,-2.68569
33,0,0,2.4045,-2.68134
34,0,0,2.41351,-2.677
35,0,0,2.42251,-2.67265
36,0,0,2.43152,-2.6683
37,0,0,2.44052,-2.66395
38,0,0,2.44953,-2.65961
39,0,0,2.45854,-2.65526
40,0,0,2.46754,-2.65091
41,0,0,2.47655,-2.64657
42,0,0,2.48555,-2.64222
43,0,0,2.49456,-2.63787
44,0,0,2.50356,-2.63353
45,0,0,2.51257,-2.62918
46,0,0,2.52158,-2.62483
47,0,0,2.53058,-2.62049
48,0,0,2.53959,-2.61614
49,0,0,2.54859,-2.61179
50,0,0,2.5576,-2.60745
51,0,0,2.56661,-2.6031
52,0,0,2.57561,-2.59875
53,0,0,2.58462,-2.5944
54,0,0,2.59362,-2.59006
55,0,0,2.60263,-2.58571
56,0,0,2.61163,-2.58136
57,0,0,2.62064,-2.57702
58,0,0,2.62965,-2.57267
59,0,0,2.63865,-2.56832
60,0,0,2.64766,-2.56398
61,0,0,2.65666,-2.55963
62,0,0,2.66567,-2.55528
63,0,0,2.67467,-2.55094
64,0,0,2.68368,-2.54659
65,0,0,2.69269,-2.54224
66,0,0,2.70169,-2.53789
67,0,0,2.7107,-2.53355
68,0,0,2.7197,-2.5292
69,0,0,2.72871,-2.52485
70,0,0,2.73772,-2.52051
71,0,0,2.74672,-2.51616
