0,0,0,0.28773,3.57875
1,0,0,0.294712,3.58425
2,0,0,0.302564,3.59045
3,0,0,0.310416,3.59664
4,0,0,0.318268,3.60283
5,0,0,0.32612,3.60902
6,0,0,0.333972,3.61522
7,0,0,0.341824,3.62141
8,0,0,0.349676,3.6276
9,0,0,0.357528,3.63379
10,0,0,0.36538,3.63999
11,0,0,0.373231,3.64618
12,0,0,0.381083,3.65237
13,0,0,0.388935,3.65856
14,0,0,0.396787,3.66476
15,0,0,0.404639,3.67095
16,0,0,0.412491,3.67714
17,0,0,0.420343,3.68333
18,0,0,0.428195,3.68953
19,0,0,0.436047,3.69572
20,0,0,0.443899,3.70191
21,0,0,0.451751,3.7081
22,0,0,0.459603,3.7143
23,0,0,0.467455,3.72049
24,0,0,0.475307,3.72668
25,0,0,0.483159,3.73287
26,0,0,0.49101,3.73907
27,0,0,0.498862,3.74526
28,0,0,0.506714,3.75145
29,0,0,0.514566,3.75764
30,0,0,0.522418,3.76384
31,0,0,0.53027,3.77003
32,0,0,0.538122,3.77622
33,0,0,0.545974,3.78241
34,0,0,0.553826,3.78861
35,0,0,0.561678,3.7948
36,0,0,0.56953,3.80099
37,0,0,0.577382,3.80718
38,0,0,0.585234,3.81338
39,0,0,0.593086,3.81957
40,0,0,0.600938,3.82576
41,0,0,0.608789,3.83195
42,0,0,0.616641,3.83815
43,0,0,0.624493,3.84434
44,0,0,0.632345,3.85053
45,0,0,0.640197,3.85672
46,0,0,0.648049,3.86292
47,0,0,0.655901,3.86911
48,0,0,0.663753,3.8753
49,0,0,0.671605,3.88149
50,0,0,0.679457,3.88769
51,0,0,0.687309,3.89388
52,0,0,0.695161,3.90007
53,0,0,0.703013,3.90626
54,0,0,0.710865,3.91246
55,0,0,0.718717,3.91865
56,0,0,0.726568,3.92484
57,0,0,0.73442,3.93103
58,0,0,0.742272,3.93723
59,0,0,0.750124,3.94342
60,0,0,0.757976,3.94961
61,0,0,0.765828,3.9558
62,0,0,0.77368,3.962
63,0,0,0.781532,3.96819
64,0,0,0.789384,3.97438
65,0,0,0.797236,3.98057
66,0,0,0.805088,3.98677
67,0,0,0.81294,3.99296
68,0,0,0.820792,3.99915
69,0,0,0.828644,4.00534
70,0,0,0.836495,4.01154
71,0,0,0.844347,4.01773
72,0,0,0.852199,4.02392
73,0,0,0.860051,4.03011
74,0,0,0.867903,4.03631
75,0,0,0.875755,4.0425
76,0,0,0.883607,4.04869
77,0,0,0.891459,4.05488
78,0,0,0.899311,4.06108
79,0,0,0.907163,4.06727
80,0,0,0.915015,4.07346
81,0,0,0.922867,4.07965
82,0,0,0.930719,4.08585
83,0,0,0.938571,4.09204
84,0,0,0.946423,4.09823
85,0,0,0.954274,4.10442
86,0,0,0.962126,4.11062
87,0,0,0.969978,4.11681
88,0,0,0.97783,4.123
89,0,0,0.985682,4.1292
90,0,0,0.993534,4.13539
91,0,0,1.00139,4.14158
92,0,0,1.00924,4.14777
93,0,0,1.01709,4.15397
94,0,0,1.02494,4.16016
95,0,0,1.03279,4.16635
96,0,0,1.04065,4.17254
97,0,0,1.0485,4.17874
98,0,0,1.05635,4.18493
99,0,0,1.0642,4.19112
100,0,0,1.07205,4.19731
101,0,0,1.07991,4.20351
102,0,0,1.08776,4.2097
103,0,0,1.09561,4.21589
104,0,0,1.10346,4.22208
105,0,0,1.11131,4.22828
106,0,0,1.11917,4.23447
107,0,0,1.12702,4.24066
108,0,0,1.13487,4.24685
109,0,0,1.14272,4.25305
110,0,0,1.15057,4.25924
111,0,0,1.15842,4.26543
112,0,0,1.16628,4.27162
113,0,0,1.17413,4.27782
114,0,0,1.18198,4.28401
115,0,0,1.18983,4.2902
116,0,0,1.19768,4.29639
117,0,0,1.20554,4.30259
118,0,0,1.21339,4.30878
119,0,0,1.22124,4.31497
120,0,0,1.22909,4.32116
121,0,0,1.23694,4.32736
122,0,0,1.2448,4.33355
123,0,0,1.25265,4.33974
124,0,0,1.2605,4.34593
125,0,0,1.26835,4.35213
126,0,0,1.2762,4.35832
127,0,0,1.28406,4.36451
128,0,0,1.29191,4.3707
129,0,0,1.29976,4.3769
130,0,0,1.30761,4.38309
131,0,0,1.31546,4.38928
132,0,0,1.32332,4.39547
133,0,0,1.33117,4.40167
134,0,0,1.33902,4.40786
135,0,0,1.34687,4.41405
136,0,0,1.35472,4.42024
137,0,0,1.36257,4.42644
138,0,0,1.37043,4.43263
139,0,0,1.37828,4.43882
140,0,0,1.38613,4.44501
141,0,0,1.39398,4.45121
142,0,0,1.40183,4.4574
143,0,0,1.40969,4.46359
144,0,0,1.41754,4.46978
145,0,0,1.42539,4.47598
146,0,0,1.43324,4.48217
147,0,0,1.44109,4.48836
148,0,0,1.44895,4.49455
149,0,0,1.4568,4.50075
150,0,0,1.46465,4.50694
151,0,0,1.4725,4.51313
152,0,0,1.48035,4.51932
153,0,0,1.48821,4.52552
154,0,0,1.49606,4.53171
155,0,0,1.50391,4.5379
156,0,0,1.51176,4.54409
157,0,0,1.51961,4.55029
158,0,0,1.52747,4.55648
159,0,0,1.53532,4.56267
160,0,0,1.54317,4.56886
161,0,0,1.55102,4.57506
162,0,0,1.55887,4.58125
163,0,0,1.56673,4.58744
164,0,0,1.57458,4.59363
165,0,0,1.58243,4.59983
166,0,0,1.59028,4.60602
167,0,0,1.59813,4.61221
168,0,0,1.60598,4.6184
169,0,0,1.61384,4.6246
170,0,0,1.62169,4.63079
171,0,0,1.62954,4.63698
172,0,0,1.63739,4.64317
173,0,0,1.63826,4.64386
174,0,0,1.63826,4.64386
175,0,0,1.63826,4.64386
176,0,0,1.63826,4.64386
177,0,0,1.63826,4.64386
178,0,0,1.63826,4.64386
179,0,0,1.63826,4.64386
180,0,0,1.63753,4.65272
181,0,0,1.63744,4.65382
182,0,0,1.63744,4.65382
183,0,0,1.63744,4.65382
184,0,0,1.63744,4.65382
185,0,0,1.63744,4.65382
186,0,0,1.63744,4.65382
187,0,0,1.63026,4.65907
188,0,0,1.62936,4.65972
189,0,0,1.62936,4.65972
190,0,0,1.62936,4.65972
191,0,0,1.62936,4.65972
192,0,0,1.62936,4.65972
193,0,0,1.62936,4.65972
194,0,0,1.62936,4.65972
195,0,0,1.62936,4.65972
196,0,0,1.62936,4.65972
197,0,0,1.62936,4.65972
198,0,0,1.62936,4.65972
199,0,0,1.62936,4.65972
200,0,0,1.62936,4.65972
201,0,0,1.62636,4.65135
202,0,0,1.6231,4.6419
203,0,0,1.61986,4.63244
204,0,0,1.61661,4.62298
205,0,0,1.61337,4.61352
206,0,0,1.61013,4.60406
207,0,0,1.60688,4.5946
208,0,0,1.60364,4.58514
209,0,0,1.6004,4.57568
210,0,0,1.59715,4.56622
211,0,0,1.59391,4.55676
212,0,0,1.59067,4.5473
213,0,0,1.58742,4.53785
214,0,0,1.58418,4.52839
215,0,0,1.58094,4.51893
216,0,0,1.57769,4.50947
217,0,0,1.57445,4.50001
218,0,0,1.57121,4.49055
219,0,0,1.56796,4.48109
220,0,0,1.56472,4.47163
221,0,0,1.56148,4.46217
222,0,0,1.55823,4.45271
223,0,0,1.55499,4.44325
224,0,0,1.55174,4.43379
225,0,0,1.5485,4.42433
226,0,0,1.54526,4.41487
227,0,0,1.54201,4.40541
228,0,0,1.53877,4.39595
229,0,0,1.53553,4.3865
230,0,0,1.53228,4.37704
231,0,0,1.52904,4.36758
232,0,0,1.5258,4.35812
233,0,0,1.52255,4.34866
234,0,0,1.51931,4.3392
235,0,0,1.51607,4.32974
236,0,0,1.51282,4.32028
237,0,0,1.50958,4.31082
238,0,0,1.50634,4.30136
239,0,0,1.50309,4.2919
240,0,0,1.49985,4.28244
241,0,0,1.49661,4.27298
242,0,0,1.49336,4.26352
243,0,0,1.49012,4.25406
244,0,0,1.48688,4.2446
245,0,0,1.48363,4.23514
246,0,0,1.48039,4.22569
247,0,0,1.47715,4.21623
248,0,0,1.4739,4.20677
249,0,0,1.47066,4.19731
250,0,0,1.46742,4.18785
251,0,0,1.46417,4.17839
252,0,0,1.46093,4.16893
253,0,0,1.45769,4.15947
254,0,0,1.45444,4.15001
255,0,0,1.4512,4.14055
256,0,0,1.44796,4.13109
257,0,0,1.44471,4.12163
258,0,0,1.44147,4.11217
259,0,0,1.43823,4.10271
260,0,0,1.43498,4.09325
261,0,0,1.43174,4.08379
262,0,0,1.4285,4.07433
263,0,0,1.42525,4.06488
264,0,0,1.42201,4.05542
265,0,0,1.42165,4.05437
266,0,0,1.42165,4.05437
267,0,0,1.42165,4.05437
268,0,0,1.42165,4.05437
269,0,0,1.42165,4.05437
270,0,0,1.42243,4.05615
271,0,0,1.42425,4.06048
272,0,0,1.42593,4.06473
273,0,0,1.42754,4.06906
274,0,0,1.42907,4.07348
275,0,0,1.4305,4.07799
276,0,0,1.43177,4.08242
277,0,0,1.43289,4.08675
278,0,0,1.44205,4.08842
279,0,0,1.45248,4.08939
280,0,0,1.46284,4.09001
281,0,0,1.47309,4.0902
282,0,0,1.48318,4.08996
283,0,0,1.49317,4.08952
284,0,0,1.50316,4.08908
285,0,0,1.51315,4.08864
286,0,0,1.52314,4.0882
