0,0,0,-0.931449,2.88097
1,0,0,-0.934606,2.88928
2,0,0,-0.938156,2.89863
3,0,0,-0.941705,2.90798
4,0,0,-0.945255,2.91733
5,0,0,-0.948805,2.92667
6,0,0,-0.952355,2.93602
7,0,0,-0.955904,2.94537
8,0,0,-0.959454,2.95472
9,0,0,-0.963004,2.96407
10,0,0,-0.966554,2.97342
11,0,0,-0.970103,2.98277
12,0,0,-0.973653,2.99212
13,0,0,-0.977203,3.00147
14,0,0,-0.980753,3.01081
15,0,0,-0.984302,3.02016
16,0,0,-0.987852,3.02951
17,0,0,-0.991402,3.03886
18,0,0,-0.994952,3.04821
19,0,0,-0.998501,3.05756
20,0,0,-1.00205,3.06691
21,0,0,-1.0056,3.07626
22,0,0,-1.00915,3.0856
23,0,0,-1.0127,3.09495
24,0,0,-1.01625,3.1043
25,0,0,-1.0198,3.11365
26,0,0,-1.02335,3.123
27,0,0,-1.0269,3.13235
28,0,0,-1.03045,3.1417
29,0,0,-1.034,3.15105
30,0,0,-1.03755,3.16039
31,0,0,-1.0411,3.16974
32,0,0,-1.04465,3.17909
33,0,0,-1.0482,3.18844
34,0,0,-1.05175,3.19779
35,0,0,-1.0553,3.20714
36,0,0,-1.05885,3.21649
37,0,0,-1.0624,3.22584
38,0,0,-1.06595,3.23518
39,0,0,-1.0695,3.24453
40,0,0,-1.07305,3.25388
41,0,0,-1.0766,3.26323
42,0,0,-1.08015,3.27258
43,0,0,-1.0837,3.28193
44,0,0,-1.08724,3.29128
45,0,0,-1.09079,3.30063
46,0,0,-1.09434,3.30997
47,0,0,-1.09789,3.31932
48,0,0,-1.10144,3.32867
49,0,0,-1.10499,3.33802
50,0,0,-1.10854,3.34737
51,0,0,-1.11209,3.35672
52,0,0,-1.11564,3.36607
53,0,0,-1.11919,3.37542
54,0,0,-1.12274,3.38476
55,0,0,-1.12629,3.39411
56,0,0,-1.12984,3.40346
57,0,0,-1.13339,3.41281
58,0,0,-1.13694,3.42216
59,0,0,-1.14049,3.43151
60,0,0,-1.14404,3.44086
61,0,0,-1.14759,3.45021
62,0,0,-1.15114,3.45955
63,0,0,-1.15469,3.4689
64,0,0,-1.15824,3.47825
65,0,0,-1.16179,3.4876
66,0,0,-1.16534,3.49695
67,0,0,-1.16889,3.5063
68,0,0,-1.17244,3.51565
69,0,0,-1.17599,3.525
70,0,0,-1.17954,3.53434
71,0,0,-1.18309,3.54369
72,0,0,-1.18664,3.55304
73,0,0,-1.19019,3.56239
74,0,0,-1.19374,3.57174
75,0,0,-1.19729,3.58109
76,0,0,-1.20084,3.59044
77,0,0,-1.20439,3.59979
78,0,0,-1.20794,3.60913
79,0,0,-1.21149,3.61848
80,0,0,-1.21504,3.62783
81,0,0,-1.21859,3.63718
82,0,0,-1.22214,3.64653
83,0,0,-1.22568,3.65588
84,0,0,-1.22923,3.66523
85,0,0,-1.23278,3.67458
86,0,0,-1.23633,3.68392
87,0,0,-1.23988,3.69327
88,0,0,-1.24343,3.70262
89,0,0,-1.24698,3.71197
90,0,0,-1.25053,3.72132
91,0,0,-1.25408,3.73067
92,0,0,-1.25763,3.74002
93,0,0,-1.26118,3.74937
94,0,0,-1.26473,3.75871
95,0,0,-1.26828,3.76806
96,0,0,-1.27183,3.77741
97,0,0,-1.27538,3.78676
98,0,0,-1.27893,3.79611
99,0,0,-1.28248,3.80546
100,0,0,-1.28603,3.81481
101,0,0,-1.28958,3.82416
102,0,0,-1.29313,3.8335
103,0,0,-1.29668,3.84285
104,0,0,-1.30023,3.8522
105,0,0,-1.30378,3.86155
106,0,0,-1.30733,3.8709
107,0,0,-1.31088,3.88025
108,0,0,-1.31443,3.8896
109,0,0,-1.31798,3.89895
110,0,0,-1.32153,3.90829
111,0,0,-1.32508,3.91764
112,0,0,-1.32863,3.92699
113,0,0,-1.33218,3.93634
114,0,0,-1.33573,3.94569
115,0,0,-1.33928,3.95504
116,0,0,-1.34283,3.96439
117,0,0,-1.34638,3.97374
118,0,0,-1.34993,3.98309
119,0,0,-1.35348,3.99243
120,0,0,-1.35703,4.00178
121,0,0,-1.36057,4.01113
122,0,0,-1.36412,4.02048
123,0,0,-1.36767,4.02983
124,0,0,-1.37122,4.03918
125,0,0,-1.37477,4.04853
