0,0,0,0.842974,-2.94225
1,0,0,0.83991,-2.9339
2,0,0,0.836464,-2.92451
3,0,0,0.833019,-2.91512
4,0,0,0.829573,-2.90573
5,0,0,0.826127,-2.89635
6,0,0,0.822682,-2.88696
7,0,0,0.819236,-2.87757
8,0,0,0.81579,-2.86818
9,0,0,0.812344,-2.8588
10,0,0,0.808899,-2.84941
11,0,0,0.805453,-2.84002
12,0,0,0.802007,-2.83063
13,0,0,0.798562,-2.82125
14,0,0,0.795116,-2.81186
15,0,0,0.79167,-2.80247
16,0,0,0.788225,-2.79308
17,0,0,0.784779,-2.7837
18,0,0,0.781333,-2.77431
19,0,0,0.777887,-2.76492
20,0,0,0.774442,-2.75553
21,0,0,0.770996,-2.74614
22,0,0,0.76755,-2.73676
23,0,0,0.764105,-2.72737
24,0,0,0.760659,-2.71798
25,0,0,0.757213,-2.70859
26,0,0,0.753767,-2.69921
27,0,0,0.750322,-2.68982
28,0,0,0.746876,-2.68043
29,0,0,0.74343,-2.67104
30,0,0,0.739985,-2.66166
31,0,0,0.736539,-2.65227
32,0,0,0.733093,-2.64288
33,0,0,0.729647,-2.63349
34,0,0,0.726202,-2.62411
35,0,0,0.722756,-2.61472
36,0,0,0.71931,-2.60533
37,0,0,0.715865,-2.59594
38,0,0,0.712419,-2.58656
39,0,0,0.708973,-2.57717
40,0,0,0.705527,-2.56778
41,0,0,0.702082,-2.55839
42,0,0,0.698636,-2.54901
43,0,0,0.69519,-2.53962
44,0,0,0.691745,-2.53023
45,0,0,0.688299,-2.52084
46,0,0,0.684853,-2.51145
47,0,0,0.681407,-2.50207
48,0,0,0.677962,-2.49268
49,0,0,0.674516,-2.48329
50,0,0,0.67107,-2.4739
51,0,0,0.667625,-2.46452
52,0,0,0.664179,-2.45513
53,0,0,0.660733,-2.44574
54,0,0,0.657287,-2.43635
55,0,0,0.653842,-2.42697
56,0,0,0.650396,-2.41758
57,0,0,0.64695,-2.40819
58,0,0,0.643505,-2.3988
59,0,0,0.640059,-2.38942
60,0,0,0.636613,-2.38003
61,0,0,0.633167,-2.37064
62,0,0,0.629722,-2.36125
63,0,0,0.626276,-2.35187
64,0,0,0.62283,-2.34248
65,0,0,0.619385,-2.33309
66,0,0,0.615939,-2.3237
67,0,0,0.612493,-2.31432
68,0,0,0.609047,-2.30493
69,0,0,0.605602,-2.29554
70,0,0,0.602156,-2.28615
71,0,0,0.59871,-2.27676
72,0,0,0.595265,-2.26738
73,0,0,0.591819,-2.25799
74,0,0,0.588373,-2.2486
75,0,0,0.584927,-2.23921
76,0,0,0.581482,-2.22983
77,0,0,0.578036,-2.22044
78,0,0,0.57459,-2.21105
79,0,0,0.571145,-2.20166
80,0,0,0.567699,-2.19228
81,0,0,0.564253,-2.18289
82,0,0,0.560807,-2.1735
83,0,0,0.557362,-2.16411
84,0,0,0.553916,-2.15473
85,0,0,0.55047,-2.14534
86,0,0,0.547025,-2.13595
87,0,0,0.543579,-2.12656
88,0,0,0.540133,-2.11718
89,0,0,0.536687,-2.10779
90,0,0,0.533242,-2.0984
91,0,0,0.529796,-2.08901
92,0,0,0.52635,-2.07963
93,0,0,0.522905,-2.07024
94,0,0,0.519459,-2.06085
95,0,0,0.516013,-2.05146
96,0,0,0.512567,-2.04207
97,0,0,0.509122,-2.03269
98,0,0,0.50874,-2.03165
99,0,0,0.50874,-2.03165
100,0,0,0.50874,-2.03165
101,0,0,0.50874,-2.03165
102,0,0,0.50874,-2.03165
103,0,0,0.50874,-2.03165
104,0,0,0.50874,-2.03165
105,0,0,0.50874,-2.03165
106,0,0,0.499884,-2.03084
