0,0,0,-0.0994,-3.03432
1,0,0,-0.0998569,-3.02544
2,0,0,-0.100371,-3.01545
3,0,0,-0.100884,-3.00547
4,0,0,-0.101398,-2.99548
5,0,0,-0.101912,-2.98549
6,0,0,-0.102425,-2.97551
7,0,0,-0.102939,-2.96552
8,0,0,-0.103453,-2.95553
9,0,0,-0.103966,-2.94554
10,0,0,-0.10448,-2.93556
11,0,0,-0.104994,-2.92557
12,0,0,-0.105507,-2.91558
13,0,0,-0.106021,-2.9056
14,0,0,-0.106535,-2.89561
15,0,0,-0.107049,-2.88562
16,0,0,-0.107562,-2.87564
17,0,0,-0.108076,-2.86565
18,0,0,-0.10859,-2.85566
19,0,0,-0.109103,-2.84568
20,0,0,-0.109617,-2.83569
21,0,0,-0.110131,-2.8257
22,0,0,-0.110644,-2.81572
23,0,0,-0.111158,-2.80573
24,0,0,-0.111672,-2.79574
25,0,0,-0.112185,-2.78576
26,0,0,-0.112699,-2.77577
27,0,0,-0.113213,-2.76578
28,0,0,-0.113726,-2.7558
29,0,0,-0.11424,-2.74581
30,0,0,-0.114754,-2.73582
31,0,0,-0.115268,-2.72584
32,0,0,-0.115781,-2.71585
33,0,0,-0.116295,-2.70586
34,0,0,-0.116809,-2.69587
35,0,0,-0.117322,-2.68589
36,0,0,-0.117836,-2.6759
37,0,0,-0.11835,-2.66591
38,0,0,-0.118863,-2.65593
39,0,0,-0.119377,-2.64594
40,0,0,-0.119891,-2.63595
41,0,0,-0.120404,-2.62597
42,0,0,-0.120918,-2.61598
43,0,0,-0.121432,-2.60599
44,0,0,-0.121945,-2.59601
45,0,0,-0.122459,-2.58602
46,0,0,-0.122973,-2.57603
47,0,0,-0.123487,-2.56605
48,0,0,-0.124,-2.55606
49,0,0,-0.124514,-2.54607
50,0,0,-0.125028,-2.53609
51,0,0,-0.125541,-2.5261
52,0,0,-0.126055,-2.51611
53,0,0,-0.126569,-2.50613
54,0,0,-0.127082,-2.49614
55,0,0,-0.127596,-2.48615
56,0,0,-0.12811,-2.47617
57,0,0,-0.128623,-2.46618
58,0,0,-0.129137,-2.45619
59,0,0,-0.129651,-2.4462
60,0,0,-0.130165,-2.43622
61,0,0,-0.130678,-2.42623
62,0,0,-0.131192,-2.41624
63,0,0,-0.131706,-2.40626
64,0,0,-0.132219,-2.39627
65,0,0,-0.132733,-2.38628
66,0,0,-0.133247,-2.3763
67,0,0,-0.13376,-2.36631
68,0,0,-0.134274,-2.35632
69,0,0,-0.134788,-2.34634
70,0,0,-0.135301,-2.33635
71,0,0,-0.135815,-2.32636
72,0,0,-0.136329,-2.31638
73,0,0,-0.136842,-2.30639
74,0,0,-0.137356,-2.2964
75,0,0,-0.13787,-2.28642
76,0,0,-0.137927,-2.28531
77,0,0,-0.137927,-2.28531
78,0,0,-0.137927,-2.28531
79,0,0,-0.137927,-2.28531
80,0,0,-0.137927,-2.28531
81,0,0,-0.138236,-2.28837
82,0,0,-0.13867,-2.29333
83,0,0,-0.146173,-2.2964
84,0,0,-0.148466,-2.30223
85,0,0,-0.149225,-2.30864
86,0,0,-0.149965,-2.31498
87,0,0,-0.150697,-2.32127
88,0,0,-0.151431,-2.32749
89,0,0,-0.152178,-2.33366
90,0,0,-0.152946,-2.3398
91,0,0,-0.153738,-2.34591
92,0,0,-0.154562,-2.35199
93,0,0,-0.155421,-2.35808
94,0,0,-0.156287,-2.36391
95,0,0,-0.157186,-2.36943
96,0,0,-0.158147,-2.37462
97,0,0,-0.159197,-2.37952
98,0,0,-0.160344,-2.38413
99,0,0,-0.161522,-2.38824
100,0,0,-0.16002,-2.39748
101,0,0,-0.158092,-2.40729
102,0,0,-0.156149,-2.4171
103,0,0,-0.154303,-2.42695
104,0,0,-0.152835,-2.43695
105,0,0,-0.151343,-2.44694
106,0,0,-0.149826,-2.45692
107,0,0,-0.148285,-2.46689
108,0,0,-0.146541,-2.47731
109,0,0,-0.1447,-2.48753
110,0,0,-0.142792,-2.49749
111,0,0,-0.140852,-2.50731
112,0,0,-0.138909,-2.51712
113,0,0,-0.136966,-2.52693
114,0,0,-0.135024,-2.53674
115,0,0,-0.133081,-2.54655
116,0,0,-0.131138,-2.55636
117,0,0,-0.129196,-2.56617
118,0,0,-0.127253,-2.57598
119,0,0,-0.12531,-2.58579
120,0,0,-0.123367,-2.5956
121,0,0,-0.121848,-2.60562
122,0,0,-0.120595,-2.61579
123,0,0,-0.119326,-2.62595
124,0,0,-0.117503,-2.63609
125,0,0,-0.115571,-2.64597
126,0,0,-0.113629,-2.65578
127,0,0,-0.111687,-2.66559
128,0,0,-0.109744,-2.6754
129,0,0,-0.107801,-2.68521
130,0,0,-0.105859,-2.69502
131,0,0,-0.103916,-2.70483
132,0,0,-0.101973,-2.71464
133,0,0,-0.100031,-2.72445
134,0,0,-0.0980878,-2.73426
135,0,0,-0.0961451,-2.74407
136,0,0,-0.0942024,-2.75388
137,0,0,-0.0922597,-2.76369
138,0,0,-0.090317,-2.7735
139,0,0,-0.0883743,-2.78331
140,0,0,-0.0864316,-2.79312
141,0,0,-0.0844889,-2.80293
142,0,0,-0.0830052,-2.81302
143,0,0,-0.0816308,-2.82319
144,0,0,-0.0802513,-2.83336
145,0,0,-0.0783663,-2.84322
146,0,0,-0.0764249,-2.85305
147,0,0,-0.0744823,-2.86286
148,0,0,-0.0725396,-2.87267
149,0,0,-0.0705969,-2.88248
150,0,0,-0.0686542,-2.89229
151,0,0,-0.0667115,-2.9021
152,0,0,-0.0647688,-2.91191
153,0,0,-0.0628261,-2.92172
154,0,0,-0.0608834,-2.93153
155,0,0,-0.0589407,-2.94134
156,0,0,-0.056998,-2.95115
157,0,0,-0.0550553,-2.96096
158,0,0,-0.0531126,-2.97077
159,0,0,-0.0511699,-2.98057
160,0,0,-0.0492272,-2.99038
161,0,0,-0.0472845,-3.00019
162,0,0,-0.0453418,-3.01
163,0,0,-0.0433991,-3.01981
164,0,0,-0.0414564,-3.02962
165,0,0,-0.0395137,-3.03943
166,0,0,-0.037571,-3.04924
167,0,0,-0.0356283,-3.05905
168,0,0,-0.0336856,-3.06886
169,0,0,-0.0317429,-3.07867
170,0,0,-0.0298002,-3.08848
171,0,0,-0.0278575,-3.09829
172,0,0,-0.0259148,-3.1081
173,0,0,-0.0239721,-3.11791
174,0,0,-0.0220294,-3.12772
175,0,0,-0.0200867,-3.13753
176,0,0,-0.018144,-3.14734
177,0,0,-0.0162013,-3.15715
178,0,0,-0.0143526,-3.16703
179,0,0,-0.0127252,-3.17708
180,0,0,-0.0110998,-3.18714
181,0,0,-0.0094763,-3.1972
182,0,0,-0.00756542,-3.20704
183,0,0,-0.0056831,-3.21689
184,0,0,-0.00383053,-3.22678
