0,0,0,1.72839,3.21706
1,0,0,1.722,3.22325
2,0,0,1.71481,3.2302
3,0,0,1.70762,3.23715
4,0,0,1.70043,3.2441
5,0,0,1.69324,3.25105
6,0,0,1.68605,3.258
7,0,0,1.67886,3.26495
8,0,0,1.67168,3.27191
9,0,0,1.66449,3.27886
10,0,0,1.6573,3.28581
11,0,0,1.65011,3.29276
12,0,0,1.64292,3.29971
13,0,0,1.63573,3.30666
14,0,0,1.62854,3.31361
15,0,0,1.62135,3.32057
16,0,0,1.61416,3.32752
17,0,0,1.60698,3.33447
18,0,0,1.59979,3.34142
19,0,0,1.5926,3.34837
20,0,0,1.58541,3.35532
21,0,0,1.57822,3.36227
22,0,0,1.57103,3.36922
23,0,0,1.56384,3.37618
24,0,0,1.55665,3.38313
25,0,0,1.54947,3.39008
26,0,0,1.54228,3.39703
27,0,0,1.53509,3.40398
28,0,0,1.5279,3.41093
29,0,0,1.52071,3.41788
30,0,0,1.51352,3.42484
31,0,0,1.50633,3.43179
32,0,0,1.49914,3.43874
33,0,0,1.49196,3.44569
34,0,0,1.48477,3.45264
35,0,0,1.47758,3.45959
36,0,0,1.47039,3.46654
37,0,0,1.4632,3.4735
38,0,0,1.45601,3.48045
39,0,0,1.44882,3.4874
40,0,0,1.44163,3.49435
41,0,0,1.43444,3.5013
42,0,0,1.42726,3.50825
43,0,0,1.42007,3.5152
44,0,0,1.41288,3.52215
45,0,0,1.40569,3.52911
46,0,0,1.3985,3.53606
47,0,0,1.39131,3.54301
48,0,0,1.38412,3.54996
49,0,0,1.37693,3.55691
50,0,0,1.36975,3.56386
51,0,0,1.36256,3.57081
52,0,0,1.35537,3.57777
53,0,0,1.34818,3.58472
54,0,0,1.34099,3.59167
55,0,0,1.3338,3.59862
56,0,0,1.32661,3.60557
57,0,0,1.31942,3.61252
58,0,0,1.31224,3.61947
59,0,0,1.30505,3.62642
60,0,0,1.29786,3.63338
61,0,0,1.29067,3.64033
62,0,0,1.28348,3.64728
63,0,0,1.27629,3.65423
64,0,0,1.2691,3.66118
65,0,0,1.26191,3.66813
66,0,0,1.25473,3.67508
67,0,0,1.24754,3.68204
68,0,0,1.24035,3.68899
69,0,0,1.23316,3.69594
70,0,0,1.22597,3.70289
71,0,0,1.21878,3.70984
72,0,0,1.21159,3.71679
73,0,0,1.2044,3.72374
74,0,0,1.19721,3.7307
75,0,0,1.19003,3.73765
76,0,0,1.18284,3.7446
77,0,0,1.17565,3.75155
78,0,0,1.16846,3.7585
79,0,0,1.16127,3.76545
80,0,0,1.15408,3.7724
81,0,0,1.14689,3.77935
82,0,0,1.1397,3.78631
83,0,0,1.13252,3.79326
84,0,0,1.12533,3.80021
85,0,0,1.11814,3.80716
86,0,0,1.11095,3.81411
87,0,0,1.10376,3.82106
88,0,0,1.09657,3.82801
89,0,0,1.08938,3.83497
90,0,0,1.08219,3.84192
91,0,0,1.07501,3.84887
92,0,0,1.06782,3.85582
93,0,0,1.06063,3.86277
94,0,0,1.05344,3.86972
95,0,0,1.04625,3.87667
96,0,0,1.03906,3.88362
97,0,0,1.03187,3.89058
98,0,0,1.02468,3.89753
99,0,0,1.0175,3.90448
100,0,0,1.01031,3.91143
101,0,0,1.00312,3.91838
102,0,0,0.995929,3.92533
103,0,0,0.98874,3.93228
104,0,0,0.981551,3.93924
105,0,0,0.974362,3.94619
106,0,0,0.967174,3.95314
107,0,0,0.959985,3.96009
108,0,0,0.952796,3.96704
109,0,0,0.945607,3.97399
110,0,0,0.938418,3.98094
111,0,0,0.93123,3.9879
112,0,0,0.924041,3.99485
113,0,0,0.916852,4.0018
114,0,0,0.909663,4.00875
115,0,0,0.902475,4.0157
116,0,0,0.895286,4.02265
117,0,0,0.888097,4.0296
118,0,0,0.880908,4.03655
119,0,0,0.873719,4.04351
120,0,0,0.866531,4.05046
121,0,0,0.859342,4.05741
122,0,0,0.852153,4.06436
123,0,0,0.844964,4.07131
124,0,0,0.837775,4.07826
125,0,0,0.830587,4.08521
126,0,0,0.823398,4.09217
127,0,0,0.816209,4.09912
128,0,0,0.80902,4.10607
129,0,0,0.801831,4.11302
130,0,0,0.794643,4.11997
131,0,0,0.787454,4.12692
132,0,0,0.780265,4.13387
133,0,0,0.773076,4.14082
134,0,0,0.765888,4.14778
135,0,0,0.758699,4.15473
136,0,0,0.75151,4.16168
137,0,0,0.744321,4.16863
138,0,0,0.737132,4.17558
139,0,0,0.729944,4.18253
140,0,0,0.722755,4.18948
141,0,0,0.715566,4.19644
142,0,0,0.708377,4.20339
143,0,0,0.701188,4.21034
144,0,0,0.694,4.21729
145,0,0,0.686811,4.22424
146,0,0,0.679622,4.23119
147,0,0,0.672433,4.23814
148,0,0,0.665244,4.2451
149,0,0,0.658056,4.25205
150,0,0,0.650867,4.259
151,0,0,0.643678,4.26595
152,0,0,0.636489,4.2729
153,0,0,0.6293,4.27985
154,0,0,0.622112,4.2868
155,0,0,0.614923,4.29375
156,0,0,0.607734,4.30071
157,0,0,0.600545,4.30766
158,0,0,0.593357,4.31461
159,0,0,0.586168,4.32156
160,0,0,0.578979,4.32851
161,0,0,0.57179,4.33546
162,0,0,0.564601,4.34241
163,0,0,0.557413,4.34937
164,0,0,0.550224,4.35632
165,0,0,0.543035,4.36327
166,0,0,0.535846,4.37022
167,0,0,0.528657,4.37717
168,0,0,0.521469,4.38412
169,0,0,0.51428,4.39107
170,0,0,0.507091,4.39802
171,0,0,0.499902,4.40498
172,0,0,0.492713,4.41193
173,0,0,0.485525,4.41888
174,0,0,0.478336,4.42583
175,0,0,0.471147,4.43278
176,0,0,0.463958,4.43973
177,0,0,0.45677,4.44668
178,0,0,0.449581,4.45364
179,0,0,0.442392,4.46059
180,0,0,0.435203,4.46754
181,0,0,0.428014,4.47449
182,0,0,0.420826,4.48144
183,0,0,0.413637,4.48839
184,0,0,0.406448,4.49534
185,0,0,0.399259,4.5023
186,0,0,0.39207,4.50925
187,0,0,0.384882,4.5162
188,0,0,0.377693,4.52315
189,0,0,0.370504,4.5301
190,0,0,0.363315,4.53705
191,0,0,0.356126,4.544
192,0,0,0.348938,4.55095
193,0,0,0.341749,4.55791
194,0,0,0.33456,4.56486
195,0,0,0.327371,4.57181
196,0,0,0.320183,4.57876
197,0,0,0.312994,4.58571
198,0,0,0.305805,4.59266
199,0,0,0.298616,4.59961
200,0,0,0.291427,4.60657
201,0,0,0.284239,4.61352
202,0,0,0.27705,4.62047
203,0,0,0.269861,4.62742
204,0,0,0.262672,4.63437
205,0,0,0.255483,4.64132
206,0,0,0.248295,4.64827
207,0,0,0.241106,4.65522
208,0,0,0.233917,4.66218
209,0,0,0.226728,4.66913
210,0,0,0.219539,4.67608
211,0,0,0.212351,4.68303
212,0,0,0.205162,4.68998
213,0,0,0.197973,4.69693
214,0,0,0.190784,4.70388
215,0,0,0.183596,4.71084
