0,0,0,3.4343,1.32562
1,0,0,3.42797,1.31937
2,0,0,3.42086,1.31235
3,0,0,3.41374,1.30532
4,0,0,3.40663,1.29829
5,0,0,3.39951,1.29127
6,0,0,3.3924,1.28424
7,0,0,3.38528,1.27721
8,0,0,3.37817,1.27019
9,0,0,3.37105,1.26316
10,0,0,3.36393,1.25613
11,0,0,3.35682,1.24911
12,0,0,3.3497,1.24208
13,0,0,3.34259,1.23505
14,0,0,3.33547,1.22803
15,0,0,3.32836,1.221
16,0,0,3.32124,1.21397
17,0,0,3.31413,1.20695
18,0,0,3.30701,1.19992
19,0,0,3.2999,1.1929
20,0,0,3.29278,1.18587
21,0,0,3.28567,1.17884
22,0,0,3.27855,1.17182
23,0,0,3.27144,1.16479
24,0,0,3.26432,1.15776
25,0,0,3.2572,1.15074
26,0,0,3.25009,1.14371
27,0,0,3.24297,1.13668
28,0,0,3.23586,1.12966
29,0,0,3.22874,1.12263
30,0,0,3.22163,1.1156
31,0,0,3.21451,1.10858
32,0,0,3.2074,1.10155
33,0,0,3.20028,1.09452
34,0,0,3.19317,1.0875
35,0,0,3.18605,1.08047
36,0,0,3.17894,1.07344
37,0,0,3.17182,1.06642
38,0,0,3.1647,1.05939
39,0,0,3.15759,1.05237
40,0,0,3.15047,1.04534
41,0,0,3.14336,1.03831
42,0,0,3.13624,1.03129
43,0,0,3.12913,1.02426
44,0,0,3.12201,1.01723
45,0,0,3.1149,1.01021
46,0,0,3.10778,1.00318
47,0,0,3.10067,0.996154
48,0,0,3.09355,0.989127
49,0,0,3.08644,0.982101
50,0,0,3.07932,0.975074
51,0,0,3.0722,0.968048
52,0,0,3.06509,0.961021
53,0,0,3.05797,0.953995
54,0,0,3.05086,0.946968
55,0,0,3.04374,0.939942
56,0,0,3.03663,0.932915
57,0,0,3.02951,0.925889
58,0,0,3.0224,0.918862
59,0,0,3.01528,0.911836
60,0,0,3.00817,0.904809
61,0,0,3.00105,0.897783
62,0,0,2.99394,0.890756
63,0,0,2.98682,0.88373
64,0,0,2.97971,0.876703
65,0,0,2.97259,0.869677
66,0,0,2.96547,0.86265
67,0,0,2.95836,0.855624
68,0,0,2.95124,0.848597
69,0,0,2.94413,0.841571
70,0,0,2.93701,0.834544
71,0,0,2.9299,0.827518
72,0,0,2.92278,0.820491
73,0,0,2.91567,0.813465
74,0,0,2.90855,0.806438
75,0,0,2.90144,0.799412
76,0,0,2.89432,0.792385
77,0,0,2.88721,0.785359
78,0,0,2.88009,0.778332
79,0,0,2.87297,0.771306
80,0,0,2.86586,0.764279
81,0,0,2.85874,0.757253
82,0,0,2.85163,0.750226
83,0,0,2.84451,0.7432
84,0,0,2.8374,0.736173
85,0,0,2.83028,0.729147
86,0,0,2.82317,0.72212
87,0,0,2.81605,0.715094
88,0,0,2.80894,0.708067
89,0,0,2.80182,0.701041
90,0,0,2.79471,0.694014
91,0,0,2.78759,0.686988
92,0,0,2.78048,0.679961
93,0,0,2.77336,0.672935
94,0,0,2.76624,0.665908
95,0,0,2.75913,0.658882
96,0,0,2.75201,0.651855
97,0,0,2.7449,0.644829
98,0,0,2.73778,0.637802
99,0,0,2.73067,0.630776
100,0,0,2.72355,0.623749
101,0,0,2.71644,0.616723
102,0,0,2.70932,0.609696
103,0,0,2.70221,0.60267
104,0,0,2.69509,0.595643
105,0,0,2.68798,0.588617
106,0,0,2.68086,0.58159
107,0,0,2.67374,0.574564
108,0,0,2.66663,0.567537
109,0,0,2.66584,0.56676
110,0,0,2.66584,0.56676
111,0,0,2.66584,0.56676
112,0,0,2.66584,0.56676
113,0,0,2.66584,0.56676
114,0,0,2.6703,0.567555
115,0,0,2.6752,0.568437
116,0,0,2.68005,0.56931
117,0,0,2.68487,0.570174
118,0,0,2.68965,0.571021
119,0,0,2.69439,0.571849
120,0,0,2.6991,0.572653
121,0,0,2.7038,0.573432
122,0,0,2.70848,0.574184
123,0,0,2.71313,0.574904
124,0,0,2.71777,0.575592
125,0,0,2.7224,0.576248
126,0,0,2.72701,0.576867
127,0,0,2.7363,0.578668
128,0,0,2.74609,0.580729
129,0,0,2.75587,0.582803
130,0,0,2.76566,0.584877
131,0,0,2.77544,0.586952
132,0,0,2.78522,0.589026
133,0,0,2.795,0.5911
134,0,0,2.80479,0.593175
135,0,0,2.81457,0.595249
136,0,0,2.8244,0.597273
137,0,0,2.83443,0.599117
138,0,0,2.84443,0.600981
139,0,0,2.85443,0.602858
140,0,0,2.86442,0.604747
141,0,0,2.8744,0.606641
142,0,0,2.88439,0.608539
143,0,0,2.89438,0.610436
144,0,0,2.90437,0.612332
145,0,0,2.91437,0.614222
146,0,0,2.92439,0.616107
147,0,0,2.93441,0.617985
148,0,0,2.94422,0.62004
149,0,0,2.954,0.622114
150,0,0,2.96378,0.624188
151,0,0,2.97357,0.626263
152,0,0,2.98353,0.62821
153,0,0,2.99344,0.630201
154,0,0,3.0033,0.632229
155,0,0,3.01311,0.634282
156,0,0,3.02291,0.636349
157,0,0,3.03271,0.638415
158,0,0,3.04252,0.640475
159,0,0,3.05232,0.64254
160,0,0,3.0621,0.644614
161,0,0,3.07188,0.646689
162,0,0,3.08167,0.648763
163,0,0,3.09145,0.650837
164,0,0,3.10123,0.652912
165,0,0,3.11101,0.654986
166,0,0,3.1208,0.65706
167,0,0,3.13058,0.659135
168,0,0,3.14036,0.661209
169,0,0,3.15014,0.663283
170,0,0,3.15993,0.665358
171,0,0,3.16971,0.667432
172,0,0,3.17949,0.669506
173,0,0,3.18927,0.671581
174,0,0,3.19906,0.673655
175,0,0,3.20884,0.675729
176,0,0,3.21862,0.677804
177,0,0,3.2284,0.679878
178,0,0,3.23819,0.681952
179,0,0,3.24797,0.684027
180,0,0,3.25775,0.686101
181,0,0,3.26753,0.688175
182,0,0,3.27732,0.69025
183,0,0,3.2871,0.692324
184,0,0,3.29688,0.694398
185,0,0,3.30666,0.696473
186,0,0,3.31645,0.698547
187,0,0,3.32623,0.700621
188,0,0,3.33601,0.702696
189,0,0,3.34579,0.70477
190,0,0,3.35558,0.706844
191,0,0,3.36536,0.708919
192,0,0,3.37514,0.710993
193,0,0,3.38492,0.713067
194,0,0,3.39471,0.715142
195,0,0,3.40449,0.717216
196,0,0,3.41427,0.71929
197,0,0,3.42405,0.721365
198,0,0,3.43384,0.723439
199,0,0,3.44362,0.725513
200,0,0,3.4534,0.727588
201,0,0,3.46318,0.729662
202,0,0,3.47297,0.731736
203,0,0,3.48275,0.733811
204,0,0,3.49253,0.735885
205,0,0,3.50231,0.737959
206,0,0,3.5121,0.740033
207,0,0,3.52188,0.742108
208,0,0,3.53166,0.744182
209,0,0,3.54144,0.746256
210,0,0,3.55123,0.748331
211,0,0,3.56101,0.750405
212,0,0,3.57079,0.752479
213,0,0,3.58057,0.754554
214,0,0,3.59036,0.756628
215,0,0,3.60014,0.758702
216,0,0,3.60992,0.760777
217,0,0,3.6197,0.762851
218,0,0,3.62949,0.764925
219,0,0,3.63927,0.767
220,0,0,3.64905,0.769074
221,0,0,3.65883,0.771148
222,0,0,3.66862,0.773223
223,0,0,3.6784,0.775297
224,0,0,3.68818,0.777371
225,0,0,3.69796,0.779446
226,0,0,3.70775,0.78152
227,0,0,3.71753,0.783594
228,0,0,3.72731,0.785669
229,0,0,3.73709,0.787743
230,0,0,3.74688,0.789817
231,0,0,3.75666,0.791892
232,0,0,3.76644,0.793966
233,0,0,3.77622,0.79604
234,0,0,3.78601,0.798115
235,0,0,3.79579,0.800189
236,0,0,3.80557,0.802263
237,0,0,3.81535,0.804338
238,0,0,3.82514,0.806412
239,0,0,3.83492,0.808486
240,0,0,3.8447,0.810561
241,0,0,3.85448,0.812635
242,0,0,3.86427,0.814709
243,0,0,3.87405,0.816784
244,0,0,3.88383,0.818858
245,0,0,3.89361,0.820932
246,0,0,3.9034,0.823007
247,0,0,3.91318,0.825081
248,0,0,3.92296,0.827155
249,0,0,3.93274,0.82923
250,0,0,3.94253,0.831304
251,0,0,3.95231,0.833378
252,0,0,3.96209,0.835453
253,0,0,3.97187,0.837527
254,0,0,3.98166,0.839601
255,0,0,3.99144,0.841676
256,0,0,4.00122,0.84375
257,0,0,4.011,0.845824
258,0,0,4.02079,0.847899
259,0,0,4.03057,0.849973
260,0,0,4.04035,0.852047
261,0,0,4.05013,0.854122
262,0,0,4.05992,0.856196
263,0,0,4.0697,0.85827
264,0,0,4.07948,0.860345
265,0,0,4.08926,0.862419
266,0,0,4.09905,0.864493
267,0,0,4.10883,0.866568
268,0,0,4.11861,0.868642
269,0,0,4.12839,0.870716
270,0,0,4.13818,0.872791
271,0,0,4.14796,0.874865
272,0,0,4.15774,0.876939
273,0,0,4.16752,0.879014
274,0,0,4.17731,0.881088
275,0,0,4.18709,0.883162
276,0,0,4.19687,0.885237
277,0,0,4.20665,0.887311
278,0,0,4.21644,0.889385
279,0,0,4.22622,0.89146
280,0,0,4.236,0.893534
281,0,0,4.24578,0.895608
282,0,0,4.25557,0.897682
283,0,0,4.26535,0.899757
284,0,0,4.27513,0.901831
285,0,0,4.28491,0.903905
286,0,0,4.2947,0.90598
287,0,0,4.30448,0.908054
288,0,0,4.31426,0.910128
289,0,0,4.32404,0.912203
290,0,0,4.33383,0.914277
291,0,0,4.34361,0.916351
292,0,0,4.35339,0.918426
293,0,0,4.36317,0.9205
294,0,0,4.37296,0.922574
295,0,0,4.38274,0.924649
296,0,0,4.39252,0.926723
297,0,0,4.4023,0.928797
298,0,0,4.41209,0.930872
299,0,0,4.42187,0.932946
300,0,0,4.43165,0.93502
301,0,0,4.44143,0.937095
302,0,0,4.45122,0.939169
303,0,0,4.461,0.941243
304,0,0,4.47078,0.943318
305,0,0,4.48056,0.945392
306,0,0,4.49035,0.947466
307,0,0,4.50013,0.949541
