0,0,0,0.0274609,3.5836
1,0,0,0.0239573,3.57543
2,0,0,0.0200175,3.56624
3,0,0,0.0160778,3.55705
4,0,0,0.012138,3.54785
5,0,0,0.00819822,3.53866
6,0,0,0.00425845,3.52947
7,0,0,0.00031868,3.52028
8,0,0,-0.00362109,3.51109
9,0,0,-0.00756086,3.5019
10,0,0,-0.0115006,3.49271
11,0,0,-0.0154404,3.48352
12,0,0,-0.0193802,3.47432
13,0,0,-0.0233199,3.46513
14,0,0,-0.0272597,3.45594
15,0,0,-0.0311995,3.44675
16,0,0,-0.0351393,3.43756
17,0,0,-0.039079,3.42837
18,0,0,-0.0430188,3.41918
19,0,0,-0.0469586,3.40999
20,0,0,-0.0508983,3.40079
21,0,0,-0.0548381,3.3916
22,0,0,-0.0587779,3.38241
23,0,0,-0.0627177,3.37322
24,0,0,-0.0666574,3.36403
25,0,0,-0.0705972,3.35484
26,0,0,-0.074537,3.34565
27,0,0,-0.0784767,3.33646
28,0,0,-0.0824165,3.32727
29,0,0,-0.0863563,3.31807
30,0,0,-0.090296,3.30888
31,0,0,-0.0942358,3.29969
32,0,0,-0.0981756,3.2905
33,0,0,-0.102115,3.28131
34,0,0,-0.106055,3.27212
35,0,0,-0.109995,3.26293
36,0,0,-0.113935,3.25374
37,0,0,-0.117874,3.24454
38,0,0,-0.121814,3.23535
39,0,0,-0.125754,3.22616
40,0,0,-0.129694,3.21697
41,0,0,-0.133634,3.20778
42,0,0,-0.137573,3.19859
43,0,0,-0.141513,3.1894
44,0,0,-0.145453,3.18021
45,0,0,-0.149393,3.17101
46,0,0,-0.153332,3.16182
47,0,0,-0.157272,3.15263
48,0,0,-0.161212,3.14344
49,0,0,-0.165152,3.13425
50,0,0,-0.169091,3.12506
51,0,0,-0.173031,3.11587
52,0,0,-0.176971,3.10668
53,0,0,-0.180911,3.09749
54,0,0,-0.184851,3.08829
55,0,0,-0.18879,3.0791
56,0,0,-0.19273,3.06991
57,0,0,-0.19667,3.06072
58,0,0,-0.20061,3.05153
59,0,0,-0.204549,3.04234
60,0,0,-0.208489,3.03315
61,0,0,-0.212429,3.02396
62,0,0,-0.216369,3.01476
63,0,0,-0.220308,3.00557
64,0,0,-0.224248,2.99638
65,0,0,-0.228188,2.98719
66,0,0,-0.232128,2.978
67,0,0,-0.236068,2.96881
68,0,0,-0.240007,2.95962
69,0,0,-0.243947,2.95043
70,0,0,-0.247887,2.94123
71,0,0,-0.251827,2.93204
72,0,0,-0.255766,2.92285
73,0,0,-0.259706,2.91366
74,0,0,-0.263646,2.90447
75,0,0,-0.267586,2.89528
76,0,0,-0.271526,2.88609
77,0,0,-0.275465,2.8769
78,0,0,-0.279405,2.86771
79,0,0,-0.283345,2.85851
80,0,0,-0.287285,2.84932
81,0,0,-0.291224,2.84013
82,0,0,-0.295164,2.83094
83,0,0,-0.299104,2.82175
84,0,0,-0.303044,2.81256
85,0,0,-0.306983,2.80337
86,0,0,-0.310923,2.79418
87,0,0,-0.314863,2.78498
88,0,0,-0.318803,2.77579
89,0,0,-0.322743,2.7666
90,0,0,-0.326682,2.75741
91,0,0,-0.330622,2.74822
92,0,0,-0.334562,2.73903
93,0,0,-0.338502,2.72984
94,0,0,-0.342441,2.72065
95,0,0,-0.346381,2.71145
96,0,0,-0.350321,2.70226
97,0,0,-0.354261,2.69307
98,0,0,-0.3582,2.68388
99,0,0,-0.36214,2.67469
100,0,0,-0.36608,2.6655
101,0,0,-0.37002,2.65631
102,0,0,-0.37396,2.64712
103,0,0,-0.377899,2.63793
104,0,0,-0.381839,2.62873
105,0,0,-0.385779,2.61954
106,0,0,-0.389719,2.61035
107,0,0,-0.393658,2.60116
108,0,0,-0.397598,2.59197
109,0,0,-0.401538,2.58278
110,0,0,-0.405478,2.57359
111,0,0,-0.409417,2.5644
112,0,0,-0.413357,2.5552
113,0,0,-0.417297,2.54601
