0,0,0,-1.05704,-3.84862
1,0,0,-1.05426,-3.85707
2,0,0,-1.05114,-3.86657
3,0,0,-1.04801,-3.87607
4,0,0,-1.04489,-3.88557
5,0,0,-1.04176,-3.89506
6,0,0,-1.03864,-3.90456
7,0,0,-1.03551,-3.91406
8,0,0,-1.03238,-3.92356
9,0,0,-1.02926,-3.93306
10,0,0,-1.02613,-3.94256
11,0,0,-1.02301,-3.95206
12,0,0,-1.01988,-3.96156
13,0,0,-1.01675,-3.97106
14,0,0,-1.01363,-3.98056
15,0,0,-1.0105,-3.99005
16,0,0,-1.00738,-3.99955
17,0,0,-1.00425,-4.00905
18,0,0,-1.00113,-4.01855
19,0,0,-0.998,-4.02805
20,0,0,-0.994875,-4.03755
21,0,0,-0.991749,-4.04705
22,0,0,-0.988623,-4.05655
23,0,0,-0.985497,-4.06605
24,0,0,-0.982372,-4.07554
25,0,0,-0.979246,-4.08504
26,0,0,-0.97612,-4.09454
27,0,0,-0.972994,-4.10404
28,0,0,-0.969868,-4.11354
29,0,0,-0.966743,-4.12304
30,0,0,-0.963617,-4.13254
31,0,0,-0.960491,-4.14204
32,0,0,-0.957365,-4.15154
33,0,0,-0.95424,-4.16103
34,0,0,-0.951114,-4.17053
35,0,0,-0.947988,-4.18003
36,0,0,-0.944862,-4.18953
37,0,0,-0.941737,-4.19903
38,0,0,-0.938611,-4.20853
39,0,0,-0.935485,-4.21803
40,0,0,-0.932359,-4.22753
41,0,0,-0.929234,-4.23703
42,0,0,-0.926108,-4.24653
43,0,0,-0.922982,-4.25602
44,0,0,-0.919856,-4.26552
45,0,0,-0.916731,-4.27502
46,0,0,-0.913605,-4.28452
47,0,0,-0.910479,-4.29402
48,0,0,-0.907353,-4.30352
49,0,0,-0.904227,-4.31302
50,0,0,-0.901102,-4.32252
51,0,0,-0.897976,-4.33202
52,0,0,-0.89485,-4.34151
53,0,0,-0.891724,-4.35101
54,0,0,-0.888599,-4.36051
55,0,0,-0.885473,-4.37001
56,0,0,-0.882347,-4.37951
57,0,0,-0.879221,-4.38901
58,0,0,-0.876096,-4.39851
59,0,0,-0.87297,-4.40801
60,0,0,-0.869844,-4.41751
61,0,0,-0.866718,-4.427
62,0,0,-0.863593,-4.4365
63,0,0,-0.860467,-4.446
64,0,0,-0.857341,-4.4555
65,0,0,-0.854215,-4.465
66,0,0,-0.85109,-4.4745
67,0,0,-0.847964,-4.484
68,0,0,-0.844838,-4.4935
69,0,0,-0.841712,-4.503
70,0,0,-0.838586,-4.5125
71,0,0,-0.835461,-4.52199
72,0,0,-0.832335,-4.53149
73,0,0,-0.829209,-4.54099
74,0,0,-0.826083,-4.55049
75,0,0,-0.822958,-4.55999
76,0,0,-0.819832,-4.56949
77,0,0,-0.816706,-4.57899
78,0,0,-0.81358,-4.58849
79,0,0,-0.810455,-4.59799
80,0,0,-0.807329,-4.60748
81,0,0,-0.804203,-4.61698
82,0,0,-0.801077,-4.62648
83,0,0,-0.797952,-4.63598
84,0,0,-0.794826,-4.64548
85,0,0,-0.7917,-4.65498
86,0,0,-0.788574,-4.66448
87,0,0,-0.785449,-4.67398
88,0,0,-0.782323,-4.68348
89,0,0,-0.779197,-4.69297
90,0,0,-0.776071,-4.70247
91,0,0,-0.772945,-4.71197
92,0,0,-0.76982,-4.72147
93,0,0,-0.766694,-4.73097
94,0,0,-0.763568,-4.74047
95,0,0,-0.760442,-4.74997
96,0,0,-0.757317,-4.75947
97,0,0,-0.754191,-4.76897
98,0,0,-0.751065,-4.77847
99,0,0,-0.747939,-4.78796
100,0,0,-0.744814,-4.79746
101,0,0,-0.741688,-4.80696
102,0,0,-0.738562,-4.81646
103,0,0,-0.735436,-4.82596
104,0,0,-0.732311,-4.83546
105,0,0,-0.729185,-4.84496
106,0,0,-0.728839,-4.84601
107,0,0,-0.728839,-4.84601
108,0,0,-0.728839,-4.84601
109,0,0,-0.728839,-4.84601
110,0,0,-0.728839,-4.84601
111,0,0,-0.728839,-4.84601
112,0,0,-0.728839,-4.84601
113,0,0,-0.728839,-4.84601
114,0,0,-0.728839,-4.84601
115,0,0,-0.728839,-4.84601
116,0,0,-0.728839,-4.84601
117,0,0,-0.728839,-4.84601
118,0,0,-0.728839,-4.84601
119,0,0,-0.721449,-4.84106
120,0,0,-0.713212,-4.83539
121,0,0,-0.704983,-4.82971
122,0,0,-0.696753,-4.82403
123,0,0,-0.688524,-4.81835
124,0,0,-0.680295,-4.81267
125,0,0,-0.672065,-4.80698
126,0,0,-0.663836,-4.8013
127,0,0,-0.655607,-4.79562
128,0,0,-0.647378,-4.78994
129,0,0,-0.639148,-4.78426
130,0,0,-0.630919,-4.77858
131,0,0,-0.62269,-4.7729
132,0,0,-0.61446,-4.76721
133,0,0,-0.606231,-4.76153
134,0,0,-0.598002,-4.75585
135,0,0,-0.589773,-4.75017
136,0,0,-0.581543,-4.74449
137,0,0,-0.573314,-4.73881
138,0,0,-0.565085,-4.73313
139,0,0,-0.556855,-4.72744
140,0,0,-0.548626,-4.72176
141,0,0,-0.540397,-4.71608
142,0,0,-0.532168,-4.7104
143,0,0,-0.523938,-4.70472
144,0,0,-0.515709,-4.69904
145,0,0,-0.50748,-4.69336
146,0,0,-0.49925,-4.68767
147,0,0,-0.491021,-4.68199
148,0,0,-0.482792,-4.67631
149,0,0,-0.474563,-4.67063
150,0,0,-0.466333,-4.66495
151,0,0,-0.458104,-4.65927
152,0,0,-0.449875,-4.65359
153,0,0,-0.441646,-4.6479
154,0,0,-0.433416,-4.64222
155,0,0,-0.425187,-4.63654
156,0,0,-0.416958,-4.63086
157,0,0,-0.408728,-4.62518
158,0,0,-0.400499,-4.6195
159,0,0,-0.39227,-4.61382
160,0,0,-0.384041,-4.60813
161,0,0,-0.375811,-4.60245
162,0,0,-0.367582,-4.59677
163,0,0,-0.359353,-4.59109
164,0,0,-0.351123,-4.58541
165,0,0,-0.342894,-4.57973
166,0,0,-0.334665,-4.57405
167,0,0,-0.326436,-4.56836
168,0,0,-0.318206,-4.56268
169,0,0,-0.309977,-4.557
170,0,0,-0.301748,-4.55132
171,0,0,-0.293518,-4.54564
172,0,0,-0.285289,-4.53996
173,0,0,-0.27706,-4.53428
174,0,0,-0.268831,-4.52859
175,0,0,-0.260601,-4.52291
176,0,0,-0.252372,-4.51723
177,0,0,-0.244143,-4.51155
178,0,0,-0.235913,-4.50587
179,0,0,-0.227684,-4.50019
180,0,0,-0.219455,-4.4945
181,0,0,-0.211226,-4.48882
182,0,0,-0.202996,-4.48314
183,0,0,-0.194767,-4.47746
184,0,0,-0.186538,-4.47178
185,0,0,-0.178308,-4.4661
186,0,0,-0.170079,-4.46042
187,0,0,-0.16185,-4.45473
188,0,0,-0.153621,-4.44905
189,0,0,-0.145391,-4.44337
190,0,0,-0.137162,-4.43769
191,0,0,-0.128933,-4.43201
192,0,0,-0.120704,-4.42633
193,0,0,-0.112474,-4.42065
194,0,0,-0.104245,-4.41496
195,0,0,-0.0960157,-4.40928
196,0,0,-0.0877864,-4.4036
197,0,0,-0.0795571,-4.39792
198,0,0,-0.0713278,-4.39224
199,0,0,-0.0630985,-4.38656
200,0,0,-0.0548693,-4.38088
201,0,0,-0.04664,-4.37519
202,0,0,-0.0384107,-4.36951
203,0,0,-0.0301814,-4.36383
204,0,0,-0.0219521,-4.35815
205,0,0,-0.0137229,-4.35247
206,0,0,-0.00549358,-4.34679
207,0,0,0.00273571,-4.34111
208,0,0,0.010965,-4.33542
209,0,0,0.0191943,-4.32974
210,0,0,0.0274236,-4.32406
211,0,0,0.0356528,-4.31838
212,0,0,0.0438821,-4.3127
213,0,0,0.0521114,-4.30702
214,0,0,0.0603407,-4.30134
215,0,0,0.06857,-4.29565
216,0,0,0.0767992,-4.28997
217,0,0,0.0850285,-4.28429
218,0,0,0.0932578,-4.27861
219,0,0,0.101487,-4.27293
220,0,0,0.109716,-4.26725
221,0,0,0.117946,-4.26157
222,0,0,0.126175,-4.25588
223,0,0,0.134404,-4.2502
224,0,0,0.142633,-4.24452
225,0,0,0.150863,-4.23884
226,0,0,0.159092,-4.23316
227,0,0,0.167321,-4.22748
228,0,0,0.175551,-4.2218
229,0,0,0.18378,-4.21611
230,0,0,0.192009,-4.21043
231,0,0,0.200238,-4.20475
232,0,0,0.208468,-4.19907
233,0,0,0.216697,-4.19339
234,0,0,0.224926,-4.18771
235,0,0,0.233156,-4.18202
236,0,0,0.241385,-4.17634
237,0,0,0.249614,-4.17066
238,0,0,0.257843,-4.16498
239,0,0,0.266073,-4.1593
240,0,0,0.274302,-4.15362
241,0,0,0.282531,-4.14794
