0,0,0,1.69498,-2.59338
1,0,0,1.6976,-2.58488
2,0,0,1.70054,-2.57532
3,0,0,1.70348,-2.56576
4,0,0,1.70642,-2.5562
5,0,0,1.70936,-2.54665
6,0,0,1.7123,-2.53709
7,0,0,1.71524,-2.52753
8,0,0,1.71818,-2.51797
9,0,0,1.72112,-2.50841
10,0,0,1.72406,-2.49886
11,0,0,1.727,-2.4893
12,0,0,1.72994,-2.47974
13,0,0,1.73288,-2.47018
14,0,0,1.73582,-2.46062
15,0,0,1.73876,-2.45107
16,0,0,1.7417,-2.44151
17,0,0,1.74464,-2.43195
18,0,0,1.74758,-2.42239
19,0,0,1.75052,-2.41283
20,0,0,1.75346,-2.40327
21,0,0,1.7564,-2.39372
22,0,0,1.75934,-2.38416
23,0,0,1.76228,-2.3746
24,0,0,1.76522,-2.36504
25,0,0,1.76816,-2.35548
26,0,0,1.7711,-2.34593
27,0,0,1.77404,-2.33637
28,0,0,1.77698,-2.32681
29,0,0,1.77992,-2.31725
30,0,0,1.78286,-2.30769
31,0,0,1.7858,-2.29814
32,0,0,1.78874,-2.28858
33,0,0,1.79168,-2.27902
34,0,0,1.79462,-2.26946
35,0,0,1.79756,-2.2599
36,0,0,1.8005,-2.25035
37,0,0,1.80344,-2.24079
38,0,0,1.80638,-2.23123
39,0,0,1.80932,-2.22167
40,0,0,1.81226,-2.21211
41,0,0,1.8152,-2.20256
42,0,0,1.81814,-2.193
43,0,0,1.82108,-2.18344
44,0,0,1.82402,-2.17388
45,0,0,1.82696,-2.16432
46,0,0,1.8299,-2.15477
47,0,0,1.83284,-2.14521
48,0,0,1.83578,-2.13565
49,0,0,1.83872,-2.12609
50,0,0,1.84166,-2.11653
51,0,0,1.8446,-2.10697
52,0,0,1.84754,-2.09742
53,0,0,1.85048,-2.08786
54,0,0,1.85342,-2.0783
55,0,0,1.85636,-2.06874
56,0,0,1.8593,-2.05918
57,0,0,1.86224,-2.04963
58,0,0,1.86518,-2.04007
59,0,0,1.86812,-2.03051
60,0,0,1.87106,-2.02095
61,0,0,1.874,-2.01139
62,0,0,1.87694,-2.00184
63,0,0,1.87988,-1.99228
64,0,0,1.88282,-1.98272
65,0,0,1.88576,-1.97316
66,0,0,1.88869,-1.9636
67,0,0,1.89163,-1.95405
68,0,0,1.89457,-1.94449
69,0,0,1.89751,-1.93493
70,0,0,1.90045,-1.92537
71,0,0,1.90339,-1.91581
72,0,0,1.90633,-1.90626
73,0,0,1.90927,-1.8967
74,0,0,1.91221,-1.88714
75,0,0,1.91515,-1.87758
76,0,0,1.91809,-1.86802
77,0,0,1.92103,-1.85847
78,0,0,1.92397,-1.84891
79,0,0,1.92691,-1.83935
80,0,0,1.92985,-1.82979
81,0,0,1.93279,-1.82023
82,0,0,1.93573,-1.81067
83,0,0,1.94079,-1.80123
84,0,0,1.94609,-1.79186
85,0,0,1.9514,-1.78251
86,0,0,1.95676,-1.77319
87,0,0,1.96204,-1.76361
88,0,0,1.96736,-1.75404
89,0,0,1.97268,-1.74444
90,0,0,1.97804,-1.73485
91,0,0,1.98342,-1.72525
92,0,0,1.98883,-1.71567
93,0,0,1.99428,-1.7061
94,0,0,1.99969,-1.69655
95,0,0,2.00497,-1.68697
96,0,0,2.01011,-1.67736
97,0,0,2.01512,-1.66774
98,0,0,2.02002,-1.6581
99,0,0,2.02482,-1.64845
100,0,0,2.02951,-1.63879
101,0,0,2.03411,-1.62912
102,0,0,2.03863,-1.61944
103,0,0,2.04307,-1.60975
104,0,0,2.04743,-1.60007
105,0,0,2.05051,-1.59049
106,0,0,2.05345,-1.58094
107,0,0,2.05672,-1.57133
108,0,0,2.06016,-1.56169
109,0,0,2.06342,-1.55207
110,0,0,2.06648,-1.54248
111,0,0,2.06942,-1.53293
112,0,0,2.07236,-1.52337
113,0,0,2.0753,-1.51381
114,0,0,2.07824,-1.50425
115,0,0,2.08118,-1.49469
116,0,0,2.08412,-1.48514
117,0,0,2.08706,-1.47558
118,0,0,2.09,-1.46602
119,0,0,2.09294,-1.45646
120,0,0,2.09588,-1.4469
121,0,0,2.09882,-1.43734
122,0,0,2.10176,-1.42779
123,0,0,2.1047,-1.41823
124,0,0,2.10764,-1.40867
125,0,0,2.11058,-1.39911
126,0,0,2.11352,-1.38955
127,0,0,2.11646,-1.38
128,0,0,2.1194,-1.37044
129,0,0,2.12234,-1.36088
130,0,0,2.12528,-1.35132
131,0,0,2.12822,-1.34176
132,0,0,2.13116,-1.33221
133,0,0,2.1341,-1.32265
134,0,0,2.13704,-1.31309
135,0,0,2.13998,-1.30353
136,0,0,2.14292,-1.29397
137,0,0,2.14586,-1.28442
138,0,0,2.1488,-1.27486
139,0,0,2.15174,-1.2653
140,0,0,2.15468,-1.25574
141,0,0,2.15762,-1.24618
142,0,0,2.16056,-1.23663
143,0,0,2.1635,-1.22707
144,0,0,2.16644,-1.21751
145,0,0,2.16938,-1.20795
146,0,0,2.17232,-1.19839
147,0,0,2.17526,-1.18884
148,0,0,2.1782,-1.17928
149,0,0,2.18114,-1.16972
150,0,0,2.18146,-1.16866
151,0,0,2.18146,-1.16866
152,0,0,2.18146,-1.16866
153,0,0,2.18146,-1.16866
154,0,0,2.18146,-1.16866
155,0,0,2.17799,-1.16048
156,0,0,2.17756,-1.15946
157,0,0,2.17756,-1.15946
158,0,0,2.17756,-1.15946
159,0,0,2.17756,-1.15946
160,0,0,2.17756,-1.15946
161,0,0,2.17926,-1.16109
162,0,0,2.18155,-1.16339
163,0,0,2.18306,-1.16499
164,0,0,2.18423,-1.16634
165,0,0,2.18482,-1.16708
166,0,0,2.18482,-1.16708
167,0,0,2.18482,-1.16708
168,0,0,2.17714,-1.16982
169,0,0,2.16828,-1.17394
170,0,0,2.1597,-1.17899
171,0,0,2.15123,-1.1843
172,0,0,2.14275,-1.18961
173,0,0,2.13428,-1.19491
174,0,0,2.1258,-1.20022
175,0,0,2.11732,-1.20553
176,0,0,2.10885,-1.21083
