0,0,0,-0.206375,-3.13112
1,0,0,-0.201907,-3.12343
2,0,0,-0.196883,-3.11478
3,0,0,-0.191859,-3.10614
4,0,0,-0.186834,-3.09749
5,0,0,-0.18181,-3.08884
6,0,0,-0.176786,-3.0802
7,0,0,-0.171761,-3.07155
8,0,0,-0.166737,-3.06291
9,0,0,-0.161713,-3.05426
10,0,0,-0.156689,-3.04561
11,0,0,-0.151664,-3.03697
12,0,0,-0.14664,-3.02832
13,0,0,-0.141616,-3.01968
14,0,0,-0.136591,-3.01103
15,0,0,-0.131567,-3.00238
16,0,0,-0.126543,-2.99374
17,0,0,-0.121518,-2.98509
18,0,0,-0.116494,-2.97644
19,0,0,-0.11147,-2.9678
20,0,0,-0.106446,-2.95915
21,0,0,-0.101421,-2.95051
22,0,0,-0.0963969,-2.94186
23,0,0,-0.0913726,-2.93321
24,0,0,-0.0863483,-2.92457
25,0,0,-0.081324,-2.91592
26,0,0,-0.0762997,-2.90728
27,0,0,-0.0712754,-2.89863
28,0,0,-0.0662511,-2.88998
29,0,0,-0.0612268,-2.88134
30,0,0,-0.0562025,-2.87269
31,0,0,-0.0511782,-2.86404
32,0,0,-0.0461539,-2.8554
33,0,0,-0.0411296,-2.84675
34,0,0,-0.0361053,-2.83811
35,0,0,-0.031081,-2.82946
36,0,0,-0.0260566,-2.82081
37,0,0,-0.0210323,-2.81217
38,0,0,-0.016008,-2.80352
39,0,0,-0.0109837,-2.79487
40,0,0,-0.00595943,-2.78623
41,0,0,-0.000935127,-2.77758
42,0,0,0.00408918,-2.76894
43,0,0,0.00911348,-2.76029
44,0,0,0.0141378,-2.75164
45,0,0,0.0191621,-2.743
46,0,0,0.0241864,-2.73435
47,0,0,0.0292107,-2.72571
48,0,0,0.034235,-2.71706
49,0,0,0.0392593,-2.70841
50,0,0,0.0442836,-2.69977
51,0,0,0.0493079,-2.69112
52,0,0,0.0543322,-2.68247
53,0,0,0.0593565,-2.67383
54,0,0,0.0643808,-2.66518
55,0,0,0.0694051,-2.65654
56,0,0,0.0744294,-2.64789
57,0,0,0.0794537,-2.63924
58,0,0,0.084478,-2.6306
59,0,0,0.0895024,-2.62195
60,0,0,0.0945267,-2.61331
61,0,0,0.099551,-2.60466
62,0,0,0.104575,-2.59601
63,0,0,0.1096,-2.58737
64,0,0,0.114624,-2.57872
65,0,0,0.119648,-2.57007
66,0,0,0.124672,-2.56143
67,0,0,0.129697,-2.55278
68,0,0,0.134721,-2.54414
69,0,0,0.139745,-2.53549
70,0,0,0.14477,-2.52684
71,0,0,0.149794,-2.5182
72,0,0,0.154818,-2.50955
73,0,0,0.159843,-2.5009
74,0,0,0.164867,-2.49226
75,0,0,0.169891,-2.48361
76,0,0,0.174916,-2.47497
77,0,0,0.17994,-2.46632
78,0,0,0.184964,-2.45767
79,0,0,0.189988,-2.44903
80,0,0,0.195013,-2.44038
81,0,0,0.200037,-2.43174
82,0,0,0.205061,-2.42309
83,0,0,0.210086,-2.41444
84,0,0,0.21511,-2.4058
85,0,0,0.220134,-2.39715
86,0,0,0.225159,-2.3885
87,0,0,0.230183,-2.37986
88,0,0,0.235207,-2.37121
89,0,0,0.240231,-2.36257
90,0,0,0.245256,-2.35392
91,0,0,0.25028,-2.34527
92,0,0,0.255304,-2.33663
93,0,0,0.260329,-2.32798
94,0,0,0.265353,-2.31934
95,0,0,0.270377,-2.31069
96,0,0,0.275402,-2.30204
97,0,0,0.280426,-2.2934
98,0,0,0.28545,-2.28475
99,0,0,0.290475,-2.2761
100,0,0,0.295499,-2.26746
101,0,0,0.300523,-2.25881
102,0,0,0.301079,-2.25785
103,0,0,0.301079,-2.25785
104,0,0,0.301079,-2.25785
105,0,0,0.301079,-2.25785
106,0,0,0.301079,-2.25785
107,0,0,0.299543,-2.2491
108,0,0,0.299352,-2.24801
109,0,0,0.299352,-2.24801
110,0,0,0.299352,-2.24801
111,0,0,0.299352,-2.24801
112,0,0,0.299352,-2.24801
113,0,0,0.299352,-2.24801
114,0,0,0.299352,-2.24801
115,0,0,0.299352,-2.24801
116,0,0,0.299352,-2.24801
117,0,0,0.299352,-2.24801
118,0,0,0.299352,-2.24801
119,0,0,0.299352,-2.24801
120,0,0,0.300075,-2.24402
121,0,0,0.300917,-2.23953
122,0,0,0.301303,-2.23624
123,0,0,0.301303,-2.23624
124,0,0,0.301303,-2.23624
125,0,0,0.301303,-2.23624
126,0,0,0.301303,-2.23624
127,0,0,0.301303,-2.23624
128,0,0,0.301303,-2.23624
129,0,0,0.30142,-2.23609
130,0,0,0.301436,-2.23607
131,0,0,0.301436,-2.23607
132,0,0,0.301436,-2.23607
133,0,0,0.30882,-2.23839
134,0,0,0.3097,-2.23844
135,0,0,0.309705,-2.23813
136,0,0,0.309694,-2.23792
137,0,0,0.309694,-2.23792
138,0,0,0.309694,-2.23792
139,0,0,0.309694,-2.23792
140,0,0,0.309694,-2.23792
141,0,0,0.309694,-2.23792
142,0,0,0.309197,-2.23713
143,0,0,0.308098,-2.23551
144,0,0,0.306136,-2.23257
145,0,0,0.305577,-2.23201
146,0,0,0.305577,-2.23201
147,0,0,0.305577,-2.23201
148,0,0,0.305577,-2.23201
149,0,0,0.305577,-2.23201
150,0,0,0.305577,-2.23201
151,0,0,0.305577,-2.23201
152,0,0,0.305577,-2.23201
153,0,0,0.30553,-2.23201
154,0,0,0.30525,-2.23198
155,0,0,0.305173,-2.23197
156,0,0,0.305173,-2.23197
157,0,0,0.299127,-2.22545
158,0,0,0.292235,-2.2182
159,0,0,0.285332,-2.21097
160,0,0,0.27843,-2.20373
161,0,0,0.271527,-2.1965
162,0,0,0.264625,-2.18926
163,0,0,0.257722,-2.18202
164,0,0,0.25082,-2.17479
165,0,0,0.250056,-2.17399
166,0,0,0.250056,-2.17399
167,0,0,0.250056,-2.17399
168,0,0,0.250056,-2.17399
169,0,0,0.250056,-2.17399
170,0,0,0.250056,-2.17399
171,0,0,0.250056,-2.17399
172,0,0,0.250056,-2.17399
173,0,0,0.250056,-2.17399
174,0,0,0.250056,-2.17399
175,0,0,0.250056,-2.17399
176,0,0,0.250056,-2.17399
177,0,0,0.250056,-2.17399
178,0,0,0.250056,-2.17399
179,0,0,0.250056,-2.17399
180,0,0,0.250056,-2.17399
181,0,0,0.250056,-2.17399
182,0,0,0.250056,-2.17399
183,0,0,0.250056,-2.17399
184,0,0,0.250056,-2.17399
185,0,0,0.253609,-2.18144
186,0,0,0.254104,-2.18243
187,0,0,0.254104,-2.18243
188,0,0,0.254104,-2.18243
189,0,0,0.254104,-2.18243
190,0,0,0.254104,-2.18243
191,0,0,0.254104,-2.18243
192,0,0,0.254104,-2.18243
193,0,0,0.254104,-2.18243
194,0,0,0.254104,-2.18243
195,0,0,0.254104,-2.18243
196,0,0,0.254104,-2.18243
197,0,0,0.254104,-2.18243
198,0,0,0.254104,-2.18243
199,1,1,0.254104,-2.18243
200,1,2,0.254104,-2.18243
201,1,3,0.254104,-2.18243
202,1,4,0.254104,-2.18243
203,1,5,0.254104,-2.18243
204,1,6,0.254104,-2.18243
205,1,7,0.255429,-2.18381
206,1,8,0.258458,-2.18603
207,1,9,0.261508,-2.18813
208,1,10,0.264493,-2.19019
209,1,11,0.267357,-2.19223
210,1,12,0.270063,-2.19425
211,1,13,0.272587,-2.19623
212,1,14,0.274664,-2.19861
213,1,15,0.274646,-2.20372
214,1,16,0.275211,-2.2049
215,1,17,0.275211,-2.2049
216,1,18,0.275211,-2.2049
217,1,19,0.275211,-2.2049
218,1,20,0.275211,-2.2049
219,1,21,0.275211,-2.2049
220,1,22,0.275211,-2.2049
221,1,23,0.275211,-2.2049
222,1,24,0.275211,-2.2049
223,1,25,0.275211,-2.2049
224,1,26,0.275211,-2.2049
225,1,27,0.275211,-2.2049
226,1,28,0.275211,-2.2049
227,1,29,0.275211,-2.2049
228,1,30,0.275211,-2.2049
229,1,31,0.275211,-2.2049
230,1,32,0.275211,-2.2049
231,1,33,0.275211,-2.2049
232,1,34,0.275211,-2.2049
233,1,35,0.275211,-2.2049
234,1,36,0.278182,-2.20796
235,1,37,0.278414,-2.20822
236,1,38,0.278414,-2.20822
237,1,39,0.278414,-2.20822
238,1,40,0.278414,-2.20822
239,1,41,0.278414,-2.20822
240,1,42,0.278414,-2.20822
241,1,43,0.278414,-2.20822
242,1,44,0.278414,-2.20822
243,1,45,0.278414,-2.20822
244,1,46,0.278694,-2.20585
245,1,47,0.278733,-2.20554
246,1,48,0.278733,-2.20554
247,1,49,0.278733,-2.20554
248,1,50,0.278733,-2.20554
249,1,51,0.278733,-2.20554
250,1,52,0.279965,-2.19742
251,1,53,0.280123,-2.19645
252,1,54,0.280123,-2.19645
253,1,55,0.280123,-2.19645
254,1,56,0.280123,-2.19645
255,1,57,0.280123,-2.19645
256,1,58,0.280123,-2.19645
257,1,59,0.280123,-2.19645
258,1,60,0.280123,-2.19645
259,1,61,0.280123,-2.19645
260,1,62,0.280123,-2.19645
261,1,63,0.280123,-2.19645
262,1,64,0.280123,-2.19645
263,1,65,0.280123,-2.19645
264,1,66,0.280123,-2.19645
265,1,67,0.280123,-2.19645
266,1,68,0.280123,-2.19645
267,1,69,0.280123,-2.19645
268,1,70,0.280123,-2.19645
269,1,71,0.280123,-2.19645
270,1,72,0.280123,-2.19645
271,1,73,0.280123,-2.19645
272,1,74,0.280123,-2.19645
273,1,75,0.280123,-2.19645
274,1,76,0.280123,-2.19645
275,1,77,0.280123,-2.19645
276,1,78,0.280123,-2.19645
277,1,79,0.280123,-2.19645
278,1,80,0.280123,-2.19645
279,1,81,0.284525,-2.20304
280,1,82,0.28516,-2.20395
281,1,83,0.28516,-2.20395
282,1,84,0.28516,-2.20395
283,1,85,0.28516,-2.20395
284,1,86,0.28516,-2.20395
285,1,87,0.28516,-2.20395
286,1,88,0.28516,-2.20395
287,1,89,0.28516,-2.20395
288,1,90,0.28516,-2.20395
289,1,91,0.28516,-2.20395
290,1,92,0.28516,-2.20395
291,1,93,0.28516,-2.20395
292,1,94,0.28516,-2.20395
293,1,95,0.28516,-2.20395
294,1,96,0.28516,-2.20395
295,1,97,0.28516,-2.20395
296,1,98,0.28516,-2.20395
297,1,99,0.28516,-2.20395
298,1,100,0.28516,-2.20395
299,1,101,0.28516,-2.20395
300,1,102,0.28516,-2.20395
301,1,103,0.28516,-2.20395
302,1,104,0.28516,-2.20395
303,1,105,0.28516,-2.20395
