0,0,0,-1.25418,3.69503
1,0,0,-1.24566,3.69759
2,0,0,-1.23609,3.70047
3,0,0,-1.22651,3.70335
4,0,0,-1.21694,3.70624
5,0,0,-1.20736,3.70912
6,0,0,-1.19778,3.712
7,0,0,-1.18821,3.71488
8,0,0,-1.17863,3.71776
9,0,0,-1.16906,3.72065
10,0,0,-1.15948,3.72353
11,0,0,-1.14991,3.72641
12,0,0,-1.14033,3.72929
13,0,0,-1.13075,3.73217
14,0,0,-1.12118,3.73505
15,0,0,-1.1116,3.73794
16,0,0,-1.10203,3.74082
17,0,0,-1.09245,3.7437
18,0,0,-1.08288,3.74658
19,0,0,-1.0733,3.74946
20,0,0,-1.06372,3.75235
21,0,0,-1.05415,3.75523
22,0,0,-1.04457,3.75811
23,0,0,-1.035,3.76099
24,0,0,-1.02542,3.76387
25,0,0,-1.01585,3.76675
26,0,0,-1.00627,3.76964
27,0,0,-0.996694,3.77252
28,0,0,-0.987118,3.7754
29,0,0,-0.977543,3.77828
30,0,0,-0.967967,3.78116
31,0,0,-0.958391,3.78405
32,0,0,-0.948815,3.78693
33,0,0,-0.93924,3.78981
34,0,0,-0.929664,3.79269
35,0,0,-0.920088,3.79557
36,0,0,-0.910512,3.79846
37,0,0,-0.900937,3.80134
38,0,0,-0.891361,3.80422
39,0,0,-0.881785,3.8071
40,0,0,-0.872209,3.80998
41,0,0,-0.862634,3.81286
42,0,0,-0.853058,3.81575
43,0,0,-0.843482,3.81863
44,0,0,-0.833906,3.82151
45,0,0,-0.824331,3.82439
46,0,0,-0.814755,3.82727
47,0,0,-0.805179,3.83016
48,0,0,-0.795603,3.83304
49,0,0,-0.786028,3.83592
50,0,0,-0.776452,3.8388
51,0,0,-0.766876,3.84168
52,0,0,-0.7573,3.84457
53,0,0,-0.747725,3.84745
54,0,0,-0.738149,3.85033
55,0,0,-0.728573,3.85321
56,0,0,-0.718998,3.85609
57,0,0,-0.709422,3.85897
58,0,0,-0.699846,3.86186
59,0,0,-0.69027,3.86474
60,0,0,-0.680695,3.86762
61,0,0,-0.671119,3.8705
62,0,0,-0.661543,3.87338
63,0,0,-0.651967,3.87627
64,0,0,-0.642392,3.87915
65,0,0,-0.632816,3.88203
66,0,0,-0.62324,3.88491
67,0,0,-0.613664,3.88779
68,0,0,-0.604089,3.89067
69,0,0,-0.594513,3.89356
70,0,0,-0.584937,3.89644
71,0,0,-0.575361,3.89932
72,0,0,-0.565786,3.9022
73,0,0,-0.55621,3.90508
74,0,0,-0.546634,3.90797
75,0,0,-0.537058,3.91085
76,0,0,-0.527483,3.91373
77,0,0,-0.517907,3.91661
78,0,0,-0.508331,3.91949
79,0,0,-0.498755,3.92238
80,0,0,-0.48918,3.92526
81,0,0,-0.479604,3.92814
82,0,0,-0.470028,3.93102
83,0,0,-0.460452,3.9339
84,0,0,-0.450877,3.93678
85,0,0,-0.441301,3.93967
86,0,0,-0.431725,3.94255
87,0,0,-0.422149,3.94543
88,0,0,-0.412574,3.94831
89,0,0,-0.402998,3.95119
90,0,0,-0.393422,3.95408
91,0,0,-0.383846,3.95696
92,0,0,-0.374271,3.95984
93,0,0,-0.364695,3.96272
94,0,0,-0.355119,3.9656
95,0,0,-0.345543,3.96848
96,0,0,-0.335968,3.97137
97,0,0,-0.326392,3.97425
98,0,0,-0.316816,3.97713
99,0,0,-0.30724,3.98001
100,0,0,-0.297665,3.98289
101,0,0,-0.288089,3.98578
102,0,0,-0.278513,3.98866
103,0,0,-0.268937,3.99154
104,0,0,-0.259362,3.99442
105,0,0,-0.249786,3.9973
106,0,0,-0.24021,4.00019
107,0,0,-0.230634,4.00307
108,0,0,-0.221059,4.00595
109,0,0,-0.211483,4.00883
110,0,0,-0.201907,4.01171
111,0,0,-0.192332,4.01459
112,0,0,-0.182756,4.01748
113,0,0,-0.17318,4.02036
114,0,0,-0.163604,4.02324
115,0,0,-0.154029,4.02612
116,0,0,-0.144453,4.029
117,0,0,-0.134877,4.03189
118,0,0,-0.125301,4.03477
119,0,0,-0.115726,4.03765
120,0,0,-0.10615,4.04053
121,0,0,-0.0965741,4.04341
122,0,0,-0.0869983,4.0463
123,0,0,-0.0774226,4.04918
124,0,0,-0.0678468,4.05206
125,0,0,-0.0582711,4.05494
126,0,0,-0.0486953,4.05782
127,0,0,-0.0391196,4.0607
128,0,0,-0.0295438,4.06359
129,0,0,-0.0199681,4.06647
130,0,0,-0.0103924,4.06935
131,0,0,-0.000816609,4.07223
132,0,0,0.00875914,4.07511
133,0,0,0.0183349,4.078
134,0,0,0.0279106,4.08088
135,0,0,0.0374864,4.08376
136,0,0,0.0470621,4.08664
137,0,0,0.0566379,4.08952
138,0,0,0.0662136,4.0924
139,0,0,0.0757894,4.09529
140,0,0,0.0853651,4.09817
141,0,0,0.0949408,4.10105
142,0,0,0.104517,4.10393
143,0,0,0.114092,4.10681
144,0,0,0.123668,4.1097
145,0,0,0.133244,4.11258
146,0,0,0.14282,4.11546
147,0,0,0.152395,4.11834
148,0,0,0.161971,4.12122
149,0,0,0.171547,4.12411
150,0,0,0.181123,4.12699
151,0,0,0.190698,4.12987
152,0,0,0.200274,4.13275
153,0,0,0.20985,4.13563
154,0,0,0.219426,4.13851
155,0,0,0.229001,4.1414
156,0,0,0.238577,4.14428
157,0,0,0.248153,4.14716
158,0,0,0.257729,4.15004
159,0,0,0.267304,4.15292
160,0,0,0.27688,4.15581
161,0,0,0.286456,4.15869
162,0,0,0.296031,4.16157
163,0,0,0.305607,4.16445
164,0,0,0.315183,4.16733
165,0,0,0.324759,4.17022
166,0,0,0.334334,4.1731
167,0,0,0.34391,4.17598
168,0,0,0.353486,4.17886
169,0,0,0.363062,4.18174
170,0,0,0.372637,4.18462
171,0,0,0.382213,4.18751
172,0,0,0.391789,4.19039
173,0,0,0.401365,4.19327
174,0,0,0.41094,4.19615
175,0,0,0.420516,4.19903
176,0,0,0.430092,4.20192
177,0,0,0.439668,4.2048
178,0,0,0.449243,4.20768
179,0,0,0.458819,4.21056
180,0,0,0.468395,4.21344
181,0,0,0.477971,4.21632
182,0,0,0.487546,4.21921
183,0,0,0.497122,4.22209
184,0,0,0.506698,4.22497
185,0,0,0.516274,4.22785
186,0,0,0.525849,4.23073
187,0,0,0.535425,4.23362
188,0,0,0.545001,4.2365
189,0,0,0.554577,4.23938
190,0,0,0.564152,4.24226
191,0,0,0.573728,4.24514
192,0,0,0.583304,4.24803
193,0,0,0.59288,4.25091
194,0,0,0.602455,4.25379
195,0,0,0.612031,4.25667
196,0,0,0.621607,4.25955
197,0,0,0.631183,4.26243
198,0,0,0.640758,4.26532
199,0,0,0.650334,4.2682
200,0,0,0.65991,4.27108
201,0,0,0.669486,4.27396
202,0,0,0.679061,4.27684
203,0,0,0.688637,4.27973
204,0,0,0.698213,4.28261
205,0,0,0.707789,4.28549
206,0,0,0.717364,4.28837
207,0,0,0.72694,4.29125
208,0,0,0.736516,4.29413
209,0,0,0.746092,4.29702
210,0,0,0.755667,4.2999
211,0,0,0.765243,4.30278
212,0,0,0.774819,4.30566
213,0,0,0.784394,4.30854
214,0,0,0.79397,4.31143
215,0,0,0.803546,4.31431
216,0,0,0.813122,4.31719
217,0,0,0.822697,4.32007
218,0,0,0.832273,4.32295
219,0,0,0.841849,4.32584
220,0,0,0.851425,4.32872
221,0,0,0.861,4.3316
222,0,0,0.870576,4.33448
223,0,0,0.880152,4.33736
224,0,0,0.889728,4.34024
225,0,0,0.899303,4.34313
226,0,0,0.908879,4.34601
227,0,0,0.918455,4.34889
228,0,0,0.928031,4.35177
229,0,0,0.937606,4.35465
230,0,0,0.947182,4.35754
231,0,0,0.956758,4.36042
232,0,0,0.966334,4.3633
233,0,0,0.975909,4.36618
234,0,0,0.985485,4.36906
235,0,0,0.995061,4.37195
236,0,0,1.00464,4.37483
237,0,0,1.01421,4.37771
238,0,0,1.02379,4.38059
239,0,0,1.03336,4.38347
240,0,0,1.04294,4.38635
241,0,0,1.05252,4.38924
242,0,0,1.06209,4.39212
243,0,0,1.07167,4.395
244,0,0,1.08124,4.39788
245,0,0,1.09082,4.40076
246,0,0,1.10039,4.40365
247,0,0,1.10997,4.40653
248,0,0,1.11955,4.40941
