0,0,0,2.73681,-1.48688
1,0,0,2.74429,-1.4917
2,0,0,2.75269,-1.49713
3,0,0,2.76109,-1.50255
4,0,0,2.76949,-1.50797
5,0,0,2.7779,-1.51339
6,0,0,2.7863,-1.51881
7,0,0,2.7947,-1.52423
8,0,0,2.80311,-1.52965
9,0,0,2.81151,-1.53507
10,0,0,2.81991,-1.5405
11,0,0,2.82832,-1.54592
12,0,0,2.83672,-1.55134
13,0,0,2.84512,-1.55676
14,0,0,2.85352,-1.56218
15,0,0,2.86193,-1.5676
16,0,0,2.87033,-1.57302
17,0,0,2.87873,-1.57844
18,0,0,2.88714,-1.58387
19,0,0,2.89554,-1.58929
20,0,0,2.90394,-1.59471
21,0,0,2.91235,-1.60013
22,0,0,2.92075,-1.60555
23,0,0,2.92915,-1.61097
24,0,0,2.93755,-1.61639
25,0,0,2.94596,-1.62181
26,0,0,2.95436,-1.62724
27,0,0,2.96276,-1.63266
28,0,0,2.97117,-1.63808
29,0,0,2.97957,-1.6435
30,0,0,2.98797,-1.64892
31,0,0,2.99638,-1.65434
32,0,0,3.00478,-1.65976
33,0,0,3.01318,-1.66518
34,0,0,3.02158,-1.67061
35,0,0,3.02999,-1.67603
36,0,0,3.03839,-1.68145
37,0,0,3.04679,-1.68687
38,0,0,3.0552,-1.69229
39,0,0,3.0636,-1.69771
40,0,0,3.072,-1.70313
41,0,0,3.08041,-1.70855
42,0,0,3.08881,-1.71398
43,0,0,3.09721,-1.7194
44,0,0,3.10561,-1.72482
45,0,0,3.11402,-1.73024
46,0,0,3.12242,-1.73566
47,0,0,3.13082,-1.74108
48,0,0,3.13923,-1.7465
49,0,0,3.14763,-1.75192
50,0,0,3.15603,-1.75735
51,0,0,3.16443,-1.76277
52,0,0,3.17284,-1.76819
53,0,0,3.18124,-1.77361
54,0,0,3.18964,-1.77903
55,0,0,3.19805,-1.78445
56,0,0,3.20645,-1.78987
57,0,0,3.21485,-1.79529
58,0,0,3.22326,-1.80072
59,0,0,3.23166,-1.80614
60,0,0,3.24006,-1.81156
61,0,0,3.24846,-1.81698
62,0,0,3.25687,-1.8224
63,0,0,3.26527,-1.82782
64,0,0,3.27367,-1.83324
65,0,0,3.28208,-1.83866
66,0,0,3.29048,-1.84409
67,0,0,3.29888,-1.84951
68,0,0,3.30729,-1.85493
69,0,0,3.31569,-1.86035
70,0,0,3.32409,-1.86577
71,0,0,3.33249,-1.87119
72,0,0,3.3409,-1.87661
73,0,0,3.3493,-1.88203
74,0,0,3.3577,-1.88746
75,0,0,3.36611,-1.89288
76,0,0,3.37451,-1.8983
77,0,0,3.38291,-1.90372
78,0,0,3.39132,-1.90914
79,0,0,3.39972,-1.91456
80,0,0,3.40812,-1.91998
81,0,0,3.41652,-1.9254
82,0,0,3.42493,-1.93083
83,0,0,3.43333,-1.93625
84,0,0,3.44173,-1.94167
85,0,0,3.45014,-1.94709
86,0,0,3.45854,-1.95251
87,0,0,3.46694,-1.95793
88,0,0,3.47535,-1.96335
89,0,0,3.48375,-1.96877
90,0,0,3.49215,-1.9742
91,0,0,3.50055,-1.97962
92,0,0,3.50896,-1.98504
93,0,0,3.51736,-1.99046
94,0,0,3.52576,-1.99588
95,0,0,3.53417,-2.0013
96,0,0,3.54257,-2.00672
97,0,0,3.55097,-2.01214
98,0,0,3.55938,-2.01757
99,0,0,3.56778,-2.02299
100,0,0,3.57618,-2.02841
101,0,0,3.58458,-2.03383
102,0,0,3.59299,-2.03925
103,0,0,3.60139,-2.04467
104,0,0,3.60979,-2.05009
105,0,0,3.6182,-2.05551
106,0,0,3.6266,-2.06094
107,0,0,3.635,-2.06636
108,0,0,3.6434,-2.07178
109,0,0,3.65181,-2.0772
110,0,0,3.66021,-2.08262
111,0,0,3.66861,-2.08804
112,0,0,3.67702,-2.09346
113,0,0,3.68542,-2.09888
114,0,0,3.69382,-2.10431
115,0,0,3.70223,-2.10973
116,0,0,3.71063,-2.11515
117,0,0,3.71903,-2.12057
118,0,0,3.72743,-2.12599
119,0,0,3.73584,-2.13141
120,0,0,3.74424,-2.13683
121,0,0,3.75264,-2.14225
122,0,0,3.76105,-2.14768
123,0,0,3.76945,-2.1531
124,0,0,3.77785,-2.15852
125,0,0,3.78626,-2.16394
