0,0,0,-0.528247,3.30005
1,0,0,-0.528227,3.29116
2,0,0,-0.528205,3.28116
3,0,0,-0.528182,3.27116
4,0,0,-0.52816,3.26116
5,0,0,-0.528137,3.25116
6,0,0,-0.528115,3.24116
7,0,0,-0.528092,3.23116
8,0,0,-0.52807,3.22116
9,0,0,-0.528047,3.21116
10,0,0,-0.528025,3.20116
11,0,0,-0.528002,3.19116
12,0,0,-0.52798,3.18116
13,0,0,-0.527957,3.17116
14,0,0,-0.527935,3.16116
15,0,0,-0.527912,3.15116
16,0,0,-0.52789,3.14116
17,0,0,-0.527867,3.13116
18,0,0,-0.527845,3.12116
19,0,0,-0.527822,3.11116
20,0,0,-0.5278,3.10116
21,0,0,-0.527777,3.09116
22,0,0,-0.527755,3.08116
23,0,0,-0.527732,3.07116
24,0,0,-0.52771,3.06116
25,0,0,-0.527687,3.05116
26,0,0,-0.527665,3.04116
27,0,0,-0.527642,3.03116
28,0,0,-0.52762,3.02116
29,0,0,-0.527597,3.01116
30,0,0,-0.527575,3.00116
31,0,0,-0.527552,2.99116
32,0,0,-0.52753,2.98116
33,0,0,-0.527507,2.97116
34,0,0,-0.527485,2.96116
35,0,0,-0.527462,2.95116
36,0,0,-0.52744,2.94116
37,0,0,-0.527417,2.93116
38,0,0,-0.527395,2.92116
39,0,0,-0.527372,2.91116
40,0,0,-0.52735,2.90116
41,0,0,-0.527327,2.89116
42,0,0,-0.527305,2.88116
43,0,0,-0.527282,2.87116
44,0,0,-0.52726,2.86116
45,0,0,-0.527237,2.85116
46,0,0,-0.527214,2.84116
47,0,0,-0.527192,2.83116
48,0,0,-0.527169,2.82116
49,0,0,-0.527147,2.81116
50,0,0,-0.527124,2.80116
51,0,0,-0.527102,2.79116
52,0,0,-0.527079,2.78116
53,0,0,-0.527057,2.77116
54,0,0,-0.527034,2.76116
55,0,0,-0.527012,2.75116
56,0,0,-0.526989,2.74116
57,0,0,-0.526967,2.73116
58,0,0,-0.526944,2.72116
59,0,0,-0.526922,2.71116
60,0,0,-0.526899,2.70116
61,0,0,-0.526877,2.69116
62,0,0,-0.526854,2.68116
63,0,0,-0.526832,2.67116
64,0,0,-0.526809,2.66116
65,0,0,-0.526787,2.65116
66,0,0,-0.526764,2.64116
67,0,0,-0.526742,2.63116
68,0,0,-0.526719,2.62116
69,0,0,-0.526697,2.61116
70,0,0,-0.526674,2.60116
71,0,0,-0.526652,2.59116
72,0,0,-0.526629,2.58116
73,0,0,-0.526607,2.57116
74,0,0,-0.526584,2.56116
75,0,0,-0.526562,2.55116
76,0,0,-0.526539,2.54116
77,0,0,-0.526517,2.53116
78,0,0,-0.526494,2.52116
79,0,0,-0.526472,2.51116
80,0,0,-0.526449,2.50116
81,0,0,-0.526427,2.49116
82,0,0,-0.526404,2.48116
83,0,0,-0.526382,2.47116
84,0,0,-0.526359,2.46116
85,0,0,-0.526337,2.45116
86,0,0,-0.526314,2.44116
87,0,0,-0.526312,2.44005
88,0,0,-0.526312,2.44005
89,0,0,-0.526312,2.44005
