0,0,0,-1.98839,-3.42501
1,0,0,-1.98928,-3.43386
2,0,0,-1.99029,-3.44381
3,0,0,-1.99129,-3.45376
4,0,0,-1.99229,-3.46371
5,0,0,-1.9933,-3.47365
6,0,0,-1.9943,-3.4836
7,0,0,-1.9953,-3.49355
8,0,0,-1.99631,-3.5035
9,0,0,-1.99731,-3.51345
10,0,0,-1.99831,-3.5234
11,0,0,-1.99932,-3.53335
12,0,0,-2.00032,-3.5433
13,0,0,-2.00132,-3.55325
14,0,0,-2.00233,-3.5632
15,0,0,-2.00333,-3.57315
16,0,0,-2.00433,-3.5831
17,0,0,-2.00534,-3.59305
18,0,0,-2.00634,-3.603
19,0,0,-2.00734,-3.61295
20,0,0,-2.00835,-3.6229
21,0,0,-2.00935,-3.63285
22,0,0,-2.01035,-3.6428
23,0,0,-2.01136,-3.65275
24,0,0,-2.01236,-3.6627
25,0,0,-2.01336,-3.67265
26,0,0,-2.01437,-3.6826
27,0,0,-2.01537,-3.69255
28,0,0,-2.01637,-3.70249
29,0,0,-2.01737,-3.71244
30,0,0,-2.01838,-3.72239
31,0,0,-2.01938,-3.73234
32,0,0,-2.02038,-3.74229
33,0,0,-2.02139,-3.75224
34,0,0,-2.02239,-3.76219
35,0,0,-2.02339,-3.77214
36,0,0,-2.0244,-3.78209
37,0,0,-2.0254,-3.79204
38,0,0,-2.0264,-3.80199
39,0,0,-2.02741,-3.81194
40,0,0,-2.02841,-3.82189
41,0,0,-2.02941,-3.83184
42,0,0,-2.03042,-3.84179
43,0,0,-2.03142,-3.85174
44,0,0,-2.03242,-3.86169
45,0,0,-2.03343,-3.87164
46,0,0,-2.03443,-3.88159
47,0,0,-2.03543,-3.89154
48,0,0,-2.03644,-3.90149
49,0,0,-2.03744,-3.91144
50,0,0,-2.03844,-3.92138
51,0,0,-2.03945,-3.93133
52,0,0,-2.04045,-3.94128
53,0,0,-2.04145,-3.95123
54,0,0,-2.04246,-3.96118
55,0,0,-2.04346,-3.97113
56,0,0,-2.04446,-3.98108
57,0,0,-2.04547,-3.99103
58,0,0,-2.04647,-4.00098
59,0,0,-2.04747,-4.01093
60,0,0,-2.04848,-4.02088
61,0,0,-2.04948,-4.03083
62,0,0,-2.05048,-4.04078
63,0,0,-2.05149,-4.05073
64,0,0,-2.05249,-4.06068
65,0,0,-2.05349,-4.07063
66,0,0,-2.05449,-4.08058
67,0,0,-2.0555,-4.09053
68,0,0,-2.0565,-4.10048
69,0,0,-2.0575,-4.11043
70,0,0,-2.05851,-4.12038
71,0,0,-2.05951,-4.13033
72,0,0,-2.06051,-4.14027
73,0,0,-2.06152,-4.15022
74,0,0,-2.06252,-4.16017
75,0,0,-2.06352,-4.17012
76,0,0,-2.06453,-4.18007
77,0,0,-2.06553,-4.19002
78,0,0,-2.06653,-4.19997
79,0,0,-2.06754,-4.20992
80,0,0,-2.06854,-4.21987
81,0,0,-2.06954,-4.22982
82,0,0,-2.07055,-4.23977
83,0,0,-2.07155,-4.24972
84,0,0,-2.07255,-4.25967
85,0,0,-2.07356,-4.26962
86,0,0,-2.07456,-4.27957
87,0,0,-2.07556,-4.28952
88,0,0,-2.07657,-4.29947
89,0,0,-2.07757,-4.30942
90,0,0,-2.07857,-4.31937
91,0,0,-2.07958,-4.32932
92,0,0,-2.08058,-4.33927
93,0,0,-2.08158,-4.34922
94,0,0,-2.08259,-4.35916
95,0,0,-2.08359,-4.36911
96,0,0,-2.08459,-4.37906
97,0,0,-2.0856,-4.38901
98,0,0,-2.08571,-4.39011
99,0,0,-2.08571,-4.39011
100,0,0,-2.08571,-4.39011
101,0,0,-2.08571,-4.39011
102,0,0,-2.08571,-4.39011
103,0,0,-2.08571,-4.39011
104,0,0,-2.08571,-4.39011
105,0,0,-2.08571,-4.39011
106,0,0,-2.08571,-4.39011
107,0,0,-2.08571,-4.39011
108,0,0,-2.08571,-4.39011
109,0,0,-2.08571,-4.39011
110,0,0,-2.08571,-4.39011
111,0,0,-2.08571,-4.39011
112,0,0,-2.08571,-4.39011
113,0,0,-2.08571,-4.39011
114,0,0,-2.08571,-4.39011
115,0,0,-2.08571,-4.39011
116,0,0,-2.08571,-4.39011
117,0,0,-2.08571,-4.39011
118,0,0,-2.08571,-4.39011
119,0,0,-2.08571,-4.39011
120,0,0,-2.08571,-4.39011
121,0,0,-2.08571,-4.39011
122,0,0,-2.08571,-4.39011
123,0,0,-2.08571,-4.39011
124,0,0,-2.08571,-4.39011
125,0,0,-2.09073,-4.38278
126,0,0,-2.09649,-4.3746
127,0,0,-2.10226,-4.36644
128,0,0,-2.10803,-4.35827
129,0,0,-2.1138,-4.3501
130,0,0,-2.11957,-4.34193
131,0,0,-2.12534,-4.33377
132,0,0,-2.13111,-4.3256
133,0,0,-2.13688,-4.31743
134,0,0,-2.14265,-4.30926
135,0,0,-2.14842,-4.3011
136,0,0,-2.15419,-4.29293
137,0,0,-2.15996,-4.28476
138,0,0,-2.16573,-4.27659
139,0,0,-2.1715,-4.26843
140,0,0,-2.17727,-4.26026
141,0,0,-2.18304,-4.25209
142,0,0,-2.18881,-4.24393
143,0,0,-2.19458,-4.23576
144,0,0,-2.20035,-4.22759
145,0,0,-2.20612,-4.21942
146,0,0,-2.21189,-4.21126
147,0,0,-2.21766,-4.20309
148,0,0,-2.22343,-4.19492
149,0,0,-2.2292,-4.18675
150,0,0,-2.23497,-4.17859
151,0,0,-2.24074,-4.17042
152,0,0,-2.24651,-4.16225
153,0,0,-2.25228,-4.15408
154,0,0,-2.25805,-4.14592
155,0,0,-2.26382,-4.13775
156,0,0,-2.26959,-4.12958
157,0,0,-2.27536,-4.12141
158,0,0,-2.28113,-4.11325
159,0,0,-2.2869,-4.10508
160,0,0,-2.29267,-4.09691
161,0,0,-2.29844,-4.08874
162,0,0,-2.30421,-4.08058
163,0,0,-2.30998,-4.07241
164,0,0,-2.31575,-4.06424
165,0,0,-2.32152,-4.05607
166,0,0,-2.32729,-4.04791
167,0,0,-2.33306,-4.03974
168,0,0,-2.33883,-4.03157
169,0,0,-2.3446,-4.02341
170,0,0,-2.35037,-4.01524
171,0,0,-2.35614,-4.00707
172,0,0,-2.36191,-3.9989
173,0,0,-2.36768,-3.99074
174,0,0,-2.37345,-3.98257
175,0,0,-2.37922,-3.9744
176,0,0,-2.38499,-3.96623
177,0,0,-2.39076,-3.95807
178,0,0,-2.39653,-3.9499
179,0,0,-2.4023,-3.94173
180,0,0,-2.40807,-3.93356
181,0,0,-2.41384,-3.9254
182,0,0,-2.41961,-3.91723
183,0,0,-2.42538,-3.90906
