0,0,0,1.17259,-3.49984
1,0,0,1.16999,-3.50835
2,0,0,1.16707,-3.51791
3,0,0,1.16416,-3.52748
4,0,0,1.16124,-3.53704
5,0,0,1.15832,-3.54661
6,0,0,1.15541,-3.55617
7,0,0,1.15249,-3.56574
8,0,0,1.14957,-3.57531
9,0,0,1.14666,-3.58487
10,0,0,1.14374,-3.59444
11,0,0,1.14082,-3.604
12,0,0,1.13791,-3.61357
13,0,0,1.13499,-3.62313
14,0,0,1.13207,-3.6327
15,0,0,1.12915,-3.64226
16,0,0,1.12624,-3.65183
17,0,0,1.12332,-3.66139
18,0,0,1.1204,-3.67096
19,0,0,1.11749,-3.68052
20,0,0,1.11457,-3.69009
21,0,0,1.11165,-3.69965
22,0,0,1.10874,-3.70922
23,0,0,1.10582,-3.71878
24,0,0,1.1029,-3.72835
25,0,0,1.09999,-3.73791
26,0,0,1.09707,-3.74748
27,0,0,1.09415,-3.75704
28,0,0,1.09124,-3.76661
29,0,0,1.08832,-3.77617
30,0,0,1.0854,-3.78574
31,0,0,1.08248,-3.7953
32,0,0,1.07957,-3.80487
33,0,0,1.07665,-3.81443
34,0,0,1.07373,-3.824
35,0,0,1.07082,-3.83356
36,0,0,1.0679,-3.84313
37,0,0,1.06498,-3.85269
38,0,0,1.06207,-3.86226
39,0,0,1.05915,-3.87182
40,0,0,1.05623,-3.88139
41,0,0,1.05332,-3.89095
42,0,0,1.0504,-3.90052
43,0,0,1.04748,-3.91008
44,0,0,1.04456,-3.91965
45,0,0,1.04165,-3.92921
46,0,0,1.03873,-3.93878
47,0,0,1.03581,-3.94835
48,0,0,1.0329,-3.95791
49,0,0,1.02998,-3.96748
50,0,0,1.02706,-3.97704
51,0,0,1.02415,-3.98661
52,0,0,1.02123,-3.99617
53,0,0,1.01831,-4.00574
54,0,0,1.0154,-4.0153
55,0,0,1.01248,-4.02487
56,0,0,1.00956,-4.03443
57,0,0,1.00665,-4.044
58,0,0,1.00373,-4.05356
59,0,0,1.00081,-4.06313
60,0,0,0.997895,-4.07269
61,0,0,0.994978,-4.08226
62,0,0,0.992061,-4.09182
63,0,0,0.989144,-4.10139
64,0,0,0.986227,-4.11095
65,0,0,0.98331,-4.12052
66,0,0,0.980393,-4.13008
67,0,0,0.977476,-4.13965
68,0,0,0.97456,-4.14921
69,0,0,0.971643,-4.15878
70,0,0,0.968726,-4.16834
71,0,0,0.965809,-4.17791
72,0,0,0.962892,-4.18747
73,0,0,0.959975,-4.19704
74,0,0,0.957058,-4.2066
75,0,0,0.954141,-4.21617
76,0,0,0.951224,-4.22573
77,0,0,0.948308,-4.2353
78,0,0,0.945391,-4.24486
