0,0,0,2.01079,2.61409
1,0,0,2.01241,2.60535
2,0,0,2.01424,2.59552
3,0,0,2.01606,2.58569
4,0,0,2.01789,2.57585
5,0,0,2.01971,2.56602
6,0,0,2.02154,2.55619
7,0,0,2.02336,2.54636
8,0,0,2.02519,2.53653
9,0,0,2.02701,2.52669
10,0,0,2.02884,2.51686
11,0,0,2.03066,2.50703
12,0,0,2.03249,2.4972
13,0,0,2.03431,2.48737
14,0,0,2.03613,2.47753
15,0,0,2.03796,2.4677
16,0,0,2.03978,2.45787
17,0,0,2.04161,2.44804
18,0,0,2.04343,2.43821
19,0,0,2.04526,2.42837
20,0,0,2.04708,2.41854
21,0,0,2.04891,2.40871
22,0,0,2.05073,2.39888
23,0,0,2.05256,2.38904
24,0,0,2.05438,2.37921
25,0,0,2.05621,2.36938
26,0,0,2.05803,2.35955
27,0,0,2.05986,2.34972
28,0,0,2.06168,2.33988
29,0,0,2.06351,2.33005
30,0,0,2.06533,2.32022
31,0,0,2.06716,2.31039
32,0,0,2.06898,2.30056
33,0,0,2.07081,2.29072
34,0,0,2.07263,2.28089
35,0,0,2.07446,2.27106
36,0,0,2.07628,2.26123
37,0,0,2.07811,2.2514
38,0,0,2.07993,2.24156
39,0,0,2.08176,2.23173
40,0,0,2.08358,2.2219
41,0,0,2.08541,2.21207
42,0,0,2.08723,2.20224
43,0,0,2.08906,2.1924
44,0,0,2.09088,2.18257
45,0,0,2.09271,2.17274
46,0,0,2.09453,2.16291
47,0,0,2.09636,2.15307
48,0,0,2.09818,2.14324
49,0,0,2.10001,2.13341
50,0,0,2.10183,2.12358
51,0,0,2.10366,2.11375
52,0,0,2.10548,2.10391
53,0,0,2.1073,2.09408
54,0,0,2.10913,2.08425
55,0,0,2.11095,2.07442
56,0,0,2.11278,2.06459
57,0,0,2.1146,2.05475
58,0,0,2.11643,2.04492
59,0,0,2.11825,2.03509
60,0,0,2.12008,2.02526
61,0,0,2.1219,2.01543
62,0,0,2.12373,2.00559
63,0,0,2.12555,1.99576
64,0,0,2.12738,1.98593
65,0,0,2.1292,1.9761
66,0,0,2.13103,1.96627
67,0,0,2.13285,1.95643
68,0,0,2.13468,1.9466
69,0,0,2.1365,1.93677
70,0,0,2.13833,1.92694
71,0,0,2.14015,1.9171
72,0,0,2.14198,1.90727
73,0,0,2.1438,1.89744
74,0,0,2.14563,1.88761
75,0,0,2.14745,1.87778
76,0,0,2.14928,1.86794
77,0,0,2.1511,1.85811
78,0,0,2.15293,1.84828
79,0,0,2.15475,1.83845
80,0,0,2.15658,1.82862
81,0,0,2.1584,1.81878
82,0,0,2.16023,1.80895
83,0,0,2.16205,1.79912
84,0,0,2.16388,1.78929
85,0,0,2.1657,1.77946
86,0,0,2.16753,1.76962
87,0,0,2.16935,1.75979
88,0,0,2.17118,1.74996
89,0,0,2.173,1.74013
90,0,0,2.17482,1.7303
91,0,0,2.17665,1.72046
92,0,0,2.17847,1.71063
93,0,0,2.1803,1.7008
94,0,0,2.18212,1.69097
95,0,0,2.18395,1.68113
96,0,0,2.18577,1.6713
97,0,0,2.1876,1.66147
98,0,0,2.18942,1.65164
99,0,0,2.19125,1.64181
100,0,0,2.19307,1.63197
101,0,0,2.1949,1.62214
102,0,0,2.19672,1.61231
103,0,0,2.19855,1.60248
104,0,0,2.20037,1.59265
105,0,0,2.2022,1.58281
106,0,0,2.20402,1.57298
107,0,0,2.20585,1.56315
108,0,0,2.20767,1.55332
109,0,0,2.2095,1.54349
110,0,0,2.21132,1.53365
111,0,0,2.21315,1.52382
112,0,0,2.21497,1.51399
113,0,0,2.2168,1.50416
114,0,0,2.21862,1.49433
115,0,0,2.22045,1.48449
116,0,0,2.22227,1.47466
117,0,0,2.2241,1.46483
118,0,0,2.22592,1.455
119,0,0,2.22775,1.44516
120,0,0,2.22957,1.43533
121,0,0,2.2314,1.4255
122,0,0,2.23322,1.41567
123,0,0,2.23505,1.40584
124,0,0,2.23687,1.396
125,0,0,2.2387,1.38617
126,0,0,2.24052,1.37634
127,0,0,2.24234,1.36651
128,0,0,2.24417,1.35668
129,0,0,2.24599,1.34684
130,0,0,2.24782,1.33701
131,0,0,2.24964,1.32718
132,0,0,2.25147,1.31735
133,0,0,2.25329,1.30752
134,0,0,2.25512,1.29768
135,0,0,2.25694,1.28785
136,0,0,2.25877,1.27802
137,0,0,2.26059,1.26819
138,0,0,2.26242,1.25836
139,0,0,2.26424,1.24852
140,0,0,2.26607,1.23869
141,0,0,2.26789,1.22886
142,0,0,2.26972,1.21903
143,0,0,2.27154,1.20919
144,0,0,2.27337,1.19936
145,0,0,2.27519,1.18953
146,0,0,2.27702,1.1797
147,0,0,2.27884,1.16987
148,0,0,2.28067,1.16003
149,0,0,2.28249,1.1502
150,0,0,2.28432,1.14037
151,0,0,2.28614,1.13054
152,0,0,2.28797,1.12071
153,0,0,2.28979,1.11087
154,0,0,2.2933,1.10155
155,0,0,2.29848,1.09264
156,0,0,2.30339,1.08354
157,0,0,2.30801,1.07426
158,0,0,2.31216,1.06467
159,0,0,2.31617,1.05505
