0,0,0,1.55993,3.42897
1,0,0,1.5551,3.42151
2,0,0,1.54967,3.41311
3,0,0,1.54424,3.40471
4,0,0,1.53881,3.39631
5,0,0,1.53338,3.38792
6,0,0,1.52795,3.37952
7,0,0,1.52252,3.37112
8,0,0,1.51709,3.36272
9,0,0,1.51167,3.35433
10,0,0,1.50624,3.34593
11,0,0,1.50081,3.33753
12,0,0,1.49538,3.32913
13,0,0,1.48995,3.32074
14,0,0,1.48452,3.31234
15,0,0,1.47909,3.30394
16,0,0,1.47366,3.29554
17,0,0,1.46823,3.28715
18,0,0,1.4628,3.27875
19,0,0,1.45737,3.27035
20,0,0,1.45194,3.26195
21,0,0,1.44651,3.25355
22,0,0,1.44108,3.24516
23,0,0,1.43565,3.23676
24,0,0,1.43022,3.22836
25,0,0,1.42479,3.21996
26,0,0,1.41936,3.21157
27,0,0,1.41393,3.20317
28,0,0,1.4085,3.19477
29,0,0,1.40307,3.18637
30,0,0,1.39764,3.17798
31,0,0,1.39221,3.16958
32,0,0,1.38678,3.16118
33,0,0,1.38136,3.15278
34,0,0,1.37593,3.14439
35,0,0,1.3705,3.13599
36,0,0,1.36507,3.12759
37,0,0,1.35964,3.11919
38,0,0,1.35421,3.1108
39,0,0,1.34878,3.1024
40,0,0,1.34335,3.094
41,0,0,1.33792,3.0856
42,0,0,1.33249,3.0772
43,0,0,1.32706,3.06881
44,0,0,1.32163,3.06041
45,0,0,1.3162,3.05201
46,0,0,1.31077,3.04361
47,0,0,1.30534,3.03522
48,0,0,1.29991,3.02682
49,0,0,1.29448,3.01842
50,0,0,1.28905,3.01002
51,0,0,1.28362,3.00163
52,0,0,1.27819,2.99323
53,0,0,1.27276,2.98483
54,0,0,1.26733,2.97643
55,0,0,1.2619,2.96804
56,0,0,1.25648,2.95964
57,0,0,1.25105,2.95124
58,0,0,1.24562,2.94284
59,0,0,1.24019,2.93445
60,0,0,1.23476,2.92605
61,0,0,1.22933,2.91765
62,0,0,1.2239,2.90925
63,0,0,1.21847,2.90086
64,0,0,1.21304,2.89246
65,0,0,1.20761,2.88406
66,0,0,1.20218,2.87566
67,0,0,1.19675,2.86726
68,0,0,1.19132,2.85887
69,0,0,1.18589,2.85047
70,0,0,1.18046,2.84207
71,0,0,1.17503,2.83367
72,0,0,1.1696,2.82528
73,0,0,1.16417,2.81688
74,0,0,1.15874,2.80848
75,0,0,1.15331,2.80008
76,0,0,1.14788,2.79169
77,0,0,1.14245,2.78329
78,0,0,1.13702,2.77489
79,0,0,1.13159,2.76649
80,0,0,1.12617,2.7581
81,0,0,1.12074,2.7497
82,0,0,1.11531,2.7413
83,0,0,1.10988,2.7329
84,0,0,1.10445,2.72451
85,0,0,1.09902,2.71611
86,0,0,1.09359,2.70771
87,0,0,1.08816,2.69931
88,0,0,1.08273,2.69092
89,0,0,1.0773,2.68252
90,0,0,1.07187,2.67412
91,0,0,1.06644,2.66572
92,0,0,1.06101,2.65732
93,0,0,1.05558,2.64893
94,0,0,1.05015,2.64053
95,0,0,1.04472,2.63213
96,0,0,1.03929,2.62373
97,0,0,1.03386,2.61534
98,0,0,1.02843,2.60694
99,0,0,1.023,2.59854
100,0,0,1.01757,2.59014
101,0,0,1.01214,2.58175
102,0,0,1.00671,2.57335
103,0,0,1.00129,2.56495
104,0,0,0.995856,2.55655
105,0,0,0.990426,2.54816
106,0,0,0.984997,2.53976
107,0,0,0.979567,2.53136
108,0,0,0.974137,2.52296
109,0,0,0.968708,2.51457
110,0,0,0.963278,2.50617
111,0,0,0.957849,2.49777
112,0,0,0.952419,2.48937
113,0,0,0.94699,2.48098
114,0,0,0.94156,2.47258
115,0,0,0.93613,2.46418
116,0,0,0.930701,2.45578
117,0,0,0.925271,2.44738
118,0,0,0.919842,2.43899
119,0,0,0.914412,2.43059
120,0,0,0.908982,2.42219
121,0,0,0.903553,2.41379
122,0,0,0.898123,2.4054
123,0,0,0.892694,2.397
124,0,0,0.885489,2.38966
125,0,0,0.877798,2.38263
126,0,0,0.872127,2.37439
127,0,0,0.866697,2.36599
128,0,0,0.862272,2.36349
129,0,0,0.86085,2.36293
130,0,0,0.860528,2.3628
131,0,0,0.860137,2.36266
132,0,0,0.860137,2.36266
133,0,0,0.860137,2.36266
134,0,0,0.860137,2.36266
135,0,0,0.860137,2.36266
136,0,0,0.860137,2.36266
137,0,0,0.860137,2.36266
138,0,0,0.860137,2.36266
139,0,0,0.859097,2.36254
140,0,0,0.858958,2.36252
141,0,0,0.858958,2.36252
142,0,0,0.858958,2.36252
143,0,0,0.858938,2.36254
144,0,0,0.859649,2.36531
145,0,0,0.858657,2.36684
146,0,0,0.857673,2.3678
147,0,0,0.857579,2.36789
148,0,0,0.857579,2.36789
149,0,0,0.857579,2.36789
150,0,0,0.857491,2.36788
151,0,0,0.85748,2.36788
152,0,0,0.85748,2.36788
153,0,0,0.85748,2.36788
154,0,0,0.85748,2.36788
155,0,0,0.85748,2.36788
156,0,0,0.858419,2.3742
157,0,0,0.858651,2.37487
158,0,0,0.858651,2.37487
159,0,0,0.858651,2.37487
160,0,0,0.858651,2.37487
161,0,0,0.858651,2.37487
162,0,0,0.858651,2.37487
163,0,0,0.852919,2.37872
164,0,0,0.851961,2.37911
165,0,0,0.851961,2.37911
166,0,0,0.851961,2.37911
167,0,0,0.851961,2.37911
168,0,0,0.851961,2.37911
169,0,0,0.851961,2.37911
170,0,0,0.851959,2.37911
171,0,0,0.85132,2.37797
172,0,0,0.849419,2.37579
173,0,0,0.847267,2.37417
174,0,0,0.845056,2.3731
175,0,0,0.842954,2.37239
176,0,0,0.84106,2.37167
177,0,0,0.839397,2.37093
178,0,0,0.83797,2.3702
179,0,0,0.837227,2.36977
180,0,0,0.837227,2.36977
181,0,0,0.837227,2.36977
182,0,0,0.837227,2.36977
183,0,0,0.837227,2.36977
184,0,0,0.837227,2.36977
185,0,0,0.837227,2.36977
186,0,0,0.837227,2.36977
187,0,0,0.837227,2.36977
188,0,0,0.837227,2.36977
189,0,0,0.837227,2.36977
190,0,0,0.837227,2.36977
191,0,0,0.837227,2.36977
192,0,0,0.83954,2.37037
193,0,0,0.839843,2.37045
194,0,0,0.839843,2.37045
195,0,0,0.839843,2.37045
196,0,0,0.839843,2.37045
197,0,0,0.839843,2.37045
198,0,0,0.839843,2.37045
199,0,0,0.839843,2.37045
200,0,0,0.83878,2.37066
201,0,0,0.838711,2.37069
202,0,0,0.837891,2.37153
203,0,0,0.837789,2.37164
204,0,0,0.837789,2.37164
205,0,0,0.837789,2.37164
206,0,0,0.836205,2.37044
207,0,0,0.832891,2.36933
208,0,0,0.825919,2.36838
209,0,0,0.820442,2.36768
210,0,0,0.814942,2.36708
211,0,0,0.812494,2.3637
212,0,0,0.811291,2.36427
213,0,0,0.81045,2.36347
214,0,0,0.810023,2.36371
215,0,0,0.809961,2.3639
216,0,0,0.810927,2.36678
217,0,0,0.81185,2.36835
218,0,0,0.81185,2.36835
219,1,1,0.812322,2.36834
220,1,2,0.813083,2.3684
221,1,3,0.813906,2.36927
222,1,4,0.816852,2.3675
223,1,5,0.81842,2.36847
224,1,6,0.818009,2.373
225,1,7,0.818325,2.37435
226,1,8,0.818325,2.37435
227,1,9,0.818325,2.37435
228,1,10,0.818325,2.37435
229,1,11,0.818325,2.37435
230,1,12,0.821575,2.37355
231,1,13,0.822181,2.37365
232,1,14,0.822447,2.37414
233,1,15,0.822447,2.37414
234,1,16,0.82252,2.37421
235,1,17,0.822653,2.37433
236,1,18,0.822653,2.37433
237,1,19,0.822653,2.37433
238,1,20,0.829066,2.37708
239,1,21,0.832457,2.38017
240,1,22,0.832457,2.38017
241,1,23,0.832457,2.38017
242,1,24,0.832457,2.38017
243,1,25,0.832457,2.38017
244,1,26,0.832457,2.38017
245,1,27,0.832457,2.38017
246,1,28,0.832457,2.38017
247,1,29,0.832457,2.38017
248,1,30,0.832457,2.38017
