0,0,0,2.48805,1.96959
1,0,0,2.49133,1.97786
2,0,0,2.49502,1.98715
3,0,0,2.4987,1.99645
4,0,0,2.50239,2.00574
5,0,0,2.50608,2.01504
6,0,0,2.50976,2.02433
7,0,0,2.51345,2.03363
8,0,0,2.51714,2.04292
9,0,0,2.52082,2.05222
10,0,0,2.52451,2.06152
11,0,0,2.5282,2.07081
12,0,0,2.53188,2.08011
13,0,0,2.53557,2.0894
14,0,0,2.53926,2.0987
15,0,0,2.54294,2.10799
16,0,0,2.54663,2.11729
17,0,0,2.55032,2.12658
18,0,0,2.554,2.13588
19,0,0,2.55769,2.14518
20,0,0,2.56138,2.15447
21,0,0,2.56506,2.16377
22,0,0,2.56875,2.17306
23,0,0,2.57244,2.18236
24,0,0,2.57612,2.19165
25,0,0,2.57981,2.20095
26,0,0,2.5835,2.21024
27,0,0,2.58719,2.21954
28,0,0,2.59087,2.22884
29,0,0,2.59456,2.23813
30,0,0,2.59825,2.24743
31,0,0,2.60193,2.25672
32,0,0,2.60562,2.26602
33,0,0,2.60931,2.27531
34,0,0,2.61299,2.28461
35,0,0,2.61668,2.2939
36,0,0,2.62037,2.3032
37,0,0,2.62405,2.3125
38,0,0,2.62774,2.32179
39,0,0,2.63143,2.33109
40,0,0,2.63511,2.34038
41,0,0,2.6388,2.34968
42,0,0,2.64249,2.35897
43,0,0,2.64617,2.36827
44,0,0,2.64986,2.37757
45,0,0,2.65355,2.38686
46,0,0,2.65723,2.39616
47,0,0,2.66092,2.40545
48,0,0,2.66461,2.41475
49,0,0,2.66829,2.42404
50,0,0,2.67198,2.43334
51,0,0,2.67567,2.44263
52,0,0,2.67935,2.45193
53,0,0,2.68304,2.46123
54,0,0,2.68673,2.47052
55,0,0,2.69042,2.47982
56,0,0,2.6941,2.48911
57,0,0,2.69779,2.49841
58,0,0,2.70148,2.5077
59,0,0,2.70516,2.517
60,0,0,2.70885,2.52629
61,0,0,2.71254,2.53559
62,0,0,2.71622,2.54489
63,0,0,2.71991,2.55418
64,0,0,2.7236,2.56348
65,0,0,2.72728,2.57277
66,0,0,2.73097,2.58207
67,0,0,2.73466,2.59136
68,0,0,2.73834,2.60066
69,0,0,2.74203,2.60995
70,0,0,2.74572,2.61925
71,0,0,2.7494,2.62855
72,0,0,2.75309,2.63784
73,0,0,2.75678,2.64714
74,0,0,2.76046,2.65643
75,0,0,2.76415,2.66573
76,0,0,2.76784,2.67502
