0,0,0,1.47459,2.76357
1,0,0,1.46974,2.77103
2,0,0,1.46429,2.77941
3,0,0,1.45884,2.78779
4,0,0,1.45339,2.79617
5,0,0,1.44793,2.80456
6,0,0,1.44248,2.81294
7,0,0,1.43703,2.82132
8,0,0,1.43157,2.8297
9,0,0,1.42612,2.83809
10,0,0,1.42067,2.84647
11,0,0,1.41522,2.85485
12,0,0,1.40976,2.86323
13,0,0,1.40431,2.87162
14,0,0,1.39886,2.88
15,0,0,1.39341,2.88838
16,0,0,1.38795,2.89676
17,0,0,1.3825,2.90515
18,0,0,1.37705,2.91353
19,0,0,1.37159,2.92191
20,0,0,1.36614,2.9303
21,0,0,1.36069,2.93868
22,0,0,1.35524,2.94706
23,0,0,1.34978,2.95544
24,0,0,1.34433,2.96383
25,0,0,1.33888,2.97221
26,0,0,1.33342,2.98059
27,0,0,1.32797,2.98897
28,0,0,1.32252,2.99736
29,0,0,1.31707,3.00574
30,0,0,1.31161,3.01412
31,0,0,1.30616,3.0225
32,0,0,1.30071,3.03089
33,0,0,1.29525,3.03927
34,0,0,1.2898,3.04765
35,0,0,1.28435,3.05603
36,0,0,1.2789,3.06442
37,0,0,1.27344,3.0728
38,0,0,1.26799,3.08118
39,0,0,1.26254,3.08956
40,0,0,1.25709,3.09795
41,0,0,1.25163,3.10633
42,0,0,1.24618,3.11471
43,0,0,1.24073,3.12309
44,0,0,1.23527,3.13148
45,0,0,1.22982,3.13986
46,0,0,1.22437,3.14824
47,0,0,1.21892,3.15662
48,0,0,1.21346,3.16501
49,0,0,1.20801,3.17339
50,0,0,1.20256,3.18177
51,0,0,1.1971,3.19015
52,0,0,1.19165,3.19854
53,0,0,1.1862,3.20692
54,0,0,1.18075,3.2153
55,0,0,1.17529,3.22368
56,0,0,1.16984,3.23207
57,0,0,1.16439,3.24045
58,0,0,1.15893,3.24883
59,0,0,1.15348,3.25721
60,0,0,1.14803,3.2656
61,0,0,1.14258,3.27398
62,0,0,1.13712,3.28236
63,0,0,1.13167,3.29074
64,0,0,1.12622,3.29913
65,0,0,1.12077,3.30751
66,0,0,1.11531,3.31589
67,0,0,1.10986,3.32427
68,0,0,1.10441,3.33266
69,0,0,1.09895,3.34104
70,0,0,1.0935,3.34942
71,0,0,1.08805,3.3578
72,0,0,1.0826,3.36619
73,0,0,1.07714,3.37457
74,0,0,1.07169,3.38295
75,0,0,1.06624,3.39133
76,0,0,1.06078,3.39972
77,0,0,1.05533,3.4081
78,0,0,1.04988,3.41648
79,0,0,1.04443,3.42487
80,0,0,1.03897,3.43325
81,0,0,1.03352,3.44163
82,0,0,1.02807,3.45001
83,0,0,1.02262,3.4584
84,0,0,1.01716,3.46678
85,0,0,1.01171,3.47516
86,0,0,1.00626,3.48354
87,0,0,1.0008,3.49193
88,0,0,0.995351,3.50031
89,0,0,0.989898,3.50869
90,0,0,0.984446,3.51707
91,0,0,0.978993,3.52546
92,0,0,0.97354,3.53384
93,0,0,0.968087,3.54222
94,0,0,0.962634,3.5506
95,0,0,0.957182,3.55899
96,0,0,0.951729,3.56737
97,0,0,0.946276,3.57575
98,0,0,0.940823,3.58413
99,0,0,0.93537,3.59252
100,0,0,0.929918,3.6009
101,0,0,0.924465,3.60928
102,0,0,0.919012,3.61766
103,0,0,0.913559,3.62605
104,0,0,0.908106,3.63443
105,0,0,0.902654,3.64281
106,0,0,0.897201,3.65119
107,0,0,0.891748,3.65958
108,0,0,0.886295,3.66796
109,0,0,0.880842,3.67634
110,0,0,0.87539,3.68472
111,0,0,0.869937,3.69311
112,0,0,0.864484,3.70149
113,0,0,0.859031,3.70987
114,0,0,0.853578,3.71825
115,0,0,0.848126,3.72664
116,0,0,0.842673,3.73502
117,0,0,0.83722,3.7434
118,0,0,0.831767,3.75178
119,0,0,0.826314,3.76017
120,0,0,0.820862,3.76855
121,0,0,0.815409,3.77693
122,0,0,0.809956,3.78531
123,0,0,0.804503,3.7937
124,0,0,0.79905,3.80208
125,0,0,0.793598,3.81046
126,0,0,0.788145,3.81884
127,0,0,0.782692,3.82723
128,0,0,0.777239,3.83561
129,0,0,0.771787,3.84399
130,0,0,0.766334,3.85237
131,0,0,0.760881,3.86076
132,0,0,0.755428,3.86914
133,0,0,0.749975,3.87752
134,0,0,0.744523,3.88591
135,0,0,0.73907,3.89429
136,0,0,0.733617,3.90267
137,0,0,0.728164,3.91105
138,0,0,0.722711,3.91944
139,0,0,0.717259,3.92782
140,0,0,0.711806,3.9362
141,0,0,0.706353,3.94458
142,0,0,0.7009,3.95297
143,0,0,0.695447,3.96135
144,0,0,0.689995,3.96973
145,0,0,0.684542,3.97811
146,0,0,0.679089,3.9865
147,0,0,0.673636,3.99488
148,0,0,0.668183,4.00326
149,0,0,0.662731,4.01164
150,0,0,0.657278,4.02003
151,0,0,0.651825,4.02841
152,0,0,0.646372,4.03679
153,0,0,0.640919,4.04517
154,0,0,0.635467,4.05356
155,0,0,0.630014,4.06194
156,0,0,0.624561,4.07032
157,0,0,0.619108,4.0787
158,0,0,0.613655,4.08709
159,0,0,0.608203,4.09547
160,0,0,0.60275,4.10385
161,0,0,0.597297,4.11223
162,0,0,0.591844,4.12062
163,0,0,0.586392,4.129
164,0,0,0.580939,4.13738
165,0,0,0.575486,4.14576
166,0,0,0.570033,4.15415
167,0,0,0.56458,4.16253
168,0,0,0.559128,4.17091
169,0,0,0.553675,4.17929
170,0,0,0.548222,4.18768
171,0,0,0.542769,4.19606
172,0,0,0.537316,4.20444
173,0,0,0.531864,4.21282
174,0,0,0.526411,4.22121
175,0,0,0.520958,4.22959
176,0,0,0.515505,4.23797
177,0,0,0.510052,4.24635
178,0,0,0.5046,4.25474
179,0,0,0.499147,4.26312
180,0,0,0.493694,4.2715
181,0,0,0.488241,4.27988
182,0,0,0.482788,4.28827
183,0,0,0.477336,4.29665
184,0,0,0.471883,4.30503
185,0,0,0.46643,4.31341
186,0,0,0.460977,4.3218
187,0,0,0.455524,4.33018
188,0,0,0.450072,4.33856
189,0,0,0.444619,4.34694
190,0,0,0.439166,4.35533
191,0,0,0.433713,4.36371
192,0,0,0.42826,4.37209
193,0,0,0.422808,4.38048
194,0,0,0.417355,4.38886
195,0,0,0.411902,4.39724
196,0,0,0.406449,4.40562
197,0,0,0.400997,4.41401
198,0,0,0.395544,4.42239
199,0,0,0.390091,4.43077
200,0,0,0.384638,4.43915
201,0,0,0.379185,4.44754
202,0,0,0.373733,4.45592
203,0,0,0.36828,4.4643
204,0,0,0.362827,4.47268
205,0,0,0.357374,4.48107
206,0,0,0.351921,4.48945
