0,0,0,1.81763,-2.52337
1,0,0,1.81192,-2.51655
2,0,0,1.8055,-2.50889
3,0,0,1.79908,-2.50122
4,0,0,1.79265,-2.49356
5,0,0,1.78623,-2.48589
6,0,0,1.77981,-2.47822
7,0,0,1.77339,-2.47056
8,0,0,1.76697,-2.46289
9,0,0,1.76055,-2.45523
10,0,0,1.75413,-2.44756
11,0,0,1.74771,-2.43989
12,0,0,1.74129,-2.43223
13,0,0,1.73486,-2.42456
14,0,0,1.72844,-2.4169
15,0,0,1.72202,-2.40923
16,0,0,1.7156,-2.40156
17,0,0,1.70918,-2.3939
18,0,0,1.70276,-2.38623
19,0,0,1.69634,-2.37857
20,0,0,1.68992,-2.3709
21,0,0,1.68349,-2.36323
22,0,0,1.67707,-2.35557
23,0,0,1.67065,-2.3479
24,0,0,1.66423,-2.34023
25,0,0,1.65781,-2.33257
26,0,0,1.65139,-2.3249
27,0,0,1.64497,-2.31724
28,0,0,1.63855,-2.30957
29,0,0,1.63212,-2.3019
30,0,0,1.6257,-2.29424
31,0,0,1.61928,-2.28657
32,0,0,1.61286,-2.27891
33,0,0,1.60644,-2.27124
34,0,0,1.60002,-2.26357
35,0,0,1.5936,-2.25591
36,0,0,1.58718,-2.24824
37,0,0,1.58075,-2.24058
38,0,0,1.57433,-2.23291
39,0,0,1.56791,-2.22524
40,0,0,1.56149,-2.21758
41,0,0,1.55507,-2.20991
42,0,0,1.54865,-2.20225
43,0,0,1.54223,-2.19458
44,0,0,1.53581,-2.18691
45,0,0,1.52938,-2.17925
46,0,0,1.52296,-2.17158
47,0,0,1.51654,-2.16392
48,0,0,1.51012,-2.15625
49,0,0,1.5037,-2.14858
50,0,0,1.49728,-2.14092
51,0,0,1.49086,-2.13325
52,0,0,1.48444,-2.12559
53,0,0,1.47801,-2.11792
54,0,0,1.47159,-2.11025
55,0,0,1.46517,-2.10259
56,0,0,1.45875,-2.09492
57,0,0,1.45233,-2.08726
58,0,0,1.44591,-2.07959
59,0,0,1.43949,-2.07192
60,0,0,1.43307,-2.06426
61,0,0,1.42665,-2.05659
62,0,0,1.42022,-2.04893
63,0,0,1.4138,-2.04126
64,0,0,1.40738,-2.03359
65,0,0,1.40096,-2.02593
66,0,0,1.39454,-2.01826
67,0,0,1.38812,-2.0106
68,0,0,1.3817,-2.00293
69,0,0,1.37528,-1.99526
70,0,0,1.36885,-1.9876
71,0,0,1.36243,-1.97993
72,0,0,1.35601,-1.97227
73,0,0,1.34959,-1.9646
74,0,0,1.34317,-1.95693
75,0,0,1.33675,-1.94927
76,0,0,1.33033,-1.9416
77,0,0,1.32391,-1.93394
78,0,0,1.31748,-1.92627
79,0,0,1.31106,-1.9186
80,0,0,1.30464,-1.91094
81,0,0,1.29822,-1.90327
82,0,0,1.2918,-1.89561
83,0,0,1.28538,-1.88794
84,0,0,1.27896,-1.88027
85,0,0,1.27254,-1.87261
86,0,0,1.26611,-1.86494
87,0,0,1.25969,-1.85728
88,0,0,1.25327,-1.84961
89,0,0,1.24685,-1.84194
90,0,0,1.24043,-1.83428
91,0,0,1.23401,-1.82661
92,0,0,1.22759,-1.81895
93,0,0,1.22117,-1.81128
94,0,0,1.21474,-1.80361
95,0,0,1.20832,-1.79595
96,0,0,1.2019,-1.78828
97,0,0,1.19548,-1.78062
98,0,0,1.18906,-1.77295
99,0,0,1.18835,-1.7721
100,0,0,1.18835,-1.7721
101,0,0,1.18835,-1.7721
102,0,0,1.18835,-1.7721
103,0,0,1.18835,-1.7721
104,0,0,1.18835,-1.7721
105,0,0,1.18835,-1.7721
106,0,0,1.18883,-1.77503
107,0,0,1.18933,-1.77857
108,0,0,1.18971,-1.78196
109,0,0,1.18997,-1.7852
