0,0,0,-0.829442,3.65864
1,0,0,-0.82446,3.66601
2,0,0,-0.818858,3.67429
3,0,0,-0.813255,3.68257
4,0,0,-0.807653,3.69086
5,0,0,-0.802051,3.69914
6,0,0,-0.796448,3.70742
7,0,0,-0.790846,3.71571
8,0,0,-0.785243,3.72399
9,0,0,-0.779641,3.73227
10,0,0,-0.774039,3.74056
11,0,0,-0.768436,3.74884
12,0,0,-0.762834,3.75712
13,0,0,-0.757232,3.76541
14,0,0,-0.751629,3.77369
15,0,0,-0.746027,3.78197
16,0,0,-0.740424,3.79026
17,0,0,-0.734822,3.79854
18,0,0,-0.72922,3.80682
19,0,0,-0.723617,3.81511
20,0,0,-0.718015,3.82339
21,0,0,-0.712412,3.83167
22,0,0,-0.70681,3.83996
23,0,0,-0.701208,3.84824
24,0,0,-0.695605,3.85652
25,0,0,-0.690003,3.86481
26,0,0,-0.684401,3.87309
27,0,0,-0.678798,3.88137
28,0,0,-0.673196,3.88966
29,0,0,-0.667593,3.89794
30,0,0,-0.661991,3.90622
31,0,0,-0.656389,3.91451
32,0,0,-0.650786,3.92279
33,0,0,-0.645184,3.93107
34,0,0,-0.639581,3.93936
35,0,0,-0.633979,3.94764
36,0,0,-0.628377,3.95592
37,0,0,-0.622774,3.96421
38,0,0,-0.617172,3.97249
39,0,0,-0.61157,3.98077
40,0,0,-0.605967,3.98906
41,0,0,-0.600365,3.99734
42,0,0,-0.594762,4.00562
43,0,0,-0.58916,4.01391
44,0,0,-0.583558,4.02219
45,0,0,-0.577955,4.03047
46,0,0,-0.572353,4.03876
47,0,0,-0.56675,4.04704
48,0,0,-0.561148,4.05532
49,0,0,-0.555546,4.06361
50,0,0,-0.549943,4.07189
51,0,0,-0.544341,4.08017
52,0,0,-0.538739,4.08846
53,0,0,-0.533136,4.09674
54,0,0,-0.527534,4.10502
55,0,0,-0.521931,4.11331
56,0,0,-0.516329,4.12159
57,0,0,-0.510727,4.12987
58,0,0,-0.505124,4.13816
59,0,0,-0.499522,4.14644
60,0,0,-0.493919,4.15472
61,0,0,-0.488317,4.16301
62,0,0,-0.482715,4.17129
63,0,0,-0.477112,4.17957
64,0,0,-0.47151,4.18786
65,0,0,-0.465908,4.19614
66,0,0,-0.460305,4.20442
67,0,0,-0.454703,4.21271
68,0,0,-0.4491,4.22099
69,0,0,-0.443498,4.22927
70,0,0,-0.437896,4.23756
71,0,0,-0.432293,4.24584
72,0,0,-0.426691,4.25412
73,0,0,-0.421088,4.26241
74,0,0,-0.415486,4.27069
75,0,0,-0.409884,4.27897
76,0,0,-0.404281,4.28726
77,0,0,-0.398679,4.29554
78,0,0,-0.393077,4.30382
79,0,0,-0.387474,4.31211
80,0,0,-0.381872,4.32039
81,0,0,-0.376269,4.32867
82,0,0,-0.370667,4.33696
