0,0,0,-3.35103,-0.695496
1,0,0,-3.34314,-0.699588
2,0,0,-3.33426,-0.70419
3,0,0,-3.32538,-0.708791
4,0,0,-3.3165,-0.713392
5,0,0,-3.30763,-0.717994
6,0,0,-3.29875,-0.722595
7,0,0,-3.28987,-0.727197
8,0,0,-3.28099,-0.731798
9,0,0,-3.27211,-0.7364
10,0,0,-3.26323,-0.741001
11,0,0,-3.25435,-0.745602
12,0,0,-3.24548,-0.750204
13,0,0,-3.2366,-0.754805
14,0,0,-3.22772,-0.759407
15,0,0,-3.21884,-0.764008
16,0,0,-3.20996,-0.76861
17,0,0,-3.20108,-0.773211
18,0,0,-3.19221,-0.777812
19,0,0,-3.18333,-0.782414
20,0,0,-3.17445,-0.787015
21,0,0,-3.16557,-0.791617
22,0,0,-3.15669,-0.796218
23,0,0,-3.14781,-0.800819
24,0,0,-3.13893,-0.805421
25,0,0,-3.13006,-0.810022
26,0,0,-3.12118,-0.814624
27,0,0,-3.1123,-0.819225
28,0,0,-3.10342,-0.823827
29,0,0,-3.09454,-0.828428
30,0,0,-3.08566,-0.833029
31,0,0,-3.07679,-0.837631
32,0,0,-3.06791,-0.842232
33,0,0,-3.05903,-0.846834
34,0,0,-3.05015,-0.851435
35,0,0,-3.04127,-0.856037
36,0,0,-3.03239,-0.860638
37,0,0,-3.02352,-0.865239
38,0,0,-3.01464,-0.869841
39,0,0,-3.00576,-0.874442
40,0,0,-2.99688,-0.879044
41,0,0,-2.988,-0.883645
42,0,0,-2.97912,-0.888246
43,0,0,-2.97024,-0.892848
44,0,0,-2.96137,-0.897449
45,0,0,-2.95249,-0.902051
46,0,0,-2.94361,-0.906652
47,0,0,-2.93473,-0.911254
48,0,0,-2.92585,-0.915855
49,0,0,-2.91697,-0.920456
50,0,0,-2.9081,-0.925058
51,0,0,-2.89922,-0.929659
52,0,0,-2.89034,-0.934261
53,0,0,-2.88146,-0.938862
54,0,0,-2.87258,-0.943464
55,0,0,-2.8637,-0.948065
56,0,0,-2.85482,-0.952666
57,0,0,-2.84595,-0.957268
58,0,0,-2.83707,-0.961869
59,0,0,-2.82819,-0.966471
60,0,0,-2.81931,-0.971072
61,0,0,-2.81043,-0.975673
62,0,0,-2.80155,-0.980275
63,0,0,-2.79268,-0.984876
64,0,0,-2.7838,-0.989478
65,0,0,-2.77492,-0.994079
66,0,0,-2.76604,-0.998681
67,0,0,-2.75716,-1.00328
68,0,0,-2.74828,-1.00788
69,0,0,-2.7394,-1.01248
70,0,0,-2.73053,-1.01709
71,0,0,-2.72165,-1.02169
72,0,0,-2.71277,-1.02629
73,0,0,-2.70389,-1.03089
74,0,0,-2.69501,-1.03549
75,0,0,-2.68613,-1.04009
76,0,0,-2.67726,-1.04469
77,0,0,-2.66838,-1.0493
78,0,0,-2.6595,-1.0539
79,0,0,-2.65062,-1.0585
80,0,0,-2.64174,-1.0631
81,0,0,-2.63286,-1.0677
82,0,0,-2.62398,-1.0723
83,0,0,-2.61511,-1.0769
84,0,0,-2.60623,-1.08151
85,0,0,-2.59735,-1.08611
86,0,0,-2.58847,-1.09071
87,0,0,-2.57959,-1.09531
88,0,0,-2.57071,-1.09991
89,0,0,-2.56184,-1.10451
90,0,0,-2.55296,-1.10911
91,0,0,-2.54408,-1.11372
92,0,0,-2.5352,-1.11832
93,0,0,-2.52632,-1.12292
94,0,0,-2.51744,-1.12752
95,0,0,-2.50856,-1.13212
96,0,0,-2.49969,-1.13672
97,0,0,-2.49081,-1.14132
98,0,0,-2.48982,-1.14183
99,0,0,-2.48982,-1.14183
100,0,0,-2.48982,-1.14183
101,0,0,-2.48982,-1.14183
102,0,0,-2.48982,-1.14183
103,0,0,-2.48982,-1.14183
104,0,0,-2.48982,-1.14183
105,0,0,-2.491,-1.14201
106,0,0,-2.49364,-1.14241
107,0,0,-2.49593,-1.14273
108,0,0,-2.49788,-1.14296
109,0,0,-2.49946,-1.1431
110,0,0,-2.50071,-1.14317
111,0,0,-2.50165,-1.14318
112,0,0,-2.50227,-1.14316
113,0,0,-2.50304,-1.1431
114,0,0,-2.50366,-1.14303
115,0,0,-2.50424,-1.14295
116,0,0,-2.50863,-1.13514
117,0,0,-2.51361,-1.12647
118,0,0,-2.5186,-1.1178
119,0,0,-2.52359,-1.10914
120,0,0,-2.52858,-1.10047
121,0,0,-2.53357,-1.09181
122,0,0,-2.53856,-1.08314
123,0,0,-2.54355,-1.07447
124,0,0,-2.54854,-1.06581
125,0,0,-2.55353,-1.05714
126,0,0,-2.55409,-1.05618
127,0,0,-2.55409,-1.05618
128,0,0,-2.55409,-1.05618
129,0,0,-2.55409,-1.05618
130,0,0,-2.55409,-1.05618
131,0,0,-2.55409,-1.05618
132,0,0,-2.55409,-1.05618
133,0,0,-2.55409,-1.05618
134,0,0,-2.55409,-1.05618
135,0,0,-2.55409,-1.05618
136,0,0,-2.55409,-1.05618
137,0,0,-2.55409,-1.05618
138,0,0,-2.55409,-1.05618
139,0,0,-2.55409,-1.05618
140,0,0,-2.55409,-1.05618
141,0,0,-2.55409,-1.05618
142,0,0,-2.55409,-1.05618
143,0,0,-2.5527,-1.05956
144,0,0,-2.55254,-1.05995
145,0,0,-2.55254,-1.05995
146,0,0,-2.55255,-1.05993
147,0,0,-2.55255,-1.05992
148,0,0,-2.55267,-1.05961
149,0,0,-2.55269,-1.05958
150,0,0,-2.55269,-1.05958
151,0,0,-2.55272,-1.05949
152,0,0,-2.55275,-1.05941
153,0,0,-2.54729,-1.05855
154,0,0,-2.5468,-1.05761
155,0,0,-2.54696,-1.05709
156,0,0,-2.54698,-1.05702
157,0,0,-2.54698,-1.05702
158,0,0,-2.54698,-1.05702
159,0,0,-2.54698,-1.05702
160,0,0,-2.54698,-1.05702
161,0,0,-2.54699,-1.05667
162,0,0,-2.547,-1.05632
163,0,0,-2.54699,-1.05608
164,0,0,-2.54698,-1.05588
165,0,0,-2.54696,-1.05568
166,0,0,-2.54693,-1.0555
167,0,0,-2.5469,-1.0553
168,0,0,-2.54686,-1.05509
169,0,0,-2.54673,-1.05449
170,0,0,-2.54871,-1.0457
171,0,0,-2.54895,-1.04462
172,0,0,-2.54894,-1.04456
173,0,0,-2.54894,-1.04456
174,0,0,-2.54895,-1.04459
175,0,0,-2.54895,-1.04459
176,0,0,-2.54895,-1.04459
177,0,0,-2.5568,-1.04042
178,0,0,-2.55778,-1.0399
179,0,0,-2.55778,-1.0399
180,0,0,-2.55778,-1.0399
181,0,0,-2.55778,-1.0399
182,0,0,-2.55789,-1.04005
183,0,0,-2.56676,-1.04221
184,0,0,-2.56711,-1.04229
185,0,0,-2.56711,-1.04229
186,0,0,-2.56711,-1.04229
187,0,0,-2.56711,-1.04229
188,0,0,-2.56711,-1.04229
189,0,0,-2.56711,-1.04229
190,0,0,-2.56711,-1.04229
191,0,0,-2.56711,-1.04229
192,0,0,-2.56711,-1.04229
193,0,0,-2.56711,-1.04229
194,0,0,-2.56711,-1.04229
195,0,0,-2.56711,-1.04229
196,0,0,-2.56711,-1.04229
197,0,0,-2.56711,-1.04229
198,0,0,-2.56711,-1.04229
199,0,0,-2.56711,-1.04229
200,0,0,-2.56711,-1.0423
201,0,0,-2.56712,-1.04231
202,0,0,-2.56712,-1.04231
203,0,0,-2.56746,-1.04234
204,0,0,-2.56776,-1.04247
205,0,0,-2.56806,-1.04269
206,0,0,-2.56841,-1.04296
207,0,0,-2.56892,-1.04344
208,0,0,-2.56955,-1.04402
209,0,0,-2.57237,-1.03972
210,0,0,-2.57335,-1.03974
211,0,0,-2.57418,-1.04053
212,0,0,-2.57504,-1.04124
213,0,0,-2.5759,-1.04204
214,0,0,-2.57599,-1.04212
215,1,1,-2.57768,-1.03921
216,1,2,-2.57791,-1.03886
217,1,3,-2.57791,-1.03886
218,1,4,-2.57791,-1.03886
219,1,5,-2.57816,-1.03887
220,1,6,-2.58276,-1.03072
221,1,7,-2.58435,-1.03067
222,1,8,-2.58561,-1.03207
223,1,9,-2.58705,-1.03366
224,1,10,-2.58864,-1.03546
225,1,11,-2.59034,-1.03745
226,1,12,-2.59212,-1.03964
227,1,13,-2.59281,-1.04273
228,1,14,-2.5916,-1.04763
229,1,15,-2.58892,-1.05229
230,1,16,-2.58564,-1.05785
231,1,17,-2.58243,-1.06305
232,1,18,-2.57927,-1.06772
233,1,19,-2.57645,-1.07159
234,1,20,-2.57613,-1.07206
235,1,21,-2.57613,-1.07206
236,1,22,-2.57613,-1.07207
237,1,23,-2.57602,-1.0728
238,1,24,-2.57625,-1.0735
239,1,25,-2.5767,-1.0743
240,1,26,-2.57724,-1.07537
241,1,27,-2.5778,-1.07663
242,1,28,-2.57834,-1.07801
243,1,29,-2.5784,-1.07814
244,1,30,-2.5784,-1.07814
245,1,31,-2.57843,-1.07824
246,1,32,-2.57844,-1.07826
247,1,33,-2.57168,-1.08454
248,1,34,-2.57089,-1.08529
249,1,35,-2.57136,-1.08547
250,1,36,-2.57202,-1.08571
251,1,37,-2.57246,-1.08611
252,1,38,-2.57289,-1.08662
253,1,39,-2.57336,-1.0872
254,1,40,-2.57386,-1.0878
255,1,41,-2.57436,-1.08848
256,1,42,-2.57493,-1.08906
257,1,43,-2.57549,-1.08956
258,1,44,-2.57599,-1.08997
259,1,45,-2.57639,-1.09027
260,1,46,-2.57642,-1.0903
261,1,47,-2.57656,-1.09037
262,1,48,-2.57637,-1.09048
263,1,49,-2.57634,-1.0905
264,1,50,-2.57634,-1.0905
265,1,51,-2.57634,-1.0905
266,1,52,-2.57634,-1.0905
267,1,53,-2.57636,-1.09061
268,1,54,-2.57668,-1.0908
269,1,55,-2.57732,-1.09113
270,1,56,-2.57805,-1.09149
271,1,57,-2.5785,-1.09191
272,1,58,-2.57887,-1.09239
273,1,59,-2.57925,-1.09311
274,1,60,-2.57962,-1.09391
275,1,61,-2.57992,-1.09465
276,1,62,-2.57992,-1.09465
277,1,63,-2.57992,-1.09465
278,1,64,-2.57992,-1.09465
279,1,65,-2.57992,-1.09465
280,1,66,-2.57992,-1.09465
281,1,67,-2.57992,-1.09465
282,1,68,-2.57992,-1.09465
283,1,69,-2.57992,-1.09465
284,1,70,-2.57992,-1.09465
285,1,71,-2.57992,-1.09465
286,1,72,-2.57992,-1.09465
287,1,73,-2.57992,-1.09465
288,1,74,-2.57992,-1.09465
289,1,75,-2.57666,-1.10293
290,1,76,-2.57289,-1.11219
291,1,77,-2.5691,-1.12145
292,0,77,-2.56531,-1.1307
293,0,77,-2.56153,-1.13996
294,0,77,-2.56111,-1.14098
295,0,77,-2.56111,-1.14098
296,0,77,-2.56111,-1.14098
297,0,77,-2.56111,-1.14098
298,0,77,-2.56111,-1.14098
299,0,77,-2.56111,-1.14098
300,0,77,-2.56111,-1.14098
301,0,77,-2.56111,-1.14098
302,0,77,-2.56111,-1.14098
303,0,77,-2.55225,-1.14019
304,0,77,-2.55115,-1.14009
305,0,77,-2.55115,-1.14009
306,0,77,-2.55115,-1.14009
307,0,77,-2.55115,-1.14009
308,0,77,-2.55115,-1.14009
309,0,77,-2.55115,-1.14009
310,0,77,-2.55115,-1.14009
311,0,77,-2.55115,-1.14009
312,0,77,-2.55115,-1.14009
313,0,77,-2.55115,-1.14009
314,0,77,-2.55115,-1.14009
315,0,77,-2.55139,-1.13862
316,0,77,-2.55175,-1.13727
317,0,77,-2.552,-1.1363
318,0,77,-2.55212,-1.13583
319,0,77,-2.55213,-1.13578
320,0,77,-2.55213,-1.13578
321,0,77,-2.55213,-1.13578
322,0,77,-2.55213,-1.13578
323,0,77,-2.55187,-1.13552
324,0,77,-2.55135,-1.13501
325,0,77,-2.55105,-1.13447
326,1,78,-2.55088,-1.13372
327,1,79,-2.55077,-1.13267
328,1,80,-2.55071,-1.13136
329,1,81,-2.5507,-1.12989
330,1,82,-2.55075,-1.12834
331,1,83,-2.55087,-1.12582
332,1,84,-2.55119,-1.12152
333,1,85,-2.5483,-1.11818
334,1,86,-2.54852,-1.11464
335,1,87,-2.5486,-1.11429
336,1,88,-2.54859,-1.11428
337,1,89,-2.54859,-1.11427
338,1,90,-2.54859,-1.11427
339,1,91,-2.54859,-1.11427
340,1,92,-2.54859,-1.11427
341,1,93,-2.54859,-1.11427
342,1,94,-2.54859,-1.11427
343,1,95,-2.54859,-1.11427
344,1,96,-2.54859,-1.11427
345,1,97,-2.54859,-1.11427
346,1,98,-2.54859,-1.11427
347,1,99,-2.54859,-1.11427
348,1,100,-2.54859,-1.11427
