0,0,0,-3.29906,2.14803
1,0,0,-3.29432,2.1405
2,0,0,-3.28899,2.13204
3,0,0,-3.28366,2.12358
4,0,0,-3.27833,2.11511
5,0,0,-3.27301,2.10665
6,0,0,-3.26768,2.09819
7,0,0,-3.26235,2.08973
8,0,0,-3.25702,2.08127
9,0,0,-3.25169,2.0728
10,0,0,-3.24636,2.06434
11,0,0,-3.24103,2.05588
12,0,0,-3.23571,2.04742
13,0,0,-3.23038,2.03895
14,0,0,-3.22505,2.03049
15,0,0,-3.21972,2.02203
16,0,0,-3.21439,2.01357
17,0,0,-3.20906,2.00511
18,0,0,-3.20374,1.99664
19,0,0,-3.19841,1.98818
20,0,0,-3.19308,1.97972
21,0,0,-3.18775,1.97126
22,0,0,-3.18242,1.9628
23,0,0,-3.17709,1.95433
24,0,0,-3.17176,1.94587
25,0,0,-3.16644,1.93741
26,0,0,-3.16111,1.92895
27,0,0,-3.15578,1.92048
28,0,0,-3.15045,1.91202
29,0,0,-3.14512,1.90356
30,0,0,-3.13979,1.8951
31,0,0,-3.13447,1.88664
32,0,0,-3.12914,1.87817
33,0,0,-3.12381,1.86971
34,0,0,-3.11848,1.86125
35,0,0,-3.11315,1.85279
36,0,0,-3.10782,1.84433
37,0,0,-3.10249,1.83586
38,0,0,-3.09717,1.8274
39,0,0,-3.09184,1.81894
40,0,0,-3.08651,1.81048
41,0,0,-3.08118,1.80201
42,0,0,-3.07585,1.79355
43,0,0,-3.07052,1.78509
44,0,0,-3.0652,1.77663
45,0,0,-3.05987,1.76817
46,0,0,-3.05454,1.7597
47,0,0,-3.04921,1.75124
48,0,0,-3.04388,1.74278
49,0,0,-3.03855,1.73432
50,0,0,-3.03322,1.72586
51,0,0,-3.0279,1.71739
52,0,0,-3.02257,1.70893
53,0,0,-3.01724,1.70047
54,0,0,-3.01191,1.69201
55,0,0,-3.00658,1.68355
56,0,0,-3.00125,1.67508
57,0,0,-2.99593,1.66662
58,0,0,-2.9906,1.65816
59,0,0,-2.98527,1.6497
60,0,0,-2.97994,1.64123
61,0,0,-2.97461,1.63277
62,0,0,-2.96928,1.62431
63,0,0,-2.96395,1.61585
64,0,0,-2.95863,1.60739
65,0,0,-2.9533,1.59892
66,0,0,-2.94797,1.59046
67,0,0,-2.94264,1.582
68,0,0,-2.93731,1.57354
69,0,0,-2.93198,1.56508
70,0,0,-2.92666,1.55661
71,0,0,-2.92133,1.54815
72,0,0,-2.916,1.53969
73,0,0,-2.91067,1.53123
74,0,0,-2.90534,1.52276
75,0,0,-2.90001,1.5143
76,0,0,-2.89469,1.50584
77,0,0,-2.88936,1.49738
78,0,0,-2.88403,1.48892
79,0,0,-2.8787,1.48045
80,0,0,-2.87337,1.47199
81,0,0,-2.86804,1.46353
82,0,0,-2.86271,1.45507
83,0,0,-2.85739,1.44661
84,0,0,-2.85206,1.43814
85,0,0,-2.84673,1.42968
86,0,0,-2.8414,1.42122
87,0,0,-2.83607,1.41276
88,0,0,-2.83074,1.4043
