0,0,0,3.10458,-1.11939
1,0,0,3.09635,-1.11604
2,0,0,3.08708,-1.11227
3,0,0,3.07782,-1.1085
4,0,0,3.06856,-1.10474
5,0,0,3.05929,-1.10097
6,0,0,3.05003,-1.0972
7,0,0,3.04077,-1.09343
8,0,0,3.03151,-1.08966
9,0,0,3.02224,-1.08589
10,0,0,3.01298,-1.08212
11,0,0,3.00372,-1.07836
12,0,0,2.99446,-1.07459
13,0,0,2.98519,-1.07082
14,0,0,2.97593,-1.06705
15,0,0,2.96667,-1.06328
16,0,0,2.9574,-1.05951
17,0,0,2.94814,-1.05574
18,0,0,2.93888,-1.05198
19,0,0,2.92962,-1.04821
20,0,0,2.92035,-1.04444
21,0,0,2.91109,-1.04067
22,0,0,2.90183,-1.0369
23,0,0,2.89257,-1.03313
24,0,0,2.8833,-1.02936
25,0,0,2.87404,-1.0256
26,0,0,2.86478,-1.02183
27,0,0,2.85551,-1.01806
28,0,0,2.84625,-1.01429
29,0,0,2.83699,-1.01052
30,0,0,2.82773,-1.00675
31,0,0,2.81846,-1.00298
32,0,0,2.8092,-0.999216
33,0,0,2.79994,-0.995447
34,0,0,2.79068,-0.991679
35,0,0,2.78141,-0.98791
36,0,0,2.77215,-0.984142
37,0,0,2.76289,-0.980373
38,0,0,2.75362,-0.976604
39,0,0,2.74436,-0.972836
40,0,0,2.7351,-0.969067
41,0,0,2.72584,-0.965299
42,0,0,2.71657,-0.96153
43,0,0,2.70731,-0.957762
44,0,0,2.69805,-0.953993
45,0,0,2.68879,-0.950224
46,0,0,2.67952,-0.946456
47,0,0,2.67026,-0.942687
48,0,0,2.661,-0.938919
49,0,0,2.65173,-0.93515
50,0,0,2.64247,-0.931382
51,0,0,2.63321,-0.927613
52,0,0,2.62395,-0.923844
53,0,0,2.61468,-0.920076
54,0,0,2.60542,-0.916307
55,0,0,2.59616,-0.912539
56,0,0,2.5869,-0.90877
57,0,0,2.57763,-0.905002
58,0,0,2.56837,-0.901233
59,0,0,2.55911,-0.897464
60,0,0,2.54985,-0.893696
61,0,0,2.54058,-0.889927
62,0,0,2.53132,-0.886159
63,0,0,2.52206,-0.88239
64,0,0,2.51279,-0.878622
65,0,0,2.50353,-0.874853
66,0,0,2.49427,-0.871084
67,0,0,2.48501,-0.867316
68,0,0,2.47574,-0.863547
69,0,0,2.46648,-0.859779
70,0,0,2.45722,-0.85601
71,0,0,2.44796,-0.852242
72,0,0,2.43869,-0.848473
73,0,0,2.42943,-0.844704
74,0,0,2.42017,-0.840936
75,0,0,2.4109,-0.837167
76,0,0,2.40164,-0.833399
77,0,0,2.39238,-0.82963
78,0,0,2.38312,-0.825862
79,0,0,2.37385,-0.822093
80,0,0,2.36459,-0.818324
81,0,0,2.35533,-0.814556
82,0,0,2.34607,-0.810787
83,0,0,2.3368,-0.807019
84,0,0,2.32754,-0.80325
85,0,0,2.31828,-0.799481
86,0,0,2.30901,-0.795713
87,0,0,2.29975,-0.791944
88,0,0,2.29049,-0.788176
89,0,0,2.28123,-0.784407
90,0,0,2.27196,-0.780639
91,0,0,2.2627,-0.77687
92,0,0,2.25344,-0.773101
93,0,0,2.24418,-0.769333
94,0,0,2.24315,-0.768916
95,0,0,2.24315,-0.768916
96,0,0,2.24315,-0.768916
97,0,0,2.24368,-0.768898
98,0,0,2.24889,-0.768676
99,0,0,2.25381,-0.76838
100,0,0,2.25854,-0.76804
101,0,0,2.26303,-0.767687
102,0,0,2.2673,-0.767348
103,0,0,2.27136,-0.767044
104,0,0,2.27521,-0.766796
105,0,0,2.27906,-0.766625
106,0,0,2.28302,-0.766472
107,0,0,2.28719,-0.76634
108,0,0,2.29156,-0.766207
109,0,0,2.29613,-0.766047
110,0,0,2.30086,-0.765836
111,0,0,2.30572,-0.765549
112,0,0,2.3105,-0.765187
113,0,0,2.31707,-0.771776
114,0,0,2.32392,-0.779055
115,0,0,2.33079,-0.786323
116,0,0,2.33766,-0.793591
117,0,0,2.34453,-0.80086
118,0,0,2.3514,-0.808128
119,0,0,2.35826,-0.815396
120,0,0,2.36513,-0.822665
121,0,0,2.372,-0.829933
122,0,0,2.37887,-0.837202
123,0,0,2.38574,-0.84447
124,0,0,2.3926,-0.851738
125,0,0,2.39947,-0.859007
126,0,0,2.40634,-0.866275
127,0,0,2.41321,-0.873544
128,0,0,2.42008,-0.880812
129,0,0,2.42694,-0.88808
130,0,0,2.43381,-0.895349
131,0,0,2.44068,-0.902617
132,0,0,2.44755,-0.909886
133,0,0,2.45442,-0.917154
134,0,0,2.46128,-0.924422
135,0,0,2.46815,-0.931691
136,0,0,2.47502,-0.938959
137,0,0,2.48189,-0.946227
138,0,0,2.48876,-0.953496
139,0,0,2.49562,-0.960764
140,0,0,2.50249,-0.968033
141,0,0,2.50936,-0.975301
142,0,0,2.51623,-0.982569
143,0,0,2.5231,-0.989838
144,0,0,2.52997,-0.997106
145,0,0,2.53683,-1.00437
146,0,0,2.5437,-1.01164
147,0,0,2.55057,-1.01891
148,0,0,2.55744,-1.02618
149,0,0,2.56431,-1.03345
150,0,0,2.57117,-1.04072
151,0,0,2.57804,-1.04798
152,0,0,2.58491,-1.05525
153,0,0,2.59178,-1.06252
154,0,0,2.59865,-1.06979
155,0,0,2.60551,-1.07706
156,0,0,2.61238,-1.08433
157,0,0,2.61925,-1.0916
158,0,0,2.62612,-1.09886
159,0,0,2.63299,-1.10613
160,0,0,2.63985,-1.1134
161,0,0,2.64672,-1.12067
162,0,0,2.65359,-1.12794
163,0,0,2.66046,-1.13521
164,0,0,2.66733,-1.14247
165,0,0,2.67419,-1.14974
166,0,0,2.68106,-1.15701
167,0,0,2.68793,-1.16428
168,0,0,2.6948,-1.17155
169,0,0,2.70167,-1.17882
170,0,0,2.70854,-1.18608
171,0,0,2.7154,-1.19335
172,0,0,2.72227,-1.20062
173,0,0,2.72914,-1.20789
174,0,0,2.73601,-1.21516
175,0,0,2.74288,-1.22243
176,0,0,2.74974,-1.22969
177,0,0,2.75661,-1.23696
178,0,0,2.76348,-1.24423
179,0,0,2.77035,-1.2515
180,0,0,2.77722,-1.25877
181,0,0,2.78408,-1.26604
182,0,0,2.79095,-1.27331
183,0,0,2.79782,-1.28057
184,0,0,2.80469,-1.28784
185,0,0,2.81156,-1.29511
186,0,0,2.81842,-1.30238
187,0,0,2.82529,-1.30965
188,0,0,2.83216,-1.31692
189,0,0,2.83903,-1.32418
190,0,0,2.8459,-1.33145
191,0,0,2.85277,-1.33872
192,0,0,2.85963,-1.34599
193,0,0,2.8665,-1.35326
194,0,0,2.87337,-1.36053
195,0,0,2.88024,-1.36779
196,0,0,2.88711,-1.37506
197,0,0,2.89397,-1.38233
198,0,0,2.90084,-1.3896
199,0,0,2.90771,-1.39687
200,0,0,2.91458,-1.40414
201,0,0,2.92145,-1.4114
202,0,0,2.92831,-1.41867
203,0,0,2.93518,-1.42594
204,0,0,2.94205,-1.43321
205,0,0,2.94892,-1.44048
206,0,0,2.95579,-1.44775
207,0,0,2.96265,-1.45501
208,0,0,2.96952,-1.46228
209,0,0,2.97639,-1.46955
210,0,0,2.98326,-1.47682
211,0,0,2.99013,-1.48409
212,0,0,2.99699,-1.49136
213,0,0,3.00386,-1.49863
214,0,0,3.01073,-1.50589
215,0,0,3.0176,-1.51316
216,0,0,3.02447,-1.52043
217,0,0,3.03134,-1.5277
218,0,0,3.0382,-1.53497
219,0,0,3.04507,-1.54224
220,0,0,3.05194,-1.5495
221,0,0,3.05881,-1.55677
222,0,0,3.06568,-1.56404
223,0,0,3.07254,-1.57131
224,0,0,3.07941,-1.57858
225,0,0,3.08628,-1.58585
226,0,0,3.09315,-1.59311
227,0,0,3.10002,-1.60038
228,0,0,3.10688,-1.60765
229,0,0,3.11375,-1.61492
230,0,0,3.12062,-1.62219
231,0,0,3.12749,-1.62946
232,0,0,3.13436,-1.63672
233,0,0,3.14122,-1.64399
234,0,0,3.14809,-1.65126
235,0,0,3.15496,-1.65853
236,0,0,3.16183,-1.6658
237,0,0,3.1687,-1.67307
238,0,0,3.17556,-1.68033
239,0,0,3.18243,-1.6876
240,0,0,3.1893,-1.69487
241,0,0,3.19617,-1.70214
242,0,0,3.20304,-1.70941
243,0,0,3.20991,-1.71668
244,0,0,3.21677,-1.72395
245,0,0,3.22364,-1.73121
246,0,0,3.23051,-1.73848
247,0,0,3.23738,-1.74575
248,0,0,3.24425,-1.75302
249,0,0,3.25111,-1.76029
250,0,0,3.25798,-1.76756
251,0,0,3.26485,-1.77482
252,0,0,3.27172,-1.78209
253,0,0,3.27859,-1.78936
254,0,0,3.28545,-1.79663
255,0,0,3.29232,-1.8039
256,0,0,3.29919,-1.81117
257,0,0,3.30606,-1.81843
258,0,0,3.31293,-1.8257
259,0,0,3.31979,-1.83297
260,0,0,3.32666,-1.84024
261,0,0,3.33353,-1.84751
262,0,0,3.3404,-1.85478
263,0,0,3.34727,-1.86204
264,0,0,3.35413,-1.86931
265,0,0,3.361,-1.87658
266,0,0,3.36787,-1.88385
267,0,0,3.37474,-1.89112
268,0,0,3.38161,-1.89839
269,0,0,3.38848,-1.90565
270,0,0,3.39534,-1.91292
271,0,0,3.40221,-1.92019
272,0,0,3.40908,-1.92746
273,0,0,3.41595,-1.93473
274,0,0,3.42282,-1.942
275,0,0,3.42968,-1.94927
276,0,0,3.43655,-1.95653
277,0,0,3.44342,-1.9638
278,0,0,3.45029,-1.97107
279,0,0,3.45716,-1.97834
280,0,0,3.46402,-1.98561
281,0,0,3.47089,-1.99288
282,0,0,3.47776,-2.00014
283,0,0,3.48463,-2.00741
284,0,0,3.4915,-2.01468
285,0,0,3.49836,-2.02195
286,0,0,3.50523,-2.02922
287,0,0,3.5121,-2.03649
288,0,0,3.51897,-2.04375
289,0,0,3.52584,-2.05102
290,0,0,3.5327,-2.05829
291,0,0,3.53957,-2.06556
292,0,0,3.54644,-2.07283
293,0,0,3.55331,-2.0801
294,0,0,3.56018,-2.08736
295,0,0,3.56705,-2.09463
296,0,0,3.57391,-2.1019
297,0,0,3.58078,-2.10917
298,0,0,3.58765,-2.11644
299,0,0,3.59452,-2.12371
300,0,0,3.60139,-2.13097
301,0,0,3.60825,-2.13824
302,0,0,3.61512,-2.14551
303,0,0,3.62199,-2.15278
304,0,0,3.62886,-2.16005
305,0,0,3.63573,-2.16732
306,0,0,3.64259,-2.17459
307,0,0,3.64946,-2.18185
308,0,0,3.65633,-2.18912
309,0,0,3.6632,-2.19639
310,0,0,3.67007,-2.20366
311,0,0,3.67693,-2.21093
312,0,0,3.6838,-2.2182
313,0,0,3.69067,-2.22546
314,0,0,3.69754,-2.23273
315,0,0,3.70441,-2.24
316,0,0,3.71127,-2.24727
317,0,0,3.71814,-2.25454
318,0,0,3.72501,-2.26181
319,0,0,3.73188,-2.26907
320,0,0,3.73875,-2.27634
321,0,0,3.74562,-2.28361
322,0,0,3.75248,-2.29088
