0,0,0,2.11682,3.29667
1,0,0,2.1124,3.28895
2,0,0,2.10743,3.28027
3,0,0,2.10247,3.27159
4,0,0,2.0975,3.26291
5,0,0,2.09253,3.25423
6,0,0,2.08756,3.24555
7,0,0,2.0826,3.23687
8,0,0,2.07763,3.22819
9,0,0,2.07266,3.21952
10,0,0,2.06769,3.21084
11,0,0,2.06273,3.20216
12,0,0,2.05776,3.19348
13,0,0,2.05279,3.1848
14,0,0,2.04782,3.17612
15,0,0,2.04286,3.16744
16,0,0,2.03789,3.15876
17,0,0,2.03292,3.15008
18,0,0,2.02795,3.14141
19,0,0,2.02299,3.13273
20,0,0,2.01802,3.12405
21,0,0,2.01305,3.11537
22,0,0,2.00808,3.10669
23,0,0,2.00312,3.09801
24,0,0,1.99815,3.08933
25,0,0,1.99318,3.08065
26,0,0,1.98821,3.07197
27,0,0,1.98325,3.0633
28,0,0,1.97828,3.05462
29,0,0,1.97331,3.04594
30,0,0,1.96834,3.03726
31,0,0,1.96338,3.02858
32,0,0,1.95841,3.0199
33,0,0,1.95344,3.01122
34,0,0,1.94847,3.00254
35,0,0,1.9435,2.99386
36,0,0,1.93854,2.98519
37,0,0,1.93357,2.97651
38,0,0,1.9286,2.96783
39,0,0,1.92363,2.95915
40,0,0,1.91867,2.95047
41,0,0,1.9137,2.94179
42,0,0,1.90873,2.93311
43,0,0,1.90376,2.92443
44,0,0,1.8988,2.91575
45,0,0,1.89383,2.90708
46,0,0,1.88886,2.8984
47,0,0,1.88389,2.88972
48,0,0,1.87893,2.88104
49,0,0,1.87396,2.87236
50,0,0,1.86899,2.86368
51,0,0,1.86402,2.855
52,0,0,1.85906,2.84632
53,0,0,1.85409,2.83764
54,0,0,1.84912,2.82897
55,0,0,1.84415,2.82029
56,0,0,1.83919,2.81161
57,0,0,1.83422,2.80293
58,0,0,1.82925,2.79425
59,0,0,1.82428,2.78557
60,0,0,1.81932,2.77689
61,0,0,1.81435,2.76821
62,0,0,1.80938,2.75953
63,0,0,1.80441,2.75086
64,0,0,1.79945,2.74218
65,0,0,1.79448,2.7335
66,0,0,1.78951,2.72482
67,0,0,1.78454,2.71614
68,0,0,1.77958,2.70746
69,0,0,1.77461,2.69878
70,0,0,1.76964,2.6901
71,0,0,1.76467,2.68142
72,0,0,1.7597,2.67275
73,0,0,1.75474,2.66407
74,0,0,1.74977,2.65539
75,0,0,1.7448,2.64671
76,0,0,1.73983,2.63803
77,0,0,1.73487,2.62935
78,0,0,1.7299,2.62067
79,0,0,1.72493,2.61199
80,0,0,1.71996,2.60331
81,0,0,1.715,2.59464
82,0,0,1.71003,2.58596
83,0,0,1.70506,2.57728
84,0,0,1.70009,2.5686
85,0,0,1.69513,2.55992
86,0,0,1.69016,2.55124
87,0,0,1.68519,2.54256
88,0,0,1.68022,2.53388
89,0,0,1.67526,2.5252
90,0,0,1.67029,2.51653
91,0,0,1.66532,2.50785
92,0,0,1.66035,2.49917
93,0,0,1.65539,2.49049
94,0,0,1.65042,2.48181
