0,0,0,1.98627,2.79149
1,0,0,1.98803,2.78277
2,0,0,1.99001,2.77297
3,0,0,1.99199,2.76317
4,0,0,1.99397,2.75336
5,0,0,1.99595,2.74356
6,0,0,1.99793,2.73376
7,0,0,1.99991,2.72396
8,0,0,2.00189,2.71416
9,0,0,2.00387,2.70435
10,0,0,2.00585,2.69455
11,0,0,2.00783,2.68475
12,0,0,2.00981,2.67495
13,0,0,2.01179,2.66515
14,0,0,2.01378,2.65535
15,0,0,2.01576,2.64554
16,0,0,2.01774,2.63574
17,0,0,2.01972,2.62594
18,0,0,2.0217,2.61614
19,0,0,2.02368,2.60634
20,0,0,2.02566,2.59653
21,0,0,2.02764,2.58673
22,0,0,2.02962,2.57693
23,0,0,2.0316,2.56713
24,0,0,2.03358,2.55733
25,0,0,2.03556,2.54752
26,0,0,2.03754,2.53772
27,0,0,2.03952,2.52792
28,0,0,2.04151,2.51812
29,0,0,2.04349,2.50832
30,0,0,2.04547,2.49851
31,0,0,2.04745,2.48871
32,0,0,2.04943,2.47891
33,0,0,2.05141,2.46911
34,0,0,2.05339,2.45931
35,0,0,2.05537,2.44951
36,0,0,2.05735,2.4397
37,0,0,2.05933,2.4299
38,0,0,2.06131,2.4201
39,0,0,2.06329,2.4103
40,0,0,2.06527,2.4005
41,0,0,2.06725,2.39069
42,0,0,2.06923,2.38089
43,0,0,2.07122,2.37109
44,0,0,2.0732,2.36129
45,0,0,2.07518,2.35149
46,0,0,2.07716,2.34168
47,0,0,2.07914,2.33188
48,0,0,2.08112,2.32208
49,0,0,2.0831,2.31228
50,0,0,2.08508,2.30248
51,0,0,2.08706,2.29268
52,0,0,2.08904,2.28287
53,0,0,2.09102,2.27307
54,0,0,2.093,2.26327
55,0,0,2.09498,2.25347
56,0,0,2.09696,2.24367
57,0,0,2.09894,2.23386
58,0,0,2.10093,2.22406
59,0,0,2.10291,2.21426
60,0,0,2.10489,2.20446
61,0,0,2.10687,2.19466
62,0,0,2.10885,2.18485
63,0,0,2.11083,2.17505
64,0,0,2.11281,2.16525
65,0,0,2.11479,2.15545
66,0,0,2.11677,2.14565
67,0,0,2.11875,2.13585
68,0,0,2.12073,2.12604
69,0,0,2.12271,2.11624
70,0,0,2.12469,2.10644
71,0,0,2.12667,2.09664
72,0,0,2.12866,2.08684
73,0,0,2.13064,2.07703
74,0,0,2.13262,2.06723
75,0,0,2.1346,2.05743
76,0,0,2.13658,2.04763
77,0,0,2.13856,2.03783
78,0,0,2.14054,2.02802
79,0,0,2.14252,2.01822
80,0,0,2.1445,2.00842
81,0,0,2.14648,1.99862
82,0,0,2.14846,1.98882
83,0,0,2.15044,1.97902
84,0,0,2.15242,1.96921
85,0,0,2.1544,1.95941
86,0,0,2.15638,1.94961
87,0,0,2.15837,1.93981
88,0,0,2.16035,1.93001
89,0,0,2.16233,1.9202
90,0,0,2.16431,1.9104
91,0,0,2.16629,1.9006
92,0,0,2.16827,1.8908
93,0,0,2.17025,1.881
94,0,0,2.17223,1.87119
95,0,0,2.17421,1.86139
96,0,0,2.17619,1.85159
97,0,0,2.17817,1.84179
98,0,0,2.18015,1.83199
99,0,0,2.18213,1.82219
100,0,0,2.18411,1.81238
101,0,0,2.1861,1.80258
102,0,0,2.18808,1.79278
103,0,0,2.19006,1.78298
104,0,0,2.19204,1.77318
105,0,0,2.19402,1.76337
106,0,0,2.196,1.75357
107,0,0,2.19798,1.74377
108,0,0,2.19996,1.73397
109,0,0,2.20194,1.72417
110,0,0,2.20392,1.71436
111,0,0,2.2059,1.70456
