0,0,0,-2.43482,-2.76524
1,0,0,-2.4371,-2.77383
2,0,0,-2.43966,-2.7835
3,0,0,-2.44221,-2.79317
4,0,0,-2.44477,-2.80283
5,0,0,-2.44733,-2.8125
6,0,0,-2.44989,-2.82217
7,0,0,-2.45244,-2.83184
8,0,0,-2.455,-2.8415
9,0,0,-2.45756,-2.85117
10,0,0,-2.46012,-2.86084
11,0,0,-2.46267,-2.87051
12,0,0,-2.46523,-2.88017
13,0,0,-2.46779,-2.88984
14,0,0,-2.47035,-2.89951
15,0,0,-2.4729,-2.90918
16,0,0,-2.47546,-2.91884
17,0,0,-2.47802,-2.92851
18,0,0,-2.48058,-2.93818
19,0,0,-2.48313,-2.94785
20,0,0,-2.48569,-2.95751
21,0,0,-2.48825,-2.96718
22,0,0,-2.49081,-2.97685
23,0,0,-2.49336,-2.98652
24,0,0,-2.49592,-2.99618
25,0,0,-2.49848,-3.00585
26,0,0,-2.50104,-3.01552
27,0,0,-2.50359,-3.02519
28,0,0,-2.50615,-3.03485
29,0,0,-2.50871,-3.04452
30,0,0,-2.51127,-3.05419
31,0,0,-2.51382,-3.06386
32,0,0,-2.51638,-3.07352
33,0,0,-2.51894,-3.08319
34,0,0,-2.5215,-3.09286
35,0,0,-2.52405,-3.10252
36,0,0,-2.52661,-3.11219
37,0,0,-2.52917,-3.12186
38,0,0,-2.53173,-3.13153
39,0,0,-2.53428,-3.14119
40,0,0,-2.53684,-3.15086
41,0,0,-2.5394,-3.16053
42,0,0,-2.54196,-3.1702
43,0,0,-2.54451,-3.17986
44,0,0,-2.54707,-3.18953
45,0,0,-2.54963,-3.1992
46,0,0,-2.55219,-3.20887
47,0,0,-2.55474,-3.21853
48,0,0,-2.5573,-3.2282
49,0,0,-2.55986,-3.23787
50,0,0,-2.56242,-3.24754
51,0,0,-2.56497,-3.2572
52,0,0,-2.56753,-3.26687
53,0,0,-2.57009,-3.27654
54,0,0,-2.57265,-3.28621
55,0,0,-2.5752,-3.29587
56,0,0,-2.57776,-3.30554
57,0,0,-2.58032,-3.31521
58,0,0,-2.58288,-3.32488
59,0,0,-2.58544,-3.33454
60,0,0,-2.58799,-3.34421
61,0,0,-2.59055,-3.35388
62,0,0,-2.59311,-3.36355
63,0,0,-2.59567,-3.37321
64,0,0,-2.59822,-3.38288
65,0,0,-2.60078,-3.39255
66,0,0,-2.60334,-3.40221
67,0,0,-2.6059,-3.41188
68,0,0,-2.60845,-3.42155
69,0,0,-2.61101,-3.43122
70,0,0,-2.61357,-3.44088
71,0,0,-2.61613,-3.45055
72,0,0,-2.61868,-3.46022
73,0,0,-2.62124,-3.46989
74,0,0,-2.6238,-3.47955
75,0,0,-2.62636,-3.48922
76,0,0,-2.62891,-3.49889
77,0,0,-2.63147,-3.50856
78,0,0,-2.63403,-3.51822
79,0,0,-2.63659,-3.52789
80,0,0,-2.63914,-3.53756
81,0,0,-2.6417,-3.54723
82,0,0,-2.64426,-3.55689
83,0,0,-2.64682,-3.56656
84,0,0,-2.64937,-3.57623
85,0,0,-2.65193,-3.5859
86,0,0,-2.65449,-3.59556
87,0,0,-2.65705,-3.60523
88,0,0,-2.6596,-3.6149
89,0,0,-2.66216,-3.62457
90,0,0,-2.66472,-3.63423
91,0,0,-2.66728,-3.6439
92,0,0,-2.66983,-3.65357
93,0,0,-2.67239,-3.66324
94,0,0,-2.67495,-3.6729
95,0,0,-2.67751,-3.68257
96,0,0,-2.68006,-3.69224
97,0,0,-2.68262,-3.7019
98,0,0,-2.68518,-3.71157
99,0,0,-2.68774,-3.72124
100,0,0,-2.69029,-3.73091
101,0,0,-2.69285,-3.74057
102,0,0,-2.69541,-3.75024
103,0,0,-2.69797,-3.75991
104,0,0,-2.70052,-3.76958
105,0,0,-2.70308,-3.77924
106,0,0,-2.70564,-3.78891
107,0,0,-2.7082,-3.79858
108,0,0,-2.71075,-3.80825
109,0,0,-2.71331,-3.81791
110,0,0,-2.71587,-3.82758
111,0,0,-2.71843,-3.83725
112,0,0,-2.72098,-3.84692
113,0,0,-2.72354,-3.85658
114,0,0,-2.7261,-3.86625
115,0,0,-2.72866,-3.87592
116,0,0,-2.73121,-3.88559
117,0,0,-2.73377,-3.89525
118,0,0,-2.73633,-3.90492
119,0,0,-2.73889,-3.91459
120,0,0,-2.74144,-3.92426
121,0,0,-2.744,-3.93392
122,0,0,-2.74656,-3.94359
123,0,0,-2.74912,-3.95326
124,0,0,-2.75168,-3.96293
125,0,0,-2.75423,-3.97259
126,0,0,-2.75679,-3.98226
127,0,0,-2.75935,-3.99193
128,0,0,-2.76191,-4.00159
129,0,0,-2.76219,-4.00267
130,0,0,-2.76219,-4.00267
131,0,0,-2.76219,-4.00267
132,0,0,-2.76219,-4.00267
133,0,0,-2.76219,-4.00267
134,0,0,-2.76219,-4.00267
135,0,0,-2.76219,-4.00267
136,0,0,-2.76219,-4.00267
137,0,0,-2.76219,-4.00267
138,0,0,-2.76219,-4.00267
139,0,0,-2.76219,-4.00267
140,0,0,-2.76219,-4.00267
141,0,0,-2.76219,-4.00267
142,0,0,-2.76219,-4.00267
143,0,0,-2.76219,-4.00267
144,0,0,-2.76219,-4.00267
145,0,0,-2.76219,-4.00267
146,0,0,-2.76219,-4.00267
147,0,0,-2.75555,-3.99675
148,0,0,-2.74817,-3.99
149,0,0,-2.7408,-3.98325
150,0,0,-2.73343,-3.97649
