0,0,0,1.27458,3.11475
1,0,0,1.28344,3.11402
2,0,0,1.2934,3.11319
3,0,0,1.30337,3.11236
4,0,0,1.31334,3.11154
5,0,0,1.3233,3.11071
6,0,0,1.33327,3.10988
7,0,0,1.34323,3.10906
8,0,0,1.3532,3.10823
9,0,0,1.36316,3.1074
10,0,0,1.37313,3.10657
11,0,0,1.3831,3.10575
12,0,0,1.39306,3.10492
13,0,0,1.40303,3.10409
14,0,0,1.41299,3.10327
15,0,0,1.42296,3.10244
16,0,0,1.43292,3.10161
17,0,0,1.44289,3.10078
18,0,0,1.45286,3.09996
19,0,0,1.46282,3.09913
20,0,0,1.47279,3.0983
21,0,0,1.48275,3.09747
22,0,0,1.49272,3.09665
23,0,0,1.50268,3.09582
24,0,0,1.51265,3.09499
25,0,0,1.52262,3.09417
26,0,0,1.53258,3.09334
27,0,0,1.54255,3.09251
28,0,0,1.55251,3.09168
29,0,0,1.56248,3.09086
30,0,0,1.57244,3.09003
31,0,0,1.58241,3.0892
32,0,0,1.59238,3.08838
33,0,0,1.60234,3.08755
34,0,0,1.61231,3.08672
35,0,0,1.62227,3.08589
36,0,0,1.63224,3.08507
37,0,0,1.6422,3.08424
38,0,0,1.65217,3.08341
39,0,0,1.66214,3.08259
40,0,0,1.6721,3.08176
41,0,0,1.68207,3.08093
42,0,0,1.69203,3.0801
43,0,0,1.702,3.07928
44,0,0,1.71196,3.07845
45,0,0,1.72193,3.07762
46,0,0,1.7319,3.07679
47,0,0,1.74186,3.07597
48,0,0,1.75183,3.07514
49,0,0,1.76179,3.07431
50,0,0,1.77176,3.07349
51,0,0,1.78172,3.07266
52,0,0,1.79169,3.07183
53,0,0,1.80166,3.071
54,0,0,1.81162,3.07018
55,0,0,1.82159,3.06935
56,0,0,1.83155,3.06852
57,0,0,1.84152,3.0677
58,0,0,1.85148,3.06687
59,0,0,1.86145,3.06604
60,0,0,1.87142,3.06521
61,0,0,1.88138,3.06439
62,0,0,1.89135,3.06356
63,0,0,1.90131,3.06273
64,0,0,1.91128,3.06191
65,0,0,1.92124,3.06108
66,0,0,1.93121,3.06025
67,0,0,1.94118,3.05942
68,0,0,1.95114,3.0586
69,0,0,1.96111,3.05777
70,0,0,1.97107,3.05694
71,0,0,1.98104,3.05611
72,0,0,1.991,3.05529
73,0,0,2.00097,3.05446
74,0,0,2.01094,3.05363
75,0,0,2.0209,3.05281
76,0,0,2.03087,3.05198
77,0,0,2.04083,3.05115
78,0,0,2.0508,3.05032
79,0,0,2.06076,3.0495
80,0,0,2.07073,3.04867
81,0,0,2.0807,3.04784
82,0,0,2.09066,3.04702
83,0,0,2.10063,3.04619
84,0,0,2.11059,3.04536
85,0,0,2.12056,3.04453
86,0,0,2.13053,3.04371
87,0,0,2.14049,3.04288
88,0,0,2.15046,3.04205
89,0,0,2.16042,3.04123
90,0,0,2.17039,3.0404
91,0,0,2.18035,3.03957
92,0,0,2.19032,3.03874
93,0,0,2.20029,3.03792
94,0,0,2.21025,3.03709
95,0,0,2.22022,3.03626
96,0,0,2.23018,3.03544
97,0,0,2.24015,3.03461
98,0,0,2.25011,3.03378
99,0,0,2.26008,3.03295
100,0,0,2.27005,3.03213
101,0,0,2.28001,3.0313
102,0,0,2.28998,3.03047
103,0,0,2.29994,3.02964
104,0,0,2.30991,3.02882
105,0,0,2.31987,3.02799
106,0,0,2.32984,3.02716
107,0,0,2.33981,3.02634
108,0,0,2.34977,3.02551
109,0,0,2.35974,3.02468
110,0,0,2.3697,3.02385
111,0,0,2.37967,3.02303
112,0,0,2.38963,3.0222
