0,0,0,-3.20278,-2.05154
1,0,0,-3.19388,-2.05149
2,0,0,-3.18388,-2.05144
3,0,0,-3.17388,-2.05138
4,0,0,-3.16388,-2.05133
5,0,0,-3.15388,-2.05128
6,0,0,-3.14388,-2.05122
7,0,0,-3.13388,-2.05117
8,0,0,-3.12388,-2.05112
9,0,0,-3.11388,-2.05106
10,0,0,-3.10389,-2.05101
11,0,0,-3.09389,-2.05096
12,0,0,-3.08389,-2.0509
13,0,0,-3.07389,-2.05085
14,0,0,-3.06389,-2.0508
15,0,0,-3.05389,-2.05075
16,0,0,-3.04389,-2.05069
17,0,0,-3.03389,-2.05064
18,0,0,-3.02389,-2.05059
19,0,0,-3.01389,-2.05053
20,0,0,-3.00389,-2.05048
21,0,0,-2.99389,-2.05043
22,0,0,-2.98389,-2.05037
23,0,0,-2.97389,-2.05032
24,0,0,-2.96389,-2.05027
25,0,0,-2.95389,-2.05021
26,0,0,-2.94389,-2.05016
27,0,0,-2.93389,-2.05011
28,0,0,-2.92389,-2.05005
29,0,0,-2.91389,-2.05
30,0,0,-2.90389,-2.04995
31,0,0,-2.89389,-2.04989
32,0,0,-2.88389,-2.04984
33,0,0,-2.87389,-2.04979
34,0,0,-2.86389,-2.04973
35,0,0,-2.85389,-2.04968
36,0,0,-2.84389,-2.04963
37,0,0,-2.83389,-2.04957
38,0,0,-2.82389,-2.04952
39,0,0,-2.81389,-2.04947
40,0,0,-2.80389,-2.04941
41,0,0,-2.79389,-2.04936
42,0,0,-2.78389,-2.04931
43,0,0,-2.77389,-2.04925
44,0,0,-2.76389,-2.0492
45,0,0,-2.75389,-2.04915
46,0,0,-2.74389,-2.0491
47,0,0,-2.73389,-2.04904
48,0,0,-2.72389,-2.04899
49,0,0,-2.71389,-2.04894
50,0,0,-2.70389,-2.04888
51,0,0,-2.69389,-2.04883
52,0,0,-2.68389,-2.04878
53,0,0,-2.67389,-2.04872
54,0,0,-2.66389,-2.04867
55,0,0,-2.65389,-2.04862
56,0,0,-2.64389,-2.04856
57,0,0,-2.63389,-2.04851
58,0,0,-2.62389,-2.04846
59,0,0,-2.61389,-2.0484
60,0,0,-2.60389,-2.04835
61,0,0,-2.59389,-2.0483
62,0,0,-2.58389,-2.04824
63,0,0,-2.57389,-2.04819
64,0,0,-2.56389,-2.04814
65,0,0,-2.55389,-2.04808
66,0,0,-2.54389,-2.04803
67,0,0,-2.53389,-2.04798
68,0,0,-2.52389,-2.04792
69,0,0,-2.51389,-2.04787
70,0,0,-2.50389,-2.04782
71,0,0,-2.49389,-2.04776
72,0,0,-2.48389,-2.04771
73,0,0,-2.47389,-2.04766
74,0,0,-2.46389,-2.0476
75,0,0,-2.45389,-2.04755
76,0,0,-2.44389,-2.0475
77,0,0,-2.43389,-2.04744
78,0,0,-2.42389,-2.04739
79,0,0,-2.41389,-2.04734
80,0,0,-2.40389,-2.04729
81,0,0,-2.3939,-2.04723
82,0,0,-2.3839,-2.04718
83,0,0,-2.3739,-2.04713
84,0,0,-2.3639,-2.04707
85,0,0,-2.3539,-2.04702
86,0,0,-2.3439,-2.04697
87,0,0,-2.3339,-2.04691
88,0,0,-2.3239,-2.04686
89,0,0,-2.3139,-2.04681
90,0,0,-2.3039,-2.04675
91,0,0,-2.2939,-2.0467
92,0,0,-2.2839,-2.04665
93,0,0,-2.2739,-2.04659
94,0,0,-2.2639,-2.04654
95,0,0,-2.2539,-2.04649
96,0,0,-2.2439,-2.04643
97,0,0,-2.2339,-2.04638
98,0,0,-2.2239,-2.04633
99,0,0,-2.2139,-2.04627
100,0,0,-2.2039,-2.04622
101,0,0,-2.1939,-2.04617
102,0,0,-2.1839,-2.04611
103,0,0,-2.1739,-2.04606
104,0,0,-2.1639,-2.04601
105,0,0,-2.1539,-2.04595
106,0,0,-2.1439,-2.0459
107,0,0,-2.1339,-2.04585
108,0,0,-2.1239,-2.04579
109,0,0,-2.1139,-2.04574
110,0,0,-2.1039,-2.04569
111,0,0,-2.0939,-2.04564
112,0,0,-2.0839,-2.04558
113,0,0,-2.0739,-2.04553
114,0,0,-2.0639,-2.04548
115,0,0,-2.0539,-2.04542
116,0,0,-2.0439,-2.04537
117,0,0,-2.0339,-2.04532
118,0,0,-2.0239,-2.04526
119,0,0,-2.0139,-2.04521
120,0,0,-2.0039,-2.04516
121,0,0,-1.9939,-2.0451
122,0,0,-1.9839,-2.04505
123,0,0,-1.9739,-2.045
124,0,0,-1.9639,-2.04494
125,0,0,-1.9539,-2.04489
126,0,0,-1.9439,-2.04484
127,0,0,-1.9339,-2.04478
128,0,0,-1.9239,-2.04473
129,0,0,-1.9139,-2.04468
130,0,0,-1.9039,-2.04462
131,0,0,-1.8939,-2.04457
132,0,0,-1.8839,-2.04452
133,0,0,-1.8739,-2.04446
134,0,0,-1.8639,-2.04441
135,0,0,-1.8539,-2.04436
136,0,0,-1.8439,-2.0443
137,0,0,-1.8339,-2.04425
138,0,0,-1.8239,-2.0442
139,0,0,-1.8139,-2.04414
140,0,0,-1.8039,-2.04409
141,0,0,-1.7939,-2.04404
142,0,0,-1.7839,-2.04399
143,0,0,-1.7739,-2.04393
144,0,0,-1.7639,-2.04388
145,0,0,-1.7539,-2.04383
146,0,0,-1.7439,-2.04377
147,0,0,-1.7339,-2.04372
148,0,0,-1.7239,-2.04367
149,0,0,-1.7139,-2.04361
150,0,0,-1.7039,-2.04356
151,0,0,-1.69391,-2.04351
152,0,0,-1.68391,-2.04345
153,0,0,-1.67391,-2.0434
154,0,0,-1.66391,-2.04335
155,0,0,-1.65391,-2.04329
156,0,0,-1.64391,-2.04324
157,0,0,-1.63391,-2.04319
158,0,0,-1.62391,-2.04313
159,0,0,-1.61391,-2.04308
