0,0,0,2.88698,-2.5954
1,0,0,2.88136,-2.58852
2,0,0,2.87503,-2.58077
3,0,0,2.86871,-2.57302
4,0,0,2.86238,-2.56528
5,0,0,2.85606,-2.55753
6,0,0,2.84974,-2.54978
7,0,0,2.84341,-2.54204
8,0,0,2.83709,-2.53429
9,0,0,2.83076,-2.52655
10,0,0,2.82444,-2.5188
11,0,0,2.81811,-2.51105
12,0,0,2.81179,-2.50331
13,0,0,2.80547,-2.49556
14,0,0,2.79914,-2.48781
15,0,0,2.79282,-2.48007
16,0,0,2.78649,-2.47232
17,0,0,2.78017,-2.46458
18,0,0,2.77385,-2.45683
19,0,0,2.76752,-2.44908
20,0,0,2.7612,-2.44134
21,0,0,2.75487,-2.43359
22,0,0,2.74855,-2.42584
23,0,0,2.74222,-2.4181
24,0,0,2.7359,-2.41035
25,0,0,2.72958,-2.40261
26,0,0,2.72325,-2.39486
27,0,0,2.71693,-2.38711
28,0,0,2.7106,-2.37937
29,0,0,2.70428,-2.37162
30,0,0,2.69796,-2.36387
31,0,0,2.69163,-2.35613
32,0,0,2.68531,-2.34838
33,0,0,2.67898,-2.34063
34,0,0,2.67266,-2.33289
35,0,0,2.66633,-2.32514
36,0,0,2.66001,-2.3174
37,0,0,2.65369,-2.30965
38,0,0,2.64736,-2.3019
39,0,0,2.64104,-2.29416
40,0,0,2.63471,-2.28641
41,0,0,2.62839,-2.27866
42,0,0,2.62207,-2.27092
43,0,0,2.61574,-2.26317
44,0,0,2.60942,-2.25543
45,0,0,2.60309,-2.24768
46,0,0,2.59677,-2.23993
47,0,0,2.59044,-2.23219
48,0,0,2.58412,-2.22444
49,0,0,2.5778,-2.21669
50,0,0,2.57147,-2.20895
51,0,0,2.56515,-2.2012
52,0,0,2.55882,-2.19346
53,0,0,2.5525,-2.18571
54,0,0,2.54618,-2.17796
55,0,0,2.53985,-2.17022
56,0,0,2.53353,-2.16247
57,0,0,2.5272,-2.15472
58,0,0,2.52088,-2.14698
59,0,0,2.51455,-2.13923
