0,0,0,3.42984,-0.611361
1,0,0,3.43867,-0.61026
2,0,0,3.44859,-0.609022
3,0,0,3.45851,-0.607783
4,0,0,3.46844,-0.606544
5,0,0,3.47836,-0.605306
6,0,0,3.48828,-0.604067
7,0,0,3.49821,-0.602829
8,0,0,3.50813,-0.60159
9,0,0,3.51805,-0.600352
10,0,0,3.52797,-0.599113
11,0,0,3.5379,-0.597875
12,0,0,3.54782,-0.596636
13,0,0,3.55774,-0.595398
14,0,0,3.56767,-0.594159
15,0,0,3.57759,-0.592921
16,0,0,3.58751,-0.591682
17,0,0,3.59744,-0.590443
18,0,0,3.60736,-0.589205
19,0,0,3.61728,-0.587966
20,0,0,3.6272,-0.586728
21,0,0,3.63713,-0.585489
22,0,0,3.64705,-0.584251
23,0,0,3.65697,-0.583012
24,0,0,3.6669,-0.581774
25,0,0,3.67682,-0.580535
26,0,0,3.68674,-0.579297
27,0,0,3.69667,-0.578058
28,0,0,3.70659,-0.57682
29,0,0,3.71651,-0.575581
30,0,0,3.72643,-0.574342
31,0,0,3.73636,-0.573104
32,0,0,3.74628,-0.571865
33,0,0,3.7562,-0.570627
34,0,0,3.76613,-0.569388
35,0,0,3.77605,-0.56815
36,0,0,3.78597,-0.566911
37,0,0,3.7959,-0.565673
38,0,0,3.80582,-0.564434
39,0,0,3.81574,-0.563196
40,0,0,3.82566,-0.561957
41,0,0,3.83559,-0.560719
42,0,0,3.84551,-0.55948
43,0,0,3.85543,-0.558241
44,0,0,3.86536,-0.557003
45,0,0,3.87528,-0.555764
46,0,0,3.8852,-0.554526
47,0,0,3.89513,-0.553287
48,0,0,3.90505,-0.552049
49,0,0,3.91497,-0.55081
50,0,0,3.92489,-0.549572
51,0,0,3.93482,-0.548333
52,0,0,3.94474,-0.547095
53,0,0,3.95466,-0.545856
54,0,0,3.96459,-0.544618
55,0,0,3.97451,-0.543379
56,0,0,3.98443,-0.542141
57,0,0,3.99436,-0.540902
58,0,0,4.00428,-0.539663
59,0,0,4.0142,-0.538425
60,0,0,4.02412,-0.537186
61,0,0,4.03405,-0.535948
62,0,0,4.04397,-0.534709
63,0,0,4.05389,-0.533471
64,0,0,4.06382,-0.532232
65,0,0,4.07374,-0.530994
66,0,0,4.08366,-0.529755
67,0,0,4.09359,-0.528517
68,0,0,4.10351,-0.527278
69,0,0,4.11343,-0.52604
70,0,0,4.12335,-0.524801
71,0,0,4.13328,-0.523562
72,0,0,4.1432,-0.522324
73,0,0,4.15312,-0.521085
74,0,0,4.16305,-0.519847
75,0,0,4.17297,-0.518608
76,0,0,4.18289,-0.51737
77,0,0,4.19282,-0.516131
78,0,0,4.20274,-0.514893
79,0,0,4.21266,-0.513654
80,0,0,4.22258,-0.512416
81,0,0,4.23251,-0.511177
82,0,0,4.24243,-0.509939
83,0,0,4.25235,-0.5087
84,0,0,4.26228,-0.507461
85,0,0,4.2722,-0.506223
86,0,0,4.28212,-0.504984
87,0,0,4.29205,-0.503746
88,0,0,4.30197,-0.502507
89,0,0,4.31189,-0.501269
90,0,0,4.32181,-0.50003
91,0,0,4.33174,-0.498792
92,0,0,4.34166,-0.497553
93,0,0,4.35158,-0.496315
94,0,0,4.36151,-0.495076
95,0,0,4.37143,-0.493838
96,0,0,4.38135,-0.492599
97,0,0,4.39128,-0.49136
98,0,0,4.4012,-0.490122
99,0,0,4.41112,-0.488883
100,0,0,4.42104,-0.487645
101,0,0,4.43097,-0.486406
