0,0,0,1.1129,-3.39521
1,0,0,1.1157,-3.38677
2,0,0,1.11885,-3.37728
3,0,0,1.12201,-3.36779
4,0,0,1.12516,-3.3583
5,0,0,1.12831,-3.34881
6,0,0,1.13147,-3.33932
7,0,0,1.13462,-3.32983
8,0,0,1.13777,-3.32034
9,0,0,1.14093,-3.31085
10,0,0,1.14408,-3.30136
11,0,0,1.14723,-3.29187
12,0,0,1.15039,-3.28238
13,0,0,1.15354,-3.27289
14,0,0,1.15669,-3.2634
15,0,0,1.15985,-3.25391
16,0,0,1.163,-3.24442
17,0,0,1.16615,-3.23493
18,0,0,1.1693,-3.22544
19,0,0,1.17246,-3.21595
20,0,0,1.17561,-3.20646
21,0,0,1.17876,-3.19697
22,0,0,1.18192,-3.18748
23,0,0,1.18507,-3.17799
24,0,0,1.18822,-3.1685
25,0,0,1.19138,-3.15901
26,0,0,1.19453,-3.14952
27,0,0,1.19768,-3.14003
28,0,0,1.20084,-3.13054
29,0,0,1.20399,-3.12105
30,0,0,1.20714,-3.11156
31,0,0,1.2103,-3.10208
32,0,0,1.21345,-3.09259
33,0,0,1.2166,-3.0831
34,0,0,1.21976,-3.07361
35,0,0,1.22291,-3.06412
36,0,0,1.22606,-3.05463
37,0,0,1.22922,-3.04514
38,0,0,1.23237,-3.03565
39,0,0,1.23552,-3.02616
40,0,0,1.23867,-3.01667
41,0,0,1.24183,-3.00718
42,0,0,1.24498,-2.99769
43,0,0,1.24813,-2.9882
44,0,0,1.25129,-2.97871
45,0,0,1.25444,-2.96922
46,0,0,1.25759,-2.95973
47,0,0,1.26075,-2.95024
48,0,0,1.2639,-2.94075
49,0,0,1.26705,-2.93126
50,0,0,1.27021,-2.92177
51,0,0,1.27336,-2.91228
52,0,0,1.27651,-2.90279
53,0,0,1.27967,-2.8933
54,0,0,1.28282,-2.88381
55,0,0,1.28597,-2.87432
56,0,0,1.28913,-2.86483
57,0,0,1.29228,-2.85534
58,0,0,1.29543,-2.84585
59,0,0,1.29859,-2.83636
60,0,0,1.30174,-2.82687
61,0,0,1.30489,-2.81738
62,0,0,1.30804,-2.80789
63,0,0,1.3112,-2.7984
64,0,0,1.31435,-2.78891
65,0,0,1.3175,-2.77942
66,0,0,1.32066,-2.76993
67,0,0,1.32381,-2.76044
68,0,0,1.32696,-2.75095
69,0,0,1.33012,-2.74146
70,0,0,1.33327,-2.73197
71,0,0,1.33642,-2.72248
72,0,0,1.33958,-2.71299
73,0,0,1.34273,-2.7035
74,0,0,1.34588,-2.69401
75,0,0,1.34904,-2.68452
76,0,0,1.35219,-2.67503
77,0,0,1.35534,-2.66554
78,0,0,1.3585,-2.65605
79,0,0,1.36165,-2.64656
80,0,0,1.3648,-2.63707
81,0,0,1.36796,-2.62758
82,0,0,1.37111,-2.61809
83,0,0,1.37426,-2.6086
84,0,0,1.37741,-2.59911
85,0,0,1.38057,-2.58962
86,0,0,1.38372,-2.58013
87,0,0,1.38687,-2.57064
88,0,0,1.39003,-2.56115
89,0,0,1.39318,-2.55166
90,0,0,1.39633,-2.54217
91,0,0,1.39949,-2.53268
92,0,0,1.40264,-2.52319
93,0,0,1.40579,-2.5137
94,0,0,1.40895,-2.50421
95,0,0,1.4121,-2.49472
96,0,0,1.41525,-2.48523
97,0,0,1.4156,-2.48418
98,0,0,1.4156,-2.48418
99,0,0,1.4156,-2.48418
100,0,0,1.4156,-2.48418
101,0,0,1.4156,-2.48418
102,0,0,1.41548,-2.48819
103,0,0,1.4153,-2.49179
104,0,0,1.41503,-2.49507
105,0,0,1.41469,-2.49797
106,0,0,1.40736,-2.49619
107,0,0,1.40584,-2.49729
108,0,0,1.40539,-2.49865
109,0,0,1.4051,-2.49938
110,0,0,1.405,-2.4996
