0,0,0,-2.81591,1.811
1,0,0,-2.82298,1.81639
2,0,0,-2.83093,1.82245
3,0,0,-2.83888,1.82851
4,0,0,-2.84684,1.83458
5,0,0,-2.85479,1.84064
6,0,0,-2.86274,1.8467
7,0,0,-2.87069,1.85277
8,0,0,-2.87865,1.85883
9,0,0,-2.8866,1.86489
10,0,0,-2.89455,1.87096
11,0,0,-2.9025,1.87702
12,0,0,-2.91045,1.88308
13,0,0,-2.91841,1.88915
14,0,0,-2.92636,1.89521
15,0,0,-2.93431,1.90127
16,0,0,-2.94226,1.90734
17,0,0,-2.95021,1.9134
18,0,0,-2.95817,1.91946
19,0,0,-2.96612,1.92553
20,0,0,-2.97407,1.93159
21,0,0,-2.98202,1.93765
22,0,0,-2.98997,1.94372
23,0,0,-2.99793,1.94978
24,0,0,-3.00588,1.95585
25,0,0,-3.01383,1.96191
26,0,0,-3.02178,1.96797
27,0,0,-3.02973,1.97404
28,0,0,-3.03769,1.9801
29,0,0,-3.04564,1.98616
30,0,0,-3.05359,1.99223
31,0,0,-3.06154,1.99829
32,0,0,-3.06949,2.00435
33,0,0,-3.07745,2.01042
34,0,0,-3.0854,2.01648
35,0,0,-3.09335,2.02254
36,0,0,-3.1013,2.02861
37,0,0,-3.10926,2.03467
38,0,0,-3.11721,2.04073
39,0,0,-3.12516,2.0468
40,0,0,-3.13311,2.05286
41,0,0,-3.14106,2.05892
42,0,0,-3.14902,2.06499
43,0,0,-3.15697,2.07105
44,0,0,-3.16492,2.07711
45,0,0,-3.17287,2.08318
46,0,0,-3.18082,2.08924
47,0,0,-3.18878,2.0953
48,0,0,-3.19673,2.10137
49,0,0,-3.20468,2.10743
50,0,0,-3.21263,2.11349
51,0,0,-3.22058,2.11956
52,0,0,-3.22854,2.12562
53,0,0,-3.23649,2.13168
54,0,0,-3.24444,2.13775
55,0,0,-3.25239,2.14381
56,0,0,-3.26034,2.14987
57,0,0,-3.2683,2.15594
58,0,0,-3.27625,2.162
59,0,0,-3.2842,2.16806
60,0,0,-3.29215,2.17413
61,0,0,-3.3001,2.18019
62,0,0,-3.30806,2.18625
63,0,0,-3.31601,2.19232
64,0,0,-3.32396,2.19838
65,0,0,-3.33191,2.20444
66,0,0,-3.33987,2.21051
67,0,0,-3.34782,2.21657
68,0,0,-3.35577,2.22263
69,0,0,-3.36372,2.2287
70,0,0,-3.37167,2.23476
71,0,0,-3.37963,2.24082
72,0,0,-3.38758,2.24689
73,0,0,-3.39553,2.25295
74,0,0,-3.40348,2.25901
75,0,0,-3.41143,2.26508
76,0,0,-3.41939,2.27114
77,0,0,-3.42734,2.2772
78,0,0,-3.43529,2.28327
79,0,0,-3.44324,2.28933
80,0,0,-3.45119,2.29539
81,0,0,-3.45915,2.30146
82,0,0,-3.4671,2.30752
83,0,0,-3.47505,2.31358
84,0,0,-3.483,2.31965
85,0,0,-3.49095,2.32571
86,0,0,-3.49891,2.33178
87,0,0,-3.50686,2.33784
88,0,0,-3.51481,2.3439
89,0,0,-3.52276,2.34997
90,0,0,-3.53071,2.35603
91,0,0,-3.53867,2.36209
92,0,0,-3.54662,2.36816
93,0,0,-3.55457,2.37422
94,0,0,-3.56252,2.38028
95,0,0,-3.57048,2.38635
96,0,0,-3.57843,2.39241
97,0,0,-3.58638,2.39847
98,0,0,-3.59433,2.40454
99,0,0,-3.60228,2.4106
100,0,0,-3.61024,2.41666
101,0,0,-3.61819,2.42273
102,0,0,-3.62614,2.42879
103,0,0,-3.63409,2.43485
104,0,0,-3.64204,2.44092
105,0,0,-3.65,2.44698
106,0,0,-3.65795,2.45304
107,0,0,-3.6659,2.45911
108,0,0,-3.67385,2.46517
109,0,0,-3.6818,2.47123
110,0,0,-3.68976,2.4773
111,0,0,-3.69771,2.48336
112,0,0,-3.70566,2.48942
113,0,0,-3.71361,2.49549
114,0,0,-3.72156,2.50155
115,0,0,-3.72952,2.50761
116,0,0,-3.73747,2.51368
117,0,0,-3.74542,2.51974
118,0,0,-3.75337,2.5258
119,0,0,-3.76132,2.53187
120,0,0,-3.76928,2.53793
121,0,0,-3.77723,2.54399
122,0,0,-3.78518,2.55006
123,0,0,-3.79313,2.55612
124,0,0,-3.80109,2.56218
125,0,0,-3.80904,2.56825
126,0,0,-3.81699,2.57431
127,0,0,-3.82494,2.58037
128,0,0,-3.83289,2.58644
129,0,0,-3.84085,2.5925
130,0,0,-3.8488,2.59856
131,0,0,-3.85675,2.60463
132,0,0,-3.8647,2.61069
133,0,0,-3.87265,2.61675
134,0,0,-3.88061,2.62282
135,0,0,-3.88856,2.62888
136,0,0,-3.89651,2.63494
137,0,0,-3.90446,2.64101
138,0,0,-3.91241,2.64707
139,0,0,-3.92037,2.65313
140,0,0,-3.92832,2.6592
141,0,0,-3.93627,2.66526
142,0,0,-3.94422,2.67132
143,0,0,-3.95217,2.67739
144,0,0,-3.96013,2.68345
145,0,0,-3.96808,2.68951
146,0,0,-3.97603,2.69558
147,0,0,-3.98398,2.70164
148,0,0,-3.99193,2.7077
149,0,0,-3.99989,2.71377
150,0,0,-4.00784,2.71983
151,0,0,-4.01579,2.7259
152,0,0,-4.01667,2.72657
153,0,0,-4.01667,2.72657
154,0,0,-4.01667,2.72657
155,0,0,-4.01667,2.72657
156,0,0,-4.01667,2.72657
157,0,0,-4.01667,2.72657
158,0,0,-4.01667,2.72657
159,0,0,-4.01667,2.72657
160,0,0,-4.01667,2.72657
161,0,0,-4.01667,2.72657
162,0,0,-4.01667,2.72657
163,0,0,-4.01667,2.72657
164,0,0,-4.01667,2.72657
165,0,0,-4.01667,2.72657
166,0,0,-4.01667,2.72657
167,0,0,-4.01667,2.72657
168,0,0,-4.01667,2.72657
169,0,0,-4.01667,2.72657
170,0,0,-4.01667,2.72657
171,0,0,-4.01667,2.72657
172,0,0,-4.01667,2.72657
173,0,0,-4.01052,2.72014
174,0,0,-4.00352,2.71301
175,0,0,-3.9965,2.70588
176,0,0,-3.98948,2.69876
177,0,0,-3.98247,2.69163
178,0,0,-3.97545,2.68451
179,0,0,-3.96843,2.67738
180,0,0,-3.96141,2.67026
181,0,0,-3.9544,2.66313
182,0,0,-3.94738,2.65601
183,0,0,-3.94036,2.64888
184,0,0,-3.93335,2.64176
185,0,0,-3.92633,2.63463
186,0,0,-3.91931,2.62751
187,0,0,-3.9123,2.62038
188,0,0,-3.90528,2.61326
189,0,0,-3.89826,2.60613
190,0,0,-3.89125,2.59901
191,0,0,-3.88423,2.59188
192,0,0,-3.87721,2.58476
193,0,0,-3.8702,2.57763
194,0,0,-3.86318,2.57051
195,0,0,-3.85616,2.56338
196,0,0,-3.84915,2.55626
197,0,0,-3.84213,2.54913
198,0,0,-3.83511,2.54201
199,0,0,-3.8281,2.53488
200,0,0,-3.82108,2.52776
201,0,0,-3.81406,2.52063
202,0,0,-3.80704,2.51351
203,0,0,-3.80003,2.50638
204,0,0,-3.79301,2.49926
205,0,0,-3.78599,2.49214
206,0,0,-3.77898,2.48501
207,0,0,-3.77196,2.47789
208,0,0,-3.76494,2.47076
209,0,0,-3.75793,2.46364
210,0,0,-3.75091,2.45651
211,0,0,-3.74389,2.44939
212,0,0,-3.73688,2.44226
213,0,0,-3.72986,2.43514
214,0,0,-3.72284,2.42801
215,0,0,-3.71583,2.42089
216,0,0,-3.70881,2.41376
217,0,0,-3.70179,2.40664
218,0,0,-3.69478,2.39951
219,0,0,-3.68776,2.39239
220,0,0,-3.68074,2.38526
221,0,0,-3.67373,2.37814
222,0,0,-3.66671,2.37101
223,0,0,-3.65969,2.36389
224,0,0,-3.65267,2.35676
225,0,0,-3.64566,2.34964
226,0,0,-3.63864,2.34251
227,0,0,-3.63162,2.33539
228,0,0,-3.62461,2.32826
229,0,0,-3.61759,2.32114
230,0,0,-3.61057,2.31401
231,0,0,-3.60356,2.30689
232,0,0,-3.59654,2.29976
233,0,0,-3.58952,2.29264
234,0,0,-3.58251,2.28551
235,0,0,-3.57549,2.27839
236,0,0,-3.56847,2.27126
237,0,0,-3.56146,2.26414
238,0,0,-3.55444,2.25701
239,0,0,-3.54742,2.24989
240,0,0,-3.54041,2.24276
241,0,0,-3.53339,2.23564
242,0,0,-3.53261,2.23485
243,0,0,-3.53261,2.23485
244,0,0,-3.53261,2.23485
245,0,0,-3.53261,2.23485
246,0,0,-3.53742,2.23359
247,0,0,-3.54276,2.23208
248,0,0,-3.54816,2.23041
249,0,0,-3.55363,2.22842
250,0,0,-3.55901,2.22615
251,0,0,-3.56422,2.22365
252,0,0,-3.56919,2.22092
253,0,0,-3.57119,2.21972
254,0,0,-3.57329,2.21838
255,0,0,-3.57527,2.21704
256,0,0,-3.57723,2.21562
257,0,0,-3.57916,2.21412
258,0,0,-3.58078,2.21276
259,0,0,-3.58224,2.21146
260,0,0,-3.58722,2.21745
261,0,0,-3.59013,2.21655
262,0,0,-3.59246,2.21441
263,0,0,-3.59482,2.21214
264,0,0,-3.59704,2.20986
265,0,0,-3.59913,2.20761
266,0,0,-3.60105,2.20542
267,0,0,-3.60281,2.20332
268,0,0,-3.60443,2.20131
269,0,0,-3.60593,2.19938
270,0,0,-3.60766,2.19822
271,0,0,-3.60935,2.19627
272,0,0,-3.61113,2.19396
273,0,0,-3.61298,2.19139
274,0,0,-3.61482,2.18859
275,0,0,-3.61659,2.18564
276,0,0,-3.61791,2.18325
277,0,0,-3.61911,2.18089
278,0,0,-3.62369,2.17284
279,0,0,-3.62855,2.1641
280,0,0,-3.63339,2.15535
281,0,0,-3.63823,2.1466
282,0,0,-3.64307,2.13785
283,0,0,-3.64791,2.1291
284,0,0,-3.65276,2.12035
285,0,0,-3.6576,2.1116
286,0,0,-3.66244,2.10285
287,0,0,-3.66728,2.0941
288,0,0,-3.67212,2.08535
289,0,0,-3.67697,2.0766
290,0,0,-3.68181,2.06785
291,0,0,-3.68665,2.0591
292,0,0,-3.69149,2.05035
293,0,0,-3.69633,2.0416
294,0,0,-3.70117,2.03285
295,0,0,-3.70602,2.0241
296,0,0,-3.71086,2.01535
297,0,0,-3.7157,2.0066
298,0,0,-3.72054,1.99785
299,0,0,-3.72538,1.9891
300,0,0,-3.73023,1.98035
301,0,0,-3.73507,1.9716
302,0,0,-3.73991,1.96285
303,0,0,-3.74475,1.9541
304,0,0,-3.74959,1.94535
305,0,0,-3.75443,1.9366
306,0,0,-3.75928,1.92785
307,0,0,-3.76412,1.9191
308,0,0,-3.76896,1.91035
309,0,0,-3.7738,1.90161
310,0,0,-3.77864,1.89286
311,0,0,-3.78349,1.88411
