0,0,0,-2.65172,2.9139
1,0,0,-2.65872,2.90842
2,0,0,-2.6666,2.90226
3,0,0,-2.67448,2.8961
4,0,0,-2.68235,2.88994
5,0,0,-2.69023,2.88378
6,0,0,-2.69811,2.87762
7,0,0,-2.70599,2.87146
8,0,0,-2.71386,2.8653
9,0,0,-2.72174,2.85914
10,0,0,-2.72962,2.85298
11,0,0,-2.7375,2.84682
12,0,0,-2.74537,2.84066
13,0,0,-2.75325,2.8345
14,0,0,-2.76113,2.82834
15,0,0,-2.76901,2.82218
16,0,0,-2.77688,2.81602
17,0,0,-2.78476,2.80986
18,0,0,-2.79264,2.8037
19,0,0,-2.80051,2.79754
20,0,0,-2.80839,2.79138
21,0,0,-2.81627,2.78522
22,0,0,-2.82415,2.77906
23,0,0,-2.83202,2.7729
24,0,0,-2.8399,2.76674
25,0,0,-2.84778,2.76058
26,0,0,-2.85566,2.75442
27,0,0,-2.86353,2.74826
28,0,0,-2.87141,2.7421
29,0,0,-2.87929,2.73594
30,0,0,-2.88717,2.72978
31,0,0,-2.89504,2.72362
32,0,0,-2.90292,2.71746
33,0,0,-2.9108,2.7113
34,0,0,-2.91868,2.70514
35,0,0,-2.92655,2.69898
36,0,0,-2.93443,2.69282
37,0,0,-2.94231,2.68666
38,0,0,-2.95018,2.6805
39,0,0,-2.95806,2.67434
40,0,0,-2.96594,2.66818
41,0,0,-2.97382,2.66202
42,0,0,-2.98169,2.65586
43,0,0,-2.98957,2.6497
44,0,0,-2.99745,2.64354
45,0,0,-3.00533,2.63738
46,0,0,-3.0132,2.63122
47,0,0,-3.02108,2.62506
48,0,0,-3.02896,2.6189
49,0,0,-3.03684,2.61274
50,0,0,-3.04471,2.60658
51,0,0,-3.05259,2.60042
52,0,0,-3.06047,2.59426
53,0,0,-3.06834,2.5881
54,0,0,-3.07622,2.58194
55,0,0,-3.0841,2.57578
56,0,0,-3.09198,2.56962
57,0,0,-3.09985,2.56346
58,0,0,-3.10773,2.5573
59,0,0,-3.11561,2.55114
60,0,0,-3.12349,2.54498
61,0,0,-3.13136,2.53882
62,0,0,-3.13924,2.53265
63,0,0,-3.14712,2.52649
64,0,0,-3.155,2.52033
65,0,0,-3.16287,2.51417
66,0,0,-3.17075,2.50801
67,0,0,-3.17863,2.50185
68,0,0,-3.18651,2.49569
69,0,0,-3.19438,2.48953
70,0,0,-3.20226,2.48337
71,0,0,-3.21014,2.47721
72,0,0,-3.21801,2.47105
73,0,0,-3.22589,2.46489
74,0,0,-3.23377,2.45873
75,0,0,-3.24165,2.45257
76,0,0,-3.24952,2.44641
77,0,0,-3.2574,2.44025
78,0,0,-3.26528,2.43409
79,0,0,-3.27316,2.42793
80,0,0,-3.28103,2.42177
81,0,0,-3.28891,2.41561
82,0,0,-3.29679,2.40945
83,0,0,-3.30467,2.40329
84,0,0,-3.31254,2.39713
85,0,0,-3.32042,2.39097
86,0,0,-3.3283,2.38481
87,0,0,-3.33618,2.37865
88,0,0,-3.34405,2.37249
89,0,0,-3.35193,2.36633
90,0,0,-3.35981,2.36017
91,0,0,-3.36768,2.35401
92,0,0,-3.37556,2.34785
93,0,0,-3.38344,2.34169
94,0,0,-3.39132,2.33553
95,0,0,-3.39919,2.32937
96,0,0,-3.40707,2.32321
97,0,0,-3.41495,2.31705
98,0,0,-3.42283,2.31089
99,0,0,-3.4307,2.30473
100,0,0,-3.43858,2.29857
101,0,0,-3.44646,2.29241
102,0,0,-3.45434,2.28625
103,0,0,-3.46221,2.28009
104,0,0,-3.47009,2.27393
105,0,0,-3.47797,2.26777
106,0,0,-3.48585,2.26161
107,0,0,-3.49372,2.25545
108,0,0,-3.5016,2.24929
109,0,0,-3.50948,2.24313
110,0,0,-3.51735,2.23697
111,0,0,-3.52523,2.23081
112,0,0,-3.53311,2.22465
113,0,0,-3.54099,2.21849
114,0,0,-3.54886,2.21233
115,0,0,-3.55674,2.20617
116,0,0,-3.56462,2.20001
117,0,0,-3.5725,2.19385
118,0,0,-3.58037,2.18769
119,0,0,-3.58825,2.18153
120,0,0,-3.59613,2.17537
121,0,0,-3.60401,2.16921
122,0,0,-3.61188,2.16305
123,0,0,-3.61976,2.15689
124,0,0,-3.62764,2.15073
125,0,0,-3.63552,2.14457
126,0,0,-3.64339,2.13841
127,0,0,-3.65127,2.13225
128,0,0,-3.65915,2.12609
129,0,0,-3.66702,2.11993
130,0,0,-3.6749,2.11377
131,0,0,-3.68278,2.10761
132,0,0,-3.69066,2.10145
133,0,0,-3.69853,2.09529
134,0,0,-3.70641,2.08913
135,0,0,-3.71429,2.08297
136,0,0,-3.72217,2.07681
137,0,0,-3.73004,2.07065
138,0,0,-3.73792,2.06449
139,0,0,-3.7458,2.05833
140,0,0,-3.75368,2.05217
141,0,0,-3.76155,2.046
142,0,0,-3.76943,2.03984
143,0,0,-3.77731,2.03368
144,0,0,-3.78519,2.02752
145,0,0,-3.79306,2.02136
146,0,0,-3.80094,2.0152
147,0,0,-3.80882,2.00904
148,0,0,-3.81669,2.00288
149,0,0,-3.82457,1.99672
150,0,0,-3.83245,1.99056
151,0,0,-3.84033,1.9844
152,0,0,-3.8482,1.97824
153,0,0,-3.85608,1.97208
154,0,0,-3.86396,1.96592
155,0,0,-3.87184,1.95976
156,0,0,-3.87971,1.9536
157,0,0,-3.88759,1.94744
158,0,0,-3.89547,1.94128
159,0,0,-3.90335,1.93512
160,0,0,-3.91122,1.92896
161,0,0,-3.9191,1.9228
162,0,0,-3.92698,1.91664
163,0,0,-3.93485,1.91048
164,0,0,-3.94273,1.90432
165,0,0,-3.95061,1.89816
166,0,0,-3.95849,1.892
167,0,0,-3.96636,1.88584
168,0,0,-3.97424,1.87968
169,0,0,-3.98212,1.87352
170,0,0,-3.99,1.86736
171,0,0,-3.99787,1.8612
172,0,0,-4.00575,1.85504
173,0,0,-4.01363,1.84888
174,0,0,-4.02151,1.84272
175,0,0,-4.02938,1.83656
176,0,0,-4.03726,1.8304
177,0,0,-4.04514,1.82424
178,0,0,-4.05302,1.81808
179,0,0,-4.06089,1.81192
180,0,0,-4.06877,1.80576
181,0,0,-4.07665,1.7996
182,0,0,-4.08452,1.79344
183,0,0,-4.0924,1.78728
184,0,0,-4.10028,1.78112
185,0,0,-4.10816,1.77496
186,0,0,-4.11603,1.7688
187,0,0,-4.12391,1.76264
188,0,0,-4.13179,1.75648
189,0,0,-4.13967,1.75032
190,0,0,-4.14754,1.74416
191,0,0,-4.15542,1.738
192,0,0,-4.1633,1.73184
193,0,0,-4.17118,1.72568
194,0,0,-4.17905,1.71952
195,0,0,-4.18693,1.71336
196,0,0,-4.19481,1.7072
197,0,0,-4.20269,1.70104
198,0,0,-4.21056,1.69488
199,0,0,-4.21844,1.68872
200,0,0,-4.22632,1.68256
201,0,0,-4.23419,1.6764
202,0,0,-4.24207,1.67024
203,0,0,-4.24995,1.66408
204,0,0,-4.25783,1.65792
205,0,0,-4.2657,1.65176
206,0,0,-4.27358,1.6456
207,0,0,-4.28146,1.63944
208,0,0,-4.28934,1.63328
209,0,0,-4.29721,1.62712
210,0,0,-4.30509,1.62096
211,0,0,-4.31297,1.6148
212,0,0,-4.32085,1.60864
213,0,0,-4.32872,1.60248
214,0,0,-4.3366,1.59632
215,0,0,-4.34448,1.59016
216,0,0,-4.35236,1.584
217,0,0,-4.36023,1.57784
218,0,0,-4.36811,1.57168
219,0,0,-4.37599,1.56552
220,0,0,-4.38386,1.55936
221,0,0,-4.39174,1.55319
222,0,0,-4.39962,1.54703
223,0,0,-4.4075,1.54087
224,0,0,-4.41537,1.53471
225,0,0,-4.42325,1.52855
226,0,0,-4.43113,1.52239
227,0,0,-4.43901,1.51623
228,0,0,-4.44688,1.51007
229,0,0,-4.45476,1.50391
230,0,0,-4.46264,1.49775
231,0,0,-4.47052,1.49159
232,0,0,-4.47839,1.48543
233,0,0,-4.48627,1.47927
234,0,0,-4.49415,1.47311
235,0,0,-4.50203,1.46695
236,0,0,-4.5099,1.46079
237,0,0,-4.51778,1.45463
238,0,0,-4.52566,1.44847
239,0,0,-4.53353,1.44231
240,0,0,-4.54141,1.43615
241,0,0,-4.54929,1.42999
242,0,0,-4.55717,1.42383
243,0,0,-4.56504,1.41767
244,0,0,-4.57292,1.41151
245,0,0,-4.5808,1.40535
246,0,0,-4.58868,1.39919
247,0,0,-4.59655,1.39303
248,0,0,-4.60443,1.38687
249,0,0,-4.61231,1.38071
250,0,0,-4.62019,1.37455
251,0,0,-4.62806,1.36839
252,0,0,-4.63594,1.36223
253,0,0,-4.64382,1.35607
254,0,0,-4.65169,1.34991
255,0,0,-4.65957,1.34375
256,0,0,-4.66745,1.33759
257,0,0,-4.67533,1.33143
258,0,0,-4.6832,1.32527
259,0,0,-4.69108,1.31911
260,0,0,-4.69896,1.31295
261,0,0,-4.70684,1.30679
262,0,0,-4.71471,1.30063
263,0,0,-4.72259,1.29447
264,0,0,-4.73047,1.28831
265,0,0,-4.73835,1.28215
266,0,0,-4.74622,1.27599
267,0,0,-4.7541,1.26983
268,0,0,-4.76198,1.26367
269,0,0,-4.76986,1.25751
270,0,0,-4.77773,1.25135
271,0,0,-4.78561,1.24519
272,0,0,-4.79349,1.23903
273,0,0,-4.80136,1.23287
274,0,0,-4.80924,1.22671
275,0,0,-4.81712,1.22055
276,0,0,-4.825,1.21439
277,0,0,-4.83287,1.20823
278,0,0,-4.84075,1.20207
279,0,0,-4.84162,1.20139
280,0,0,-4.84162,1.20139
281,0,0,-4.84162,1.20139
282,0,0,-4.84162,1.20139
283,0,0,-4.84162,1.20139
284,0,0,-4.84162,1.20139
285,0,0,-4.84162,1.20139
286,0,0,-4.84162,1.20139
287,0,0,-4.84162,1.20139
288,0,0,-4.84162,1.20139
289,0,0,-4.84162,1.20139
290,0,0,-4.84162,1.20139
291,0,0,-4.84162,1.20139
292,0,0,-4.84162,1.20139
293,0,0,-4.83379,1.19718
294,0,0,-4.82491,1.19257
295,0,0,-4.81603,1.18797
296,0,0,-4.80715,1.18337
297,0,0,-4.79828,1.17877
298,0,0,-4.7894,1.17417
299,0,0,-4.78052,1.16957
300,0,0,-4.77164,1.16498
301,0,0,-4.76276,1.16038
302,0,0,-4.75388,1.15578
303,0,0,-4.745,1.15118
304,0,0,-4.73612,1.14658
305,0,0,-4.72724,1.14198
306,0,0,-4.71836,1.13738
307,0,0,-4.70948,1.13278
308,0,0,-4.7006,1.12818
309,0,0,-4.69172,1.12358
310,0,0,-4.68284,1.11898
311,0,0,-4.67396,1.11438
312,0,0,-4.66508,1.10978
313,0,0,-4.6562,1.10518
314,0,0,-4.64732,1.10058
315,0,0,-4.63844,1.09598
316,0,0,-4.62956,1.09139
317,0,0,-4.62068,1.08679
318,0,0,-4.61181,1.08219
319,0,0,-4.60293,1.07759
320,0,0,-4.59405,1.07299
321,0,0,-4.58517,1.06839
322,0,0,-4.57629,1.06379
323,0,0,-4.56741,1.05919
324,0,0,-4.55853,1.05459
325,0,0,-4.54965,1.04999
326,0,0,-4.54077,1.04539
327,0,0,-4.53189,1.04079
328,0,0,-4.52301,1.03619
329,0,0,-4.51413,1.03159
330,0,0,-4.50525,1.02699
331,0,0,-4.49637,1.0224
332,0,0,-4.48749,1.0178
333,0,0,-4.47861,1.0132
334,0,0,-4.46973,1.0086
335,0,0,-4.46085,1.004
336,0,0,-4.45197,0.999399
337,0,0,-4.44309,0.994799
338,0,0,-4.43421,0.9902
339,0,0,-4.42534,0.9856
340,0,0,-4.41646,0.981001
341,0,0,-4.40758,0.976402
342,0,0,-4.3987,0.971802
343,0,0,-4.38982,0.967203
344,0,0,-4.38094,0.962604
345,0,0,-4.37206,0.958004
346,0,0,-4.36318,0.953405
347,0,0,-4.3543,0.948806
348,0,0,-4.34542,0.944206
349,0,0,-4.33654,0.939607
350,0,0,-4.32766,0.935008
351,0,0,-4.31878,0.930408
352,0,0,-4.3099,0.925809
353,0,0,-4.30102,0.92121
354,0,0,-4.29214,0.91661
355,0,0,-4.28326,0.912011
356,0,0,-4.27438,0.907412
357,0,0,-4.2655,0.902812
358,0,0,-4.25662,0.898213
359,0,0,-4.24774,0.893614
360,0,0,-4.23887,0.889014
361,0,0,-4.22999,0.884415
362,0,0,-4.229,0.883906
363,0,0,-4.229,0.883906
364,0,0,-4.22914,0.88345
365,0,0,-4.23053,0.878673
366,0,0,-4.23184,0.873683
367,0,0,-4.233,0.868536
368,0,0,-4.23399,0.863257
369,0,0,-4.23473,0.857928
370,0,0,-4.23539,0.852696
371,0,0,-4.23607,0.847657
372,0,0,-4.23612,0.842612
373,0,0,-4.23582,0.837736
374,0,0,-4.23526,0.833087
375,0,0,-4.23515,0.832398
376,0,0,-4.23495,0.831244
377,0,0,-4.23443,0.829008
378,0,0,-4.23319,0.824329
379,0,0,-4.23169,0.819817
380,0,0,-4.22997,0.81554
381,0,0,-4.22828,0.811957
382,0,0,-4.22644,0.808514
383,0,0,-4.22452,0.805356
384,0,0,-4.22313,0.802386
385,0,0,-4.22145,0.799619
386,0,0,-4.21958,0.797114
387,0,0,-4.21752,0.794942
388,0,0,-4.21551,0.793108
389,0,0,-4.21362,0.791601
390,0,0,-4.21344,0.791468
391,0,0,-4.2213,0.787082
392,0,0,-4.22227,0.786542
393,0,0,-4.22227,0.786542
394,0,0,-4.22227,0.786542
395,0,0,-4.22227,0.786542
396,0,0,-4.22227,0.786542
397,0,0,-4.22227,0.786542
398,0,0,-4.22227,0.786542
399,0,0,-4.22227,0.786542
400,0,0,-4.22227,0.786542
401,0,0,-4.22227,0.786542
402,0,0,-4.22227,0.786542
403,0,0,-4.22227,0.786542
404,0,0,-4.22227,0.786542
405,0,0,-4.22227,0.786542
406,0,0,-4.22227,0.786542
407,0,0,-4.22227,0.786542
408,0,0,-4.22227,0.786542
409,0,0,-4.22227,0.786542
410,0,0,-4.21339,0.785999
411,0,0,-4.21229,0.785931
