0,0,0,3.81131,-0.542924
1,0,0,3.81716,-0.549616
2,0,0,3.82375,-0.557142
3,0,0,3.83033,-0.564667
4,0,0,3.83692,-0.572193
5,0,0,3.8435,-0.579719
6,0,0,3.85009,-0.587244
7,0,0,3.85667,-0.59477
8,0,0,3.86326,-0.602296
9,0,0,3.86984,-0.609821
10,0,0,3.87643,-0.617347
11,0,0,3.88301,-0.624872
12,0,0,3.8896,-0.632398
13,0,0,3.89618,-0.639924
14,0,0,3.90277,-0.647449
15,0,0,3.90935,-0.654975
16,0,0,3.91594,-0.662501
17,0,0,3.92252,-0.670026
18,0,0,3.92911,-0.677552
19,0,0,3.9357,-0.685078
20,0,0,3.94228,-0.692603
21,0,0,3.94887,-0.700129
22,0,0,3.95545,-0.707654
23,0,0,3.96204,-0.71518
24,0,0,3.96862,-0.722706
25,0,0,3.97521,-0.730231
26,0,0,3.98179,-0.737757
27,0,0,3.98838,-0.745283
28,0,0,3.99496,-0.752808
29,0,0,4.00155,-0.760334
30,0,0,4.00813,-0.76786
31,0,0,4.01472,-0.775385
32,0,0,4.0213,-0.782911
33,0,0,4.02789,-0.790436
34,0,0,4.03447,-0.797962
35,0,0,4.04106,-0.805488
36,0,0,4.04764,-0.813013
37,0,0,4.05423,-0.820539
38,0,0,4.06081,-0.828065
39,0,0,4.0674,-0.83559
40,0,0,4.07398,-0.843116
41,0,0,4.08057,-0.850642
42,0,0,4.08715,-0.858167
43,0,0,4.09374,-0.865693
44,0,0,4.10033,-0.873218
45,0,0,4.10691,-0.880744
46,0,0,4.1135,-0.88827
47,0,0,4.12008,-0.895795
48,0,0,4.12667,-0.903321
49,0,0,4.13325,-0.910847
50,0,0,4.13984,-0.918372
51,0,0,4.14642,-0.925898
52,0,0,4.15301,-0.933424
53,0,0,4.15959,-0.940949
54,0,0,4.16618,-0.948475
55,0,0,4.17276,-0.956
56,0,0,4.17935,-0.963526
57,0,0,4.18593,-0.971052
58,0,0,4.19252,-0.978577
59,0,0,4.1991,-0.986103
60,0,0,4.20569,-0.993629
61,0,0,4.21227,-1.00115
62,0,0,4.21886,-1.00868
63,0,0,4.22544,-1.01621
64,0,0,4.23203,-1.02373
65,0,0,4.23861,-1.03126
66,0,0,4.2452,-1.03878
67,0,0,4.25178,-1.04631
68,0,0,4.25837,-1.05383
69,0,0,4.26495,-1.06136
70,0,0,4.27154,-1.06888
71,0,0,4.27813,-1.07641
72,0,0,4.28471,-1.08394
73,0,0,4.2913,-1.09146
74,0,0,4.29788,-1.09899
75,0,0,4.30447,-1.10651
76,0,0,4.31105,-1.11404
77,0,0,4.31764,-1.12156
78,0,0,4.32422,-1.12909
79,0,0,4.33081,-1.13662
80,0,0,4.33739,-1.14414
81,0,0,4.34398,-1.15167
82,0,0,4.35056,-1.15919
83,0,0,4.35715,-1.16672
84,0,0,4.36373,-1.17424
85,0,0,4.37032,-1.18177
86,0,0,4.3769,-1.1893
87,0,0,4.38349,-1.19682
88,0,0,4.39007,-1.20435
89,0,0,4.39666,-1.21187
90,0,0,4.40324,-1.2194
91,0,0,4.40983,-1.22692
92,0,0,4.41641,-1.23445
93,0,0,4.423,-1.24197
94,0,0,4.42958,-1.2495
95,0,0,4.43617,-1.25703
96,0,0,4.44276,-1.26455
97,0,0,4.44934,-1.27208
98,0,0,4.45593,-1.2796
99,0,0,4.46251,-1.28713
100,0,0,4.4691,-1.29465
101,0,0,4.47568,-1.30218
102,0,0,4.48227,-1.30971
103,0,0,4.48885,-1.31723
104,0,0,4.49544,-1.32476
105,0,0,4.50202,-1.33228
106,0,0,4.50861,-1.33981
107,0,0,4.51519,-1.34733
108,0,0,4.52178,-1.35486
109,0,0,4.52836,-1.36238
110,0,0,4.53495,-1.36991
111,0,0,4.54153,-1.37744
112,0,0,4.54812,-1.38496
113,0,0,4.5547,-1.39249
114,0,0,4.56129,-1.40001
115,0,0,4.56787,-1.40754
116,0,0,4.57446,-1.41506
117,0,0,4.58104,-1.42259
118,0,0,4.58763,-1.43012
119,0,0,4.59421,-1.43764
120,0,0,4.6008,-1.44517
121,0,0,4.60738,-1.45269
122,0,0,4.61397,-1.46022
123,0,0,4.62056,-1.46774
124,0,0,4.62714,-1.47527
