0,0,0,0.317789,-3.58404
1,0,0,0.310204,-3.58868
2,0,0,0.301674,-3.5939
3,0,0,0.293144,-3.59912
4,0,0,0.284614,-3.60434
5,0,0,0.276084,-3.60956
6,0,0,0.267554,-3.61478
7,0,0,0.259024,-3.62
8,0,0,0.250494,-3.62522
9,0,0,0.241964,-3.63044
10,0,0,0.233434,-3.63566
11,0,0,0.224904,-3.64087
12,0,0,0.216374,-3.64609
13,0,0,0.207844,-3.65131
14,0,0,0.199315,-3.65653
15,0,0,0.190785,-3.66175
16,0,0,0.182255,-3.66697
17,0,0,0.173725,-3.67219
18,0,0,0.165195,-3.67741
19,0,0,0.156665,-3.68263
20,0,0,0.148135,-3.68785
21,0,0,0.139605,-3.69307
22,0,0,0.131075,-3.69829
23,0,0,0.122545,-3.70351
24,0,0,0.114015,-3.70872
25,0,0,0.105485,-3.71394
26,0,0,0.0969555,-3.71916
27,0,0,0.0884255,-3.72438
28,0,0,0.0798956,-3.7296
29,0,0,0.0713657,-3.73482
30,0,0,0.0628358,-3.74004
31,0,0,0.0543058,-3.74526
32,0,0,0.0457759,-3.75048
33,0,0,0.037246,-3.7557
34,0,0,0.0287161,-3.76092
35,0,0,0.0201861,-3.76614
36,0,0,0.0116562,-3.77136
37,0,0,0.0031263,-3.77657
38,0,0,-0.00540362,-3.78179
39,0,0,-0.0139335,-3.78701
40,0,0,-0.0224635,-3.79223
41,0,0,-0.0309934,-3.79745
42,0,0,-0.0395233,-3.80267
43,0,0,-0.0480532,-3.80789
44,0,0,-0.0565832,-3.81311
45,0,0,-0.0651131,-3.81833
46,0,0,-0.073643,-3.82355
47,0,0,-0.0821729,-3.82877
48,0,0,-0.0907029,-3.83399
49,0,0,-0.0992328,-3.83921
50,0,0,-0.107763,-3.84442
51,0,0,-0.116293,-3.84964
52,0,0,-0.124823,-3.85486
53,0,0,-0.133352,-3.86008
54,0,0,-0.141882,-3.8653
55,0,0,-0.150412,-3.87052
56,0,0,-0.158942,-3.87574
57,0,0,-0.167472,-3.88096
58,0,0,-0.176002,-3.88618
59,0,0,-0.184532,-3.8914
60,0,0,-0.193062,-3.89662
61,0,0,-0.201592,-3.90184
62,0,0,-0.210122,-3.90706
63,0,0,-0.218652,-3.91227
64,0,0,-0.227182,-3.91749
65,0,0,-0.235712,-3.92271
66,0,0,-0.244241,-3.92793
67,0,0,-0.252771,-3.93315
68,0,0,-0.261301,-3.93837
69,0,0,-0.269831,-3.94359
70,0,0,-0.278361,-3.94881
71,0,0,-0.286891,-3.95403
72,0,0,-0.295421,-3.95925
73,0,0,-0.303951,-3.96447
74,0,0,-0.312481,-3.96969
75,0,0,-0.321011,-3.97491
76,0,0,-0.329541,-3.98012
77,0,0,-0.338071,-3.98534
78,0,0,-0.346601,-3.99056
79,0,0,-0.35513,-3.99578
80,0,0,-0.36366,-4.001
81,0,0,-0.37219,-4.00622
82,0,0,-0.38072,-4.01144
83,0,0,-0.38925,-4.01666
84,0,0,-0.39778,-4.02188
85,0,0,-0.40631,-4.0271
86,0,0,-0.41484,-4.03232
87,0,0,-0.42337,-4.03754
88,0,0,-0.4319,-4.04276
89,0,0,-0.44043,-4.04797
90,0,0,-0.44896,-4.05319
91,0,0,-0.45749,-4.05841
92,0,0,-0.46602,-4.06363
93,0,0,-0.474549,-4.06885
94,0,0,-0.483079,-4.07407
95,0,0,-0.491609,-4.07929
96,0,0,-0.500139,-4.08451
97,0,0,-0.508669,-4.08973
98,0,0,-0.517199,-4.09495
99,0,0,-0.525729,-4.10017
100,0,0,-0.534259,-4.10539
101,0,0,-0.542789,-4.11061
102,0,0,-0.551319,-4.11582
103,0,0,-0.559849,-4.12104
104,0,0,-0.568379,-4.12626
105,0,0,-0.576909,-4.13148
106,0,0,-0.585438,-4.1367
107,0,0,-0.593968,-4.14192
108,0,0,-0.602498,-4.14714
109,0,0,-0.611028,-4.15236
110,0,0,-0.619558,-4.15758
111,0,0,-0.628088,-4.1628
112,0,0,-0.636618,-4.16802
113,0,0,-0.645148,-4.17324
114,0,0,-0.653678,-4.17846
115,0,0,-0.662208,-4.18367
116,0,0,-0.670738,-4.18889
117,0,0,-0.679268,-4.19411
118,0,0,-0.687798,-4.19933
119,0,0,-0.696327,-4.20455
120,0,0,-0.704857,-4.20977
121,0,0,-0.713387,-4.21499
122,0,0,-0.721917,-4.22021
123,0,0,-0.730447,-4.22543
124,0,0,-0.738977,-4.23065
125,0,0,-0.747507,-4.23587
126,0,0,-0.756037,-4.24109
127,0,0,-0.764567,-4.24631
128,0,0,-0.773097,-4.25152
129,0,0,-0.781627,-4.25674
130,0,0,-0.790157,-4.26196
131,0,0,-0.798687,-4.26718
132,0,0,-0.807216,-4.2724
133,0,0,-0.815746,-4.27762
134,0,0,-0.824276,-4.28284
135,0,0,-0.832806,-4.28806
136,0,0,-0.841336,-4.29328
137,0,0,-0.849866,-4.2985
138,0,0,-0.858396,-4.30372
139,0,0,-0.866926,-4.30894
140,0,0,-0.875456,-4.31416
141,0,0,-0.883986,-4.31937
142,0,0,-0.892516,-4.32459
143,0,0,-0.901046,-4.32981
144,0,0,-0.909576,-4.33503
145,0,0,-0.918105,-4.34025
146,0,0,-0.926635,-4.34547
